Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des diplomés du supérieur parmi les 15 ans et plus non scolarisés 2018
85088;Le Fenouiller;19
85089;La Ferrière;27.2
85090;Sèvremont;19.1
85092;Fontenay-le-Comte;20.8
85093;Fougeré;25.7
85094;Foussais-Payré;21.2
85095;Froidfond;17.5
85096;La Garnache;18.8
85097;La Gaubretière;21.6
85098;La Genétouze;25.6
85099;Le Girouard;21.8
85100;Givrand;19.4
85101;Le Givre;24.8
85102;Grand'Landes;16.3
85103;Grosbreuil;18.9
85104;Grues;13.5
85105;Le Gué-de-Velluire;14.4
85106;La Guérinière;22
85108;L'Herbergement;27.9
85109;Les Herbiers;25.6
85110;L'Hermenault;13.5
85111;L'Île-d'Elle;13.8
85112;L'Île-d'Olonne;26.7
85113;L'Île-d'Yeu;22.1
85114;Jard-sur-Mer;18.1
85115;La Jaudonnière;15.3
85116;La Jonchère;18.6
85117;Lairoux;21.5
85118;Landeronde;25.1
85119;Les Landes-Genusson;20.4
85120;Landevieille;20.6
85121;Le Langon;18.7
85123;Liez;21.5
85125;Loge-Fougereuse;6.5
85126;Longèves;24.4
85127;Longeville-sur-Mer;17.8
85128;Luçon;18.6
85129;Les Lucs-sur-Boulogne;21.9
85130;Maché;17
85131;Les Magnils-Reigniers;16.9
85132;Maillé;17.8
85133;Maillezais;18.5
85134;Mallièvre;28.9
85135;Mareuil-sur-Lay-Dissais;19.3
85136;Marillet;10.8
85137;Marsais-Sainte-Radégonde;21.6
85138;Martinet;23
85139;Le Mazeau;20.7
85140;La Meilleraie-Tillay;11.5
85141;Menomblet;16.9
85142;La Merlatière;24.5
85143;Mervent;15
85144;Mesnard-la-Barotière;24.6
85145;Monsireigne;16.2
85146;Montaigu-Vendée;28.3
85147;Montournais;17.3
85148;Montreuil;17.9
85149;Moreilles;15.6
85151;Mortagne-sur-Sèvre;21.5
85152;Les Achards;22.7
85153;Mouchamps;19.2
85154;Mouilleron-Saint-Germain;17.4
85155;Mouilleron-le-Captif;34.6
85156;Moutiers-les-Mauxfaits;19.9
85157;Moutiers-sur-le-Lay;20.7
85158;Mouzeuil-Saint-Martin;14.6
85159;Nalliers;14
85160;Nesmy;28.2
85161;Nieul-le-Dolent;18.7
85162;Rives-d'Autise;23.5
85163;Noirmoutier-en-l'Île;20.3
85164;Notre-Dame-de-Monts;17.1
85167;L'Orbrie;26.1
85169;Palluau;21.2
85171;Péault;26.1
85172;Le Perrier;17.6
85174;Petosse;18.8
85175;Les Pineaux;22.5
85176;Pissotte;22.9
85177;Les Velluire-sur-Vendée;13.7
85178;Le Poiré-sur-Vie;26.9
85179;Poiroux;22.9
85181;Pouillé;17.3
85182;Pouzauges;22
85184;Puy-de-Serre;18.5
85185;Puyravault;15.2
85186;La Rabatelière;17.9
85187;Réaumur;17.1
85188;La Réorthe;20.6
85189;Notre-Dame-de-Riez;17
85190;Rocheservière;23.3
85191;La Roche-sur-Yon;31.1
85192;Rochetrejoux;17.2
85193;Rosnay;24
85194;Les Sables-d'Olonne;23.8
85196;Saint-André-Goule-d'Oie;19.6
85197;Montréverd;27.9
85198;Saint-Aubin-des-Ormeaux;24.7
85199;Saint-Aubin-la-Plaine;15.3
85200;Saint-Avaugourd-des-Landes;20.1
85201;Saint-Benoist-sur-Mer;17.1
85202;Sainte-Cécile;24.2
85204;Saint-Christophe-du-Ligneron;18.9
85205;Saint-Cyr-des-Gâts;16.2
85206;Saint-Cyr-en-Talmondais;20.6
85207;Saint-Denis-du-Payré;17.9
85208;Saint-Denis-la-Chevasse;21.5
85209;Saint-Étienne-de-Brillouet;15.6
85210;Saint-Étienne-du-Bois;19
85211;Sainte-Flaive-des-Loups;26.3
85213;Rives de l'Yon;22.4
85214;Sainte-Foy;23.6
85215;Saint-Fulgent;20.4
85216;Sainte-Gemme-la-Plaine;18.6
85218;Saint-Georges-de-Pointindoux;23.5
85220;Saint-Germain-de-Prinçay;19.3
85221;Saint-Gervais;16.2
85222;Saint-Gilles-Croix-de-Vie;23.8
85223;Sainte-Hermine;19
85226;Saint-Hilaire-de-Riez;18.9
85227;Saint-Hilaire-des-Loges;19.6
85229;Saint-Hilaire-de-Voust;17
85231;Saint-Hilaire-la-Forêt;14.5
85232;Saint-Hilaire-le-Vouhis;21
85233;Saint-Jean-de-Beugné;18.7
85234;Saint-Jean-de-Monts;19.8
85235;Saint-Juire-Champgillon;20.7
85236;Saint-Julien-des-Landes;20.7
85237;Saint-Laurent-de-la-Salle;15.9
85238;Saint-Laurent-sur-Sèvre;25.6
85239;Saint-Maixent-sur-Vie;20.3
85240;Saint-Malô-du-Bois;24.9
85242;Saint-Mars-la-Réorthe;22
85243;Brem-sur-Mer;16.2
85244;Saint-Martin-de-Fraigneau;16.3
85245;Saint-Martin-des-Fontaines;19.1
85246;Saint-Martin-des-Noyers;18.3
85247;Saint-Martin-des-Tilleuls;23.1
85248;Saint-Martin-Lars-en-Sainte-Hermine;22.4
85250;Saint-Mathurin;22.1
85251;Saint-Maurice-des-Noues;16.4
85252;Saint-Maurice-le-Girard;13.8
85254;Saint-Mesmin;15.9
85255;Saint-Michel-en-l'Herm;14.2
85256;Saint-Michel-le-Cloucq;17.6
85259;Saint-Paul-en-Pareds;26.6
85260;Saint-Paul-Mont-Penit;21.3
85261;Sainte-Pexine;18.9
85262;Saint-Philbert-de-Bouaine;21.7
85264;Saint-Pierre-du-Chemin;12.5
85265;Saint-Pierre-le-Vieux;15.5
85266;Saint-Prouant;16.6
85267;Sainte-Radégonde-des-Noyers;19.6
85268;Saint-Révérend;16.2
85269;Saint-Sigismond;27.7
85271;Saint-Sulpice-en-Pareds;8.3
85273;Saint-Urbain;15.8
85274;Saint-Valérien;22.2
85276;Saint-Vincent-Sterlanges;18.8
85277;Saint-Vincent-sur-Graon;22.6
85278;Saint-Vincent-sur-Jard;15.9
85280;Sallertaine;20
85281;Sérigné;19.8
85282;Sigournais;20.9
85284;Soullans;18.8
85285;Le Tablier;24.3
85286;La Taillée;14.4
85287;Tallud-Sainte-Gemme;20
85288;Talmont-Saint-Hilaire;22.5
85289;La Tardière;14.2
85290;Thiré;21.2
85291;Thorigny;27
85292;Thouarsais-Bouildroux;14.8
85293;Tiffauges;24.5
85294;La Tranche-sur-Mer;19.9
85295;Treize-Septiers;22.4
85296;Treize-Vents;20.6
85297;Triaize;12.1
85298;Vairé;17
85300;Venansault;29.2
85301;Vendrennes;20.4
85302;Chanverrie;22.1
85303;Vix;15
85304;Vouillé-les-Marais;13.5
85305;Vouvant;19
85306;Xanton-Chassenon;25.2
85307;La Faute-sur-Mer;20.2
86001;Adriers;12.9
86002;Amberre;18.6
86003;Anché;30.7
86004;Angles-sur-l'Anglin;28.3
86005;Angliers;17.9
86006;Antigny;17.4
86007;Antran;27.4
86008;Arçay;14
86009;Archigny;18.7
86010;Aslonnes;31.4
86011;Asnières-sur-Blour;25
86012;Asnois;22.1
86013;Aulnay;17.1
86014;Availles-en-Châtellerault;27.2
86015;Availles-Limouzine;14.4
86016;Avanton;35.6
86017;Ayron;20.4
86018;Basses;12.4
86019;Beaumont Saint-Cyr;27.2
86020;Bellefonds;27.6
86022;Berrie;15.4
86023;Berthegon;14.1
86024;Béruges;37.8
86025;Béthines;14.2
86026;Beuxes;21.7
86027;Biard;30.7
86028;Bignoux;35.2
86029;Blanzay;19.9
86031;Bonnes;27.8
86032;Bonneuil-Matours;30.7
86034;Bouresse;19
86035;Bourg-Archambault;14.7
86036;Bournand;20.3
86037;Brigueil-le-Chantre;11.9
86038;Brion;20.5
86039;Brux;19.1
86040;La Bussière;18.6
86041;Buxerolles;37.7
86042;Buxeuil;14.6
86044;Ceaux-en-Loudun;17.2
86045;Celle-Lévescault;30.1
86046;Cenon-sur-Vienne;20.8
86047;Cernay;17.5
86048;Chabournay;27.3
86049;Chalais;16.7
86050;Chalandray;19.6
86051;Champagné-le-Sec;18
86052;Champagné-Saint-Hilaire;24.7
86053;Champigny en Rochereau;23.3
86054;Champniers;16.4
86055;La Chapelle-Bâton;12.4
86058;La Chapelle-Moulière;35.6
86059;Chapelle-Viviers;14.9
86061;Charroux;14.6
86062;Chasseneuil-du-Poitou;30.8
86063;Chatain;14.7
86064;Château-Garnier;15.2
86065;Château-Larcher;28.1
86066;Châtellerault;21.4
86068;Chaunay;16
86069;La Chaussée;14.7
86070;Chauvigny;24.3
86072;Chenevelles;20.2
86073;Cherves;19.1
86074;Chiré-en-Montreuil;25.6
86075;Chouppes;15.4
86076;Cissé;38.2
86077;Civaux;20.2
86078;Civray;15.4
86079;La Roche-Rigault;19.2
86080;Cloué;24.9
86081;Colombiers;23.3
86082;Valence-en-Poitou;19.4
86083;Coulombiers;22.1
86084;Coulonges;20.5
86085;Coussay;18.6
86086;Coussay-les-Bois;19.5
86087;Craon;6.2
86088;Croutelle;36.2
86089;Cuhon;23
86090;Curçay-sur-Dive;18.2
86091;Curzay-sur-Vonne;18.8
86092;Dangé-Saint-Romain;17
86093;Dercé;18.4
86094;Dienné;31.3
86095;Dissay;29.2
86096;Doussay;16.7
86097;La Ferrière-Airoux;23.2
86098;Fleix;14.7
86099;Fleuré;21.2
86100;Fontaine-le-Comte;33.2
86102;Frozes;28.4
86103;Gençay;17.8
86104;Genouillé;16.3
86105;Gizay;28.5
86106;Glénouze;10.5
86107;Gouex;18.1
86108;La Grimaudière;14.1
86109;Guesnes;13
86110;Haims;16.9
86111;Ingrandes;16.8
86112;L'Isle-Jourdain;13.1
86113;Iteuil;28.3
86114;Jardres;29.1
86115;Jaunay-Marigny;29.4
86116;Jazeneuil;27.7
86117;Jouhet;16.3
86118;Journet;18.3
86119;Joussé;11
86120;Lathus-Saint-Rémy;18.4
86121;Latillé;19.5
86122;Lauthiers;28.6
86123;Boivre-la-Vallée;25.3
86124;Lavoux;34.5
86125;Leigné-les-Bois;16.7
86126;Leignes-sur-Fontaine;19.1
86127;Leigné-sur-Usseau;15.5
86128;Lencloître;14.6
86129;Lésigny;22.8
86130;Leugny;17.7
86131;Lhommaizé;22.9
86132;Liglet;20
86133;Ligugé;37.3
86134;Linazay;24.1
86135;Liniers;34.7
86136;Lizant;14.2
86137;Loudun;14.4
86138;Luchapt;16.1
86139;Lusignan;18.3
86140;Lussac-les-Châteaux;17.5
86141;Magné;28.6
86142;Maillé;15.6
86143;Mairé;16.7
86144;Maisonneuve;19.9
86145;Marçay;32
86147;Marigny-Chemereau;27
86148;Marnay;26.1
86149;Martaizé;9.4
86150;Massognes;26
86151;Maulay;17
86152;Mauprévoir;17.4
86153;Mazerolles;17.7
86154;Mazeuil;17.6
86156;Messemé;23.1
86157;Mignaloux-Beauvoir;48.3
86158;Migné-Auxances;36.7
86159;Millac;13
86160;Mirebeau;17.6
86161;Moncontour;17.3
86162;Mondion;24.1
86163;Montamisé;39.7
86164;Monthoiron;25.6
86165;Montmorillon;17.3
86167;Monts-sur-Guesnes;20.1
86169;Morton;16
86170;Moulismes;14.4
86171;Moussac;19.8
86172;Mouterre-sur-Blourde;14.9
86173;Mouterre-Silly;13.4
86174;Naintré;19.3
86175;Nalliers;16.8
86176;Nérignac;14.7
86177;Neuville-de-Poitou;28
86178;Nieuil-l'Espoir;29
86180;Nouaillé-Maupertuis;44.3
86181;Nueil-sous-Faye;14.1
86182;Orches;19.8
86183;Les Ormes;16
86184;Ouzilly;21.7
86186;Oyré;17.3
86187;Paizay-le-Sec;20.3
86189;Payroux;13.2
86190;Persac;19.3
86191;Pindray;13.5
86192;Plaisance;19.5
86193;Pleumartin;16.6
86194;Poitiers;41.2
86195;Port-de-Piles;10.3
86196;Pouançay;12.9
86197;Pouant;13.9
86198;Pouillé;34.3
86200;Pressac;11.9
86201;Prinçay;22.3
86202;La Puye;17.7
86203;Queaux;20.9
86204;Quinçay;39.6
86205;Ranton;19.7
86206;Raslay;15.7
86207;La Roche-Posay;21.8
86209;Roches-Prémarie-Andillé;33.1
86210;Roiffé;13.7
86211;Romagne;17.7
86213;Rouillé;21.7
86214;Saint-Benoît;38.2
86217;Saint-Christophe;17.7
86218;Saint-Clair;13.2
86220;Saint-Gaudent;17.1
86221;Saint-Genest-d'Ambière;16.8
86222;Saint-Georges-lès-Baillargeaux;33.8
86223;Saint-Germain;12.2
86224;Saint-Gervais-les-Trois-Clochers;21.3
86225;Saint-Jean-de-Sauves;13.2
86226;Saint-Julien-l'Ars;34.5
86227;Saint-Laon;6.8
86228;Saint-Laurent-de-Jourdes;23.9
86229;Saint-Léger-de-Montbrillais;14.8
86230;Saint-Léomer;20.6
86231;Saint-Macoux;17.1
86233;Valdivienne;23
86234;Saint-Martin-l'Ars;16.7
86235;Saint-Maurice-la-Clouère;24.5
86236;Saint-Pierre-de-Maillé;17.7
86237;Saint-Pierre-d'Exideuil;17.7
86239;Sainte-Radégonde;13.5
86241;Saint-Rémy-sur-Creuse;13
86242;Saint-Romain;13.6
86244;Saint-Sauvant;20.4
86245;Senillé-Saint-Sauveur;22.7
86246;Saint-Savin;14.8
86247;Saint-Saviol;14.5
86248;Saint-Secondin;15.1
86249;Saires;15
86250;Saix;13.4
86252;Sammarçolles;13.2
86253;Sanxay;22.1
86254;Saulgé;16.7
86255;Savigné;14.2
86256;Savigny-Lévescault;43.2
86257;Savigny-sous-Faye;21
86258;Scorbé-Clairvaux;19.4
86260;Sérigny;15.3
86261;Sèvres-Anxaumont;36.6
86262;Sillars;21.3
86263;Smarves;31.9
86264;Sommières-du-Clain;18.2
86265;Sossais;20
86266;Surin;17.8
86268;Tercé;29.9
86269;Ternay;16
86270;Thollet;17.8
86271;Thurageau;20.6
86272;Thuré;21.1
86273;La Trimouille;18.5
86274;Les Trois-Moutiers;11.7
86275;Usseau;19.4
86276;Usson-du-Poitou;14
86279;Vaux-sur-Vienne;15.7
86280;Vellèches;11.2
86281;Saint-Martin-la-Pallu;27.2
86284;Vernon;20.4
86285;Verrières;27.2
86286;Verrue;15.8
86287;Vézières;17.9
86288;Vicq-sur-Gartempe;16.7
86289;Le Vigeant;13.6
86290;La Villedieu-du-Clain;25
86291;Villemort;18.9
86292;Villiers;30.1
86293;Vivonne;21.5
86294;Vouillé;28.1
86295;Voulême;19.5
86296;Voulon;25.5
86297;Vouneuil-sous-Biard;35.2
86298;Vouneuil-sur-Vienne;24.7
86299;Vouzailles;23
86300;Yversay;35.8
87001;Aixe-sur-Vienne;29.6
87002;Ambazac;24.6
87003;Arnac-la-Poste;16.2
87004;Augne;29.2
87005;Aureil;33.2
87006;Azat-le-Ris;18.6
87007;Balledent;14.8
87008;La Bazeuge;10.5
87009;Beaumont-du-Lac;20.7
87011;Bellac;16.5
87012;Berneuil;15.1
87013;Bersac-sur-Rivalier;20.6
87014;Bessines-sur-Gartempe;21.1
87015;Beynac;38.9
87016;Les Billanges;17.4
87017;Blanzac;21.7
87018;Blond;22.6
87019;Boisseuil;38
87020;Bonnac-la-Côte;29.7
87021;Bosmie-l'Aiguille;33.3
87022;Breuilaufa;16.8
87023;Le Buis;24.2
87024;Bujaleuf;15.9
87025;Burgnac;31.9
87027;Bussière-Galant;17.7
87028;Val-d'Oire-et-Gartempe;14.7
87029;Les Cars;20.4
87030;Chaillac-sur-Vienne;20.2
87031;Le Chalard;20.9
87032;Châlus;15.2
87033;Chamboret;18.4
87034;Champagnac-la-Rivière;19
87035;Champnétery;23.5
87036;Champsac;19.7
87037;La Chapelle-Montbrandeix;22.9
87038;Chaptelat;33.9
87039;Château-Chervix;27.1
87040;Châteauneuf-la-Forêt;14.9
87041;Châteauponsac;17.2
87042;Le Châtenet-en-Dognon;15.3
87043;Cheissoux;27.3
87044;Chéronnac;24.2
87045;Cieux;22.9
87046;Cognac-la-Forêt;24.6
87047;Compreignac;27.1
87048;Condat-sur-Vienne;35.5
87049;Coussac-Bonneval;20.3
87050;Couzeix;29
87051;La Croisille-sur-Briance;19.7
87052;La Croix-sur-Gartempe;16.6
87053;Cromac;14.6
87054;Cussac;14.3
87056;Dinsac;15.9
87057;Dompierre-les-Églises;17.8
87058;Domps;16.5
87059;Le Dorat;14.3
87060;Dournazac;22.1
87061;Droux;12
87062;Eybouleuf;28.5
87063;Eyjeaux;34.6
87064;Eymoutiers;21.3
87065;Feytiat;32.6
87066;Flavignac;19.8
87067;Folles;15.7
87068;Fromental;18.4
87069;Gajoubert;22.3
87070;La Geneytouse;27.7
87071;Glandon;17.7
87072;Glanges;27.3
87073;Gorre;23.7
87074;Les Grands-Chézeaux;14.3
87075;Isle;36
87076;Jabreilles-les-Bordes;32.4
87077;Janailhac;23.5
87078;Javerdat;21.1
87079;La Jonchère-Saint-Maurice;18.6
87080;Jouac;10.4
87081;Jourgnac;33.4
87082;Ladignac-le-Long;18.2
87083;Laurière;19
87084;Lavignac;22.7
87085;Limoges;31.9
87086;Linards;22.9
87087;Lussac-les-Églises;11.6
87088;Magnac-Bourg;24.6
87089;Magnac-Laval;11.4
87090;Mailhac-sur-Benaize;11.2
87091;Maisonnais-sur-Tardoire;14
87092;Marval;31.3
87093;Masléon;16.7
87094;Meilhac;37.7
87095;Meuzac;19.8
87096;La Meyze;21.5
87097;Val d'Issoire;15.2
87099;Moissannes;22.3
87100;Montrol-Sénard;25.9
87101;Mortemart;29.9
87103;Nantiat;18.7
87104;Nedde;18.8
87105;Neuvic-Entier;14.4
87106;Nexon;24.8
87107;Nieul;27.7
87108;Nouic;15.2
87109;Oradour-Saint-Genest;12.1
87110;Oradour-sur-Glane;21.5
87111;Oradour-sur-Vayres;15.1
87112;Pageas;16.9
87113;Le Palais-sur-Vienne;22.9
87114;Panazol;30.7
87115;Pensol;19.5
87116;Peyrat-de-Bellac;13.2
87117;Peyrat-le-Château;20
87118;Peyrilhac;22.3
87119;Pierre-Buffière;24.7
87120;La Porcherie;21.2
87121;Rancon;26.3
87122;Razès;21.9
87123;Rempnat;21.1
87124;Rilhac-Lastours;21.9
87125;Rilhac-Rancon;26.4
87126;Rochechouart;16
87127;La Roche-l'Abeille;27.3
87128;Saint-Pardoux-le-Lac;25.4
87129;Royères;23.9
87130;Roziers-Saint-Georges;24.3
87131;Saillat-sur-Vienne;10.4
87132;Saint-Amand-le-Petit;15.6
87133;Saint-Amand-Magnazeix;18.3
87134;Sainte-Anne-Saint-Priest;26.3
87135;Saint-Auvent;21.3
87137;Saint-Bazile;24.8
87138;Saint-Bonnet-Briance;32.5
87139;Saint-Bonnet-de-Bellac;14.8
87140;Saint-Brice-sur-Vienne;23.3
87141;Saint-Cyr;21.6
87142;Saint-Denis-des-Murs;28.8
87143;Saint-Gence;33.1
87144;Saint-Genest-sur-Roselle;29.9
87145;Saint-Georges-les-Landes;10.3
87146;Saint-Germain-les-Belles;22.8
87147;Saint-Gilles-les-Forêts;21.4
87148;Saint-Hilaire-Bonneval;33.7
87149;Saint-Hilaire-la-Treille;17.5
87150;Saint-Hilaire-les-Places;22.6
87151;Saint-Jean-Ligoure;25.5
87152;Saint-Jouvent;24.6
87153;Saint-Julien-le-Petit;23.1
87154;Saint-Junien;19.7
87155;Saint-Junien-les-Combes;32
87156;Saint-Just-le-Martel;34.4
87157;Saint-Laurent-les-Églises;26.4
87158;Saint-Laurent-sur-Gorre;19.7
87159;Saint-Léger-la-Montagne;27.3
87160;Saint-Léger-Magnazeix;20.9
87161;Saint-Léonard-de-Noblat;21.3
87162;Sainte-Marie-de-Vaux;33.5
87163;Saint-Martial-sur-Isop;12.4
87164;Saint-Martin-de-Jussac;23.1
87165;Saint-Martin-le-Mault;19.1
87166;Saint-Martin-le-Vieux;27.5
87167;Saint-Martin-Terressus;28.2
87168;Saint-Mathieu;15.6
87169;Saint-Maurice-les-Brousses;28.7
87170;Saint-Méard;17
87172;Saint-Ouen-sur-Gartempe;26
87174;Saint-Paul;31.3
87176;Saint-Priest-Ligoure;30.8
87177;Saint-Priest-sous-Aixe;27.8
87178;Saint-Priest-Taurion;24.2
87179;Saint-Sornin-la-Marche;19.4
87180;Saint-Sornin-Leulac;15
87181;Saint-Sulpice-Laurière;18.9
87182;Saint-Sulpice-les-Feuilles;14.2
87183;Saint-Sylvestre;29.4
87185;Saint-Victurnien;25.6
87186;Saint-Vitte-sur-Briance;28.7
87187;Saint-Yrieix-la-Perche;17.2
87188;Saint-Yrieix-sous-Aixe;36.5
87189;Les Salles-Lavauguyon;12.4
87190;Sauviat-sur-Vige;12
87191;Séreilhac;22.8
87192;Solignac;35
87193;Surdoux;28.9
87194;Sussac;19.3
87195;Tersannes;14.8
87197;Thouron;25.6
87198;Vaulry;18.1
87199;Vayres;14
87200;Verneuil-Moustiers;15
87201;Verneuil-sur-Vienne;39.4
87202;Veyrac;34
87203;Vicq-sur-Breuilh;30.5
87204;Videix;10
87205;Le Vigen;40.4
87206;Villefavard;14.1
88001;Les Ableuvenettes;15.6
88002;Ahéville;32
88003;Aingeville;16
88004;Ainvelle;17.5
88005;Allarmont;25.9
88006;Ambacourt;27
88007;Ameuvelle;14.9
88008;Anglemont;13.7
88009;Anould;17.5
88010;Aouze;13.2
88011;Arches;24
88012;Archettes;25.9
88013;Aroffe;15.3
88014;Arrentès-de-Corcieux;21.9
88015;Attignéville;19.8
88016;Attigny;14.5
88017;Aulnois;20.2
88019;Autigny-la-Tour;15.3
88020;Autreville;27.7
88021;Autrey;21.1
88022;Auzainvilliers;10.6
88023;Avillers;17.2
88024;Avrainville;21.5
88025;Avranville;18.2
88026;Aydoilles;31.8
88027;Badménil-aux-Bois;20.2
88028;La Baffe;32.6
88029;La Vôge-les-Bains;14.6
88030;Bainville-aux-Saules;29.4
88031;Balléville;16.9
88032;Ban-de-Laveline;21
88033;Ban-de-Sapt;24.3
88035;Barbey-Seroux;13.7
88036;Barville;16
88037;Basse-sur-le-Rupt;26.4
88038;Battexey;29.6
88039;Baudricourt;17.5
88040;Bayecourt;19
88041;Bazegney;36.7
88042;Bazien;16.9
88043;Bazoilles-et-Ménil;16.9
88044;Bazoilles-sur-Meuse;21.6
88045;Beaufremont;20.3
88046;Beauménil;18.5
88047;Begnécourt;20.9
88048;Bellefontaine;24.1
88049;Belmont-lès-Darney;12.6
88050;Belmont-sur-Buttant;18.2
88051;Belmont-sur-Vair;22.1
88052;Belrupt;19.8
88053;Belval;23.1
88054;Bertrimoutier;31.5
88055;Bettegney-Saint-Brice;19.3
88056;Bettoncourt;12.3
88057;Le Beulay;19.4
88058;Biécourt;13.2
88059;Biffontaine;16.1
88060;Blémerey;10.5
88061;Bleurville;9.3
88062;Blevaincourt;12.9
88063;Bocquegney;29.7
88064;Bois-de-Champ;18.9
88065;Bonvillet;11.2
88066;Boulaincourt;27.5
88068;La Bourgonce;25.8
88069;Bouxières-aux-Bois;34.7
88070;Bouxurulles;34.2
88071;Bouzemont;40.5
88073;Brantigny;36.4
88074;Brechainville;22
88075;La Bresse;19.5
88076;Brouvelieures;17.8
88077;Brû;21.5
88078;Bruyères;13.5
88079;Bulgnéville;22.4
88080;Bult;21.1
88081;Bussang;12.2
88082;Celles-sur-Plaine;15.5
88083;Certilleux;22.9
88084;Chamagne;20.1
88085;Champdray;27.4
88086;Champ-le-Duc;18.6
88087;Chantraine;37.3
88088;La Chapelle-aux-Bois;19.1
88089;La Chapelle-devant-Bruyères;13.6
88090;Charmes;18.5
88091;Charmois-devant-Bruyères;23.9
88092;Charmois-l'Orgueilleux;18.7
88093;Châtas;27.5
88094;Châtel-sur-Moselle;21.1
88095;Châtenois;14.7
88096;Châtillon-sur-Saône;22.5
88097;Chauffecourt;23.3
88098;Chaumousey;31
88099;Chavelot;25.1
88100;Chef-Haut;27
88101;Cheniménil;23.3
88102;Chermisey;10.5
88103;Circourt;18.2
88104;Circourt-sur-Mouzon;17.3
88105;Claudon;15.8
88106;Ban-sur-Meurthe-Clefcy;19.4
88107;Clérey-la-Côte;16.1
88108;Le Clerjus;13.8
88109;Cleurie;24.4
88110;Clézentaine;14.5
88111;Coinches;26.4
88113;Combrimont;24.6
88114;Contrexéville;14.7
88115;Corcieux;16
88116;Cornimont;14.5
88117;Courcelles-sous-Châtenois;16.7
88118;Coussey;17.4
88119;Crainvilliers;16.1
88120;La Croix-aux-Mines;18.1
88121;Damas-aux-Bois;22.3
88122;Damas-et-Bettegney;27.9
88123;Damblain;13.8
88124;Darney;11.3
88125;Darney-aux-Chênes;10.4
88126;Darnieulles;22.5
88127;Deinvillers;21.3
88128;Denipaire;28.6
88129;Derbamont;20
88130;Destord;21.9
88131;Deycimont;30
88132;Deyvillers;31.2
88133;Dignonville;33.3
88134;Dinozé;26.4
88135;Docelles;15.5
88136;Dogneville;30.4
88137;Dolaincourt;26.1
88138;Dombasle-devant-Darney;8.6
88139;Dombasle-en-Xaintois;13.4
88140;Dombrot-le-Sec;14.5
88141;Dombrot-sur-Vair;14.1
88142;Domèvre-sur-Avière;24.6
88143;Domèvre-sur-Durbion;20.1
88144;Domèvre-sous-Montfort;18.2
88145;Domfaing;13.1
88146;Domjulien;15.4
88147;Dommartin-aux-Bois;26.4
88148;Dommartin-lès-Remiremont;25
88149;Dommartin-lès-Vallois;13.9
88150;Dommartin-sur-Vraine;10.5
88151;Dompaire;24.2
88152;Dompierre;26
88153;Domptail;23.2
88154;Domrémy-la-Pucelle;22.1
88155;Domvallier;43.7
88156;Doncières;17.2
88157;Dounoux;25.8
88158;Éloyes;18.7
88159;Entre-deux-Eaux;22.4
88160;Épinal;28.9
88161;Escles;18.3
88162;Esley;16.1
88163;Essegney;19.8
88164;Estrennes;28.2
88165;Étival-Clairefontaine;19
88166;Évaux-et-Ménil;23.8
88167;Faucompierre;30.1
88168;Fauconcourt;19.8
88169;Fays;25.1
88170;Ferdrupt;14.1
88171;Fignévelle;7.3
88172;Fiménil;16.8
88173;Florémont;30.6
88174;Fomerey;32.7
88175;Fontenay;29.2
88176;Fontenoy-le-Château;15.2
88177;La Forge;21.8
88178;Les Forges;32.8
88179;Fouchécourt;5
88180;Frain;15.7
88181;Fraize;11.2
88182;Frapelle;23.2
88183;Frebécourt;22.3
88184;Fremifontaine;22.8
88185;Frenelle-la-Grande;23.9
88186;Frenelle-la-Petite;18.9
88187;Frénois;2.8
88188;Fresse-sur-Moselle;10.6
88189;Fréville;9.3
88190;Frizon;23
88192;Gelvécourt-et-Adompt;19.7
88193;Gemaingoutte;10.6
88194;Gemmelaincourt;18.1
88195;Gendreville;16.9
88196;Gérardmer;23.2
88197;Gerbamont;23.1
88198;Gerbépal;23.1
88199;Gignéville;18.6
88200;Gigney;22
88201;Girancourt;23.9
88202;Gircourt-lès-Viéville;23
88203;Girecourt-sur-Durbion;17.3
88205;Girmont-Val-d'Ajol;26.6
88206;Gironcourt-sur-Vraine;15.1
88208;Godoncourt;11.5
88209;Golbey;22.8
88210;Gorhey;13.7
88212;Grand;10.4
88213;La Grande-Fosse;24.7
88214;Grandrupt-de-Bains;13.8
88215;Grandrupt;17.4
88216;Grandvillers;19.1
88218;Granges-Aumontzey;14
88219;Greux;24.3
88220;Grignoncourt;31.2
88221;Gruey-lès-Surance;13.8
88222;Gugnécourt;36.6
88223;Gugney-aux-Aulx;18.8
88224;Hadigny-les-Verrières;17.7
88225;Hadol;26.1
88226;Hagécourt;31.8
88227;Hagnéville-et-Roncourt;7.8
88228;Haillainville;18
88229;Harchéchamp;21.2
88230;Hardancourt;13.8
88231;Haréville;21.7
88232;Harmonville;22.8
88233;Harol;19.1
88236;La Haye;15.1
88237;Hennecourt;22.5
88238;Hennezel;18.3
88239;Hergugney;29
88240;Herpelmont;9.1
88241;Houécourt;12.7
88242;Houéville;26.3
88243;Housseras;20.6
88244;La Houssière;17.6
88245;Hurbache;18.6
88246;Hymont;18.2
88247;Igney;22.6
88248;Isches;13.7
88249;Jainvillotte;18.8
88250;Jarménil;19.1
