Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des allocataires dont les ressources sont constituées à plus de 50 % des prestations CAF 2019
81184;Montrosier;N/A
81185;Montvalen;N/A
81186;Moularès;N/A
81187;Moulayrès;N/A
81188;Moulin-Mage;26.9
81189;Mouzens;N/A
81190;Mouzieys-Teulet;7.8
81191;Mouzieys-Panens;29
81192;Murat-sur-Vèbre;18.7
81193;Nages;18.2
81195;Navès;N/A
81196;Noailhac;13.1
81197;Noailles;15.6
81198;Orban;N/A
81199;Padiès;N/A
81200;Palleville;16.4
81201;Pampelonne;13.8
81202;Parisot;9.6
81203;Paulinet;41.2
81204;Payrin-Augmontel;15.5
81205;Péchaudier;N/A
81206;Penne;24.4
81207;Peyregoux;N/A
81208;Peyrole;8.1
81209;Pont-de-Larn;16.5
81210;Poudis;N/A
81211;Poulan-Pouzols;16.7
81212;Prades;N/A
81213;Pratviel;N/A
81214;Puéchoursi;N/A
81215;Puybegon;9
81216;Puycalvel;N/A
81217;Puycelsi;35.8
81218;Puygouzon;11.3
81219;Puylaurens;24.4
81220;Rabastens;18.8
81221;Rayssac;N/A
81222;Réalmont;26.1
81223;Le Rialet;N/A
81224;Le Riols;52.6
81225;Rivières;10.8
81227;Roquecourbe;18.1
81228;Roquemaure;10.8
81229;Roquevidal;N/A
81230;Rosières;12.1
81231;Rouairoux;21.3
81232;Rouffiac;N/A
81233;Terre-de-Bancalié;17
81234;Roussayrolles;N/A
81235;Saint-Affrique-les-Montagnes;7.9
81236;Saint-Agnan;10
81237;Saint-Amancet;16.1
81238;Saint-Amans-Soult;18.2
81239;Saint-Amans-Valtoret;23.2
81240;Saint-André;N/A
81242;Saint-Avit;N/A
81243;Saint-Beauzile;33.3
81244;Saint-Benoît-de-Carmaux;26.6
81245;Saint-Christophe;N/A
81246;Sainte-Cécile-du-Cayrou;43.8
81247;Saint-Cirgue;16.1
81248;Saint-Gauzens;7.1
81249;Sainte-Gemme;18.1
81250;Saint-Genest-de-Contest;11.6
81251;Saint-Germain-des-Prés;11.1
81252;Saint-Germier;N/A
81253;Saint-Grégoire;12.9
81254;Saint-Jean-de-Marcel;12.5
81255;Saint-Jean-de-Rives;N/A
81256;Saint-Jean-de-Vals;N/A
81257;Saint-Juéry;24.1
81258;Saint-Julien-du-Puy;12.7
81259;Saint-Julien-Gaulène;N/A
81261;Saint-Lieux-lès-Lavaur;8.3
81262;Saint-Marcel-Campes;35
81263;Saint-Martin-Laguépie;21.8
81264;Saint-Michel-Labadié;N/A
81265;Saint-Michel-de-Vax;N/A
81266;Saint-Paul-Cap-de-Joux;19.9
81267;Saint-Pierre-de-Trivisy;23.2
81268;Saint-Salvi-de-Carcavès;N/A
81269;Saint-Salvy-de-la-Balme;19
81270;Saint-Sernin-lès-Lavaur;N/A
81271;Saint-Sulpice-la-Pointe;13.9
81272;Saint-Urcisse;30.3
81273;Saïx;14.2
81274;Saliès;N/A
81275;Salles;18.8
81276;Salvagnac;26.5
81277;Saussenac;9.1
81278;Sauveterre;N/A
81279;La Sauzière-Saint-Jean;18.2
81280;Le Ségur;25
81281;Sémalens;17.9
81282;Senaux;N/A
81283;Senouillac;11.5
81284;Le Sequestre;14.6
81285;Sérénac;41.7
81286;Serviès;21.3
81287;Sieurac;N/A
81288;Sorèze;23.1
81289;Soual;25.6
81290;Souel;N/A
81291;Taïx;6.8
81292;Tanus;27
81293;Tauriac;18.5
81294;Técou;9.4
81295;Teillet;20
81297;Terssac;9.4
81298;Teulat;10.9
81299;Teyssode;25
81300;Tonnac;N/A
81302;Tréban;N/A
81303;Trébas;26.8
81304;Trévien;31.6
81305;Vabre;29.6
81306;Valderiès;9.8
81307;Valdurenque;8.3
81308;Valence-d'Albigeois;28.8
81309;Vaour;39.7
81310;Veilhes;N/A
81311;Vénès;13
81312;Verdalle;17.5
81313;Le Verdier;23.1
81314;Viane;31.8
81315;Vielmur-sur-Agout;15
81316;Vieux;33.3
81317;Villefranche-d'Albigeois;24.5
81318;Villeneuve-lès-Lavaur;23.8
81319;Villeneuve-sur-Vère;14.7
81320;Vindrac-Alayrac;N/A
81321;Le Vintrou;N/A
81322;Virac;39.3
81323;Viterbe;14.8
81324;Viviers-lès-Lavaur;N/A
81325;Viviers-lès-Montagnes;20.1
81326;Sainte-Croix;N/A
82001;Albefeuille-Lagarde;8.8
82002;Albias;23.7
82003;Angeville;14.7
82004;Asques;N/A
82005;Aucamville;11.3
82006;Auterive;N/A
82007;Auty;N/A
82008;Auvillar;24.1
82009;Balignac;N/A
82010;Bardigues;22.9
82011;Barry-d'Islemade;14.2
82012;Les Barthes;13.1
82013;Beaumont-de-Lomagne;26.5
82014;Beaupuy;N/A
82015;Belbèze-en-Lomagne;N/A
82016;Belvèze;N/A
82017;Bessens;8.2
82018;Bioule;10.9
82019;Boudou;17.5
82020;Bouillac;8.1
82021;Bouloc-en-Quercy;N/A
82022;Bourg-de-Visa;33.3
82023;Bourret;17.7
82024;Brassac;34.3
82025;Bressols;13
82026;Bruniquel;30.2
82027;Campsas;15.7
82028;Canals;11.5
82029;Castanet;37
82030;Castelferrus;17.2
82031;Castelmayran;18
82032;Castelsagrat;22.6
82033;Castelsarrasin;27.7
82034;Castéra-Bouzet;N/A
82035;Caumont;14
82036;Le Causé;N/A
82037;Caussade;28.2
82038;Caylus;29.8
82039;Cayrac;18.8
82040;Cayriech;26.9
82041;Cazals;25.6
82042;Cazes-Mondenard;28.9
82043;Comberouger;N/A
82044;Corbarieu;18.2
82045;Cordes-Tolosannes;N/A
82046;Coutures;N/A
82047;Cumont;N/A
82048;Dieupentale;7.3
82049;Donzac;17.4
82050;Dunes;15.3
82051;Durfort-Lacapelette;11.3
82052;Escatalens;14.4
82053;Escazeaux;N/A
82054;Espalais;19.4
82055;Esparsac;N/A
82056;Espinas;38.1
82057;Fabas;9.6
82058;Fajolles;N/A
82059;Faudoas;24.1
82060;Fauroux;35
82061;Féneyrols;33.3
82062;Finhan;10.4
82063;Garganvillar;13.4
82064;Gariès;N/A
82065;Gasques;N/A
82066;Génébrières;14.3
82067;Gensac;N/A
82068;Gimat;16.2
82069;Ginals;59.3
82070;Glatens;N/A
82071;Goas;N/A
82072;Golfech;20.8
82073;Goudourville;28.9
82074;Gramont;N/A
82075;Grisolles;16.5
82076;L'Honor-de-Cos;16.2
82077;Labarthe;N/A
82078;Labastide-de-Penne;N/A
82079;Labastide-Saint-Pierre;18.6
82080;Labastide-du-Temple;23.6
82081;Labourgade;24.2
82082;Lacapelle-Livron;20.7
82083;Lachapelle;N/A
82084;Lacour;27.3
82085;Lacourt-Saint-Pierre;17.1
82086;Lafitte;17.2
82087;Lafrançaise;20.2
82088;Laguépie;28.7
82089;Lamagistère;25.2
82090;Lamothe-Capdeville;22.4
82091;Lamothe-Cumont;N/A
82092;Lapenche;20.9
82093;Larrazet;24.8
82094;Lauzerte;23.8
82095;Lavaurette;20
82096;La Ville-Dieu-du-Temple;20
82097;Lavit;43.7
82098;Léojac;7.5
82099;Lizac;25
82100;Loze;N/A
82101;Malause;24.8
82102;Mansonville;20.5
82103;Marignac;N/A
82104;Marsac;26.3
82105;Mas-Grenier;15.7
82106;Maubec;N/A
82107;Maumusson;41.7
82108;Meauzac;15
82109;Merles;N/A
82110;Mirabel;13.4
82111;Miramont-de-Quercy;24.4
82112;Moissac;27.8
82113;Molières;27.4
82114;Monbéqui;13
82115;Monclar-de-Quercy;19.3
82116;Montagudet;21.4
82117;Montaigu-de-Quercy;29
82118;Montaïn;N/A
82119;Montalzat;14.3
82120;Montastruc;N/A
82121;Montauban;29.1
82122;Montbarla;N/A
82123;Montbartier;17.7
82124;Montbeton;20.2
82125;Montech;15.8
82126;Monteils;15.2
82127;Montesquieu;5.7
82128;Montfermier;N/A
82129;Montgaillard;N/A
82130;Montjoi;N/A
82131;Montpezat-de-Quercy;25.9
82132;Montricoux;28.7
82133;Mouillac;N/A
82134;Nègrepelisse;22.6
82135;Nohic;12
82136;Orgueil;14
82137;Parisot;22.8
82138;Perville;N/A
82139;Le Pin;N/A
82140;Piquecos;N/A
82141;Pommevic;31.5
82142;Pompignan;9.8
82143;Poupas;N/A
82144;Puycornet;14.7
82145;Puygaillard-de-Quercy;15.3
82146;Puygaillard-de-Lomagne;N/A
82147;Puylagarde;19.4
82148;Puylaroque;35.1
82149;Réalville;27.3
82150;Reyniès;13.8
82151;Roquecor;28.6
82152;Saint-Aignan;38.1
82153;Saint-Amans-du-Pech;23.7
82154;Saint-Amans-de-Pellagal;N/A
82155;Saint-Antonin-Noble-Val;25.7
82156;Saint-Arroumex;N/A
82157;Saint-Beauzeil;N/A
82158;Saint-Cirice;N/A
82159;Saint-Cirq;6
82160;Saint-Clair;N/A
82161;Saint-Étienne-de-Tulmont;19.2
82162;Saint-Georges;17.6
82163;Saint-Jean-du-Bouzet;N/A
82164;Sainte-Juliette;N/A
82165;Saint-Loup;16.7
82166;Saint-Michel;23.1
82167;Saint-Nauphary;13.9
82168;Saint-Nazaire-de-Valentane;33.3
82169;Saint-Nicolas-de-la-Grave;23.9
82170;Saint-Paul-d'Espis;13.3
82171;Saint-Porquier;18.6
82172;Saint-Projet;26.2
82173;Saint-Sardos;19.5
82174;Saint-Vincent-d'Autéjac;N/A
82175;Saint-Vincent-Lespinasse;N/A
82176;La Salvetat-Belmontet;15.3
82177;Sauveterre;N/A
82178;Savenès;6.8
82179;Septfonds;27.3
82180;Sérignac;10.9
82181;Sistels;N/A
82182;Touffailles;21.9
82183;Tréjouls;40
82184;Vaïssac;12.1
82185;Valeilles;26.3
82186;Valence;32
82187;Varen;43.3
82188;Varennes;12
82189;Vazerac;25
82190;Verdun-sur-Garonne;12.5
82191;Verfeil;45.7
82192;Verlhac-Tescou;12
82193;Vigueron;N/A
82194;Villebrumier;14.8
82195;Villemade;11.7
83001;Les Adrets-de-l'Estérel;14.4
83002;Aiguines;13.3
83003;Ampus;30
83004;Les Arcs;21.6
83005;Artignosc-sur-Verdon;36.7
83006;Artigues;18.2
83007;Aups;25.6
83008;Bagnols-en-Forêt;19.1
83009;Bandol;22.8
83010;Bargème;31
83011;Bargemon;28.4
83012;Barjols;29.9
83013;La Bastide;37.9
83014;Baudinard-sur-Verdon;27.3
83015;Bauduen;28
83016;Le Beausset;16.5
83017;Belgentier;15.1
83018;Besse-sur-Issole;20.4
83019;Bormes-les-Mimosas;22.8
83020;Le Bourguet;N/A
83021;Bras;18
83022;Brenon;N/A
83023;Brignoles;28.7
83025;Brue-Auriac;17.2
83026;Cabasse;26.5
83027;La Cadière-d'Azur;17.6
83028;Callas;22.6
83029;Callian;16
83030;Camps-la-Source;16.1
83031;Le Cannet-des-Maures;18.1
83032;Carcès;23.6
83033;Carnoules;20.8
83034;Carqueiranne;17.8
83035;Le Castellet;19.9
83036;Cavalaire-sur-Mer;19.5
83037;La Celle;16.2
83038;Châteaudouble;29.7
83039;Châteauvert;N/A
83040;Châteauvieux;N/A
83041;Claviers;23
83042;Cogolin;17.6
83043;Collobrières;29.7
83044;Comps-sur-Artuby;41.9
83045;Correns;28.8
83046;Cotignac;33.6
83047;La Crau;15
83048;La Croix-Valmer;15.6
83049;Cuers;20.4
83050;Draguignan;27.3
83051;Entrecasteaux;29
83052;Esparron;18.6
83053;Évenos;N/A
83054;La Farlède;16.9
83055;Fayence;21.1
83056;Figanières;12.7
83057;Flassans-sur-Issole;17.5
83058;Flayosc;23.9
83059;Forcalqueiret;15
83060;Fox-Amphoux;20.6
83061;Fréjus;23.6
83062;La Garde;20.4
83063;La Garde-Freinet;24.8
83064;Garéoult;21.7
83065;Gassin;17
83066;Ginasservis;23
83067;Gonfaron;33.1
83068;Grimaud;24.9
83069;Hyères;23.7
83070;Le Lavandou;21
83071;La Londe-les-Maures;19.2
83072;Lorgues;23.2
83073;Le Luc;28.4
83074;La Martre;48.1
83075;Les Mayons;12.8
83076;Mazaugues;25.6
83077;Méounes-lès-Montrieux;19.2
83078;Moissac-Bellevue;23.1
83079;La Môle;9.5
83080;Mons;30.8
83081;Montauroux;14.6
83082;Montferrat;13.3
83083;Montfort-sur-Argens;25
83084;Montmeyan;28.2
83085;La Motte;12.8
83086;Le Muy;26.8
83087;Nans-les-Pins;13.5
83088;Néoules;17.4
83089;Ollières;N/A
83090;Ollioules;19.8
83091;Pierrefeu-du-Var;15.5
83092;Pignans;22.5
83093;Plan-d'Aups-Sainte-Baume;13.7
83094;Le Plan-de-la-Tour;19.5
83095;Pontevès;18.6
83096;Pourcieux;17.7
83097;Pourrières;12.6
83098;Le Pradet;19.1
83099;Puget-sur-Argens;21.3
83100;Puget-Ville;18.1
83101;Ramatuelle;18.6
83102;Régusse;26.7
83103;Le Revest-les-Eaux;14
83104;Rians;18.3
83105;Riboux;N/A
83106;Rocbaron;12.6
83107;Roquebrune-sur-Argens;15.4
83108;La Roquebrussanne;16.3
83109;La Roque-Esclapon;17.9
83110;Rougiers;20.7
83111;Sainte-Anastasie-sur-Issole;14.1
83112;Saint-Cyr-sur-Mer;15.3
83113;Saint-Julien;18.2
83114;Saint-Martin-de-Pallières;13.2
83115;Sainte-Maxime;19.5
83116;Saint-Maximin-la-Sainte-Baume;18.5
83117;Saint-Paul-en-Forêt;19
83118;Saint-Raphaël;21.7
83119;Saint-Tropez;17.3
83120;Saint-Zacharie;12
83121;Salernes;29.2
83122;Les Salles-sur-Verdon;17.8
83123;Sanary-sur-Mer;20.5
83124;Seillans;27.9
83125;Seillons-Source-d'Argens;14.3
83126;La Seyne-sur-Mer;28.4
83127;Signes;14.2
83128;Sillans-la-Cascade;23.6
83129;Six-Fours-les-Plages;19.7
83130;Solliès-Pont;20.8
83131;Solliès-Toucas;17
83132;Solliès-Ville;12.3
83133;Tanneron;13.3
83134;Taradeau;17.4
83135;Tavernes;22
83136;Le Thoronet;19.4
83137;Toulon;30.1
83138;Tourrettes;19.1
83139;Tourtour;28.4
83140;Tourves;25.5
83141;Trans-en-Provence;18.1
83142;Trigance;35.3
83143;Le Val;27.8
83144;La Valette-du-Var;16.8
83145;Varages;30.4
83146;La Verdière;21.3
83147;Vérignon;N/A
83148;Vidauban;25.4
83149;Villecroze;19.8
83150;Vinon-sur-Verdon;15.5
83151;Vins-sur-Caramy;19.2
83152;Rayol-Canadel-sur-Mer;16.7
83153;Saint-Mandrier-sur-Mer;21.1
83154;Saint-Antonin-du-Var;24
84001;Althen-des-Paluds;15.8
84002;Ansouis;17.1
84003;Apt;26.5
84004;Aubignan;19.5
84005;Aurel;N/A
84006;Auribeau;N/A
84007;Avignon;32.8
84008;Le Barroux;14.8
84009;La Bastide-des-Jourdans;19
84010;La Bastidonne;N/A
84011;Le Beaucet;26.7
84012;Beaumes-de-Venise;16.8
84013;Beaumettes;N/A
84014;Beaumont-de-Pertuis;17.5
84015;Beaumont-du-Ventoux;12.2
84016;Bédarrides;14.9
84017;Bédoin;22.2
84018;Blauvac;14.7
84019;Bollène;29.1
84020;Bonnieux;17.5
84021;Brantes;N/A
84022;Buisson;N/A
84023;Buoux;N/A
84024;Cabrières-d'Aigues;13.6
84025;Cabrières-d'Avignon;9.6
84026;Cadenet;18.6
84027;Caderousse;14.3
84028;Cairanne;12.3
84029;Camaret-sur-Aigues;13.3
84030;Caromb;19.4
84031;Carpentras;28.9
84032;Caseneuve;15
84033;Castellet-en-Luberon;N/A
84034;Caumont-sur-Durance;20.8
84035;Cavaillon;24.8
84036;Châteauneuf-de-Gadagne;19.7
84037;Châteauneuf-du-Pape;15.1
84038;Cheval-Blanc;12.8
84039;Courthézon;18.4
84040;Crestet;10.9
84041;Crillon-le-Brave;11.3
84042;Cucuron;21.2
84043;Entraigues-sur-la-Sorgue;13.7
84044;Entrechaux;18.7
84045;Faucon;15.7
84046;Flassan;9.6
84047;Gargas;13.6
84048;Gignac;N/A
84049;Gigondas;N/A
84050;Gordes;16.5
84051;Goult;20
84052;Grambois;19.7
84053;Grillon;19
84054;L'Isle-sur-la-Sorgue;22
84055;Jonquerettes;10
84056;Jonquières;13.1
84057;Joucas;21.2
84058;Lacoste;13.6
84059;Lafare;N/A
84060;Lagarde-d'Apt;N/A
84061;Lagarde-Paréol;N/A
84062;Lagnes;11.9
84063;Lamotte-du-Rhône;20
84064;Lapalud;28.9
84065;Lauris;13.3
84066;Lioux;17.2
84067;Loriol-du-Comtat;12.6
84068;Lourmarin;14.1
84069;Malaucène;16.6
84070;Malemort-du-Comtat;19.2
84071;Maubec;13.1
84072;Mazan;16.2
84073;Ménerbes;16.8
84074;Mérindol;12.9
84075;Méthamis;19.7
84076;Mirabeau;11.6
84077;Modène;18.7
84078;Mondragon;19.2
84079;Monieux;N/A
84080;Monteux;17.3
84081;Morières-lès-Avignon;16.9
84082;Mormoiron;25.5
84083;Mornas;15.4
84084;La Motte-d'Aigues;12.7
84085;Murs;16.9
84086;Oppède;14.2
84087;Orange;26.9
84088;Pernes-les-Fontaines;17.6
84089;Pertuis;22.7
84090;Peypin-d'Aigues;15
84091;Piolenc;12.2
84092;Le Pontet;26.3
84093;Puget;N/A
84094;Puyméras;17.1
84095;Puyvert;19.5
84096;Rasteau;16
84097;Richerenches;18.4
84098;Roaix;18.7
84099;Robion;14.6
84100;La Roque-Alric;N/A
84101;La Roque-sur-Pernes;18.9
84102;Roussillon;20.1
84103;Rustrel;10.9
84104;Sablet;15.1
84105;Saignon;15.8
84106;Sainte-Cécile-les-Vignes;17.9
84107;Saint-Christol;20.3
84108;Saint-Didier;13
84109;Saint-Hippolyte-le-Graveyron;N/A
84110;Saint-Léger-du-Ventoux;N/A
84111;Saint-Marcellin-lès-Vaison;16.3
84112;Saint-Martin-de-Castillon;25.9
84113;Saint-Martin-de-la-Brasque;16.8
84114;Saint-Pantaléon;21.4
84115;Saint-Pierre-de-Vassols;21.3
84116;Saint-Romain-en-Viennois;15.2
84117;Saint-Roman-de-Malegarde;N/A
84118;Saint-Saturnin-lès-Apt;14
84119;Saint-Saturnin-lès-Avignon;15.5
84120;Saint-Trinit;31.2
84121;Sannes;N/A
84122;Sarrians;18.7
84123;Sault;18.6
84124;Saumane-de-Vaucluse;20.5
84125;Savoillan;N/A
84126;Séguret;13.5
84127;Sérignan-du-Comtat;12.9
84128;Sivergues;N/A
84129;Sorgues;24
84130;Suzette;N/A
84131;Taillades;12.1
84132;Le Thor;15.3
84133;La Tour-d'Aigues;18.7
84134;Travaillan;N/A
84135;Uchaux;22.6
84136;Vacqueyras;11.6
84137;Vaison-la-Romaine;23.1
84138;Valréas;27.5
84139;Fontaine-de-Vaucluse;17.9
84140;Vaugines;22.1
84141;Vedène;17.4
84142;Velleron;18.4
84143;Venasque;16.4
84144;Viens;22.2
84145;Villars;12.8
84146;Villedieu;24
84147;Villelaure;16.3
84148;Villes-sur-Auzon;28.4
84149;Violès;14.3
84150;Visan;19.2
84151;Vitrolles-en-Lubéron;N/A
85001;L'Aiguillon-sur-Mer;16.1
85002;L'Aiguillon-sur-Vie;8.7
85003;Aizenay;9.9
85004;Angles;18
85005;Antigny;15.1
85006;Apremont;10.6
85008;Aubigny-Les Clouzeaux;7.8
85009;Auchay-sur-Vendée;14.5
85010;Avrillé;16.3
85011;Barbâtre;10
85012;La Barre-de-Monts;11.9
85013;Bazoges-en-Paillers;3.4
85014;Bazoges-en-Pareds;19.9
85015;Beaufou;6.2
85016;Beaulieu-sous-la-Roche;11.5
85017;Beaurepaire;7.4
85018;Beauvoir-sur-Mer;14.2
85019;Bellevigny;6.8
85020;Benet;11.2
85021;La Bernardière;4.7
85022;Le Bernard;12
85023;Bessay;8.5
85024;Bois-de-Céné;8.5
85025;La Boissière-de-Montaigu;6.6
85026;La Boissière-des-Landes;7
85028;Bouillé-Courdault;N/A
85029;Bouin;22.2
85031;Le Boupère;6.7
85033;Bourneau;16.3
85034;Bournezeau;8.4
85035;Bretignolles-sur-Mer;10.9
85036;La Bretonnière-la-Claye;9.5
85037;Breuil-Barret;12.8
85038;Les Brouzils;7.5
85039;La Bruffière;6.3
85040;La Caillère-Saint-Hilaire;18.8
85041;Cezais;N/A
85042;Chaillé-les-Marais;12.5
85045;La Chaize-Giraud;9.9
85046;La Chaize-le-Vicomte;7.7
85047;Challans;18.1
85049;Champagné-les-Marais;14.8
85050;Le Champ-Saint-Père;13.7
85051;Chantonnay;17.2
85053;La Chapelle-aux-Lys;26.7
85054;La Chapelle-Hermier;9.9
85055;La Chapelle-Palluau;7.3
85056;La Chapelle-Thémer;N/A
85058;Chasnais;9.4
85059;La Châtaigneraie;26.2
85061;Château-Guibert;7.5
85062;Châteauneuf;6.9
85064;Chauché;9.8
85065;Chavagnes-en-Paillers;6.8
85066;Chavagnes-les-Redoux;N/A
85067;Cheffois;6.1
85070;Coëx;14.2
85071;Commequiers;9.4
85072;La Copechagnière;6.7
85073;Corpe;5.3
85074;La Couture;N/A
85076;Cugand;6.6
85077;Curzon;15.5
85078;Damvix;17.7
85080;Doix lès Fontaines;12.4
85081;Dompierre-sur-Yon;7.8
85082;Les Epesses;5.7
85083;L'Épine;15.1
85084;Essarts en Bocage;11.9
85086;Falleron;12.9
85087;Faymoreau;23.7
85088;Le Fenouiller;7.9
85089;La Ferrière;9.9
85090;Sèvremont;7.4
85092;Fontenay-le-Comte;27.9
85093;Fougeré;6.2
85094;Foussais-Payré;15.2
85095;Froidfond;7.8
85096;La Garnache;6.8
85097;La Gaubretière;8.8
85098;La Genétouze;6.5
85099;Le Girouard;9.5
85100;Givrand;16.4
85101;Le Givre;18.9
85102;Grand'Landes;12.7
85103;Grosbreuil;9.9
85104;Grues;16.3
85105;Le Gué-de-Velluire;20.3
85106;La Guérinière;19
85108;L'Herbergement;4.1
85109;Les Herbiers;13.4
85110;L'Hermenault;12.1
85111;L'Île-d'Elle;18.6
85112;L'Île-d'Olonne;8.9
85113;L'Île-d'Yeu;11.3
85114;Jard-sur-Mer;22.3
85115;La Jaudonnière;10.7
85116;La Jonchère;14
85117;Lairoux;19
85118;Landeronde;7.7
85119;Les Landes-Genusson;4.9
85120;Landevieille;8.2
85121;Le Langon;22
85123;Liez;N/A
85125;Loge-Fougereuse;16.3
85126;Longèves;8.7
85127;Longeville-sur-Mer;12.4
85128;Luçon;25.9
85129;Les Lucs-sur-Boulogne;8.9
85130;Maché;12.9
85131;Les Magnils-Reigniers;10.4
85132;Maillé;10.7
85133;Maillezais;15.2
85134;Mallièvre;N/A
85135;Mareuil-sur-Lay-Dissais;18
85136;Marillet;N/A
85137;Marsais-Sainte-Radégonde;11.8
85138;Martinet;7
85139;Le Mazeau;25
85140;La Meilleraie-Tillay;12.6
85141;Menomblet;23
85142;La Merlatière;8
85143;Mervent;26.1
85144;Mesnard-la-Barotière;8.8
85145;Monsireigne;8.8
85146;Montaigu-Vendée;10.2
85147;Montournais;7.5
85148;Montreuil;12.7
85149;Moreilles;17.7
85151;Mortagne-sur-Sèvre;14.7
85152;Les Achards;11.6
85153;Mouchamps;6.4
85154;Mouilleron-Saint-Germain;14.3
85155;Mouilleron-le-Captif;9.3
85156;Moutiers-les-Mauxfaits;13.4
85157;Moutiers-sur-le-Lay;9.3
85158;Mouzeuil-Saint-Martin;10.8
85159;Nalliers;12.6
85160;Nesmy;7.9
85161;Nieul-le-Dolent;7.6
85162;Rives-d'Autise;9
85163;Noirmoutier-en-l'Île;13.5
85164;Notre-Dame-de-Monts;20.4
85167;L'Orbrie;12.4
85169;Palluau;12.4
85171;Péault;11
85172;Le Perrier;6.5
85174;Petosse;4.9
85175;Les Pineaux;10.4
85176;Pissotte;9.5
85177;Les Velluire-sur-Vendée;15.6
85178;Le Poiré-sur-Vie;10
85179;Poiroux;8.9
85181;Pouillé;11
85182;Pouzauges;21.9
85184;Puy-de-Serre;14.3
85185;Puyravault;11
85186;La Rabatelière;5.8
85187;Réaumur;7.6
85188;La Réorthe;8.6
85189;Notre-Dame-de-Riez;9.2
85190;Rocheservière;6.3
85191;La Roche-sur-Yon;22.2
85192;Rochetrejoux;5.4
85193;Rosnay;6.5
85194;Les Sables-d'Olonne;17.9
85196;Saint-André-Goule-d'Oie;4.2
85197;Montréverd;3.9
85198;Saint-Aubin-des-Ormeaux;6.8
85199;Saint-Aubin-la-Plaine;6
85200;Saint-Avaugourd-des-Landes;11.2
85201;Saint-Benoist-sur-Mer;18.4
85202;Sainte-Cécile;7.9
85204;Saint-Christophe-du-Ligneron;10.7
85205;Saint-Cyr-des-Gâts;10.3
85206;Saint-Cyr-en-Talmondais;13.6
85207;Saint-Denis-du-Payré;13.7
85208;Saint-Denis-la-Chevasse;8.1
85209;Saint-Étienne-de-Brillouet;12.6
85210;Saint-Étienne-du-Bois;10.5
85211;Sainte-Flaive-des-Loups;6.9
85213;Rives de l'Yon;9.8
85214;Sainte-Foy;7.4
85215;Saint-Fulgent;7.8
85216;Sainte-Gemme-la-Plaine;6.5
85218;Saint-Georges-de-Pointindoux;7.2
85220;Saint-Germain-de-Prinçay;21.2
85221;Saint-Gervais;11.9
85222;Saint-Gilles-Croix-de-Vie;17.9
85223;Sainte-Hermine;15
85226;Saint-Hilaire-de-Riez;16.1
85227;Saint-Hilaire-des-Loges;12.6
85229;Saint-Hilaire-de-Voust;10.7
85231;Saint-Hilaire-la-Forêt;8.3
85232;Saint-Hilaire-le-Vouhis;11.5
85233;Saint-Jean-de-Beugné;14
85234;Saint-Jean-de-Monts;16.7
85235;Saint-Juire-Champgillon;15.2
85236;Saint-Julien-des-Landes;8.4
85237;Saint-Laurent-de-la-Salle;21.1
85238;Saint-Laurent-sur-Sèvre;7.6
85239;Saint-Maixent-sur-Vie;7.7
85240;Saint-Malô-du-Bois;3.4
85242;Saint-Mars-la-Réorthe;6.1
85243;Brem-sur-Mer;12.5
85244;Saint-Martin-de-Fraigneau;13.6
85245;Saint-Martin-des-Fontaines;20.7
85246;Saint-Martin-des-Noyers;9.3
85247;Saint-Martin-des-Tilleuls;N/A
85248;Saint-Martin-Lars-en-Sainte-Hermine;12.7
85250;Saint-Mathurin;4.1
85251;Saint-Maurice-des-Noues;12
85252;Saint-Maurice-le-Girard;7.2
85254;Saint-Mesmin;8
85255;Saint-Michel-en-l'Herm;18.8
85256;Saint-Michel-le-Cloucq;11.1
85259;Saint-Paul-en-Pareds;4
85260;Saint-Paul-Mont-Penit;9.9
85261;Sainte-Pexine;12.2
85262;Saint-Philbert-de-Bouaine;6
85264;Saint-Pierre-du-Chemin;25.3
85265;Saint-Pierre-le-Vieux;18.5
85266;Saint-Prouant;7.7
85267;Sainte-Radégonde-des-Noyers;8.3
85268;Saint-Révérend;6
85269;Saint-Sigismond;18.2
85271;Saint-Sulpice-en-Pareds;13
85273;Saint-Urbain;11.7
85274;Saint-Valérien;13.3
85276;Saint-Vincent-Sterlanges;9.9
85277;Saint-Vincent-sur-Graon;9.7
85278;Saint-Vincent-sur-Jard;13.7
85280;Sallertaine;12.1
85281;Sérigné;7.5
85282;Sigournais;11.3
85284;Soullans;10.6
85285;Le Tablier;8.4
85286;La Taillée;13.2
85287;Tallud-Sainte-Gemme;N/A
85288;Talmont-Saint-Hilaire;12.6
85289;La Tardière;15.7
85290;Thiré;12.8
85291;Thorigny;10.8
85292;Thouarsais-Bouildroux;34.6
85293;Tiffauges;9.1
85294;La Tranche-sur-Mer;23
85295;Treize-Septiers;7
85296;Treize-Vents;6.8
85297;Triaize;11
85298;Vairé;11
85300;Venansault;5.9
85301;Vendrennes;10.2
85302;Chanverrie;5.4
85303;Vix;18.7
85304;Vouillé-les-Marais;19.2
85305;Vouvant;13.2
85306;Xanton-Chassenon;10.5
85307;La Faute-sur-Mer;18.8
86001;Adriers;42.7
86002;Amberre;10
86003;Anché;17
86004;Angles-sur-l'Anglin;28.2
86005;Angliers;16.3
86006;Antigny;18.3
