Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des non diplomés parmi les 15 ans et plus non scolarisés 2018
67444;Scherlenheim;25.2
67445;Scherwiller;24.6
67446;Schillersdorf;31.2
67447;Schiltigheim;26.7
67448;Schirmeck;37.2
67449;Schirrhein;24.3
67450;Schirrhoffen;19.7
67451;Schleithal;29.5
67452;Schnersheim;14.8
67453;Schœnau;27.8
67454;Schœnbourg;31
67455;Schœnenbourg;26.5
67456;Schopperten;23
67458;Schweighouse-sur-Moder;23.1
67459;Schwenheim;19.6
67460;Schwindratzheim;23.9
67461;Schwobsheim;19.7
67462;Sélestat;29.4
67463;Seltz;27
67464;Sermersheim;18.5
67465;Sessenheim;22.5
67466;Siegen;28.1
67467;Siewiller;38.3
67468;Siltzheim;22.7
67470;Solbach;22.7
67471;Souffelweyersheim;16
67472;Soufflenheim;30.1
67473;Soultz-les-Bains;17.9
67474;Soultz-sous-Forêts;25.6
67475;Sparsbach;17.6
67476;Stattmatten;22.3
67477;Steige;26.4
67478;Steinbourg;23.1
67479;Steinseltz;27.9
67480;Still;22.6
67481;Stotzheim;22.2
67482;Strasbourg;24.2
67483;Struth;32.2
67484;Stundwiller;23.1
67485;Stutzheim-Offenheim;11.8
67486;Sundhouse;23.1
67487;Surbourg;24.6
67488;Thal-Drulingen;36.9
67489;Thal-Marmoutier;22.5
67490;Thanvillé;17.9
67491;Tieffenbach;31.5
67492;Traenheim;16
67493;Triembach-au-Val;21.9
67494;Trimbach;22.9
67495;Truchtersheim;13
67497;Uhlwiller;26.6
67498;Uhrwiller;27.5
67499;Urbeis;16.5
67500;Urmatt;22
67501;Uttenheim;23
67502;Uttenhoffen;21.4
67503;Uttwiller;25
67504;Valff;26.3
67505;La Vancelle;13.7
67506;Vendenheim;18.3
67507;Villé;29
67508;Vœllerdingen;31.7
67509;Volksberg;33.5
67510;Wahlenheim;15.4
67511;Walbourg;15.7
67513;Waldersbach;26.7
67514;Waldhambach;33.3
67515;Waldolwisheim;20.1
67516;Waltenheim-sur-Zorn;15.4
67517;Wangen;19.2
67519;La Wantzenau;14.3
67520;Wasselonne;27.6
67521;Weinbourg;21.6
67522;Weislingen;27.9
67523;Weitbruch;19.2
67524;Weiterswiller;19.9
67525;Westhoffen;18.7
67526;Westhouse;17.9
67527;Westhouse-Marmoutier;18.6
67528;Weyer;28.9
67529;Weyersheim;16.9
67530;Wickersheim-Wilshausen;26.2
67531;Wildersbach;27
67532;Willgottheim;22.1
67534;Wilwisheim;20.3
67535;Wimmenau;24.6
67536;Windstein;20.4
67537;Wingen;23.3
67538;Wingen-sur-Moder;27.3
67539;Wingersheim les Quatre Bans;18.1
67540;Wintershouse;16.3
67541;Wintzenbach;28
67542;Wintzenheim-Kochersberg;15.7
67543;Wisches;27.7
67544;Wissembourg;28.4
67545;Witternheim;20.1
67546;Wittersheim;14.1
67547;Wittisheim;29.2
67548;Wiwersheim;11
67550;Wœrth;25.8
67551;Wolfisheim;16.6
67552;Wolfskirchen;29.2
67553;Wolschheim;24.6
67554;Wolxheim;17.6
67555;Zehnacker;16.6
67556;Zeinheim;13.4
67557;Zellwiller;21.4
67558;Zinswiller;26
67559;Zittersheim;26.5
68001;Algolsheim;20.6
68002;Altenach;26.8
68004;Altkirch;24.2
68005;Ammerschwihr;18.1
68006;Bernwiller;14
68007;Andolsheim;13.2
68008;Appenwihr;18
68009;Artzenheim;22.5
68010;Aspach;18.7
68011;Aspach-le-Bas;14.6
68012;Aspach-Michelbach;14.1
68013;Attenschwiller;18.6
68014;Aubure;20.3
68015;Baldersheim;16.8
68016;Balgau;22.9
68017;Ballersdorf;22.3
68018;Balschwiller;21.1
68019;Baltzenheim;26.7
68020;Bantzenheim;27.1
68021;Bartenheim;22.2
68022;Battenheim;17.2
68023;Beblenheim;21.6
68024;Bellemagny;42.6
68025;Bendorf;21.4
68026;Bennwihr;26
68027;Berentzwiller;21.1
68028;Bergheim;25.3
68029;Bergholtz;19
68030;Bergholtzzell;20.9
68032;Berrwiller;13.8
68033;Bettendorf;24.1
68034;Bettlach;21.4
68035;Biederthal;17.1
68036;Biesheim;24.7
68037;Biltzheim;19.8
68038;Bischwihr;14.3
68039;Bisel;28.8
68040;Bitschwiller-lès-Thann;30.3
68041;Blodelsheim;23.6
68042;Blotzheim;20.6
68043;Bollwiller;21.1
68044;Le Bonhomme;23.1
68045;Bourbach-le-Bas;19.3
68046;Bourbach-le-Haut;17.5
68049;Bouxwiller;34.8
68050;Bréchaumont;21.9
68051;Breitenbach-Haut-Rhin;19.8
68052;Bretten;13.7
68054;Brinckheim;20.8
68055;Bruebach;12.7
68056;Brunstatt-Didenheim;17.7
68057;Buethwiller;26.6
68058;Buhl;25.9
68059;Burnhaupt-le-Bas;17.2
68060;Burnhaupt-le-Haut;16.3
68061;Buschwiller;20.7
68062;Carspach;25.6
68063;Cernay;32.3
68064;Chalampé;21.4
68065;Chavannes-sur-l'Étang;19
68066;Colmar;28.1
68067;Courtavon;29.1
68068;Dannemarie;29.8
68069;Dessenheim;24.3
68071;Diefmatten;19.7
68072;Dietwiller;16.5
68073;Dolleren;20.2
68074;Durlinsdorf;27.5
68075;Durmenach;27.5
68076;Durrenentzen;21.4
68077;Eglingen;16.3
68078;Eguisheim;15.6
68079;Elbach;26.9
68080;Emlingen;21.1
68081;Saint-Bernard;19.3
68082;Ensisheim;27.2
68083;Eschbach-au-Val;24
68084;Eschentzwiller;12.2
68085;Eteimbes;24.4
68086;Falkwiller;26
68087;Feldbach;22.3
68088;Feldkirch;18.5
68089;Fellering;26
68090;Ferrette;29.9
68091;Fessenheim;22.4
68092;Fislis;23
68093;Flaxlanden;14
68094;Folgensbourg;17.5
68095;Fortschwihr;16.3
68096;Franken;23.4
68097;Fréland;24.3
68098;Friesen;25
68099;Frœningen;16.2
68100;Fulleren;24.7
68101;Galfingue;15.8
68102;Geishouse;25.7
68103;Geispitzen;15.3
68104;Geiswasser;20.9
68105;Gildwiller;21.3
68106;Goldbach-Altenbach;19.4
68107;Gommersdorf;24.5
68109;Griesbach-au-Val;15.2
68110;Grussenheim;20.2
68111;Gueberschwihr;19.9
68112;Guebwiller;28.9
68113;Guémar;19.7
68114;Guevenatten;17.1
68115;Guewenheim;19.8
68116;Gundolsheim;16
68117;Gunsbach;22.4
68118;Habsheim;16.6
68119;Hagenbach;18.8
68120;Hagenthal-le-Bas;17.9
68121;Hagenthal-le-Haut;22.7
68122;Hartmannswiller;15.3
68123;Hattstatt;19.1
68124;Hausgauen;20.9
68125;Hecken;14.5
68126;Hégenheim;18.6
68127;Heidwiller;18.5
68128;Heimersdorf;33.2
68129;Heimsbrunn;18.3
68130;Heiteren;22.6
68131;Heiwiller;23
68132;Helfrantzkirch;21.1
68134;Herrlisheim-près-Colmar;15.4
68135;Hésingue;18.9
68136;Hettenschlag;31.3
68137;Hindlingen;27.3
68138;Hirsingue;29.4
68139;Hirtzbach;27.6
68140;Hirtzfelden;20.5
68141;Hochstatt;19.7
68142;Hohrod;12.7
68143;Porte du Ried;13.7
68144;Hombourg;18.7
68145;Horbourg-Wihr;16.5
68146;Houssen;15.1
68147;Hunawihr;23.8
68148;Hundsbach;26.1
68149;Huningue;28.3
68150;Husseren-les-Châteaux;14.2
68151;Husseren-Wesserling;26.9
68152;Illfurth;18.9
68153;Illhaeusern;26.2
68154;Illzach;31.3
68155;Ingersheim;21.8
68156;Issenheim;29
68157;Jebsheim;16
68158;Jettingen;20.3
68159;Jungholtz;17.5
68160;Kappelen;16.3
68161;Katzenthal;20.3
68162;Kaysersberg Vignoble;20.1
68163;Kembs;19.3
68165;Kiffis;32.2
68166;Kingersheim;26.6
68167;Kirchberg;22.9
68168;Knœringue;18.9
68169;Kœstlach;30.3
68170;Kœtzingue;18.5
68171;Kruth;31.1
68172;Kunheim;28.7
68173;Labaroche;15.8
68174;Landser;24.7
68175;Lapoutroie;27.4
68176;Largitzen;19.1
68177;Lautenbach;18.3
68178;Lautenbachzell;18.7
68179;Lauw;25.7
68180;Leimbach;13.3
68181;Levoncourt;36.8
68182;Leymen;21.3
68183;Liebenswiller;22.6
68184;Liebsdorf;29.9
68185;Lièpvre;26.6
68186;Ligsdorf;26.5
68187;Linsdorf;24.3
68188;Linthal;20.2
68189;Logelheim;13.2
68190;Lucelle;29.6
68191;Luemschwiller;17.2
68192;Valdieu-Lutran;18.3
68193;Luttenbach-près-Munster;22
68194;Lutter;18.1
68195;Lutterbach;27
68196;Magny;27.4
68197;Magstatt-le-Bas;17.2
68198;Magstatt-le-Haut;24.7
68199;Malmerspach;39.4
68200;Manspach;25.7
68201;Masevaux-Niederbruck;27.5
68202;Mertzen;25
68203;Merxheim;20.6
68204;Metzeral;28.7
68205;Meyenheim;18.5
68207;Michelbach-le-Bas;19.4
68208;Michelbach-le-Haut;22
68209;Mittelwihr;17.4
68210;Mittlach;26.4
68211;Mitzach;25.7
68212;Mœrnach;30.4
68213;Mollau;32.9
68214;Montreux-Jeune;23.2
68215;Montreux-Vieux;25.9
68216;Mooslargue;29
68217;Moosch;28.5
68218;Morschwiller-le-Bas;19.5
68219;Le Haut Soultzbach;15.6
68221;Muespach;27.5
68222;Muespach-le-Haut;20.3
68223;Muhlbach-sur-Munster;23.2
68224;Mulhouse;37.7
68225;Munchhouse;20.7
68226;Munster;31.8
68227;Muntzenheim;16.8
68228;Munwiller;18.3
68229;Murbach;10.1
68230;Nambsheim;20.4
68231;Neuf-Brisach;38.2
68232;Neuwiller;21.2
68234;Niederentzen;13.3
68235;Niederhergheim;19
68237;Niedermorschwihr;18.4
68238;Niffer;15.5
68239;Oberbruck;30
68240;Illtal;25.6
68241;Oberentzen;19.9
68242;Oberhergheim;20.8
68243;Oberlarg;32.2
68244;Obermorschwihr;17.3
68245;Obermorschwiller;19.8
68246;Obersaasheim;21.9
68247;Oderen;37.8
68248;Oltingue;28.2
68249;Orbey;30.6
68250;Orschwihr;21.3
68251;Osenbach;19.4
68252;Ostheim;18.2
68253;Ottmarsheim;25.3
68254;Petit-Landau;18.4
68255;Pfaffenheim;15.4
68256;Pfastatt;23.8
68257;Pfetterhouse;30.7
68258;Pulversheim;20.8
68259;Raedersdorf;24.3
68260;Raedersheim;18.8
68261;Rammersmatt;13.1
68262;Ranspach;28.2
68263;Ranspach-le-Bas;20.4
68264;Ranspach-le-Haut;20.3
68265;Rantzwiller;11.9
68266;Réguisheim;18.4
68267;Reiningue;21.9
68268;Retzwiller;26.4
68269;Ribeauvillé;22.9
68270;Richwiller;21.1
68271;Riedisheim;17.8
68273;Riespach;31.7
68274;Rimbach-près-Guebwiller;14.1
68275;Rimbach-près-Masevaux;29.8
68276;Rimbachzell;22.7
68277;Riquewihr;21.8
68278;Rixheim;20.9
68279;Roderen;13.1
68280;Rodern;19.7
68281;Roggenhouse;16.8
68282;Romagny;23
68283;Rombach-le-Franc;31.7
68284;Roppentzwiller;37
68285;Rorschwihr;24.9
68286;Rosenau;19.5
68287;Rouffach;21.6
68288;Ruederbach;22.3
68289;Ruelisheim;20
68290;Rustenhart;22.1
68291;Rumersheim-le-Haut;23.4
68292;Saint-Amarin;33.3
68293;Saint-Cosme;19.7
68294;Sainte-Croix-aux-Mines;30.3
68295;Sainte-Croix-en-Plaine;16.1
68296;Saint-Hippolyte;25.9
68297;Saint-Louis;30.6
68298;Sainte-Marie-aux-Mines;38.6
68299;Saint-Ulrich;26.6
68300;Sausheim;22.9
68301;Schlierbach;15.5
68302;Schweighouse-Thann;16.2
68303;Schwoben;23.6
68304;Sentheim;20.1
68305;Seppois-le-Bas;28.8
68306;Seppois-le-Haut;23.4
68307;Sewen;24.3
68308;Sickert;18.9
68309;Sierentz;17.6
68311;Sondernach;26.8
68312;Sondersdorf;26.8
68313;Soppe-le-Bas;18
68315;Soultz-Haut-Rhin;25
68316;Soultzbach-les-Bains;16
68317;Soultzeren;22.1
68318;Soultzmatt;19.2
68320;Spechbach;15.3
68321;Staffelfelden;22.6
68322;Steinbach;15.3
68323;Steinbrunn-le-Bas;14.8
68324;Steinbrunn-le-Haut;19.4
68325;Steinsoultz;26.7
68326;Sternenberg;17.7
68327;Stetten;22.7
68328;Storckensohn;27.9
68329;Stosswihr;21.4
68330;Strueth;27.8
68331;Sundhoffen;15.5
68332;Tagolsheim;17.4
68333;Tagsdorf;22.3
68334;Thann;29.1
68335;Thannenkirch;21.4
68336;Traubach-le-Bas;19.1
68337;Traubach-le-Haut;25.4
68338;Turckheim;21.4
68340;Ueberstrass;22.7
68341;Uffheim;19.3
68342;Uffholtz;16.1
68343;Ungersheim;20.7
68344;Urbès;36
68345;Urschenheim;22.3
68347;Vieux-Ferrette;25.9
68348;Vieux-Thann;29.2
68349;Village-Neuf;21.6
68350;Vœgtlinshoffen;15.3
68351;Vogelgrun;24.8
68352;Volgelsheim;27.7
68353;Wahlbach;14.5
68354;Walbach;15
68355;Waldighofen;29.5
68356;Walheim;20.5
68357;Waltenheim;16.5
68358;Wasserbourg;22.6
68359;Wattwiller;14.4
68360;Weckolsheim;17.7
68361;Wegscheid;27.3
68362;Wentzwiller;23.1
68363;Werentzhouse;27.5
68364;Westhalten;20.7
68365;Wettolsheim;18.3
68366;Wickerschwihr;17.2
68367;Widensolen;19.8
68368;Wihr-au-Val;16.4
68370;Wildenstein;30.7
68371;Willer;22.8
68372;Willer-sur-Thur;27.1
68373;Winkel;27.3
68374;Wintzenheim;21.7
68375;Wittelsheim;29.7
68376;Wittenheim;30.9
68377;Wittersdorf;24.5
68378;Wolfersdorf;26.4
68379;Wolfgantzen;24.1
68380;Wolschwiller;21.6
68381;Wuenheim;21.6
68382;Zaessingue;26.2
68383;Zellenberg;16.3
68384;Zillisheim;15.1
68385;Zimmerbach;16.3
68386;Zimmersheim;9.9
69001;Affoux;21.9
69002;Aigueperse;30.3
69003;Albigny-sur-Saône;25.4
69004;Alix;26.8
69005;Ambérieux;25.2
69006;Amplepuis;40.8
69007;Ampuis;22.6
69008;Ancy;25.3
69009;Anse;24.5
69010;L'Arbresle;28.5
69012;Les Ardillats;21.9
69013;Arnas;25.5
69014;Aveize;48
69016;Azolette;44.3
69017;Bagnols;24.7
69018;Beaujeu;33.5
69019;Belleville-en-Beaujolais;33.5
69020;Belmont-d'Azergues;37.8
69021;Bessenay;25.6
69022;Bibost;20.8
69023;Blacé;23.3
69024;Val d'Oingt;21.1
69026;Le Breuil;19
69027;Brignais;23.7
69028;Brindas;16.5
69029;Bron;29.2
69030;Brullioles;21.6
69031;Brussieu;17.1
69032;Bully;20.6
69033;Cailloux-sur-Fontaines;12.8
69034;Caluire-et-Cuire;19.1
69035;Cenves;20.8
69036;Cercié;26.4
69037;Chambost-Allières;24.1
69038;Chambost-Longessaigne;27.3
69039;Chamelet;18.1
69040;Champagne-au-Mont-d'Or;21.9
69042;La Chapelle-sur-Coise;18.5
69043;Chaponost;17.5
69044;Charbonnières-les-Bains;12.5
69045;Charentay;19.5
69046;Charly;14.5
69047;Charnay;22.5
69049;Chasselay;22.1
69050;Châtillon;19
69051;Chaussan;12.4
69052;Chazay-d'Azergues;15.5
69053;Chénas;21.7
69054;Chénelette;20.3
69055;Les Chères;19.6
69056;Chessy;19.6
69057;Chevinay;15.4
69058;Chiroubles;25.4
69059;Civrieux-d'Azergues;20.1
69060;Claveisolles;24.8
69061;Cogny;18.1
69062;Coise;21.2
69063;Collonges-au-Mont-d'Or;13.3
69064;Condrieu;27.6
69065;Corcelles-en-Beaujolais;24.9
69066;Cours;39.8
69067;Courzieu;29.3
69068;Couzon-au-Mont-d'Or;28.1
69069;Craponne;23.8
69070;Cublize;47.6
69071;Curis-au-Mont-d'Or;10.3
69072;Dardilly;15.3
69074;Denicé;18.6
69075;Dième;17.7
69076;Dommartin;18
69077;Dracé;28.5
69078;Duerne;41.4
69080;Échalas;36
69081;Écully;19.3
69082;Émeringes;21.4
69083;Éveux;21.1
69084;Fleurie;24.8
69085;Fleurieu-sur-Saône;16.7
69086;Fleurieux-sur-l'Arbresle;16.1
69087;Fontaines-Saint-Martin;16.3
69088;Fontaines-sur-Saône;21
69089;Francheville;19.1
69090;Frontenas;36.3
69091;Givors;37.3
69092;Gleizé;32
69093;Grandris;32.7
69094;Grézieu-la-Varenne;19
69095;Grézieu-le-Marché;22.3
69096;Grigny;29.1
69097;Les Haies;25.3
69098;Les Halles;53.6
69099;Haute-Rivoire;46.3
69100;Irigny;21.7
69102;Joux;21.6
69103;Juliénas;26.4
69104;Jullié;41.7
69105;Lacenas;17.6
69106;Lachassagne;12.9
69107;Lamure-sur-Azergues;28
69108;Lancié;22.1
69109;Lantignié;15.4
69110;Larajasse;46.7
69111;Légny;15.9
69112;Lentilly;15.4
69113;Létra;19.9
69115;Limas;28.6
69116;Limonest;17.9
69117;Lissieu;13.8
69118;Loire-sur-Rhône;43.1
69119;Longes;27.4
69120;Longessaigne;24.3
69121;Lozanne;19.3
69122;Lucenay;14.6
69123;Lyon;17.5
69124;Marchampt;26.4
69125;Marcilly-d'Azergues;18.5
69126;Marcy;15.5
69127;Marcy-l'Étoile;17.9
69130;Meaux-la-Montagne;32.6
69131;Messimy;16.7
69132;Meys;27
69133;Millery;14.2
69134;Moiré;20.8
69135;Deux-Grosnes;27.3
69136;Montagny;19.1
69137;Montmelas-Saint-Sorlin;15.4
69138;Montromant;41
69139;Montrottier;41.3
69140;Morancé;16
69141;Mornant;19.3
69142;La Mulatière;24.3
69143;Neuville-sur-Saône;34.4
69145;Odenas;20.9
69148;Orliénas;16.6
69149;Oullins;21.8
69151;Le Perréon;20.8
69152;Pierre-Bénite;32.3
69153;Poleymieux-au-Mont-d'Or;9.8
69154;Pollionnay;21.7
69155;Pomeys;42.5
69156;Pommiers;24.2
69157;Vindry-sur-Turdine;38.2
69159;Porte des Pierres Dorées;20.1
69160;Poule-les-Écharmeaux;28.5
69161;Propières;31.7
69162;Quincié-en-Beaujolais;22.1
69163;Quincieux;24.1
69164;Ranchal;25.8
69165;Régnié-Durette;36.2
69166;Riverie;16.7
69167;Rivolet;42
69168;Rochetaillée-sur-Saône;16.2
69169;Ronno;28.1
69170;Rontalon;15.5
69171;Sain-Bel;29
69172;Salles-Arbuissonnas-en-Beaujolais;17.5
69173;Sarcey;21.6
69174;Les Sauvages;34.3
69175;Savigny;20.5
69176;Soucieu-en-Jarrest;17.3
69177;Sourcieux-les-Mines;16.7
69178;Souzy;48
69179;Beauvallon;17.7
69180;Saint-André-la-Côte;17.9
69181;Saint-Appolinaire;27.5
69182;Saint-Bonnet-des-Bruyères;45.8
69183;Saint-Bonnet-le-Troncy;27.4
69184;Sainte-Catherine;20.2
69186;Saint-Clément-de-Vers;32.8
69187;Saint-Clément-les-Places;21.5
69188;Saint-Clément-sur-Valsonne;27.7
69189;Sainte-Colombe;24.8
69190;Sainte-Consorce;14.6
69191;Saint-Cyr-au-Mont-d'Or;15.3
69192;Saint-Cyr-le-Chatoux;17.1
69193;Saint-Cyr-sur-le-Rhône;14.7
69194;Saint-Didier-au-Mont-d'Or;13.5
69196;Saint-Didier-sur-Beaujeu;25.2
69197;Saint-Étienne-des-Oullières;21.2
69198;Saint-Étienne-la-Varenne;15.4
69199;Saint-Fons;43.3
69200;Saint-Forgeux;30.3
69201;Sainte-Foy-l'Argentière;34.9
69202;Sainte-Foy-lès-Lyon;17.4
69203;Saint-Genis-l'Argentière;25.6
69204;Saint-Genis-Laval;21.4
69205;Saint-Genis-les-Ollières;17.6
69206;Saint-Georges-de-Reneins;23.7
69207;Saint-Germain-au-Mont-d'Or;19
69208;Saint-Germain-Nuelles;17.2
69209;Saint-Igny-de-Vers;39.4
69212;Saint-Jean-des-Vignes;16.8
69214;Saint-Jean-la-Bussière;26.8
69215;Saint-Julien;22.3
69216;Saint-Julien-sur-Bibost;27
69217;Saint-Just-d'Avray;26.8
69218;Saint-Lager;23.9
69219;Saint-Laurent-d'Agny;14.2
69220;Saint-Laurent-de-Chamousset;32.1
69225;Saint-Marcel-l'Éclairé;26.8
69227;Saint-Martin-en-Haut;24.1
69228;Chabanière;35.2
69229;Saint-Nizier-d'Azergues;45.2
69230;Sainte-Paule;22
69231;Saint-Pierre-la-Palud;16.8
69233;Saint-Romain-au-Mont-d'Or;12.3
69234;Saint-Romain-de-Popey;39.1
69235;Saint-Romain-en-Gal;23.6
69236;Saint-Romain-en-Gier;26.7
69238;Saint-Symphorien-sur-Coise;38
69239;Saint-Vérand;30.6
69240;Saint-Vincent-de-Reins;41.8
69241;Taluyers;20.1
69242;Taponas;20.9
69243;Tarare;40.8
69244;Tassin-la-Demi-Lune;17.9
69245;Ternand;21.1
69246;Theizé;16.5
69248;Thizy-les-Bourgs;40.1
69249;Thurins;19.6
69250;La Tour-de-Salvagny;15.4
69252;Trèves;19
69253;Tupin-et-Semons;18.6
69254;Valsonne;26.2
69255;Vaugneray;17.7
69256;Vaulx-en-Velin;39.2
69257;Vaux-en-Beaujolais;33.6
69258;Vauxrenard;39.7
69259;Vénissieux;40
69260;Vernaison;22
69261;Vernay;18.8
69263;Villechenève;32
69264;Villefranche-sur-Saône;32.7
69265;Ville-sur-Jarnioux;14.6
69266;Villeurbanne;23.5
69267;Villié-Morgon;22.7
69268;Vourles;14.7
69269;Yzeron;20.4
69270;Chaponnay;21.5
69271;Chassieu;18
69272;Communay;19.2
69273;Corbas;28.8
69275;Décines-Charpieu;31.9
69276;Feyzin;32.1
69277;Genas;17.4
69278;Genay;22.7
69279;Jonage;22.5
69280;Jons;23.4
69281;Marennes;22.4
69282;Meyzieu;28
69283;Mions;22.3
69284;Montanay;13.8
69285;Pusignan;22.3
69286;Rillieux-la-Pape;32.9
69287;Saint-Bonnet-de-Mure;20.9
69288;Saint-Laurent-de-Mure;21.7
69289;Saint-Pierre-de-Chandieu;21.2
69290;Saint-Priest;31.5
69291;Saint-Symphorien-d'Ozon;24.8
69292;Sathonay-Camp;23
69293;Sathonay-Village;16
69294;Sérézin-du-Rhône;20.3
69295;Simandres;20.2
69296;Solaize;19.4
69297;Ternay;21.1
69298;Toussieu;18.6
69299;Colombier-Saugnieu;25.1
70001;Abelcourt;24.5
70002;Aboncourt-Gesincourt;35.7
70003;Achey;32.7
70004;Adelans-et-le-Val-de-Bithaine;28.9
70005;Aillevans;25.5
70006;Aillevillers-et-Lyaumont;38.2
70007;Ailloncourt;31.7
70008;Ainvelle;34.1
70009;Aisey-et-Richecourt;26.5
70010;Alaincourt;33
70011;Amage;32.9
70012;Amance;30.5
70013;Ambiévillers;38.1
70014;Amblans-et-Velotte;27.4
70015;Amoncourt;37
70016;Amont-et-Effreney;46.8
70017;Anchenoncourt-et-Chazel;31.7
70018;Ancier;30.5
70019;Andelarre;26.7
70020;Andelarrot;18.5
70021;Andornay;22.6
70022;Angirey;26.7
70023;Anjeux;37.4
70024;Apremont;31.5
70025;Arbecey;32.1
70026;Arc-lès-Gray;40.7
70027;Argillières;27.8
70028;Aroz;26.5
70029;Arpenans;26.7
70030;Arsans;38.9
70031;Athesans-Étroitefontaine;28.8
70032;Attricourt;27.8
70035;Augicourt;40.6
70036;Aulx-lès-Cromary;22
70037;Autet;32.7
70038;Authoison;21.3
70039;Autoreille;24.2
70040;Autrey-lès-Cerre;24.9
70041;Autrey-lès-Gray;32.4
70042;Autrey-le-Vay;42.9
70043;Auvet-et-la-Chapelotte;29.8
70044;Auxon;25.6
70045;Avrigney-Virey;22.5
70046;Les Aynans;34.6
70047;Baignes;28.6
70048;Bard-lès-Pesmes;23.9
70049;Barges;43.3
70050;La Barre;25.7
70051;La Basse-Vaivre;45.5
70052;Bassigney;39.8
70053;Les Bâties;44.8
70054;Battrans;23.4
70055;Baudoncourt;31.4
70056;Baulay;34.7
70057;Bay;22.2
70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;29.9
70059;Beaumotte-Aubertans;21.1
70060;Beaumotte-lès-Pin;21.4
70061;Belfahy;14.3
70062;Belmont;22.9
70063;Belonchamp;31.5
70064;Belverne;32.4
70065;Besnans;37.5
70066;Betaucourt;44
70067;Betoncourt-lès-Brotte;24.7
70069;Betoncourt-Saint-Pancras;29.5
70070;Betoncourt-sur-Mance;57.1
70071;Beulotte-Saint-Laurent;46.8
70072;Beveuge;40.9
70074;Blondefontaine;41.1
70075;Bonboillon;22.9
70076;Bonnevent-Velloreille;17.8
70077;Borey;33.7
70078;Bougey;22.4
70079;Bougnon;26.8
70080;Bouhans-et-Feurg;28
70081;Bouhans-lès-Lure;25.4
70082;Bouhans-lès-Montbozon;24.2
70083;Bouligney;43.6
70084;Boulot;18.7
70085;Boult;19.3
70086;Bourbévelle;42.2
70087;Bourguignon-lès-Conflans;18.8
70088;Bourguignon-lès-la-Charité;32.2
70089;Bourguignon-lès-Morey;39
70090;Boursières;17
70091;Bousseraucourt;45.2
70092;Bresilley;26.1
70093;Breuches;34.4
70094;Breuchotte;44.6
70095;Breurey-lès-Faverney;32.6
70096;Brevilliers;26.7
70097;Briaucourt;32.8
70098;Brotte-lès-Luxeuil;16
70099;Brotte-lès-Ray;40.3
70100;Broye-les-Loups-et-Verfontaine;29.5
70101;Broye-Aubigney-Montseugny;31.5
70102;Brussey;23.2
70103;La Bruyère;26.2
70104;Bucey-lès-Gy;28.2
70105;Bucey-lès-Traves;27.2
70106;Buffignécourt;31.1
70107;Bussières;21.8
70109;Buthiers;17.8
70111;Calmoutier;25.5
70112;Cemboing;46.6
70113;Cenans;27
70114;Cendrecourt;32.7
70115;Cerre-lès-Noroy;26.5
70116;Chagey;24.1
70117;Châlonvillars;19
70118;Chambornay-lès-Bellevaux;24
70119;Chambornay-lès-Pin;22.3
70120;Champagney;29.8
70121;Champey;31.4
70122;Champlitte;35
70124;Champtonnay;37.9
70125;Champvans;47.2
70126;Chancey;18
70127;Chantes;40
70128;La Chapelle-lès-Luxeuil;33.4
70129;La Chapelle-Saint-Quillain;35.1
70130;Charcenne;31.1
70132;Chargey-lès-Gray;32.2
70133;Chargey-lès-Port;25.3
70134;Chariez;24.8
70135;Charmes-Saint-Valbert;28.1
70136;Charmoille;26.8
70137;Chassey-lès-Montbozon;31.5
70138;Chassey-lès-Scey;28.9
70140;Châteney;31.9
70141;Châtenois;23.9
70142;Chaumercenne;24.5
70143;Chauvirey-le-Châtel;48
70144;Chauvirey-le-Vieil;62.1
70145;Chaux-la-Lotière;15.3
70146;Chaux-lès-Port;25.8
70147;Chavanne;27.1
70148;Chemilly;20.9
70149;Chenebier;26.7
70150;Chenevrey-et-Morogne;21.3
70151;Chevigney;51.5
70152;Choye;27.5
70153;Cintrey;32.1
70154;Cirey;34.2
70155;Citers;23.6
70156;Citey;29.6
70157;Clairegoutte;32.3
70158;Clans;23.4
70159;Cognières;41.6
70160;Coisevaux;23.1
70162;Colombe-lès-Vesoul;20.1
70163;Colombier;23.4
70164;Colombotte;27.1
70165;Combeaufontaine;30.7
70166;Comberjon;31.3
70167;Conflandey;32.5
70168;Conflans-sur-Lanterne;40.6
70169;Confracourt;21.6
70170;Contréglise;34.1
70171;Corbenay;36
70172;La Corbière;28
70174;Cordonnet;17.3
70175;Cornot;36
70176;Corravillers;52.7
70177;Corre;39.6
70178;La Côte;39.6
70179;Coulevon;27.6
70180;Courchaton;35.4
70181;Courcuire;23.9
70182;Courmont;27.6
70183;Courtesoult-et-Gatey;50
70184;Couthenans;25.9
70185;Cresancey;35.4
70186;La Creuse;29.4
70187;Crevans-et-la-Chapelle-lès-Granges;30.4
70188;Creveney;50
70189;Cromary;18
70190;Cubry-lès-Faverney;16.8
70192;Cugney;20.1
70193;Cult;23.8
70194;Cuve;39.8
70195;Dambenoît-lès-Colombe;29.9
70196;Dampierre-lès-Conflans;31.9
70197;Dampierre-sur-Linotte;27.8
