Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Tranches d'aire d'attraction des villes 2020
39114;Château-Chalon;2
39116;La Châtelaine;1
39117;Chatelay;2
39118;Châtel-de-Joux;2
39119;Le Chateley;1
39120;Châtelneuf;1
39121;Châtenois;2
39122;Châtillon;2
39124;Chaumergy;2
39126;La Chaumusse;0
39127;Chaussenans;1
39128;Chaussin;2
39129;Chaux-des-Crotenay;0
39130;Nanchez;1
39131;La Chaux-du-Dombief;0
39132;La Chaux-en-Bresse;2
39133;Chaux-Champagny;1
39134;Chavéria;2
39136;Chemenot;1
39137;Saint-Hymetière-sur-Valouse;0
39138;Chemin;2
39139;Chêne-Bernard;0
39140;Chêne-Sec;0
39141;Chevigny;2
39142;Chevreaux;2
39143;Chevrotaine;1
39145;Chille;2
39146;Chilly-le-Vignoble;2
39147;Chilly-sur-Salins;0
39149;Chissey-sur-Loue;0
39150;Choisey;2
39151;Choux;2
39153;Cize;1
39154;Clairvaux-les-Lacs;0
39155;Clucy;1
39156;Cogna;0
39157;Coiserette;1
39159;Colonne;1
39160;Commenailles;2
39162;Condamine;2
39163;Condes;2
39164;Conliège;2
39165;Conte;0
39166;Cornod;2
39167;Cosges;2
39168;Courbette;2
39169;Courbouzon;2
39170;Courlans;2
39171;Courlaoux;2
39172;Courtefontaine;3
39173;Cousance;2
39174;Coyrière;1
39175;Coyron;0
39176;Cramans;0
39177;Hauteroche;2
39178;Crans;1
39179;Crenans;0
39180;Cressia;2
39182;Crissey;2
39183;Crotenay;1
39184;Les Crozets;0
39185;Cuisia;2
39187;Cuvier;0
39188;Dammartin-Marpain;2
39189;Damparis;2
39190;Dampierre;3
39191;Darbonnay;1
39192;Denezières;0
39193;Le Deschaux;2
39194;Desnes;2
39196;Les Deux-Fays;2
39197;Digna;2
39198;Dole;2
39199;Domblans;2
39200;Dompierre-sur-Mont;2
39201;Doucier;0
39202;Dournon;1
39203;Doye;1
39204;Dramelay;0
39205;Éclans-Nenon;2
39206;Écleux;0
39207;Écrille;2
39208;Entre-deux-Monts;0
39209;Val-d'Épy;2
39210;Équevillon;1
39211;Les Essards-Taignevaux;2
39214;Esserval-Tartre;0
39216;Étival;0
39217;L'Étoile;2
39218;Étrepigney;3
39219;Évans;3
39220;Falletans;2
39221;La Favière;0
39222;Fay-en-Montagne;0
39223;La Ferté;1
39225;Le Fied;2
39227;Foncine-le-Bas;0
39228;Foncine-le-Haut;0
39229;Fontainebrux;2
39230;Fontenu;1
39232;Fort-du-Plasne;0
39233;Foucherans;2
39234;Foulenay;2
39235;Fraisans;3
39236;Francheville;2
39237;Fraroz;0
39238;Frasne-les-Meulières;2
39239;La Frasnée;2
39240;Le Frasnois;0
39241;Frébuans;2
39244;Frontenay;2
39245;Gatey;2
39246;Gendrey;3
39247;Genod;0
39248;Geraise;1
39249;Germigney;2
39250;Geruge;2
39251;Gevingey;2
39252;Gevry;2
39253;Gigny;0
39254;Gillois;0
39255;Gizia;2
39258;Grande-Rivière Château;1
39259;Grange-de-Vaivre;3
39261;Graye-et-Charnay;2
39262;Gredisans;2
39263;Grozon;1
39265;Hautecour;2
39266;Les Hays;2
39267;Ivory;1
39268;Ivrey;0
39269;Jeurre;2
39270;Jouhe;2
39271;Lac-des-Rouges-Truites;1
39272;Ladoye-sur-Seille;2
39273;Montlainsia;0
39274;Lajoux;0
39275;Lamoura;0
39277;Le Larderet;1
39278;Largillay-Marsonnay;0
39279;Larnaud;2
39280;Larrivoire;1
39281;Le Latet;1
39282;La Latette;0
39283;Lavancia-Epercy;2
39284;Lavangeot;2
39285;Lavans-lès-Dole;2
39286;Lavans-lès-Saint-Claude;1
39288;Lavigny;2
39289;Lect;2
39290;Valzin en Petite Montagne;0
39291;Lemuy;1
39292;Lent;1
39293;Leschères;1
39295;Loisia;2
39296;Lombard;2
39297;Longchaumois;1
39298;Longcochon;0
39299;Longwy-sur-le-Doubs;2
39300;Lons-le-Saunier;2
39301;Loulle;1
39302;Louvatange;3
39304;Le Louverot;2
39305;La Loye;2
39306;Macornay;2
39307;Maisod;0
39308;Malange;2
39310;Mantry;2
39312;Marigna-sur-Valouse;0
39313;Marigny;2
39314;Marnézia;2
39315;Marnoz;1
39317;La Marre;2
39318;Martigna;0
39319;Mathenay;1
39320;Maynal;2
39321;Menétru-le-Vignoble;2
39322;Menétrux-en-Joux;0
39323;Menotey;2
39324;Mérona;0
39325;Mesnay;1
39326;Mesnois;2
39327;Messia-sur-Sorne;2
39328;Meussia;0
39329;Mièges;0
39330;Miéry;1
39331;Mignovillard;0
39333;Moirans-en-Montagne;0
39334;Moiron;2
39335;Moissey;2
39336;Molain;1
39337;Molamboz;1
39338;Molay;2
39339;Chassal-Molinges;1
39342;Monay;2
39343;Monnetay;0
39344;Monnet-la-Ville;1
39345;Monnières;2
39346;Montagna-le-Reconduit;1
39348;Montaigu;2
39349;Montain;2
39350;Montbarrey;2
39351;Montcusel;2
39352;Monteplain;3
39353;Montfleur;2
39354;Montholier;1
39355;Montigny-lès-Arsures;1
39356;Montigny-sur-l'Ain;1
39359;Montmarlon;1
39360;Montmirey-la-Ville;2
39361;Montmirey-le-Château;2
39362;Montmorot;2
39363;Montrevel;0
39364;Montrond;1
39365;Mont-sous-Vaudrey;2
39366;Mont-sur-Monnet;1
39367;Morbier;1
39368;Hauts de Bienne;1
39370;Mouchard;0
39372;Mournans-Charbonny;0
39373;Les Moussières;1
39375;Moutonne;2
39376;Moutoux;1
39377;Mutigney;0
39378;Les Trois-Châteaux;1
39379;Nance;2
39380;Nancuise;2
39381;Les Nans;1
39385;Neublans-Abergement;2
39386;Neuvilley;1
39387;Nevy-lès-Dole;2
39388;Nevy-sur-Seille;2
39389;Ney;1
39390;Nogna;2
39391;Nozeroy;0
39392;Offlanges;2
39393;Onglières;0
39394;Onoz;0
39396;Orchamps;3
39397;Orgelet;2
39398;Ougney;3
39399;Ounans;0
39400;Our;2
39401;Oussières;1
39402;Pagney;3
39403;Pagnoz;0
39404;Pannessières;2
39405;Parcey;2
39406;Le Pasquier;1
39407;Passenans;2
39408;Patornay;0
39409;Peintre;2
39411;Perrigny;2
39412;Peseux;2
39413;La Pesse;0
39415;Petit-Noir;2
39418;Picarreau;1
39419;Pillemoine;1
39420;Pimorin;2
39421;Le Pin;2
39422;Plainoiseau;2
39423;Plaisia;2
39424;Les Planches-en-Montagne;0
39425;Les Planches-près-Arbois;1
39426;Plasne;1
39427;Plénise;0
39428;Plénisette;0
39429;Pleure;2
39430;Plumont;3
39431;Poids-de-Fiole;2
39432;Pointre;2
39434;Poligny;1
39435;Pont-de-Poitte;2
39436;Pont-d'Héry;0
39437;Pont-du-Navoy;1
39439;Port-Lesney;0
39441;Prémanon;0
39443;Présilly;2
39444;Pretin;0
39445;Publy;2
39446;Pupillin;1
39447;Quintigny;2
39448;Rahon;2
39449;Rainans;2
39451;Ranchot;3
39452;Rans;3
39453;Ravilloles;1
39454;Recanoz;2
39455;Reithouse;2
39456;Relans;2
39457;Les Repôts;2
39458;Revigny;2
39460;La Rixouse;1
39461;Rix;0
39462;Rochefort-sur-Nenon;2
39463;Rogna;2
39464;Romain;3
39465;Romange;2
39466;Rosay;2
39467;Rotalier;2
39468;Rothonay;2
39469;Rouffange;3
39470;Les Rousses;0
39471;Ruffey-sur-Seille;2
39472;Rye;0
39473;Saffloz;1
39474;Sainte-Agnès;2
39475;Saint-Amour;1
39476;Saint-Aubin;2
39477;Saint-Baraing;2
39478;Saint-Claude;1
39479;Saint-Cyr-Montmalin;1
39480;Saint-Didier;2
39481;Saint-Germain-en-Montagne;1
39485;Val Suran;0
39486;Saint-Lamain;1
39487;Saint-Laurent-en-Grandvaux;1
39489;Saint-Lothain;2
39490;Saint-Loup;2
39491;Coteaux du Lizon;1
39492;Saint-Maur;2
39493;Saint-Maurice-Crillat;0
39494;Saint-Pierre;0
39495;Saint-Thiébaud;1
39497;Saizenay;1
39498;Salans;3
39499;Saligney;3
39500;Salins-les-Bains;1
39501;Sampans;2
39502;Santans;2
39503;Sapois;1
39504;Sarrogna;2
39505;Saugeot;0
39507;Séligney;2
39508;Sellières;2
39510;Septmoncel les Molunes;1
39511;Sergenaux;2
39512;Sergenon;0
39513;Sermange;3
39514;Serre-les-Moulières;3
39517;Sirod;1
39518;Songeson;0
39519;Soucia;0
39520;Souvans;2
39522;Supt;1
39523;Syam;1
39525;Tassenières;2
39526;Tavaux;2
39527;Taxenne;3
39528;Thervay;3
39529;Thésy;0
39530;Thoirette-Coisia;2
39531;Thoiria;2
39532;Thoissia;2
39533;Toulouse-le-Château;2
39534;La Tour-du-Meix;0
39535;Tourmont;1
39537;Trenal;2
39538;Uxelles;0
39539;Vadans;1
39540;Valempoulières;1
39543;Vannoz;1
39545;Le Vaudioux;1
39546;Vaudrey;0
39547;Vaux-lès-Saint-Claude;1
39548;Vaux-sur-Poligny;1
39550;Verges;2
39551;Véria;1
39552;Vernantois;2
39553;Le Vernois;2
39554;Vers-en-Montagne;1
39555;Vers-sous-Sellières;2
39556;Vertamboz;2
39557;Vescles;2
39558;Vevy;2
39559;La Vieille-Loye;2
39560;Villard-Saint-Sauveur;1
39561;Villards-d'Héria;0
39565;Villeneuve-d'Aval;1
39567;Villeneuve-sous-Pymont;2
39568;Villerserine;2
39569;Villers-Farlay;0
39570;Villers-les-Bois;1
39571;Villers-Robert;2
39572;Villette-lès-Arbois;1
39573;Villette-lès-Dole;2
39574;Villevieux;2
39575;Le Villey;2
39576;Val-Sonnette;2
39577;Vincent-Froideville;2
39579;Viry;2
39581;Vitreux;3
39582;Voiteur;2
39583;Vosbles-Valfin;0
39584;Vriange;2
39585;Vulvoz;2
39586;Aresches;0
40001;Aire-sur-l'Adour;1
40002;Amou;0
40003;Angoumé;2
40004;Angresse;1
40005;Arboucave;0
40006;Arengosse;2
40007;Argelos;0
40008;Argelouse;4
40011;Arsague;1
40012;Artassenx;2
40013;Arthez-d'Armagnac;2
40014;Arue;2
40015;Arx;1
40016;Aubagnan;2
40017;Audignon;2
40018;Audon;1
40019;Aureilhan;1
40020;Aurice;2
40021;Azur;1
40022;Bahus-Soubiran;1
40023;Baigts;0
40024;Banos;2
40025;Bascons;2
40026;Bas-Mauco;2
40027;Bassercles;1
40028;Bastennes;0
40029;Bats;2
40030;Baudignan;0
40031;Bégaar;2
40032;Belhade;0
40033;Bélis;2
40034;Bélus;2
40035;Bénesse-lès-Dax;2
40036;Bénesse-Maremne;3
40037;Benquet;2
40038;Bergouey;0
40039;Betbezer-d'Armagnac;2
40040;Beylongue;0
40041;Beyries;1
40042;Biarrotte;3
40043;Bias;1
40044;Biaudos;3
40046;Biscarrosse;1
40047;Bonnegarde;0
40049;Bordères-et-Lamensans;2
40050;Bostens;2
40051;Bougue;2
40052;Bourdalat;2
40053;Bourriot-Bergonce;0
40054;Brassempouy;1
40055;Bretagne-de-Marsan;2
40056;Brocas;2
40057;Buanes;2
40058;Cachen;2
40059;Cagnotte;2
40060;Callen;0
40061;Campagne;2
40062;Campet-et-Lamolère;2
40063;Candresse;2
40064;Canenx-et-Réaut;2
40065;Capbreton;1
40066;Carcarès-Sainte-Croix;2
40067;Carcen-Ponson;2
40068;Cassen;2
40069;Castaignos-Souslens;1
40070;Castandet;2
40071;Castelnau-Chalosse;2
40072;Castelnau-Tursan;0
40073;Castelner;0
40074;Castel-Sarrazin;0
40075;Castets;1
40076;Cauna;2
40077;Cauneille;0
40078;Caupenne;0
40079;Cazalis;1
40080;Cazères-sur-l'Adour;2
40081;Cère;2
40082;Classun;2
40083;Clèdes;0
40084;Clermont;2
40085;Commensacq;0
40086;Coudures;2
40087;Créon-d'Armagnac;0
40088;Dax;2
40089;Doazit;1
40090;Donzacq;0
40091;Duhort-Bachen;1
40092;Dumes;2
40093;Escalans;0
40094;Escource;1
40095;Estibeaux;2
40096;Estigarde;2
40097;Eugénie-les-Bains;0
40098;Eyres-Moncube;2
40099;Fargues;2
40100;Le Frêche;2
40101;Gaas;2
40102;Gabarret;0
40103;Gaillères;2
40104;Gamarde-les-Bains;2
40105;Garein;2
40106;Garrey;2
40108;Gastes;1
40109;Gaujacq;0
40110;Geaune;0
40111;Geloux;2
40112;Gibret;0
40113;Goos;2
40114;Gourbera;2
40115;Gousse;2
40116;Gouts;1
40117;Grenade-sur-l'Adour;2
40118;Habas;2
40119;Hagetmau;1
40120;Hastingues;1
40121;Hauriet;0
40122;Haut-Mauco;2
40123;Herm;2
40124;Herré;0
40125;Heugas;2
40126;Hinx;2
40127;Hontanx;2
40128;Horsarrieu;2
40129;Josse;0
40130;Labastide-Chalosse;1
40131;Labastide-d'Armagnac;2
40132;Labatut;0
40133;Labenne;3
40134;Labouheyre;0
40135;Labrit;2
40136;Lacajunte;0
40137;Lacquy;2
40138;Lacrabe;1
40139;Laglorieuse;2
40140;Lagrange;0
40141;Lahosse;2
40142;Laluque;2
40143;Lamothe;2
40144;Larbey;0
40145;Larrivière-Saint-Savin;2
40146;Latrille;1
40147;Laurède;0
40148;Lauret;0
40149;Lencouacq;2
40150;Léon;0
40151;Lesgor;2
40152;Lesperon;0
40153;Le Leuy;2
40154;Lévignacq;0
40155;Linxe;1
40156;Liposthey;0
40157;Lit-et-Mixe;0
40158;Losse;0
40159;Louer;2
40160;Lourquen;2
40161;Lubbon;0
40162;Lucbardez-et-Bargues;2
40163;Lüe;1
40164;Retjons;2
40165;Luglon;2
40166;Lussagnet;0
40167;Luxey;0
40168;Magescq;2
40169;Maillas;0
40170;Maillères;2
40171;Mano;4
40172;Mant;1
40173;Marpaps;0
40174;Mauries;1
40175;Maurrin;2
40176;Mauvezin-d'Armagnac;0
40177;Maylis;0
40178;Mazerolles;2
40179;Mées;2
40180;Meilhan;2
40181;Messanges;0
40182;Mézos;0
40183;Mimbaste;2
40184;Mimizan;1
40185;Miramont-Sensacq;1
40186;Misson;2
40187;Moliets-et-Maa;0
40188;Momuy;1
40189;Monget;1
40190;Monségur;1
40191;Montaut;2
40192;Mont-de-Marsan;2
40193;Montégut;2
40194;Montfort-en-Chalosse;2
40195;Montgaillard;2
40196;Montsoué;2
40197;Morcenx-la-Nouvelle;1
40198;Morganx;1
40199;Mouscardès;2
40200;Moustey;4
40201;Mugron;0
40202;Narrosse;2
40203;Nassiet;0
40204;Nerbis;0
40205;Nousse;2
40206;Oeyregave;1
40207;Oeyreluy;2
40208;Onard;2
40209;Ondres;3
40210;Onesse-Laharie;0
40211;Orist;0
40212;Orthevielle;0
40213;Orx;3
40214;Ossages;0
40215;Ousse-Suzan;2
40216;Ozourt;2
40217;Parentis-en-Born;1
40218;Parleboscq;0
40219;Payros-Cazautets;2
40220;Pécorade;1
40221;Perquie;2
40222;Pey;0
40223;Peyre;1
40224;Peyrehorade;1
40225;Philondenx;0
40226;Pimbo;0
40227;Pissos;0
40228;Pomarez;2
40229;Pontenx-les-Forges;1
40230;Pontonx-sur-l'Adour;2
40231;Port-de-Lanne;3
40232;Poudenx;1
40233;Pouillon;2
40234;Pouydesseaux;2
40235;Poyanne;2
40236;Poyartin;2
40237;Préchacq-les-Bains;2
40238;Pujo-le-Plan;2
40239;Puyol-Cazalet;0
40240;Renung;2
40242;Rimbez-et-Baudiets;0
40243;Rion-des-Landes;0
40244;Rivière-Saas-et-Gourby;2
40245;Roquefort;2
40246;Sabres;0
40247;Saint-Agnet;1
40248;Saint-André-de-Seignanx;3
40249;Saint-Aubin;0
40250;Saint-Avit;2
40251;Saint-Barthélemy;3
40252;Sainte-Colombe;2
40253;Saint-Cricq-Chalosse;1
40254;Saint-Cricq-du-Gave;0
40255;Saint-Cricq-Villeneuve;2
40256;Saint-Étienne-d'Orthe;3
40257;Sainte-Eulalie-en-Born;1
40258;Sainte-Foy;2
40259;Saint-Gein;2
40260;Saint-Geours-d'Auribat;2
40261;Saint-Geours-de-Maremne;1
40262;Saint-Gor;2
40263;Saint-Jean-de-Lier;2
40264;Saint-Jean-de-Marsacq;0
40265;Saint-Julien-d'Armagnac;2
40266;Saint-Julien-en-Born;0
40267;Saint-Justin;2
40268;Saint-Laurent-de-Gosse;3
40269;Saint-Lon-les-Mines;2
40270;Saint-Loubouer;2
40271;Sainte-Marie-de-Gosse;3
40272;Saint-Martin-de-Hinx;3
40273;Saint-Martin-de-Seignanx;3
40274;Saint-Martin-d'Oney;2
40275;Saint-Maurice-sur-Adour;2
40276;Saint-Michel-Escalus;0
40277;Saint-Pandelon;2
40278;Saint-Paul-en-Born;1
40279;Saint-Paul-lès-Dax;2
40280;Saint-Perdon;2
40281;Saint-Pierre-du-Mont;2
40282;Saint-Sever;2
40283;Saint-Vincent-de-Paul;2
40284;Saint-Vincent-de-Tyrosse;1
40285;Saint-Yaguen;2
40286;Samadet;0
40287;Sanguinet;0
40288;Sarbazan;2
40289;Sarraziet;2
40290;Sarron;1
40291;Saubion;1
40292;Saubrigues;0
40293;Saubusse;2
40294;Saugnac-et-Cambran;2
40295;Saugnac-et-Muret;0
40296;Seignosse;1
40297;Le Sen;2
40298;Serres-Gaston;2
40299;Serreslous-et-Arribans;1
40300;Seyresse;2
40301;Siest;2
40303;Solférino;0
40304;Soorts-Hossegor;1
40305;Sorbets;0
40306;Sorde-l'Abbaye;0
40307;Sore;0
40308;Sort-en-Chalosse;2
40309;Souprosse;2
40310;Soustons;1
40311;Taller;2
40312;Tarnos;3
40313;Tartas;1
40314;Tercis-les-Bains;2
40315;Téthieu;2
40316;Tilh;0
40317;Tosse;1
40318;Toulouzette;0
40319;Trensacq;0
40320;Uchacq-et-Parentis;2
40321;Urgons;2
40322;Uza;0
40323;Vert;2
40324;Vicq-d'Auribat;2
40325;Vielle-Tursan;2
40326;Vielle-Saint-Girons;0
40327;Vielle-Soubiran;2
40328;Vieux-Boucau-les-Bains;0
40329;Le Vignau;2
40330;Villenave;1
40331;Villeneuve-de-Marsan;2
40332;Ychoux;1
40333;Ygos-Saint-Saturnin;2
40334;Yzosse;2
41001;Ambloy;1
41002;Angé;1
41003;Areines;1
41004;Artins;1
41006;Autainville;3
41007;Authon;0
41008;Avaray;0
41009;Averdon;2
41010;Azé;1
41012;Baillou;0
41013;Bauzy;2
41014;Beauchêne;1
41016;Billy;0
41017;Binas;3
41018;Blois;2
41019;Boisseau;2
41020;Bonneveau;0
41022;Bouffry;0
41024;Boursay;0
41025;Bracieux;2
41026;Brévainville;0
41027;Briou;0
41028;Busloup;1
41029;Candé-sur-Beuvron;2
41030;Cellé;0
41031;Cellettes;2
41032;Chailles;2
41034;Chambord;2
41035;Champigny-en-Beauce;2
41036;Chaon;3
41037;La Chapelle-Enchérie;1
41038;La Chapelle-Montmartin;1
41039;La Chapelle-Saint-Martin-en-Plaine;2
41040;La Chapelle-Vendômoise;2
41041;La Chapelle-Vicomtesse;1
41042;Châteauvieux;1
41043;Châtillon-sur-Cher;0
41044;Châtres-sur-Cher;1
41045;Chaumont-sur-Loire;2
41046;Chaumont-sur-Tharonne;3
41047;La Chaussée-Saint-Victor;2
41048;Chauvigny-du-Perche;1
41049;Chémery;0
41050;Cheverny;2
41051;Chissay-en-Touraine;1
41052;Chitenay;2
41053;Choue;0
41054;Choussy;0
41055;Valloire-sur-Cisse;2
41057;Conan;2
41058;Concriers;0
41059;Le Controis-en-Sologne;2
41060;Cormenon;0
41061;Cormeray;2
41062;Couddes;0
41063;Couffy;1
41065;Coulommiers-la-Tour;1
41066;Courbouzon;2
41067;Cour-Cheverny;2
41068;Courmemin;1
41069;Cour-sur-Loire;2
41070;Vallée-de-Ronsard;0
41071;Crouy-sur-Cosson;0
41072;Crucheray;1
41073;Danzé;1
41074;Dhuizon;0
41075;Droué;0
41077;Épiais;0
41078;Épuisay;1
41079;Les Essarts;0
41080;Faverolles-sur-Cher;1
41081;Faye;1
41083;La Ferté-Beauharnais;0
41084;La Ferté-Imbault;1
41085;La Ferté-Saint-Cyr;3
41086;Fontaines-en-Sologne;2
41087;Fontaine-les-Coteaux;1
41088;Fontaine-Raoul;0
41089;La Fontenelle;0
41090;Fortan;1
41091;Fossé;2
41093;Françay;2
41094;Fresnes;2
41095;Fréteval;1
41096;Le Gault-du-Perche;0
41097;Gièvres;1
41098;Gombergean;2
41099;Gy-en-Sologne;1
41100;Les Hayes;1
41101;Herbault;2
41102;Houssay;1
41103;Huisseau-en-Beauce;1
41104;Huisseau-sur-Cosson;2
41105;Josnes;3
41106;Lamotte-Beuvron;3
41107;Lancé;1
41108;Lancôme;2
41109;Landes-le-Gaulois;2
41110;Langon-sur-Cher;1
41112;Lassay-sur-Croisne;1
41113;Lavardin;1
41114;Lestiou;3
41115;Lignières;1
41116;Lisle;1
41118;Loreux;1
41119;Lorges;3
41120;Lunay;1
41121;La Madeleine-Villefrouin;2
41122;Maray;0
41123;Marchenoir;0
41124;Marcilly-en-Beauce;1
41125;Marcilly-en-Gault;1
41126;Mareuil-sur-Cher;1
41127;La Marolle-en-Sologne;0
41128;Marolles;2
41129;Maslives;2
41130;Maves;2
41131;Mazangé;1
41132;Méhers;0
41134;Menars;2
41135;Mennetou-sur-Cher;1
41136;Mer;2
41137;Mesland;2
41138;Meslay;1
41139;Meusnes;0
41140;Millançay;1
41141;Moisy;0
41142;Valencisse;2
41143;Mondoubleau;0
41144;Monteaux;2
41145;Monthou-sur-Bièvre;2
41146;Monthou-sur-Cher;1
41147;Les Montils;2
41148;Montlivault;2
41149;Montoire-sur-le-Loir;1
41150;Mont-près-Chambord;2
41151;Montrichard Val de Cher;1
41152;Montrieux-en-Sologne;0
41153;Montrouveau;1
41154;Morée;1
41155;Muides-sur-Loire;2
41156;Mulsans;2
41157;Mur-de-Sologne;1
41158;Naveil;1
41159;Neung-sur-Beuvron;0
41160;Neuvy;2
41161;Nouan-le-Fuzelier;0
41163;Nourray;1
41164;Noyers-sur-Cher;0
41166;Oisly;0
41167;Veuzain-sur-Loire;2
41168;Orçay;1
41171;Oucques La Nouvelle;2
41172;Ouzouer-le-Doyen;1
41173;Beauce la Romaine;3
41174;Périgny;1
41175;Pezou;1
41176;Pierrefitte-sur-Sauldre;0
41177;Le Plessis-Dorin;0
41178;Le Plessis-l'Échelle;0
41179;Le Poislay;0
41180;Pontlevoy;1
41181;Pouillé;0
41182;Pray;2
41184;Prunay-Cassereau;1
41185;Pruniers-en-Sologne;1
41186;Rahart;1
41187;Renay;1
41188;Rhodon;2
41189;Rilly-sur-Loire;2
41190;Rocé;1
41191;Roches;0
41192;Les Roches-l'Évêque;1
41193;Romilly;1
41194;Romorantin-Lanthenay;1
41195;Rougeou;1
41196;Ruan-sur-Egvonne;0
41198;Saint-Aignan;1
41199;Saint-Amand-Longpré;1
41200;Sainte-Anne;1
41201;Saint-Arnoult;1
41203;Saint-Bohaire;2
41204;Saint-Claude-de-Diray;2
41205;Saint-Cyr-du-Gault;0
41206;Saint-Denis-sur-Loire;2
41207;Saint-Dyé-sur-Loire;2
41208;Saint-Étienne-des-Guérets;2
41209;Saint-Firmin-des-Prés;1
41211;Saint-Georges-sur-Cher;0
41212;Saint-Gervais-la-Forêt;2
41213;Saint-Gourgon;1
41214;Saint-Hilaire-la-Gravelle;1
41215;Saint-Jacques-des-Guérets;1
41216;Saint-Jean-Froidmentel;1
41217;Saint-Julien-de-Chédon;1
41218;Saint-Julien-sur-Cher;1
41219;Saint-Laurent-des-Bois;3
41220;Saint-Laurent-Nouan;1
41221;Saint-Léonard-en-Beauce;2
41222;Saint-Loup;1
41223;Saint-Lubin-en-Vergonnois;2
41224;Saint-Marc-du-Cor;1
41225;Saint-Martin-des-Bois;1
41226;Saint-Ouen;1
41228;Saint-Rimay;1
41229;Saint-Romain-sur-Cher;0
41230;Saint-Sulpice-de-Pommeray;2
41231;Saint-Viâtre;0
41232;Salbris;1
41233;Sambin;2
41234;Santenay;2
41235;Sargé-sur-Braye;0
41236;Sasnières;1
41237;Sassay;2
41238;Savigny-sur-Braye;0
41239;Seigy;1
41241;Selles-Saint-Denis;1
41242;Selles-sur-Cher;0
41243;Selommes;1
41245;Séris;0
41246;Seur;2
41247;Soings-en-Sologne;0
41248;Couëtron-au-Perche;0
41249;Souesmes;0
41250;Sougé;1
41251;Souvigny-en-Sologne;3
41252;Suèvres;2
41253;Talcy;0
41254;Le Temple;1
41255;Ternay;1
41256;Theillay;1
41258;Thésée;0
41259;Thoré-la-Rochette;1
41260;Thoury;2
41261;Tourailles;2
41262;Tour-en-Sologne;2
41265;Troo;1
41266;Valaire;2
41267;Vallières-les-Grandes;0
41268;Veilleins;1
41269;Vendôme;1
41271;Vernou-en-Sologne;0
41273;Vievy-le-Rayé;0
41274;Villavard;1
41275;La Ville-aux-Clercs;1
41276;Villebarou;2
41277;Villebout;1
41278;Villechauve;0
41279;Villedieu-le-Château;0
41280;Villefranche-sur-Cher;1
41281;Villefrancœur;2
41282;Villeherviers;1
41283;Villemardy;2
41284;Villeneuve-Frouville;2
41285;Villeny;3
41286;Villeporcher;1
41287;Villerable;1
41288;Villerbon;2
41289;Villermain;3
41290;Villeromain;1
41291;Villetrun;1
41292;Villexanton;2
41293;Villiersfaux;1
41294;Villiers-sur-Loir;1
41295;Vineuil;2
41296;Vouzon;3
41297;Yvoy-le-Marron;3
42001;Aboën;3
42002;Ailleux;0
42003;Ambierle;2
42005;Andrézieux-Bouthéon;3
42006;Apinac;0
42007;Arcinges;0
42008;Arcon;2
42009;Arthun;0
42010;Aveizieux;3
42011;Balbigny;0
42012;Bard;1
42013;Bellegarde-en-Forez;3
42014;Belleroche;0
42015;Belmont-de-la-Loire;0
42016;La Bénisson-Dieu;2
42017;Le Bessat;3
42018;Bessey;0
42019;Boën-sur-Lignon;0
42020;Boisset-lès-Montrond;3
42021;Boisset-Saint-Priest;3
42022;Bonson;3
42023;Bourg-Argental;2
42025;Boyer;2
42026;Briennon;2
42027;Bully;2
42028;Burdignes;0
42029;Bussières;0
42030;Bussy-Albieux;0
42031;Caloire;3
42032;Cellieu;3
42033;Le Cergne;1
42034;Cervières;0
42035;Cezay;0
42036;Chagnon;4
42037;Chalain-d'Uzore;1
42038;Chalain-le-Comtal;3
42039;Chalmazel-Jeansagnière;0
42040;La Chamba;0
42041;Chambéon;3
42042;Chambles;3
42043;Chambœuf;3
42044;Le Chambon-Feugerolles;3
42045;La Chambonie;0
42046;Champdieu;1
42047;Champoly;0
42048;Chandon;2
42049;Changy;2
42050;La Chapelle-en-Lafaye;3
42051;La Chapelle-Villars;4
42052;Charlieu;2
42053;Châteauneuf;4
42054;Châtelneuf;1
42055;Châtelus;0
42056;Chavanay;4
42058;Chazelles-sur-Lavieu;1
42059;Chazelles-sur-Lyon;1
42060;Chenereilles;3
42061;Cherier;2
42062;Chevrières;3
42063;Chirassimont;0
42064;Chuyer;4
42065;Civens;1
42066;Cleppé;1
42067;Colombier;2
42068;Combre;2
42069;Commelle-Vernay;2
42070;Cordelle;2
42071;Le Coteau;2
42072;La Côte-en-Couzan;0
42073;Cottance;1
42074;Coutouvre;2
42075;Craintilleux;3
42076;Cremeaux;2
42077;Croizet-sur-Gand;2
42078;Le Crozet;2
42079;Cuinzier;2
42081;Cuzieu;3
42083;Dargoire;4
42084;Débats-Rivière-d'Orpra;0
42085;Doizieux;3
42086;Écoche;0
42087;Écotay-l'Olme;1
42088;Épercieux-Saint-Paul;1
42089;Essertines-en-Châtelneuf;1
42090;Essertines-en-Donzy;0
42091;Estivareilles;0
42092;L'Étrat;3
42093;Farnay;3
42094;Feurs;1
42095;Firminy;3
42096;Fontanès;3
42097;La Fouillouse;3
42098;Fourneaux;0
42099;Fraisses;3
42100;La Gimond;3
42101;Graix;3
42102;Grammond;3
42103;La Grand-Croix;3
42104;La Gresle;2
42105;Grézieux-le-Fromental;3
42106;Grézolles;0
42107;Gumières;1
