Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "cadres et professions intellectuelles supérieures" dans la population 2018
66066;Enveitg;5.7
66067;Err;5.2
66068;Escaro;0
66069;Espira-de-l'Agly;5.6
66070;Espira-de-Conflent;3.6
66071;Estagel;0.9
66072;Estavar;8.7
66073;Estoher;0
66074;Eus;4.5
66075;Eyne;5
66076;Feilluns;0
66077;Fenouillet;0
66078;Fillols;0
66079;Finestret;5.3
66080;Fontpédrouse;4.9
66081;Fontrabiouse;0
66082;Formiguères;2.3
66083;Fosse;0
66084;Fourques;6.1
66085;Fuilla;3.8
66086;Glorianes;0
66088;Ille-sur-Têt;3.7
66089;Joch;3.2
66090;Jujols;0
66091;Lamanère;8.5
66092;Lansac;0
66093;Laroque-des-Albères;3.9
66094;Latour-Bas-Elne;4
66095;Latour-de-Carol;4.2
66096;Latour-de-France;1.8
66097;Lesquerde;9.3
66098;La Llagonne;5.1
66099;Llauro;7.8
66100;Llo;6.9
66101;Llupia;6.8
66102;Mantet;0
66103;Marquixanes;0
66104;Los Masos;4.3
66105;Matemale;6.9
66106;Maureillas-las-Illas;3.6
66107;Maury;4.6
66108;Millas;4.9
66109;Molitg-les-Bains;2.5
66111;Montalba-le-Château;0
66112;Montauriol;2.1
66113;Montbolo;2.7
66114;Montescot;5.7
66115;Montesquieu-des-Albères;6.2
66116;Montferrer;0
66117;Mont-Louis;7.2
66118;Montner;3.2
66119;Mosset;8
66120;Nahuja;0
66121;Néfiach;3.8
66122;Nohèdes;9.3
66123;Nyer;0
66124;Font-Romeu-Odeillo-Via;4.2
66125;Olette;1.6
66126;Oms;10.6
66127;Opoul-Périllos;4.9
66128;Oreilla;0
66129;Ortaffa;5.8
66130;Osséja;3
66132;Palau-de-Cerdagne;2.9
66133;Palau-del-Vidre;4.3
66134;Passa;4.3
66136;Perpignan;5.3
66137;Le Perthus;6.7
66138;Peyrestortes;1.2
66139;Pézilla-de-Conflent;10.4
66140;Pézilla-la-Rivière;6
66141;Pia;4.8
66142;Planès;0
66143;Planèzes;5.7
66144;Pollestres;6.4
66145;Ponteilla;4.8
66146;Porta;0
66147;Porté-Puymorens;5.4
66148;Port-Vendres;4.2
66149;Prades;4
66150;Prats-de-Mollo-la-Preste;8.1
66151;Prats-de-Sournia;11.8
66152;Prugnanes;0
66153;Prunet-et-Belpuig;0
66154;Puyvalador;19
66155;Py;7.4
66156;Rabouillet;5.6
66157;Railleu;0
66158;Rasiguères;0
66159;Réal;9.4
66160;Reynès;8.2
66161;Ria-Sirach;1.4
66162;Rigarda;5.9
66164;Rivesaltes;4.1
66165;Rodès;5.8
66166;Sahorre;3.3
66167;Saillagouse;6.7
66168;Saint-André;5.2
66169;Saint-Arnac;10.3
66170;Sainte-Colombe-de-la-Commanderie;7.1
66171;Saint-Cyprien;4.5
66172;Saint-Estève;5.3
66173;Saint-Féliu-d'Amont;7.1
66174;Saint-Féliu-d'Avall;5.4
66175;Saint-Génis-des-Fontaines;2.9
66176;Saint-Hippolyte;4.7
66177;Saint-Jean-Lasseille;4.8
66178;Saint-Jean-Pla-de-Corts;4
66179;Saint-Laurent-de-Cerdans;2.3
66180;Saint-Laurent-de-la-Salanque;2.9
66181;Sainte-Léocadie;14.3
66182;Sainte-Marie-la-Mer;4.5
66183;Saint-Marsal;0
66184;Saint-Martin-de-Fenouillet;0
66185;Saint-Michel-de-Llotes;6.5
66186;Saint-Nazaire;5.9
66187;Saint-Paul-de-Fenouillet;1.7
66188;Saint-Pierre-dels-Forcats;9.2
66189;Saleilles;6.6
66190;Salses-le-Château;3.2
66191;Sansa;0
66192;Sauto;15.6
66193;Serdinya;0
66194;Serralongue;2.5
66195;Le Soler;5.5
66196;Sorède;4.9
66197;Souanyas;0
66198;Sournia;1.3
66199;Taillet;11
66201;Tarerach;0
66202;Targassonne;3
66203;Taulis;0
66204;Taurinya;1.8
66205;Tautavel;3.4
66206;Le Tech;0
66207;Terrats;6.9
66208;Théza;7.5
66209;Thuès-Entre-Valls;0
66210;Thuir;4.3
66211;Tordères;21.2
66212;Torreilles;6.6
66213;Toulouges;7
66214;Tresserre;5.6
66215;Trévillach;3.9
66216;Trilla;9.1
66217;Trouillas;3.8
66218;Ur;5.2
66219;Urbanya;0
66220;Valcebollère;0
66221;Valmanya;0
66222;Vernet-les-Bains;1.6
66223;Villefranche-de-Conflent;2.7
66224;Villelongue-de-la-Salanque;5.2
66225;Villelongue-dels-Monts;4.3
66226;Villemolaque;4.3
66227;Villeneuve-de-la-Raho;9.8
66228;Villeneuve-la-Rivière;4.8
66230;Vinça;2.5
66231;Vingrau;7.2
66232;Vira;0
66233;Vivès;5.9
66234;Le Vivier;0
67001;Achenheim;12.9
67002;Adamswiller;1.6
67003;Albé;6.6
67004;Sommerau;4.7
67005;Alteckendorf;14.1
67006;Altenheim;0
67008;Altorf;10.2
67009;Altwiller;8.3
67010;Andlau;7
67011;Artolsheim;8.3
67012;Aschbach;1.9
67013;Asswiller;2.2
67016;Avolsheim;6.7
67017;Baerendorf;2
67018;Balbronn;4.7
67019;Baldenheim;8.9
67020;Barembach;2.7
67021;Barr;10.2
67022;Bassemberg;2.4
67023;Batzendorf;8.2
67025;Beinheim;7
67026;Bellefosse;13.4
67027;Belmont;9.6
67028;Benfeld;7.3
67029;Berg;14.2
67030;Bergbieten;7
67031;Bernardswiller;11
67032;Bernardvillé;8.8
67033;Bernolsheim;11.1
67034;Berstett;16.2
67035;Berstheim;8.3
67036;Bettwiller;3.6
67037;Biblisheim;7
67038;Bietlenheim;2.2
67039;Bilwisheim;10.2
67040;Bindernheim;6.1
67043;Bischheim;7.6
67044;Bischholtz;4.5
67045;Bischoffsheim;9.8
67046;Bischwiller;3.6
67047;Bissert;4.1
67048;Bitschhoffen;3.9
67049;Blaesheim;8.7
67050;Blancherupt;0
67051;Blienschwiller;5.8
67052;Bœrsch;14.8
67053;Bœsenbiesen;0
67054;Bolsenheim;10.5
67055;Boofzheim;4.9
67056;Bootzheim;4.8
67057;Bosselshausen;9.7
67058;Bossendorf;13
67059;Bourg-Bruche;8.8
67060;Bourgheim;9.3
67061;Bouxwiller;5.6
67062;Breitenau;11.9
67063;Breitenbach;2.6
67065;Breuschwickersheim;12.2
67066;La Broque;2.4
67067;Brumath;8.6
67068;Buswiller;9.2
67069;Buhl;0
67070;Burbach;4.3
67071;Bust;1.2
67072;Butten;7.1
67073;Châtenois;9
67074;Cleebourg;9.9
67075;Climbach;2.8
67076;Colroy-la-Roche;3.6
67077;Cosswiller;9.4
67078;Crastatt;11.9
67079;Crœttwiller;0
67080;Dachstein;9.2
67081;Dahlenheim;15.7
67082;Dalhunden;4.2
67083;Dambach;6.7
67084;Dambach-la-Ville;9.9
67085;Dangolsheim;6.1
67086;Daubensand;11.9
67087;Dauendorf;5.7
67088;Dehlingen;3.1
67089;Dettwiller;7.7
67090;Diebolsheim;7.1
67091;Diedendorf;7.3
67092;Dieffenbach-au-Val;13.2
67093;Dieffenbach-lès-Wœrth;5.4
67094;Dieffenthal;0
67095;Diemeringen;2.6
67096;Dimbsthal;0
67097;Dingsheim;19
67098;Dinsheim-sur-Bruche;7.6
67099;Domfessel;2.1
67100;Donnenheim;7.7
67101;Dorlisheim;7.5
67102;Dossenheim-Kochersberg;14.6
67103;Dossenheim-sur-Zinsel;9.1
67104;Drachenbronn-Birlenbach;4.9
67105;Drulingen;3.3
67106;Drusenheim;7.4
67107;Duntzenheim;13.3
67108;Duppigheim;7
67109;Durningen;13.6
67110;Durrenbach;5.5
67111;Durstel;2.9
67112;Duttlenheim;8.1
67113;Eberbach-Seltz;8.8
67115;Ebersheim;5.4
67116;Ebersmunster;8.4
67117;Eckartswiller;8.2
67118;Eckbolsheim;9.8
67119;Eckwersheim;10.4
67120;Eichhoffen;5.9
67121;Elsenheim;4.5
67122;Wangenbourg-Engenthal;3.9
67123;Engwiller;5.8
67124;Entzheim;10.9
67125;Epfig;8.1
67126;Erckartswiller;13
67127;Ergersheim;9.8
67128;Ernolsheim-Bruche;12
67129;Ernolsheim-lès-Saverne;4.9
67130;Erstein;7.8
67131;Eschau;14.2
67132;Eschbach;4.5
67133;Eschbourg;2.5
67134;Eschwiller;3.4
67135;Ettendorf;6.7
67136;Eywiller;4.5
67137;Fegersheim;11.9
67138;Fessenheim-le-Bas;18.4
67139;Flexbourg;13.1
67140;Forstfeld;5.3
67141;Forstheim;3.2
67142;Fort-Louis;8.1
67143;Fouchy;12.9
67144;Fouday;3.6
67145;Friedolsheim;2.5
67146;Friesenheim;3.1
67147;Frœschwiller;0
67148;Frohmuhl;0
67149;Furchhausen;14.7
67150;Furdenheim;10
67151;Gambsheim;7.6
67152;Geispolsheim;11.5
67153;Geiswiller-Zœbersdorf;9.1
67154;Gerstheim;9.1
67155;Gertwiller;7.4
67156;Geudertheim;8.4
67159;Gœrlingen;6.1
67160;Gœrsdorf;3.3
67161;Gottenhouse;5.8
67162;Gottesheim;5.4
67163;Gougenheim;12.3
67164;Goxwiller;5
67165;Grandfontaine;2.9
67166;Grassendorf;6.5
67167;Grendelbruch;10.2
67168;Gresswiller;10.3
67169;Gries;7.8
67172;Griesheim-près-Molsheim;12.6
67173;Griesheim-sur-Souffel;17.6
67174;Gumbrechtshoffen;2.9
67176;Gundershoffen;3.1
67177;Gunstett;5.3
67178;Gungwiller;4.6
67179;Haegen;8.8
67180;Haguenau;7.2
67181;Handschuheim;8.6
67182;Hangenbieten;12.3
67183;Harskirchen;4.9
67184;Hatten;3
67185;Hattmatt;2.7
67186;Hegeney;2.8
67187;Heidolsheim;8.7
67188;Heiligenberg;7.3
67189;Heiligenstein;14
67190;Hengwiller;20.5
67191;Herbitzheim;5.4
67192;Herbsheim;6.9
67194;Herrlisheim;8
67195;Hessenheim;3
67196;Hilsenheim;8.4
67197;Hindisheim;11.4
67198;Hinsbourg;0
67199;Hinsingen;0
67200;Hipsheim;10.1
67201;Hirschland;2
67202;Hochfelden;9
67203;Hochstett;3.4
67204;Hœnheim;7.4
67205;Hœrdt;11.3
67206;Hoffen;4.8
67208;Hohengœft;8.9
67209;Hohfrankenheim;4.9
67210;Le Hohwald;17.5
67212;Holtzheim;10.9
67213;Hunspach;7.3
67214;Hurtigheim;17.6
67215;Huttendorf;11.5
67216;Huttenheim;10.1
67217;Ichtratzheim;5
67218;Illkirch-Graffenstaden;11.7
67220;Ingenheim;10.2
67221;Ingolsheim;4.9
67222;Ingwiller;4.6
67223;Innenheim;8.6
67225;Issenhausen;18.8
67226;Ittenheim;10.5
67227;Itterswiller;5.1
67228;Neugartheim-Ittlenheim;15.5
67229;Jetterswiller;10.3
67230;Kaltenhouse;7.1
67231;Kauffenheim;13.4
67232;Keffenach;6.8
67233;Kertzfeld;5.5
67234;Keskastel;4.3
67235;Kesseldorf;6.6
67236;Kienheim;12.9
67237;Kilstett;12.8
67238;Kindwiller;3
67239;Kintzheim;11.5
67240;Kirchheim;10.1
67241;Kirrberg;0
67242;Kirrwiller;9.8
67244;Kleingœft;0
67245;Knœrsheim;2.8
67246;Kogenheim;6.4
67247;Kolbsheim;14.4
67248;Krautergersheim;8.8
67249;Krautwiller;2.7
67250;Kriegsheim;11.5
67252;Kurtzenhouse;7
67253;Kuttolsheim;9.6
67254;Kutzenhausen;6.1
67255;Lalaye;8.1
67256;Lampertheim;17
67257;Lampertsloch;2.5
67258;Landersheim;5.7
67259;Langensoultzbach;3.5
67260;Laubach;14.8
67261;Lauterbourg;9
67263;Lembach;3.4
67264;Leutenheim;3.7
67265;Lichtenberg;9.4
67266;Limersheim;6.3
67267;Lingolsheim;9.6
67268;Lipsheim;11
67269;Littenheim;8.1
67270;Lixhausen;11.1
67271;Lobsann;2.8
67272;Lochwiller;8.3
67273;Lohr;3.4
67274;Lorentzen;2.7
67275;Lupstein;12.1
67276;Lutzelhouse;6.3
67277;Mackenheim;7
67278;Mackwiller;4.4
67279;Maennolsheim;8.4
67280;Maisonsgoutte;3.1
67281;Marckolsheim;3.1
67282;Marlenheim;11
67283;Marmoutier;5.8
67285;Matzenheim;7.6
67286;Meistratzheim;10.5
67287;Melsheim;7.6
67288;Memmelshoffen;6.4
67289;Menchhoffen;5.7
67290;Merkwiller-Pechelbronn;5.7
67291;Mertzwiller;4.5
67292;Mietesheim;5.5
67293;Minversheim;6.5
67295;Mittelbergheim;13.4
67296;Mittelhausbergen;21.7
67298;Mittelschaeffolsheim;10.2
67299;Mollkirch;13.6
67300;Molsheim;9.9
67301;Mommenheim;9.3
67302;Monswiller;6.2
67303;Morsbronn-les-Bains;7
67304;Morschwiller;10.2
67305;Mothern;4.6
67306;Muhlbach-sur-Bruche;6.8
67307;Mulhausen;8.4
67308;Munchhausen;7.2
67309;Mundolsheim;13.3
67310;Mussig;7.5
67311;Muttersholtz;9.1
67312;Mutzenhouse;11.1
67313;Mutzig;7.7
67314;Natzwiller;6.1
67315;Neewiller-près-Lauterbourg;8.1
67317;Neubois;19.6
67319;Neuhaeusel;4.9
67320;Neuve-Église;3.9
67321;Neuviller-la-Roche;6.7
67322;Neuwiller-lès-Saverne;7.1
67324;Niederbronn-les-Bains;6.5
67325;Niederhaslach;9.6
67326;Niederhausbergen;18.5
67327;Niederlauterbach;10.5
67328;Niedermodern;4.4
67329;Niedernai;10.1
67330;Niederrœdern;4
67331;Niederschaeffolsheim;6
67333;Niedersoultzbach;2
67334;Niedersteinbach;0
67335;Nordheim;8.9
67336;Nordhouse;9.9
67337;Nothalten;8
67338;Obenheim;8.3
67339;Betschdorf;5.3
67340;Oberbronn;5.8
67341;Oberdorf-Spachbach;10
67342;Oberhaslach;6.8
67343;Oberhausbergen;11.9
67344;Oberhoffen-lès-Wissembourg;9.4
67345;Oberhoffen-sur-Moder;7
67346;Oberlauterbach;6.7
67347;Obermodern-Zutzendorf;7
67348;Obernai;10.2
67349;Oberrœdern;0
67350;Oberschaeffolsheim;16.6
67351;Seebach;5.4
67352;Obersoultzbach;5.9
67353;Obersteinbach;2.3
67354;Odratzheim;15.8
67355;Oermingen;4.7
67356;Offendorf;8.6
67358;Offwiller;5.9
67359;Ohlungen;7.8
67360;Ohnenheim;4.3
67361;Olwisheim;14
67362;Orschwiller;7.9
67363;Osthoffen;8.9
67364;Osthouse;5.1
67365;Ostwald;8.9
67366;Ottersthal;11.3
67367;Otterswiller;7.7
67368;Ottrott;11.8
67369;Ottwiller;2.2
67370;Petersbach;3.7
67371;La Petite-Pierre;3.7
67372;Val-de-Moder;5.1
67373;Pfalzweyer;6
67375;Pfulgriesheim;16.4
67377;Plaine;3.1
67378;Plobsheim;8.8
67379;Preuschdorf;3.2
67380;Printzheim;5.6
67381;Puberg;7
67382;Quatzenheim;12.4
67383;Rangen;13.4
67384;Ranrupt;3.6
67385;Ratzwiller;7.3
67386;Rauwiller;6.5
67387;Reichsfeld;11.7
67388;Reichshoffen;5
67389;Reichstett;9.7
67391;Reinhardsmunster;8.4
67392;Reipertswiller;3.7
67394;Retschwiller;4.1
67395;Reutenbourg;14.7
67396;Rexingen;0
67397;Rhinau;5.5
67398;Richtolsheim;3.6
67400;Riedseltz;6.1
67401;Rimsdorf;4.3
67403;Ringendorf;10.1
67404;Rittershoffen;3.3
67405;Rœschwoog;8.5
67406;Rohr;1.9
67407;Rohrwiller;4.8
67408;Romanswiller;7.8
67409;Roppenheim;7.5
67410;Rosenwiller;8.5
67411;Rosheim;10.4
67412;Rossfeld;8
67413;Rosteig;3.9
67414;Rothau;1.6
67415;Rothbach;3.8
67416;Rott;3.9
67417;Rottelsheim;11.5
67418;Rountzenheim-Auenheim;7.6
67420;Russ;3.8
67421;Saales;0.7
67422;Saasenheim;4.9
67423;Saessolsheim;5.6
67424;Saint-Blaise-la-Roche;2.8
67425;Saint-Jean-Saverne;8.3
67426;Saint-Martin;5.2
67427;Saint-Maurice;7
67428;Saint-Nabor;12
67429;Saint-Pierre;6.6
67430;Saint-Pierre-Bois;5.2
67432;Salmbach;5.4
67433;Sand;7.6
67434;Sarre-Union;5.6
67435;Sarrewerden;7.7
67436;Saulxures;2.4
67437;Saverne;10.2
67438;Schaeffersheim;12.7
67440;Schaffhouse-près-Seltz;4.4
67441;Schalkendorf;5.8
67442;Scharrachbergheim-Irmstett;12.8
67443;Scheibenhard;7.3
67444;Scherlenheim;0
67445;Scherwiller;9.6
67446;Schillersdorf;3.7
67447;Schiltigheim;10
67448;Schirmeck;2.9
67449;Schirrhein;5.5
67450;Schirrhoffen;8.1
67451;Schleithal;4.7
67452;Schnersheim;13.1
67453;Schœnau;3.1
67454;Schœnbourg;1.3
67455;Schœnenbourg;1.8
67456;Schopperten;5.8
67458;Schweighouse-sur-Moder;6.9
67459;Schwenheim;6.4
67460;Schwindratzheim;10.5
67461;Schwobsheim;5.8
67462;Sélestat;7.8
67463;Seltz;5.4
67464;Sermersheim;5.5
67465;Sessenheim;7
67466;Siegen;2.4
67467;Siewiller;3.2
67468;Siltzheim;6.6
67470;Solbach;5.4
67471;Souffelweyersheim;11.7
67472;Soufflenheim;5.9
67473;Soultz-les-Bains;11.2
67474;Soultz-sous-Forêts;4.8
67475;Sparsbach;5
67476;Stattmatten;4
67477;Steige;5.3
67478;Steinbourg;3.4
67479;Steinseltz;7.1
67480;Still;7.9
67481;Stotzheim;7.7
67482;Strasbourg;14.1
67483;Struth;7.4
67484;Stundwiller;5.3
67485;Stutzheim-Offenheim;21.1
67486;Sundhouse;4.3
67487;Surbourg;7.4
67488;Thal-Drulingen;0
67489;Thal-Marmoutier;7
67490;Thanvillé;10
67491;Tieffenbach;4.4
67492;Traenheim;14.9
67493;Triembach-au-Val;9.9
67494;Trimbach;3.4
67495;Truchtersheim;15.5
67497;Uhlwiller;9.1
67498;Uhrwiller;2.6
67499;Urbeis;1.9
67500;Urmatt;8.5
67501;Uttenheim;6.5
67502;Uttenhoffen;8.5
67503;Uttwiller;8
67504;Valff;5.9
67505;La Vancelle;13
67506;Vendenheim;13.3
67507;Villé;4.8
67508;Vœllerdingen;2.9
67509;Volksberg;1.7
67510;Wahlenheim;10.6
67511;Walbourg;12
67513;Waldersbach;4.4
67514;Waldhambach;4.8
67515;Waldolwisheim;3.1
67516;Waltenheim-sur-Zorn;15.3
67517;Wangen;8.9
67519;La Wantzenau;14.7
67520;Wasselonne;5.9
67521;Weinbourg;5.5
67522;Weislingen;3.1
67523;Weitbruch;8
67524;Weiterswiller;3.8
67525;Westhoffen;10.5
67526;Westhouse;7.8
67527;Westhouse-Marmoutier;5.4
67528;Weyer;2.1
67529;Weyersheim;8.7
67530;Wickersheim-Wilshausen;8.7
67531;Wildersbach;6.4
67532;Willgottheim;8.8
67534;Wilwisheim;2.5
67535;Wimmenau;7.7
67536;Windstein;3.5
67537;Wingen;2.4
67538;Wingen-sur-Moder;6.8
67539;Wingersheim les Quatre Bans;8.2
67540;Wintershouse;10.2
67541;Wintzenbach;5.4
67542;Wintzenheim-Kochersberg;16
67543;Wisches;3.5
67544;Wissembourg;7.3
67545;Witternheim;2.6
67546;Wittersheim;5
67547;Wittisheim;4.6
67548;Wiwersheim;14.1
67550;Wœrth;5.5
67551;Wolfisheim;14.5
67552;Wolfskirchen;1.7
67553;Wolschheim;10.6
67554;Wolxheim;9.9
67555;Zehnacker;5.7
67556;Zeinheim;6.1
67557;Zellwiller;8.7
67558;Zinswiller;3.1
67559;Zittersheim;10.7
68001;Algolsheim;9
68002;Altenach;3.1
68004;Altkirch;7.1
68005;Ammerschwihr;11.1
68006;Bernwiller;11.3
68007;Andolsheim;13.1
68008;Appenwihr;9.4
68009;Artzenheim;7.5
68010;Aspach;4.2
68011;Aspach-le-Bas;15.4
68012;Aspach-Michelbach;11.4
68013;Attenschwiller;11
68014;Aubure;0
68015;Baldersheim;7.7
68016;Balgau;9.7
68017;Ballersdorf;8.1
68018;Balschwiller;10.3
68019;Baltzenheim;2.1
68020;Bantzenheim;5.3
68021;Bartenheim;8.1
68022;Battenheim;9.9
68023;Beblenheim;5.1
68024;Bellemagny;2.9
68025;Bendorf;2.7
68026;Bennwihr;9
68027;Berentzwiller;3.6
68028;Bergheim;8.2
68029;Bergholtz;4.4
68030;Bergholtzzell;13.1
68032;Berrwiller;5.5
68033;Bettendorf;2.5
68034;Bettlach;13
68035;Biederthal;15
68036;Biesheim;7
68037;Biltzheim;11.4
68038;Bischwihr;11.8
68039;Bisel;2.3
68040;Bitschwiller-lès-Thann;3.9
68041;Blodelsheim;5.9
68042;Blotzheim;9.6
68043;Bollwiller;7.5
68044;Le Bonhomme;4.1
68045;Bourbach-le-Bas;7.8
68046;Bourbach-le-Haut;15
68049;Bouxwiller;3.9
68050;Bréchaumont;13
68051;Breitenbach-Haut-Rhin;6.3
68052;Bretten;3.5
68054;Brinckheim;22
68055;Bruebach;12.5
68056;Brunstatt-Didenheim;14.2
68057;Buethwiller;8.8
68058;Buhl;6.2
68059;Burnhaupt-le-Bas;7.5
68060;Burnhaupt-le-Haut;6.8
68061;Buschwiller;9.9
68062;Carspach;10.3
68063;Cernay;5.9
68064;Chalampé;5.5
68065;Chavannes-sur-l'Étang;8.8
68066;Colmar;8.5
68067;Courtavon;0
68068;Dannemarie;3.7
68069;Dessenheim;7.9
68071;Diefmatten;4
68072;Dietwiller;20.9
68073;Dolleren;6
68074;Durlinsdorf;4.6
68075;Durmenach;1.4
68076;Durrenentzen;3.9
68077;Eglingen;13.7
68078;Eguisheim;14
68079;Elbach;2.3
68080;Emlingen;16.3
68081;Saint-Bernard;11
68082;Ensisheim;6.3
68083;Eschbach-au-Val;1.5
68084;Eschentzwiller;14.3
68085;Eteimbes;3.6
68086;Falkwiller;15.3
68087;Feldbach;9.4
68088;Feldkirch;4.7
68089;Fellering;2.9
68090;Ferrette;5.3
68091;Fessenheim;6.3
68092;Fislis;2.9
68093;Flaxlanden;15.2
68094;Folgensbourg;9
68095;Fortschwihr;12.6
68096;Franken;14.3
68097;Fréland;4.9
68098;Friesen;4.8
68099;Frœningen;12.4
68100;Fulleren;7.5
68101;Galfingue;10
68102;Geishouse;10.3
68103;Geispitzen;10.9
68104;Geiswasser;9.8
68105;Gildwiller;8.7
68106;Goldbach-Altenbach;5.9
68107;Gommersdorf;3.5
68109;Griesbach-au-Val;10.8
68110;Grussenheim;8
68111;Gueberschwihr;11.4
68112;Guebwiller;5.5
68113;Guémar;5.4
68114;Guevenatten;4
68115;Guewenheim;6.5
68116;Gundolsheim;10.4
68117;Gunsbach;6.2
68118;Habsheim;9.7
68119;Hagenbach;5.4
68120;Hagenthal-le-Bas;8.8
68121;Hagenthal-le-Haut;6
68122;Hartmannswiller;7
68123;Hattstatt;10.3
68124;Hausgauen;6
68125;Hecken;5.7
68126;Hégenheim;19.4
68127;Heidwiller;14.6
68128;Heimersdorf;7.3
68129;Heimsbrunn;10.8
68130;Heiteren;1.8
68131;Heiwiller;3.4
68132;Helfrantzkirch;7.8
68134;Herrlisheim-près-Colmar;8.4
68135;Hésingue;8.8
68136;Hettenschlag;4.8
68137;Hindlingen;3
68138;Hirsingue;4.5
68139;Hirtzbach;3.9
68140;Hirtzfelden;6.6
68141;Hochstatt;12.4
68142;Hohrod;1.7
68143;Porte du Ried;11.7
68144;Hombourg;12.8
68145;Horbourg-Wihr;7.1
68146;Houssen;10.3
68147;Hunawihr;5.1
68148;Hundsbach;8.7
68149;Huningue;12.2
68150;Husseren-les-Châteaux;12.8
68151;Husseren-Wesserling;3.6
68152;Illfurth;9.4
68153;Illhaeusern;5.3
68154;Illzach;4
68155;Ingersheim;5.5
68156;Issenheim;7.3
68157;Jebsheim;11.4
68158;Jettingen;12.3
68159;Jungholtz;11.3
68160;Kappelen;19.3
68161;Katzenthal;12.3
68162;Kaysersberg Vignoble;8.3
68163;Kembs;11.9
68165;Kiffis;6.2
68166;Kingersheim;5.2
68167;Kirchberg;4.7
68168;Knœringue;12.5
68169;Kœstlach;2.7
68170;Kœtzingue;4.9
68171;Kruth;0.6
68172;Kunheim;4.5
68173;Labaroche;11.3
68174;Landser;8.4
68175;Lapoutroie;5.4
68176;Largitzen;7.7
68177;Lautenbach;5.1
68178;Lautenbachzell;5.4
68179;Lauw;9.1
68180;Leimbach;9.1
68181;Levoncourt;2.6
68182;Leymen;13.1
68183;Liebenswiller;11.8
68184;Liebsdorf;1.9
68185;Lièpvre;5.7
68186;Ligsdorf;2
68187;Linsdorf;1.9
68188;Linthal;10.3
68189;Logelheim;15.1
68190;Lucelle;0
68191;Luemschwiller;7.7
68192;Valdieu-Lutran;6.1
68193;Luttenbach-près-Munster;4.2
68194;Lutter;10.5
68195;Lutterbach;7.2
68196;Magny;6.6
68197;Magstatt-le-Bas;3.9
68198;Magstatt-le-Haut;4.5
68199;Malmerspach;1.1
68200;Manspach;6.5
68201;Masevaux-Niederbruck;5.1
68202;Mertzen;0
68203;Merxheim;7.3
68204;Metzeral;3.3
68205;Meyenheim;3.9
68207;Michelbach-le-Bas;14.1
68208;Michelbach-le-Haut;12.2
68209;Mittelwihr;7.1
68210;Mittlach;1.9
68211;Mitzach;1.4
68212;Mœrnach;3.7
68213;Mollau;3.2
68214;Montreux-Jeune;8.8
68215;Montreux-Vieux;9.8
68216;Mooslargue;5.8
68217;Moosch;3.2
68218;Morschwiller-le-Bas;9.9
68219;Le Haut Soultzbach;8.6
68221;Muespach;9.9
68222;Muespach-le-Haut;6.1
68223;Muhlbach-sur-Munster;3.9
68224;Mulhouse;6
68225;Munchhouse;5.8
68226;Munster;5
68227;Muntzenheim;4.4
68228;Munwiller;8
68229;Murbach;22.8
68230;Nambsheim;3.3
68231;Neuf-Brisach;0.9
68232;Neuwiller;7.4
68234;Niederentzen;10.4
68235;Niederhergheim;7.1
68237;Niedermorschwihr;10.7
68238;Niffer;11.9
68239;Oberbruck;4.7
68240;Illtal;5.7
68241;Oberentzen;2.8
68242;Oberhergheim;5.4
68243;Oberlarg;4
68244;Obermorschwihr;8.2
68245;Obermorschwiller;6
68246;Obersaasheim;6.1
68247;Oderen;2.9
68248;Oltingue;5.4
68249;Orbey;3.8
68250;Orschwihr;8.8
68251;Osenbach;12.7
68252;Ostheim;8.3
68253;Ottmarsheim;5.3
68254;Petit-Landau;8.6
68255;Pfaffenheim;10.2
68256;Pfastatt;6.1
68257;Pfetterhouse;1.9
68258;Pulversheim;5.7
68259;Raedersdorf;6
68260;Raedersheim;7.3
68261;Rammersmatt;2.8
68262;Ranspach;2.2
68263;Ranspach-le-Bas;9.1
68264;Ranspach-le-Haut;6.9
68265;Rantzwiller;9.9
68266;Réguisheim;6
68267;Reiningue;9.9
68268;Retzwiller;5.4
68269;Ribeauvillé;5.4
68270;Richwiller;9.6
68271;Riedisheim;12.3
68273;Riespach;4.7
68274;Rimbach-près-Guebwiller;0
68275;Rimbach-près-Masevaux;4.3
68276;Rimbachzell;6.4
68277;Riquewihr;6.8
68278;Rixheim;8.6
68279;Roderen;11.2
68280;Rodern;0
68281;Roggenhouse;14.6
68282;Romagny;8.7
68283;Rombach-le-Franc;3.8
68284;Roppentzwiller;2.6
68285;Rorschwihr;8.2
68286;Rosenau;9.4
68287;Rouffach;8
68288;Ruederbach;6.1
68289;Ruelisheim;6.4
68290;Rustenhart;4.1
68291;Rumersheim-le-Haut;5.6
68292;Saint-Amarin;3.7
68293;Saint-Cosme;0
68294;Sainte-Croix-aux-Mines;5.6
68295;Sainte-Croix-en-Plaine;9.1
68296;Saint-Hippolyte;5.1
68297;Saint-Louis;7.7
68298;Sainte-Marie-aux-Mines;3.8
68299;Saint-Ulrich;8
68300;Sausheim;6.9
68301;Schlierbach;11.4
68302;Schweighouse-Thann;12.8
68303;Schwoben;4.8
68304;Sentheim;5.2
68305;Seppois-le-Bas;3.2
68306;Seppois-le-Haut;2.3
