Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Niveau de centres d'équipements et de services des communes 2021
62827;Tournehem-sur-la-Hem;1
62828;Tramecourt;0
62829;Le Transloy;0
62830;Trescault;0
62831;Troisvaux;0
62832;Tubersent;0
62833;Vacquerie-le-Boucq;0
62834;Vacqueriette-Erquières;0
62835;Valhuon;0
62836;Vaudricourt;0
62837;Vaudringhem;0
62838;Vaulx;0
62839;Vaulx-Vraucourt;1
62840;Vélu;0
62841;Vendin-lès-Béthune;1
62842;Vendin-le-Vieil;2
62843;Verchin;0
62844;Verchocq;0
62845;Verlincthun;0
62846;Vermelles;1
62847;Verquigneul;1
62848;Verquin;1
62849;Verton;1
62850;Vieil-Hesdin;0
62851;Vieille-Chapelle;0
62852;Vieille-Église;1
62853;Vieil-Moutier;0
62854;Villers-au-Bois;0
62855;Villers-au-Flos;0
62856;Villers-Brûlin;0
62857;Villers-Châtel;0
62858;Villers-lès-Cagnicourt;0
62859;Villers-l'Hôpital;0
62860;Villers-Sir-Simon;0
62861;Vimy;2
62862;Vincly;0
62863;Violaines;1
62864;Vis-en-Artois;1
62865;Vitry-en-Artois;2
62866;Waben;0
62867;Wacquinghen;0
62868;Wail;0
62869;Wailly;1
62870;Wailly-Beaucamp;1
62871;Wambercourt;0
62872;Wamin;0
62873;Wancourt;0
62874;Wanquetin;0
62875;Wardrecques;1
62876;Warlencourt-Eaucourt;0
62877;Warlincourt-lès-Pas;0
62878;Warlus;0
62879;Warluzel;0
62880;Le Wast;0
62881;Beauvoir-Wavans;0
62882;Wavrans-sur-l'Aa;1
62883;Wavrans-sur-Ternoise;0
62885;Westrehem;0
62886;Wicquinghem;0
62887;Widehem;0
62888;Wierre-au-Bois;0
62889;Wierre-Effroy;0
62890;Willeman;0
62891;Willencourt;0
62892;Willerval;0
62893;Wimereux;2
62894;Wimille;2
62895;Wingles;2
62896;Wirwignes;0
62897;Wismes;0
62898;Wisques;0
62899;Wissant;1
62900;Witternesse;0
62901;Wittes;0
62902;Wizernes;1
62903;Zoteux;0
62904;Zouafques;0
62905;Zudausques;0
62906;Zutkerque;0
62907;Libercourt;2
62908;La Capelle-lès-Boulogne;1
62909;Ytres;0
63001;Aigueperse;2
63002;Aix-la-Fayette;0
63003;Ambert;3
63004;Les Ancizes-Comps;2
63005;Antoingt;0
63006;Anzat-le-Luguet;0
63007;Apchat;0
63008;Arconsat;0
63009;Ardes;1
63010;Arlanc;2
63011;Ars-les-Favets;0
63012;Artonne;0
63013;Aubiat;0
63014;Aubière;2
63015;Aubusson-d'Auvergne;0
63016;Augerolles;1
63017;Augnat;0
63019;Aulnat;1
63020;Aurières;0
63021;Authezat;0
63022;Auzat-la-Combelle;1
63023;Auzelles;0
63024;Avèze;0
63025;Ayat-sur-Sioule;0
63026;Aydat;1
63027;Baffie;0
63028;Bagnols;1
63029;Bansat;0
63030;Bas-et-Lezat;0
63031;Beaulieu;0
63032;Beaumont;2
63033;Beaumont-lès-Randan;0
63034;Beauregard-l'Évêque;1
63035;Beauregard-Vendon;0
63036;Bergonne;0
63037;Bertignat;0
63038;Besse-et-Saint-Anastaise;2
63039;Beurières;0
63040;Billom;2
63041;Biollet;0
63042;Blanzat;1
63043;Blot-l'Église;0
63044;Bongheat;0
63045;Bort-l'Étang;0
63046;Boudes;0
63047;La Bourboule;2
63048;Bourg-Lastic;1
63049;Bouzel;0
63050;Brassac-les-Mines;2
63051;Brenat;0
63052;Le Breuil-sur-Couze;1
63053;Briffons;0
63054;Le Broc;0
63055;Bromont-Lamothe;1
63056;Brousse;0
63057;Le Brugeron;0
63058;Bulhon;0
63059;Busséol;0
63060;Bussières;0
63061;Bussières-et-Pruns;0
63062;Buxières-sous-Montaigut;0
63063;Cébazat;2
63064;La Celle;0
63065;Ceilloux;0
63066;Celles-sur-Durolle;1
63067;La Cellette;0
63069;Le Cendre;2
63070;Ceyrat;2
63071;Ceyssat;0
63072;Chabreloche;1
63073;Chadeleuf;0
63074;Chalus;0
63075;Chamalières;3
63076;Chambon-sur-Dolore;0
63077;Chambon-sur-Lac;0
63079;Champagnat-le-Jeune;0
63080;Champeix;2
63081;Champétières;0
63082;Champs;0
63083;Chanat-la-Mouteyre;0
63084;Chanonat;1
63085;Chapdes-Beaufort;1
63086;La Chapelle-Agnon;0
63087;La Chapelle-Marcousse;0
63088;La Chapelle-sur-Usson;0
63089;Chappes;1
63090;Chaptuzat;0
63091;Charbonnier-les-Mines;1
63092;Charbonnières-les-Varennes;1
63093;Charbonnières-les-Vieilles;1
63094;Charensat;1
63095;Charnat;0
63096;Chas;0
63097;Chassagne;0
63098;Chastreix;0
63099;Châteaugay;1
63100;Châteauneuf-les-Bains;0
63101;Château-sur-Cher;0
63102;Châteldon;1
63103;Châtel-Guyon;2
63104;La Chaulme;0
63105;Chaumont-le-Bourg;0
63106;Chauriat;1
63107;Chavaroux;0
63108;Le Cheix;1
63109;Chidrac;0
63110;Cisternes-la-Forêt;0
63111;Clémensat;0
63112;Clerlande;0
63113;Clermont-Ferrand;4
63114;Collanges;0
63115;Combrailles;0
63116;Combronde;2
63117;Compains;0
63118;Condat-en-Combraille;0
63119;Condat-lès-Montboissier;0
63120;Corent;0
63121;Coudes;1
63122;Courgoul;0
63123;Cournols;0
63124;Cournon-d'Auvergne;3
63125;Courpière;2
63126;Le Crest;0
63128;Crevant-Laveine;0
63129;Cros;0
63130;La Crouzille;0
63131;Culhat;1
63132;Cunlhat;2
63134;Dauzat-sur-Vodable;0
63135;Davayat;0
63136;Domaize;0
63137;Doranges;0
63138;Dorat;0
63139;Dore-l'Église;0
63140;Durmignat;0
63141;Durtol;1
63142;Échandelys;0
63143;Effiat;0
63144;Égliseneuve-d'Entraigues;1
63145;Égliseneuve-des-Liards;0
63146;Égliseneuve-près-Billom;0
63147;Églisolles;0
63148;Ennezat;1
63149;Entraigues;0
63150;Enval;1
63151;Escoutoux;0
63152;Espinasse;0
63153;Espinchal;0
63154;Espirat;0
63155;Estandeuil;0
63156;Esteil;0
63157;Fayet-le-Château;0
63158;Fayet-Ronaye;0
63159;Fernoël;0
63160;Aulhat-Flat;0
63161;La Forie;0
63162;Fournols;1
63163;Gelles;1
63164;Gerzat;2
63165;Giat;2
63166;Gignat;0
63167;Gimeaux;0
63168;Glaine-Montaigut;0
63169;La Godivelle;0
63170;La Goutelle;0
63171;Gouttières;0
63172;Grandeyrolles;0
63173;Grandrif;0
63174;Grandval;0
63175;Herment;1
63176;Heume-l'Église;0
63177;Isserteaux;0
63178;Issoire;3
63179;Job;1
63180;Joze;1
63181;Jozerand;0
63182;Jumeaux;1
63183;Labessette;0
63184;Lachaux;0
63185;Lamontgie;0
63186;Landogne;0
63187;Lapeyrouse;0
63188;Laps;0
63189;Laqueuille;0
63190;Larodde;0
63191;Lastic;0
63192;La Tour-d'Auvergne;1
63193;Lempdes;2
63194;Lempty;0
63195;Lezoux;2
63196;Limons;0
63197;Lisseuil;0
63198;Loubeyrat;1
63199;Ludesse;0
63200;Lussat;0
63201;Luzillat;1
63202;Madriat;0
63203;Malauzat;1
63204;Malintrat;1
63205;Manglieu;0
63206;Manzat;1
63207;Marat;0
63208;Marcillat;0
63209;Mareugheol;0
63210;Maringues;2
63211;Marsac-en-Livradois;1
63212;Marsat;1
63213;Les Martres-d'Artière;1
63214;Les Martres-de-Veyre;2
63215;Martres-sur-Morge;0
63216;Mauzun;0
63218;Mayres;0
63219;Mazaye;0
63220;Mazoires;0
63221;Medeyrolles;0
63222;Meilhaud;0
63223;Menat;1
63224;Ménétrol;1
63225;Messeix;1
63226;Mur-sur-Allier;1
63227;Mirefleurs;1
63228;Miremont;0
63229;Moissat;0
63230;Le Monestier;0
63231;La Monnerie-le-Montel;1
63232;Mons;0
63233;Montaigut;1
63234;Montaigut-le-Blanc;1
63235;Montcel;0
63236;Mont-Dore;2
63237;Montel-de-Gelat;1
63238;Montfermy;0
63239;Montmorin;0
63240;Montpensier;0
63241;Montpeyroux;0
63242;Moriat;0
63243;Moureuille;0
63244;Chambaron sur Morge;0
63245;Mozac;2
63246;Murat-le-Quaire;1
63247;Murol;1
63248;Nébouzat;1
63249;Néronde-sur-Dore;0
63250;Neschers;0
63251;Neuf-Église;0
63252;Neuville;0
63253;Noalhat;0
63254;Nohanent;1
63255;Nonette-Orsonnette;0
63256;Novacelles;0
63257;Olby;1
63258;Olliergues;1
63259;Olloix;0
63260;Olmet;0
63261;Orbeil;0
63262;Orcet;1
63263;Orcines;1
63264;Orcival;0
63265;Orléat;1
63267;Palladuc;0
63268;Pardines;0
63269;Parent;0
63270;Parentignat;0
63271;Paslières;0
63272;Pérignat-lès-Sarliève;1
63273;Pérignat-sur-Allier;1
63274;Perpezat;0
63275;Perrier;1
63276;Peschadoires;1
63277;Peslières;0
63278;Pessat-Villeneuve;0
63279;Picherande;1
63280;Pignols;0
63281;Pionsat;2
63282;Plauzat;1
63283;Pontaumur;2
63284;Pont-du-Château;2
63285;Pontgibaud;2
63286;Pouzol;0
63287;Les Pradeaux;0
63288;Prompsat;0
63289;Prondines;0
63290;Pulvérières;0
63291;Puy-Guillaume;2
63292;Puy-Saint-Gulmier;0
63293;Le Quartier;0
63294;Queuille;0
63295;Randan;1
63296;Ravel;0
63297;Reignat;0
63298;La Renaudie;0
63299;Rentières;0
63300;Riom;3
63301;Ris;0
63302;La Roche-Blanche;1
63303;Roche-Charles-la-Mayrand;0
63304;Roche-d'Agoux;0
63305;Rochefort-Montagne;2
63306;La Roche-Noire;0
63307;Romagnat;2
63308;Royat;2
63309;Saillant;0
63310;Sainte-Agathe;0
63311;Saint-Agoulin;0
63312;Saint-Alyre-d'Arlanc;0
63313;Saint-Alyre-ès-Montagne;0
63314;Saint-Amant-Roche-Savine;1
63315;Saint-Amant-Tallende;2
63317;Saint-André-le-Coq;0
63318;Saint-Angel;0
63319;Saint-Anthème;1
63320;Saint-Avit;0
63321;Saint-Babel;0
63322;Saint-Beauzire;1
63323;Saint-Bonnet-le-Bourg;0
63324;Saint-Bonnet-le-Chastel;0
63325;Saint-Bonnet-lès-Allier;0
63326;Saint-Bonnet-près-Orcival;0
63327;Saint-Bonnet-près-Riom;1
63328;Sainte-Catherine;0
63329;Sainte-Christine;0
63330;Saint-Cirgues-sur-Couze;0
63331;Saint-Clément-de-Valorgue;0
63332;Saint-Clément-de-Régnat;0
63333;Saint-Denis-Combarnazat;0
63334;Saint-Dier-d'Auvergne;1
63335;Saint-Diéry;0
63336;Saint-Donat;0
63337;Saint-Éloy-la-Glacière;0
63338;Saint-Éloy-les-Mines;2
63339;Saint-Étienne-des-Champs;0
63340;Saint-Étienne-sur-Usson;0
63341;Saint-Ferréol-des-Côtes;0
63342;Saint-Floret;0
63343;Saint-Flour-l'Étang;0
63344;Saint-Gal-sur-Sioule;0
63345;Saint-Genès-Champanelle;1
63346;Saint-Genès-Champespe;0
63347;Saint-Genès-du-Retz;0
63348;Saint-Genès-la-Tourette;0
63349;Saint-Georges-de-Mons;1
63350;Saint-Georges-sur-Allier;0
63351;Saint-Germain-près-Herment;0
63352;Saint-Germain-Lembron;2
63353;Saint-Germain-l'Herm;1
63354;Saint-Gervais-d'Auvergne;2
63355;Saint-Gervais-sous-Meymont;0
63356;Saint-Gervazy;0
63357;Saint-Hérent;0
63358;Saint-Hilaire-la-Croix;0
63359;Saint-Hilaire-les-Monges;0
63360;Saint-Hilaire;0
63362;Saint-Ignat;0
63363;Saint-Jacques-d'Ambur;0
63364;Saint-Jean-d'Heurs;0
63365;Saint-Jean-des-Ollières;0
63366;Saint-Jean-en-Val;0
63367;Saint-Jean-Saint-Gervais;0
63368;Saint-Julien-de-Coppel;1
63369;Saint-Julien-la-Geneste;0
63370;Saint-Julien-Puy-Lavèze;0
63371;Saint-Just;0
63372;Saint-Laure;0
63373;Saint-Maigner;0
63374;Saint-Martin-des-Olmes;0
63375;Saint-Martin-des-Plains;0
63376;Saint-Martin-d'Ollières;0
63377;Saint-Maurice-près-Pionsat;0
63378;Saint-Maurice;0
63379;Saint-Myon;0
63380;Saint-Nectaire;1
63381;Saint-Ours;1
63382;Saint-Pardoux;1
63383;Saint-Pierre-Colamine;0
63384;Saint-Pierre-la-Bourlhonne;0
63385;Saint-Pierre-le-Chastel;0
63386;Saint-Pierre-Roche;0
63387;Saint-Priest-Bramefant;0
63388;Saint-Priest-des-Champs;1
63389;Saint-Quentin-sur-Sauxillanges;0
63390;Saint-Quintin-sur-Sioule;0
63391;Saint-Rémy-de-Blot;0
63392;Saint-Rémy-de-Chargnat;0
63393;Saint-Rémy-sur-Durolle;1
63394;Saint-Romain;0
63395;Saint-Sandoux;0
63396;Saint-Saturnin;1
63397;Saint-Sauves-d'Auvergne;1
63398;Saint-Sauveur-la-Sagne;0
63399;Saint-Sulpice;0
63400;Saint-Sylvestre-Pragoulin;0
63401;Saint-Victor-la-Rivière;0
63402;Saint-Victor-Montvianeix;0
63403;Saint-Vincent;0
63404;Saint-Yvoine;0
63405;Sallèdes;0
63406;Sardon;0
63407;Saulzet-le-Froid;0
63408;Sauret-Besserve;0
63409;Saurier;0
63410;Sauvagnat;0
63411;Sauvagnat-Sainte-Marthe;0
63412;Sauvessanges;0
63413;La Sauvetat;0
63414;Sauviat;0
63415;Sauxillanges;1
63416;Savennes;0
63417;Sayat;1
63418;Sermentizon;0
63419;Servant;1
63420;Seychalles;0
63421;Singles;0
63422;Solignat;0
63423;Sugères;1
63424;Surat;0
63425;Tallende;1
63426;Tauves;1
63427;Teilhède;0
63428;Teilhet;0
63429;Ternant-les-Eaux;0
63430;Thiers;3
63431;Thiolières;0
63432;Thuret;0
63433;Tortebesse;0
63434;Tours-sur-Meymont;0
63435;Tourzel-Ronzières;0
63436;Tralaigues;0
63437;Trémouille-Saint-Loup;0
63438;Trézioux;0
63439;Usson;0
63440;Valbeleix;0
63441;Valcivières;0
63442;Valz-sous-Châteauneuf;0
63443;Varennes-sur-Morge;0
63444;Varennes-sur-Usson;0
63445;Vassel;0
63446;Vensat;0
63447;Vergheas;0
63448;Le Vernet-Chaméane;1
63449;Le Vernet-Sainte-Marguerite;0
63450;Verneugheol;0
63451;Vernines;0
63452;Verrières;0
63453;Vertaizon;1
63454;Vertolaye;1
63455;Veyre-Monton;1
63456;Vichel;0
63457;Vic-le-Comte;2
63458;Villeneuve;0
63459;Villeneuve-les-Cerfs;0
63460;Villossanges;0
63461;Vinzelles;0
63462;Virlet;0
63463;Viscomtat;1
63464;Vitrac;0
63465;Viverols;1
63466;Vodable;0
63467;Voingt;0
63468;Vollore-Montagne;0
63469;Vollore-Ville;1
63470;Volvic;2
63471;Youx;0
63472;Yronde-et-Buron;0
63473;Yssac-la-Tourette;0
64001;Aast;0
64002;Abère;0
64003;Abidos;0
64004;Abitain;0
64005;Abos;0
64006;Accous;0
64007;Agnos;0
64008;Ahaxe-Alciette-Bascassan;0
64009;Ahetze;1
64010;Aïcirits-Camou-Suhast;0
64011;Aincille;0
64012;Ainharp;0
64013;Ainhice-Mongelos;0
64014;Ainhoa;0
64015;Alçay-Alçabéhéty-Sunharette;0
64016;Aldudes;0
64017;Alos-Sibas-Abense;0
64018;Amendeuix-Oneix;0
64019;Amorots-Succos;0
64021;Andoins;0
64022;Andrein;0
64023;Angaïs;0
64024;Anglet;3
64025;Angous;0
64026;Anhaux;0
64027;Anos;0
64028;Anoye;0
64029;Aramits;1
64031;Arancou;0
64032;Araujuzon;0
64033;Araux;0
64034;Arbérats-Sillègue;0
64035;Arbonne;1
64036;Arbouet-Sussaute;0
64037;Arbus;1
64038;Arcangues;1
64039;Aren;0
64040;Arette;1
64041;Aressy;1
64042;Argagnon;0
64043;Argelos;0
64044;Arget;0
64045;Arhansus;0
64046;Armendarits;0
64047;Arnéguy;0
64048;Arnos;0
64049;Aroue-Ithorots-Olhaïby;0
64050;Arrast-Larrebieu;0
64051;Arraute-Charritte;0
64052;Arricau-Bordes;0
64053;Arrien;0
64054;Arros-de-Nay;1
64056;Arrosès;0
64057;Arthez-de-Béarn;2
64058;Arthez-d'Asson;0
64059;Artigueloutan;1
64060;Artiguelouve;1
64061;Artix;2
64062;Arudy;2
64063;Arzacq-Arraziguet;2
64064;Asasp-Arros;0
64065;Ascain;2
64066;Ascarat;0
64067;Assat;1
64068;Asson;1
64069;Aste-Béon;0
64070;Astis;0
64071;Athos-Aspis;0
64072;Aubertin;0
64073;Aubin;0
64074;Aubous;0
64075;Audaux;0
64077;Auga;0
64078;Auriac;0
64079;Aurions-Idernes;0
64080;Aussevielle;0
64081;Aussurucq;0
64082;Auterrive;0
64083;Autevielle-Saint-Martin-Bideren;0
64084;Aydie;0
64085;Aydius;0
64086;Ayherre;0
64087;Baigts-de-Béarn;1
64088;Balansun;0
64089;Baleix;0
64090;Baliracq-Maumusson;0
64091;Baliros;0
64092;Banca;0
64093;Barcus;1
64094;Bardos;1
64095;Barinque;1
64096;Barraute-Camu;0
64097;Barzun;0
64098;Bassillon-Vauzé;0
64099;Bastanès;0
64100;Bassussarry;1
64101;Baudreix;0
64102;Bayonne;4
64103;Bédeille;0
64104;Bedous;1
64105;Béguios;0
64106;Béhasque-Lapiste;0
64107;Béhorléguy;0
64108;Bellocq;0
64109;Bénéjacq;1
64110;Béost;0
64111;Bentayou-Sérée;0
64112;Bérenx;0
64113;Bergouey-Viellenave;0
64114;Bernadets;0
64115;Berrogain-Laruns;0
64116;Bescat;0
64117;Bésingrand;0
64118;Bétracq;0
64119;Beuste;0
64120;Beyrie-sur-Joyeuse;0
64121;Beyrie-en-Béarn;0
64122;Biarritz;3
64123;Bidache;2
64124;Bidarray;0
64125;Bidart;2
64126;Bidos;1
64127;Bielle;0
64128;Bilhères;0
64129;Billère;2
64130;Biriatou;0
64131;Biron;0
64132;Bizanos;2
64133;Boeil-Bezing;1
64134;Bonloc;0
64135;Bonnut;0
64136;Borce;0
64137;Bordères;0
64138;Bordes;1
64139;Bosdarros;0
64140;Boucau;2
64141;Boueilh-Boueilho-Lasque;0
64142;Bougarber;1
64143;Bouillon;0
64144;Boumourt;0
64145;Bourdettes;0
64146;Bournos;0
64147;Briscous;1
64148;Bruges-Capbis-Mifaget;1
64149;Bugnein;0
64150;Bunus;0
64151;Burgaronne;0
64152;Buros;1
64153;Burosse-Mendousse;0
64154;Bussunarits-Sarrasquette;0
64155;Bustince-Iriberry;0
64156;Buziet;0
64157;Buzy;0
64158;Cabidos;0
64159;Cadillon;0
64160;Cambo-les-Bains;3
64161;Came;0
64162;Camou-Cihigue;0
64165;Cardesse;0
64166;Caro;0
64167;Carrère;0
64168;Carresse-Cassaber;1
64170;Castagnède;0
64171;Casteide-Cami;0
64172;Casteide-Candau;0
64173;Casteide-Doat;0
64174;Castéra-Loubix;0
64175;Castet;0
64176;Castetbon;0
64177;Castétis;0
64178;Castetnau-Camblong;0
64179;Castetner;0
64180;Castetpugon;0
64181;Castillon (Canton d'Arthez-de-Béarn);0
64182;Castillon (Canton de Lembeye);0
64183;Caubios-Loos;0
64184;Cescau;0
64185;Cette-Eygun;0
64186;Charre;0
64187;Charritte-de-Bas;0
64188;Chéraute;1
64189;Ciboure;2
64190;Claracq;0
64191;Coarraze;2
64192;Conchez-de-Béarn;0
64193;Corbère-Abères;0
64194;Coslédaà-Lube-Boast;0
64195;Coublucq;0
64196;Crouseilles;0
64197;Cuqueron;0
64198;Denguin;1
64199;Diusse;0
64200;Doazon;0
64201;Dognen;0
64202;Domezain-Berraute;0
64203;Doumy;0
64204;Eaux-Bonnes;1
64205;Escos;0
64206;Escot;0
64207;Escou;0
64208;Escoubès;0
64209;Escout;0
64210;Escurès;0
64211;Eslourenties-Daban;0
64212;Espéchède;0
64213;Espelette;1
64214;Espès-Undurein;0
64215;Espiute;0
64216;Espoey;1
64217;Esquiule;0
64218;Estérençuby;0
64219;Estialescq;0
64220;Estos;0
64221;Etcharry;0
64222;Etchebar;0
64223;Etsaut;0
64224;Eysus;0
64225;Ance Féas;0
64226;Fichous-Riumayou;0
64227;Gabaston;0
64228;Gabat;0
64229;Gamarthe;0
64230;Gan;2
64231;Garindein;0
64232;Garlède-Mondebat;0
64233;Garlin;2
64234;Garos;0
64235;Garris;0
64236;Gayon;0
64237;Gelos;1
64238;Ger;1
64239;Gerderest;0
64240;Gère-Bélesten;0
64241;Géronce;0
64242;Gestas;0
64243;Géus-d'Arzacq;0
64244;Geüs-d'Oloron;0
64245;Goès;0
64246;Gomer;0
64247;Gotein-Libarrenx;0
64249;Guéthary;1
64250;Guiche;1
64251;Guinarthe-Parenties;0
64252;Gurmençon;0
64253;Gurs;0
64254;Hagetaubin;0
64255;Halsou;0
64256;Hasparren;2
64257;Haut-de-Bosdarros;0
64258;Haux;0
64259;Hélette;0
64260;Hendaye;3
64261;Herrère;0
64262;Higuères-Souye;0
64263;L'Hôpital-d'Orion;0
64264;L'Hôpital-Saint-Blaise;0
64265;Hosta;0
64266;Hours;0
64267;Ibarrolle;0
64268;Idaux-Mendy;0
64269;Idron;2
64270;Igon;1
64271;Iholdy;0
64272;Ilharre;0
64273;Irissarry;1
64274;Irouléguy;0
64275;Ispoure;1
64276;Issor;0
64277;Isturits;0
64279;Itxassou;1
64280;Izeste;0
64281;Jasses;0
64282;Jatxou;1
64283;Jaxu;0
64284;Jurançon;2
64285;Juxue;0
64286;Laà-Mondrans;0
64287;Laàs;0
64288;Labastide-Cézéracq;0
64289;La Bastide-Clairence;1
64290;Labastide-Monréjeau;0
64291;Labastide-Villefranche;0
64292;Labatmale;0
64293;Labatut;0
64294;Labets-Biscay;0
64295;Labeyrie;0
64296;Lacadée;0
64297;Lacarre;0
64298;Lacarry-Arhan-Charritte-de-Haut;0
64299;Lacommande;0
64300;Lacq;1
64301;Lagor;1
64302;Lagos;0
64303;Laguinge-Restoue;0
64304;Lahonce;1
64305;Lahontan;0
64306;Lahourcade;0
64307;Lalongue;0
64308;Lalonquette;0
64309;Lamayou;0
64310;Lanne-en-Barétous;0
64311;Lannecaube;0
64312;Lanneplaà;0
64313;Lantabat;0
64314;Larceveau-Arros-Cibits;1
64315;Laroin;1
64316;Larrau;0
64317;Larressore;1
64318;Larreule;0
64319;Larribar-Sorhapuru;0
64320;Laruns;2
64321;Lasclaveries;0
64322;Lasse;0
64323;Lasserre;0
64324;Lasseube;1
64325;Lasseubetat;0
64326;Lay-Lamidou;0
64327;Lecumberry;0
64328;Ledeuix;1
64329;Lée;0
64330;Lées-Athas;0
64331;Lembeye;2
64332;Lème;0
64334;Léren;0
64335;Lescar;2
64336;Lescun;0
64337;Lespielle;0
64338;Lespourcy;0
64339;Lestelle-Bétharram;1
64340;Lichans-Sunhar;0
64341;Lichos;0
64342;Licq-Athérey;0
64343;Limendous;0
64344;Livron;0
64345;Lohitzun-Oyhercq;0
64346;Lombia;0
64347;Lonçon;0
64348;Lons;2
64349;Loubieng;0
64350;Louhossoa;1
64351;Lourdios-Ichère;0
64352;Lourenties;0
64353;Louvie-Juzon;1
64354;Louvie-Soubiron;0
64355;Louvigny;0
64356;Luc-Armau;0
64357;Lucarré;0
64358;Lucgarier;0
64359;Lucq-de-Béarn;0
64360;Lurbe-Saint-Christau;0
64361;Lussagnet-Lusson;0
64362;Luxe-Sumberraute;0
64363;Lys;0
64364;Macaye;0
64365;Malaussanne;0
64366;Mascaraàs-Haron;0
64367;Maslacq;1
64368;Masparraute;0
64369;Maspie-Lalonquère-Juillacq;0
64370;Maucor;0
64371;Mauléon-Licharre;2
64372;Maure;0
64373;Mazères-Lezons;1
64374;Mazerolles;1
64375;Méharin;0
64376;Meillon;0
64377;Mendionde;1
64378;Menditte;0
64379;Mendive;0
64380;Méracq;0
64381;Méritein;0
64382;Mesplède;0
64383;Mialos;0
64385;Miossens-Lanusse;0
64386;Mirepeix;1
64387;Momas;0
64388;Momy;0
64389;Monassut-Audiracq;0
64390;Moncaup;0
64391;Moncayolle-Larrory-Mendibieu;0
64392;Moncla;0
64393;Monein;2
64394;Monpezat;0
64395;Monségur;0
64396;Mont;1
64397;Montagut;0
64398;Montaner;0
64399;Montardon;1
64400;Montaut;1
64401;Mont-Disse;0
64403;Montfort;0
64404;Montory;0
64405;Morlaàs;2
64406;Morlanne;0
64407;Mouguerre;1
64408;Mouhous;0
64409;Moumour;0
64410;Mourenx;2
64411;Musculdy;0
64412;Nabas;0
64413;Narcastet;0
64414;Narp;0
64415;Navailles-Angos;1
64416;Navarrenx;2
64417;Nay;2
64418;Noguères;0
64419;Nousty;1
64420;Ogenne-Camptort;0
64421;Ogeu-les-Bains;1
64422;Oloron-Sainte-Marie;3
64423;Oraàs;0
64424;Ordiarp;0
64425;Orègue;0
64426;Orin;0
64427;Orion;0
64428;Orriule;0
64429;Orsanco;0
64430;Orthez;3
64431;Os-Marsillon;0
64432;Ossas-Suhare;0
64433;Osse-en-Aspe;0
64434;Ossenx;0
64435;Osserain-Rivareyte;0
64436;Ossès;1
64437;Ostabat-Asme;0
64438;Ouillon;0
64439;Ousse;1
64440;Ozenx-Montestrucq;0
64441;Pagolle;0
64442;Parbayse;0
64443;Pardies;1
64444;Pardies-Piétat;0
64445;Pau;4
64446;Peyrelongue-Abos;0
64447;Piets-Plasence-Moustrou;0
64448;Poey-de-Lescar;1
64449;Poey-d'Oloron;0
64450;Pomps;0
64451;Ponson-Debat-Pouts;0
64452;Ponson-Dessus;0
64453;Pontacq;2
64454;Pontiacq-Viellepinte;0
64455;Portet;0
64456;Pouliacq;0
64457;Poursiugues-Boucoue;0
64458;Préchacq-Josbaig;0
64459;Préchacq-Navarrenx;0
64460;Précilhon;0
64461;Puyoô;1
64462;Ramous;0
64463;Rébénacq;0
64464;Ribarrouy;0
64465;Riupeyrous;0
64466;Rivehaute;0
64467;Rontignon;0
64468;Roquiague;0
64469;Saint-Abit;0
64470;Saint-Armou;0
64471;Saint-Boès;0
64472;Saint-Castin;0
64473;Sainte-Colome;0
64474;Saint-Dos;0
64475;Sainte-Engrâce;0
64476;Saint-Esteben;0
64477;Saint-Étienne-de-Baïgorry;1
64478;Saint-Faust;0
64479;Saint-Girons-en-Béarn;0
64480;Saint-Gladie-Arrive-Munein;0
64481;Saint-Goin;0
64482;Saint-Jammes;0
64483;Saint-Jean-de-Luz;3
64484;Saint-Jean-le-Vieux;1
64485;Saint-Jean-Pied-de-Port;2
64486;Saint-Jean-Poudge;0
64487;Saint-Just-Ibarre;0
64488;Saint-Laurent-Bretagne;0
64489;Saint-Martin-d'Arberoue;0
64490;Saint-Martin-d'Arrossa;0
64491;Saint-Médard;0
64492;Saint-Michel;0
64493;Saint-Palais;3
64494;Saint-Pé-de-Léren;0
64495;Saint-Pée-sur-Nivelle;2
64496;Saint-Pierre-d'Irube;2
64498;Saint-Vincent;0
64499;Salies-de-Béarn;2
64500;Salles-Mongiscard;0
64501;Sallespisse;0
64502;Sames;0
64503;Samsons-Lion;0
64504;Sare;1
64505;Sarpourenx;0
64506;Sarrance;0
64507;Saubole;0
64508;Saucède;0
64509;Sauguis-Saint-Étienne;0
64510;Sault-de-Navailles;1
64511;Sauvagnon;1
64512;Sauvelade;0
64513;Sauveterre-de-Béarn;2
64514;Séby;0
64515;Sedze-Maubecq;0
64516;Sedzère;0
64517;Séméacq-Blachon;0
64518;Sendets;0
64519;Serres-Castet;2
64520;Serres-Morlaàs;0
64521;Serres-Sainte-Marie;0
64522;Sévignacq-Meyracq;0
64523;Sévignacq;1
64524;Simacourbe;0
64525;Siros;0
64526;Soumoulou;2
64527;Souraïde;1
64528;Suhescun;0
64529;Sus;0
64530;Susmiou;1
64531;Tabaille-Usquain;0
64532;Tadousse-Ussau;0
64533;Tardets-Sorholus;1
64534;Taron-Sadirac-Viellenave;0
64535;Tarsacq;0
64536;Thèze;1
