Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "retraités" dans la population 2018
65163;Escots;72.7
65164;Escoubès-Pouts;40.7
65165;Esparros;40.9
65166;Espèche;33.3
65167;Espieilh;37.5
65168;Esquièze-Sère;35.6
65169;Estaing;23.1
65170;Estampures;32.8
65171;Estarvielle;19.2
65172;Estensan;51.7
65173;Esterre;24.9
65174;Estirac;55
65175;Ferrère;55.3
65176;Ferrières;38.5
65177;Fontrailles;63.1
65178;Fréchède;32.6
65179;Fréchendets;50
65180;Fréchet-Aure;100
65181;Fréchou-Fréchet;30.4
65182;Gaillagos;27.8
65183;Galan;52.7
65184;Galez;34.5
65185;Gardères;36.3
65186;Gaudent;33.3
65187;Gaussan;24.8
65189;Gayan;22.8
65190;Gazave;54.7
65191;Gazost;55
65192;Gavarnie-Gèdre;43.8
65193;Gembrie;40.3
65194;Générest;37.3
65195;Génos;20.7
65196;Gensac;17.6
65197;Ger;20.1
65198;Gerde;43.8
65199;Germ;57.1
65200;Germs-sur-l'Oussouet;44.1
65201;Geu;30.6
65202;Gez;35.1
65203;Gez-ez-Angles;76.2
65204;Gonez;47.6
65205;Gouaux;36.5
65206;Goudon;32.3
65207;Gourgue;54.3
65208;Grailhen;100
65209;Grézian;85.7
65210;Grust;34.5
65211;Guchan;33.3
65212;Guchen;31
65213;Guizerix;48
65214;Hachan;56.5
65215;Hagedet;36.6
65216;Hauban;33.3
65217;Hautaget;49
65218;Hèches;24.8
65219;Hères;52.4
65220;Hibarette;27.6
65221;Hiis;24
65222;Hitte;37.8
65223;Horgues;40.3
65224;Houeydets;28.3
65225;Hourc;6.1
65226;Ibos;32.6
65228;Ilhet;27.3
65229;Ilheu;27.7
65230;Izaourt;41
65231;Izaux;34.5
65232;Jacque;49.1
65233;Jarret;24.8
65234;Jézeau;49.4
65235;Juillan;34.5
65236;Julos;23
65237;Juncalas;41.4
65238;Labassère;26.1
65239;Labastide;44.8
65240;Labatut-Rivière;30.8
65241;Laborde;58
65242;Lacassagne;43
65243;Lafitole;33.4
65244;Lagarde;36.2
65245;Lagrange;37.3
65247;Arrayou-Lahitte;26.3
65248;Lahitte-Toupière;36.3
65249;Lalanne;12.2
65250;Lalanne-Trie;42.9
65251;Laloubère;31
65252;Lamarque-Pontacq;31
65253;Lamarque-Rustaing;50
65254;Laméac;30.4
65255;Lançon;47.6
65256;Lanespède;35.8
65257;Lanne;30.1
65258;Lannemezan;37.1
65259;Lansac;34.2
65260;Lapeyre;11.5
65261;Laran;29.4
65262;Larreule;30.5
65263;Larroque;22.2
65264;Lascazères;46.2
65265;Laslades;28.3
65266;Lassales;16.7
65267;Lau-Balagnas;45.5
65268;Layrisse;27.8
65269;Lescurry;50
65270;Lespouey;30.1
65271;Lézignan;42.5
65272;Lhez;42.9
65273;Liac;46.6
65274;Libaros;40.9
65275;Lies;8.2
65276;Lizos;22.2
65277;Lombrès;47.4
65278;Lomné;60
65279;Lortet;37.1
65280;Loubajac;19.3
65281;Loucrup;35.1
65282;Loudenvielle;26.5
65283;Loudervielle;29.6
65284;Louey;32.6
65285;Louit;15.4
65286;Lourdes;37.6
65287;Loures-Barousse;48.2
65288;Lubret-Saint-Luc;51.1
65289;Luby-Betmont;27.4
65290;Luc;25.6
65291;Lugagnan;46
65292;Luquet;26.3
65293;Lustar;22.5
65294;Lutilhous;29.4
65295;Luz-Saint-Sauveur;38.5
65296;Madiran;48.8
65297;Mansan;28.6
65298;Marquerie;49.2
65299;Marsac;31.2
65300;Marsas;17.5
65301;Marseillan;15.4
65303;Mascaras;16.1
65304;Maubourguet;40.6
65305;Mauléon-Barousse;58.1
65306;Mauvezin;45.9
65307;Mazères-de-Neste;42.2
65308;Mazerolles;41.7
65309;Mazouau;100
65310;Mérilheu;37.4
65311;Mingot;43.8
65313;Momères;35.8
65314;Monfaucon;25
65315;Monléon-Magnoac;37.9
65316;Monlong;33.3
65317;Mont;42.9
65318;Montastruc;43.3
65319;Montégut;47.7
65320;Montgaillard;42.6
65321;Montignac;29.8
65322;Montoussé;28.8
65323;Montsérié;32.8
65324;Moulédous;35
65325;Moumoulous;87.5
65326;Mun;21.2
65327;Nestier;35.3
65328;Neuilh;0
65329;Nistos;34.1
65330;Nouilhan;23.9
65331;Odos;35.6
65332;Oléac-Debat;29.6
65333;Oléac-Dessus;11.1
65334;Omex;32.4
65335;Ordizan;32
65336;Organ;24
65337;Orieux;39.4
65338;Orignac;23.1
65339;Orincles;31.9
65340;Orleix;31.1
65341;Oroix;20.4
65342;Osmets;30
65343;Ossen;20.9
65344;Ossun;32.8
65345;Ossun-ez-Angles;50
65346;Oueilloux;30
65347;Ourde;11.6
65348;Ourdis-Cotdoussan;62.5
65349;Ourdon;100
65350;Oursbelille;38.1
65351;Ousté;57.1
65352;Ouzous;24.4
65353;Ozon;46.5
65354;Pailhac;0
65355;Paréac;46.2
65356;Péré;17.2
65357;Peyraube;33.1
65358;Peyret-Saint-André;51.3
65359;Peyriguère;0
65360;Peyrouse;27.7
65361;Peyrun;39
65362;Pierrefitte-Nestalas;32.6
65363;Pinas;41.4
65364;Pintac;34.5
65366;Poueyferré;34.3
65367;Poumarous;39.7
65368;Pouy;50
65369;Pouyastruc;29.2
65370;Pouzac;42.2
65371;Préchac;29.8
65372;Pujo;25.8
65373;Puntous;61.8
65374;Puydarrieux;29.8
65375;Rabastens-de-Bigorre;41.2
65376;Recurt;43.6
65377;Réjaumont;54.1
65378;Ricaud;56.8
65379;Ris;0
65380;Sabalos;26.1
65381;Sabarros;66.7
65382;Sacoué;25.5
65383;Sadournin;31.8
65384;Sailhan;49.6
65385;Saint-Arroman;35
65386;Saint-Créac;37.5
65387;Saint-Lanne;40.5
65388;Saint-Lary-Soulan;26.9
65389;Saint-Laurent-de-Neste;39.6
65390;Saint-Lézer;36.3
65391;Sainte-Marie;44.8
65392;Saint-Martin;43.9
65393;Saint-Pastous;19.8
65394;Saint-Paul;39.1
65395;Saint-Pé-de-Bigorre;38.4
65396;Saint-Savin;34
65397;Saint-Sever-de-Rustan;24.3
65398;Saléchan;40.4
65399;Saligos;26.4
65400;Salles;36.1
65401;Salles-Adour;25
65402;Samuran;0
65403;Sanous;50
65404;Sariac-Magnoac;35.7
65405;Sarlabous;35.9
65406;Sarniguet;26.5
65407;Sarp;19
65408;Sarrancolin;36
65409;Sarriac-Bigorre;41.8
65410;Sarrouilles;41.7
65411;Sassis;30.8
65412;Sauveterre;23.6
65413;Sazos;34.8
65414;Ségalas;45.5
65415;Ségus;32.7
65416;Seich;30.3
65417;Séméac;37.6
65418;Sénac;24.4
65419;Sentous;30
65420;Sère-en-Lavedan;44.6
65421;Sère-Lanso;12.8
65422;Séron;21.3
65423;Sère-Rustaing;45.8
65424;Sers;27.5
65425;Siarrouy;26.3
65426;Sinzos;50
65427;Siradan;40
65428;Sireix;10
65429;Sombrun;33.1
65430;Soréac;12.5
65431;Sost;52.4
65432;Soublecause;26.9
65433;Soues;34.5
65435;Soulom;29.9
65436;Souyeaux;25.3
65437;Tajan;43.6
65438;Talazac;31.3
65439;Tarasteix;24.4
65440;Tarbes;28.2
65441;Thèbe;49.2
65442;Thermes-Magnoac;48.6
65443;Thuy;0
65444;Tibiran-Jaunac;55.9
65445;Tilhouse;41.5
65446;Tostat;32.7
65447;Tournay;34.4
65448;Tournous-Darré;59.4
65449;Tournous-Devant;47.3
65450;Tramezaïgues;37.5
65451;Trébons;47.3
65452;Trie-sur-Baïse;44.1
65453;Troubat;46.9
65454;Trouley-Labarthe;19.2
65455;Tuzaguet;40.5
65456;Uglas;45.4
65457;Ugnouas;25
65458;Uz;26.3
65459;Uzer;62.8
65460;Vic-en-Bigorre;34.3
65461;Vidou;30.9
65462;Vidouze;56.5
65463;Viella;29.9
65464;Vielle-Adour;30.3
65465;Vielle-Aure;34
65466;Vielle-Louron;20.8
65467;Vier-Bordes;43.7
65468;Vieuzos;85.2
65469;Viey;65
65470;Viger;33.3
65471;Vignec;19.4
65472;Villefranque;21.9
65473;Villelongue;32
65474;Villembits;55.6
65475;Villemur;33.3
65476;Villenave-près-Béarn;50
65477;Villenave-près-Marsac;26.7
65478;Viscos;21.4
65479;Visker;39.7
65481;Barèges;29.9
65482;Cantaous;49.3
66001;L'Albère;17.7
66002;Alénya;30
66003;Amélie-les-Bains-Palalda;51
66004;Les Angles;37.5
66005;Angoustrine-Villeneuve-des-Escaldes;37.9
66006;Ansignan;58.3
66007;Arboussols;33
66008;Argelès-sur-Mer;46.1
66009;Arles-sur-Tech;40.8
66010;Ayguatébia-Talau;38.5
66011;Bages;33.9
66012;Baho;27.7
66013;Baillestavy;27.3
66014;Baixas;27.2
66015;Banyuls-dels-Aspres;32.3
66016;Banyuls-sur-Mer;47.2
66017;Le Barcarès;48.9
66018;La Bastide;52.9
66019;Bélesta;30.8
66020;Bolquère;24.8
66021;Bompas;32.9
66022;Boule-d'Amont;22.2
66023;Bouleternère;34.7
66024;Le Boulou;40.7
66025;Bourg-Madame;24.3
66026;Brouilla;30.6
66027;La Cabanasse;22.4
66028;Cabestany;33
66029;Caixas;50
66030;Calce;32.7
66032;Calmeilles;21.7
66033;Camélas;32.1
66034;Campôme;33.3
66035;Campoussy;21.7
66036;Canaveilles;0
66037;Canet-en-Roussillon;46.3
66038;Canohès;28.4
66039;Caramany;46.2
66040;Casefabre;22.2
66041;Cases-de-Pène;18.3
66042;Cassagnes;39.4
66043;Casteil;33.3
66044;Castelnou;39.2
66045;Catllar;50.6
66046;Caudiès-de-Fenouillèdes;48.1
66047;Caudiès-de-Conflent;66.7
66048;Cerbère;37.1
66049;Céret;42.3
66050;Claira;31.5
66051;Clara-Villerach;27.8
66052;Codalet;50
66053;Collioure;46.7
66054;Conat;20
66055;Corbère;13.9
66056;Corbère-les-Cabanes;28.6
66057;Corneilla-de-Conflent;33.1
66058;Corneilla-la-Rivière;23.2
66059;Corneilla-del-Vercol;30
66060;Corsavy;34.5
66061;Coustouges;50
66062;Dorres;32.4
66063;Les Cluses;46.3
66064;Égat;21.1
66065;Elne;27.6
66066;Enveitg;24.8
66067;Err;38.6
66068;Escaro;25.3
66069;Espira-de-l'Agly;27
66070;Espira-de-Conflent;39.1
66071;Estagel;34.7
66072;Estavar;30.8
66073;Estoher;52.5
66074;Eus;44
66075;Eyne;23.8
66076;Feilluns;54.2
66077;Fenouillet;29.4
66078;Fillols;35.4
66079;Finestret;51.2
66080;Fontpédrouse;30.1
66081;Fontrabiouse;32.1
66082;Formiguères;17.2
66083;Fosse;28.6
66084;Fourques;25.5
66085;Fuilla;38.8
66086;Glorianes;33.3
66088;Ille-sur-Têt;33.4
66089;Joch;28.5
66090;Jujols;37.5
66091;Lamanère;45.8
66092;Lansac;28.6
66093;Laroque-des-Albères;48.6
66094;Latour-Bas-Elne;34.9
66095;Latour-de-Carol;34.6
66096;Latour-de-France;31.4
66097;Lesquerde;36.1
66098;La Llagonne;38.5
66099;Llauro;41.2
66100;Llo;27.6
66101;Llupia;31.3
66102;Mantet;17.2
66103;Marquixanes;25.5
66104;Los Masos;27.2
66105;Matemale;21.3
66106;Maureillas-las-Illas;39.9
66107;Maury;38.3
66108;Millas;33.9
66109;Molitg-les-Bains;26.8
66111;Montalba-le-Château;16
66112;Montauriol;38
66113;Montbolo;56.5
66114;Montescot;30.7
66115;Montesquieu-des-Albères;45.3
66116;Montferrer;36.4
66117;Mont-Louis;21.7
66118;Montner;28.5
66119;Mosset;31.5
66120;Nahuja;21.4
66121;Néfiach;31.3
66122;Nohèdes;27.8
66123;Nyer;38
66124;Font-Romeu-Odeillo-Via;25.3
66125;Olette;48.2
66126;Oms;46.6
66127;Opoul-Périllos;25.7
66128;Oreilla;19.2
66129;Ortaffa;28.1
66130;Osséja;27.4
66132;Palau-de-Cerdagne;15.6
66133;Palau-del-Vidre;30.1
66134;Passa;23.9
66136;Perpignan;28.2
66137;Le Perthus;26.5
66138;Peyrestortes;29.6
66139;Pézilla-de-Conflent;56.2
66140;Pézilla-la-Rivière;25.3
66141;Pia;25.2
66142;Planès;37.5
66143;Planèzes;27.6
66144;Pollestres;32.2
66145;Ponteilla;26
66146;Porta;11.8
66147;Porté-Puymorens;47.3
66148;Port-Vendres;41.5
66149;Prades;38.7
66150;Prats-de-Mollo-la-Preste;47.1
66151;Prats-de-Sournia;29.4
66152;Prugnanes;68.8
66153;Prunet-et-Belpuig;0
66154;Puyvalador;36.2
66155;Py;69.1
66156;Rabouillet;33.3
66157;Railleu;56.8
66158;Rasiguères;50
66159;Réal;54.7
66160;Reynès;41.6
66161;Ria-Sirach;42.9
66162;Rigarda;27.7
66164;Rivesaltes;27.9
66165;Rodès;32.2
66166;Sahorre;40
66167;Saillagouse;19.2
66168;Saint-André;38.9
66169;Saint-Arnac;45.4
66170;Sainte-Colombe-de-la-Commanderie;28.6
66171;Saint-Cyprien;48.5
66172;Saint-Estève;36.1
66173;Saint-Féliu-d'Amont;23.4
66174;Saint-Féliu-d'Avall;23.3
66175;Saint-Génis-des-Fontaines;49.5
66176;Saint-Hippolyte;28.6
66177;Saint-Jean-Lasseille;15.7
66178;Saint-Jean-Pla-de-Corts;31.6
66179;Saint-Laurent-de-Cerdans;50.2
66180;Saint-Laurent-de-la-Salanque;41.7
66181;Sainte-Léocadie;28.6
66182;Sainte-Marie-la-Mer;39.7
66183;Saint-Marsal;67.2
66184;Saint-Martin-de-Fenouillet;41.7
66185;Saint-Michel-de-Llotes;36.5
66186;Saint-Nazaire;34.7
66187;Saint-Paul-de-Fenouillet;41.3
66188;Saint-Pierre-dels-Forcats;32.7
66189;Saleilles;32.8
66190;Salses-le-Château;31.3
66191;Sansa;47.1
66192;Sauto;15.6
66193;Serdinya;40.3
66194;Serralongue;47.5
66195;Le Soler;25.7
66196;Sorède;47.6
66197;Souanyas;71.4
66198;Sournia;29.1
66199;Taillet;31.9
66201;Tarerach;54.5
66202;Targassonne;17.5
66203;Taulis;50
66204;Taurinya;28.4
66205;Tautavel;44.8
66206;Le Tech;21.4
66207;Terrats;24.9
66208;Théza;23.6
66209;Thuès-Entre-Valls;33.3
66210;Thuir;31.7
66211;Tordères;27.3
66212;Torreilles;28.1
66213;Toulouges;25
66214;Tresserre;27.1
66215;Trévillach;59.8
66216;Trilla;18.2
66217;Trouillas;25.9
66218;Ur;31
66219;Urbanya;71.8
66220;Valcebollère;78.6
66221;Valmanya;100
66222;Vernet-les-Bains;49.5
66223;Villefranche-de-Conflent;18.8
66224;Villelongue-de-la-Salanque;30.2
66225;Villelongue-dels-Monts;33.5
66226;Villemolaque;26.8
66227;Villeneuve-de-la-Raho;31
66228;Villeneuve-la-Rivière;31.6
66230;Vinça;42.9
66231;Vingrau;39.3
66232;Vira;50
66233;Vivès;32.4
66234;Le Vivier;60.3
67001;Achenheim;39.1
67002;Adamswiller;35.4
67003;Albé;32.1
67004;Sommerau;23.3
67005;Alteckendorf;26.1
67006;Altenheim;30
67008;Altorf;21.7
67009;Altwiller;25
67010;Andlau;34.2
67011;Artolsheim;18.7
67012;Aschbach;27.9
67013;Asswiller;32.4
67016;Avolsheim;28.6
67017;Baerendorf;24.1
67018;Balbronn;26.8
67019;Baldenheim;22.4
67020;Barembach;29.7
67021;Barr;25.5
67022;Bassemberg;38.3
67023;Batzendorf;28.2
67025;Beinheim;30.1
67026;Bellefosse;23.2
67027;Belmont;43.6
67028;Benfeld;25.1
67029;Berg;20.5
67030;Bergbieten;27
67031;Bernardswiller;21.7
67032;Bernardvillé;27.6
67033;Bernolsheim;20.2
67034;Berstett;26.1
67035;Berstheim;15.6
67036;Bettwiller;32.1
67037;Biblisheim;42.5
67038;Bietlenheim;29
67039;Bilwisheim;26.2
67040;Bindernheim;26.8
67043;Bischheim;23.8
67044;Bischholtz;23.1
67045;Bischoffsheim;30.4
67046;Bischwiller;25.3
67047;Bissert;20.7
67048;Bitschhoffen;21.1
67049;Blaesheim;34.7
67050;Blancherupt;32.4
67051;Blienschwiller;29.5
67052;Bœrsch;25.6
67053;Bœsenbiesen;30
67054;Bolsenheim;24.3
67055;Boofzheim;30.5
67056;Bootzheim;20.5
67057;Bosselshausen;22.6
67058;Bossendorf;22.5
67059;Bourg-Bruche;26.1
67060;Bourgheim;17.2
67061;Bouxwiller;29.7
67062;Breitenau;24.2
67063;Breitenbach;28.3
67065;Breuschwickersheim;32.6
67066;La Broque;32.2
67067;Brumath;28.7
67068;Buswiller;22.5
67069;Buhl;24.2
67070;Burbach;17
67071;Bust;34.1
67072;Butten;13.4
67073;Châtenois;24.7
67074;Cleebourg;29.6
67075;Climbach;28.4
67076;Colroy-la-Roche;29.8
67077;Cosswiller;29.2
67078;Crastatt;19
67079;Crœttwiller;22.4
67080;Dachstein;20.4
67081;Dahlenheim;18
67082;Dalhunden;18.9
67083;Dambach;38.8
67084;Dambach-la-Ville;28.1
67085;Dangolsheim;23.2
67086;Daubensand;32.8
67087;Dauendorf;32.8
67088;Dehlingen;27.5
67089;Dettwiller;28.6
67090;Diebolsheim;12.3
67091;Diedendorf;30.9
67092;Dieffenbach-au-Val;31.8
67093;Dieffenbach-lès-Wœrth;30.4
67094;Dieffenthal;23.7
67095;Diemeringen;32
67096;Dimbsthal;17.1
67097;Dingsheim;35.2
67098;Dinsheim-sur-Bruche;27.2
67099;Domfessel;23.6
67100;Donnenheim;29
67101;Dorlisheim;35.6
67102;Dossenheim-Kochersberg;16.6
67103;Dossenheim-sur-Zinsel;35.8
67104;Drachenbronn-Birlenbach;26.8
67105;Drulingen;31.7
67106;Drusenheim;29.2
67107;Duntzenheim;19
67108;Duppigheim;29.3
67109;Durningen;27.6
67110;Durrenbach;29
67111;Durstel;32.3
67112;Duttlenheim;28.5
67113;Eberbach-Seltz;19.2
67115;Ebersheim;31.6
67116;Ebersmunster;25.5
67117;Eckartswiller;28.6
67118;Eckbolsheim;26.7
67119;Eckwersheim;27
67120;Eichhoffen;27.2
67121;Elsenheim;22.3
67122;Wangenbourg-Engenthal;32.1
67123;Engwiller;22.9
67124;Entzheim;24.6
67125;Epfig;27.9
67126;Erckartswiller;34.8
67127;Ergersheim;19.7
67128;Ernolsheim-Bruche;30.4
67129;Ernolsheim-lès-Saverne;38.9
67130;Erstein;27
67131;Eschau;26
67132;Eschbach;31.2
67133;Eschbourg;38.5
67134;Eschwiller;13.8
67135;Ettendorf;24.8
67136;Eywiller;41
67137;Fegersheim;25
67138;Fessenheim-le-Bas;15.1
67139;Flexbourg;30.2
67140;Forstfeld;25.6
67141;Forstheim;33.3
67142;Fort-Louis;28.6
67143;Fouchy;27.8
67144;Fouday;30.4
67145;Friedolsheim;27.9
67146;Friesenheim;32.2
67147;Frœschwiller;29.3
67148;Frohmuhl;20.9
67149;Furchhausen;22.5
67150;Furdenheim;24
67151;Gambsheim;26.7
67152;Geispolsheim;29.8
67153;Geiswiller-Zœbersdorf;19.8
67154;Gerstheim;27.7
67155;Gertwiller;19.6
67156;Geudertheim;27.8
67159;Gœrlingen;21.2
67160;Gœrsdorf;31.1
67161;Gottenhouse;35.4
67162;Gottesheim;28.6
67163;Gougenheim;20.1
67164;Goxwiller;27.2
67165;Grandfontaine;31.3
67166;Grassendorf;17.4
67167;Grendelbruch;27.4
67168;Gresswiller;26.8
67169;Gries;28.9
67172;Griesheim-près-Molsheim;24.8
67173;Griesheim-sur-Souffel;38.7
67174;Gumbrechtshoffen;32.9
67176;Gundershoffen;24.1
67177;Gunstett;31.6
67178;Gungwiller;18.5
67179;Haegen;35.4
67180;Haguenau;24.1
67181;Handschuheim;34.1
67182;Hangenbieten;22.1
67183;Harskirchen;31.3
67184;Hatten;25.7
67185;Hattmatt;30.9
67186;Hegeney;28.7
67187;Heidolsheim;24.9
67188;Heiligenberg;34.1
67189;Heiligenstein;30.5
67190;Hengwiller;32.5
67191;Herbitzheim;25.3
67192;Herbsheim;24.8
67194;Herrlisheim;28.7
67195;Hessenheim;29.2
67196;Hilsenheim;27.1
67197;Hindisheim;25.5
67198;Hinsbourg;20
67199;Hinsingen;42.6
67200;Hipsheim;20.4
67201;Hirschland;24.7
67202;Hochfelden;28.6
67203;Hochstett;19
67204;Hœnheim;32.3
67205;Hœrdt;28.2
67206;Hoffen;27.7
67208;Hohengœft;25.6
67209;Hohfrankenheim;22
67210;Le Hohwald;14.4
67212;Holtzheim;26.7
67213;Hunspach;33
67214;Hurtigheim;16.2
67215;Huttendorf;30.3
67216;Huttenheim;25.8
67217;Ichtratzheim;33.4
67218;Illkirch-Graffenstaden;25.8
67220;Ingenheim;31.8
67221;Ingolsheim;25.4
67222;Ingwiller;32.4
67223;Innenheim;24.9
67225;Issenhausen;31.2
67226;Ittenheim;36.4
67227;Itterswiller;33.2
67228;Neugartheim-Ittlenheim;32.9
67229;Jetterswiller;27.6
67230;Kaltenhouse;21.6
67231;Kauffenheim;10.7
67232;Keffenach;23.3
67233;Kertzfeld;28.9
67234;Keskastel;32.2
67235;Kesseldorf;28.5
67236;Kienheim;37
67237;Kilstett;22
67238;Kindwiller;30.6
67239;Kintzheim;35.7
67240;Kirchheim;27.7
67241;Kirrberg;40
67242;Kirrwiller;37
67244;Kleingœft;12.4
67245;Knœrsheim;30.3
67246;Kogenheim;18.6
67247;Kolbsheim;23.1
67248;Krautergersheim;29.3
67249;Krautwiller;5.9
67250;Kriegsheim;15.5
67252;Kurtzenhouse;30.4
67253;Kuttolsheim;23
67254;Kutzenhausen;21.8
67255;Lalaye;33.4
67256;Lampertheim;32.1
67257;Lampertsloch;30
67258;Landersheim;22.9
67259;Langensoultzbach;26.6
67260;Laubach;31.5
67261;Lauterbourg;25.8
67263;Lembach;27.7
67264;Leutenheim;26.1
67265;Lichtenberg;25.2
67266;Limersheim;32.9
67267;Lingolsheim;27.2
67268;Lipsheim;27.1
67269;Littenheim;26.4
67270;Lixhausen;24
67271;Lobsann;24.6
67272;Lochwiller;36.1
67273;Lohr;32.2
67274;Lorentzen;21.7
67275;Lupstein;24.9
67276;Lutzelhouse;30.4
67277;Mackenheim;25
67278;Mackwiller;30.9
67279;Maennolsheim;30.9
67280;Maisonsgoutte;30.2
67281;Marckolsheim;29.2
67282;Marlenheim;26.8
67283;Marmoutier;28.9
67285;Matzenheim;23.3
67286;Meistratzheim;29.6
67287;Melsheim;22.2
67288;Memmelshoffen;23.8
67289;Menchhoffen;25.3
67290;Merkwiller-Pechelbronn;29.3
67291;Mertzwiller;29.3
67292;Mietesheim;21.8
67293;Minversheim;20.4
67295;Mittelbergheim;28.8
67296;Mittelhausbergen;32.7
67298;Mittelschaeffolsheim;24.2
67299;Mollkirch;19.5
67300;Molsheim;28.9
67301;Mommenheim;26.2
67302;Monswiller;31.5
67303;Morsbronn-les-Bains;31
67304;Morschwiller;20.8
67305;Mothern;22.9
67306;Muhlbach-sur-Bruche;22.4
67307;Mulhausen;33.4
67308;Munchhausen;25.6
67309;Mundolsheim;32.9
67310;Mussig;26.8
67311;Muttersholtz;24.9
67312;Mutzenhouse;26.2
67313;Mutzig;22.7
67314;Natzwiller;31.8
67315;Neewiller-près-Lauterbourg;19.5
67317;Neubois;27.1
67319;Neuhaeusel;25.2
67320;Neuve-Église;28.4
67321;Neuviller-la-Roche;30.6
67322;Neuwiller-lès-Saverne;29.9
67324;Niederbronn-les-Bains;32.7
67325;Niederhaslach;21
67326;Niederhausbergen;26.8
67327;Niederlauterbach;27.7
67328;Niedermodern;27
67329;Niedernai;28.8
67330;Niederrœdern;14.4
67331;Niederschaeffolsheim;32.8
67333;Niedersoultzbach;31.4
67334;Niedersteinbach;47.2
67335;Nordheim;29
67336;Nordhouse;23.3
67337;Nothalten;29.5
67338;Obenheim;27.9
67339;Betschdorf;28.7
67340;Oberbronn;29.5
67341;Oberdorf-Spachbach;23.2
67342;Oberhaslach;24.1
67343;Oberhausbergen;24.7
67344;Oberhoffen-lès-Wissembourg;28.3
67345;Oberhoffen-sur-Moder;26.4
67346;Oberlauterbach;24.7
67347;Obermodern-Zutzendorf;28.9
67348;Obernai;29.3
67349;Oberrœdern;19.2
67350;Oberschaeffolsheim;30.6
67351;Seebach;23.6
67352;Obersoultzbach;26.8
67353;Obersteinbach;30.9
67354;Odratzheim;21.3
67355;Oermingen;21
67356;Offendorf;34.3
67358;Offwiller;29.9
67359;Ohlungen;36.1
67360;Ohnenheim;24.1
67361;Olwisheim;30.5
67362;Orschwiller;31.6
67363;Osthoffen;33.6
67364;Osthouse;35.9
67365;Ostwald;25.4
67366;Ottersthal;31.4
67367;Otterswiller;39.2
67368;Ottrott;32.8
67369;Ottwiller;32.6
67370;Petersbach;30
67371;La Petite-Pierre;44.8
67372;Val-de-Moder;30.3
67373;Pfalzweyer;23.8
67375;Pfulgriesheim;36
67377;Plaine;30
67378;Plobsheim;28.6
67379;Preuschdorf;29.3
67380;Printzheim;25
67381;Puberg;29.8
67382;Quatzenheim;20.2
67383;Rangen;43.3
67384;Ranrupt;41.8
67385;Ratzwiller;33.5
67386;Rauwiller;16.2
67387;Reichsfeld;29.6
67388;Reichshoffen;31.4
67389;Reichstett;36.4
67391;Reinhardsmunster;30.1
67392;Reipertswiller;39
67394;Retschwiller;33.5
67395;Reutenbourg;22.3
67396;Rexingen;35.1
67397;Rhinau;32.6
67398;Richtolsheim;22.9
67400;Riedseltz;21.6
67401;Rimsdorf;19.6
67403;Ringendorf;13
67404;Rittershoffen;24.6
67405;Rœschwoog;22.6
67406;Rohr;27.8
67407;Rohrwiller;29
67408;Romanswiller;34.7
67409;Roppenheim;18.3
67410;Rosenwiller;35.6
67411;Rosheim;29.6
67412;Rossfeld;23.6
67413;Rosteig;41.9
67414;Rothau;35
67415;Rothbach;30.3
67416;Rott;32.4
67417;Rottelsheim;11.5
67418;Rountzenheim-Auenheim;19.8
67420;Russ;29.2
67421;Saales;33.3
67422;Saasenheim;30.8
67423;Saessolsheim;14.9
67424;Saint-Blaise-la-Roche;30.6
67425;Saint-Jean-Saverne;43.8
67426;Saint-Martin;29.7
67427;Saint-Maurice;29.8
67428;Saint-Nabor;33.5
67429;Saint-Pierre;39
67430;Saint-Pierre-Bois;33.6
67432;Salmbach;18.5
67433;Sand;22.7
67434;Sarre-Union;31.9
67435;Sarrewerden;34.3
67436;Saulxures;25.6
67437;Saverne;28.8
67438;Schaeffersheim;23.9
67440;Schaffhouse-près-Seltz;24.3
67441;Schalkendorf;19.2
67442;Scharrachbergheim-Irmstett;27.1
67443;Scheibenhard;22.7
67444;Scherlenheim;42.7
67445;Scherwiller;29.3
67446;Schillersdorf;40.4
67447;Schiltigheim;20.8
67448;Schirmeck;37.5
67449;Schirrhein;22.3
67450;Schirrhoffen;18.9
67451;Schleithal;26.4
67452;Schnersheim;17.5
67453;Schœnau;26
67454;Schœnbourg;28.5
67455;Schœnenbourg;38.7
67456;Schopperten;15.8
67458;Schweighouse-sur-Moder;31
67459;Schwenheim;21.9
67460;Schwindratzheim;28.7
67461;Schwobsheim;23
67462;Sélestat;26
67463;Seltz;25
67464;Sermersheim;19.1
67465;Sessenheim;27
67466;Siegen;21.2
67467;Siewiller;29.2
67468;Siltzheim;29.2
67470;Solbach;31.5
67471;Souffelweyersheim;28.4
67472;Soufflenheim;27.7
67473;Soultz-les-Bains;22.5
67474;Soultz-sous-Forêts;24.3
67475;Sparsbach;16.9
67476;Stattmatten;37.7
67477;Steige;28
67478;Steinbourg;34.4
67479;Steinseltz;32.7
67480;Still;18.5
67481;Stotzheim;29.8
67482;Strasbourg;17.9
67483;Struth;35
67484;Stundwiller;14.7
67485;Stutzheim-Offenheim;29.7
67486;Sundhouse;20.1
67487;Surbourg;23.3
67488;Thal-Drulingen;20.1
67489;Thal-Marmoutier;39.4
67490;Thanvillé;39.5
67491;Tieffenbach;37.9
