Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taux de chômage des 15 ans et plus (RP) 2018
67354;Odratzheim;4.6
67355;Oermingen;7.2
67356;Offendorf;8.1
67358;Offwiller;7.1
67359;Ohlungen;5.7
67360;Ohnenheim;5.2
67361;Olwisheim;5.9
67362;Orschwiller;8.9
67363;Osthoffen;5.9
67364;Osthouse;7.1
67365;Ostwald;15.2
67366;Ottersthal;8.4
67367;Otterswiller;9.1
67368;Ottrott;7.3
67369;Ottwiller;9.4
67370;Petersbach;10.7
67371;La Petite-Pierre;12.7
67372;Val-de-Moder;10.1
67373;Pfalzweyer;5.7
67375;Pfulgriesheim;7.3
67377;Plaine;10.6
67378;Plobsheim;8.7
67379;Preuschdorf;6.1
67380;Printzheim;8.3
67381;Puberg;11.2
67382;Quatzenheim;6.3
67383;Rangen;4.9
67384;Ranrupt;6.2
67385;Ratzwiller;9.3
67386;Rauwiller;5.1
67387;Reichsfeld;4
67388;Reichshoffen;13.6
67389;Reichstett;10
67391;Reinhardsmunster;7.2
67392;Reipertswiller;11.1
67394;Retschwiller;10.9
67395;Reutenbourg;4.9
67396;Rexingen;10
67397;Rhinau;9.1
67398;Richtolsheim;12
67400;Riedseltz;8.4
67401;Rimsdorf;8.2
67403;Ringendorf;4.2
67404;Rittershoffen;7
67405;Rœschwoog;6.7
67406;Rohr;6.7
67407;Rohrwiller;7.6
67408;Romanswiller;7
67409;Roppenheim;5.1
67410;Rosenwiller;7.7
67411;Rosheim;7.6
67412;Rossfeld;8.2
67413;Rosteig;11.8
67414;Rothau;13.5
67415;Rothbach;11.5
67416;Rott;5
67417;Rottelsheim;5.4
67418;Rountzenheim-Auenheim;6.3
67420;Russ;10
67421;Saales;16.7
67422;Saasenheim;9.2
67423;Saessolsheim;3.1
67424;Saint-Blaise-la-Roche;17.4
67425;Saint-Jean-Saverne;7.9
67426;Saint-Martin;11.4
67427;Saint-Maurice;5.3
67428;Saint-Nabor;8.1
67429;Saint-Pierre;6.5
67430;Saint-Pierre-Bois;5.4
67432;Salmbach;7.1
67433;Sand;5.4
67434;Sarre-Union;19
67435;Sarrewerden;8.2
67436;Saulxures;9.4
67437;Saverne;13.6
67438;Schaeffersheim;6.2
67440;Schaffhouse-près-Seltz;5.6
67441;Schalkendorf;7.1
67442;Scharrachbergheim-Irmstett;5.5
67443;Scheibenhard;5.7
67444;Scherlenheim;8.2
67445;Scherwiller;9.2
67446;Schillersdorf;6.3
67447;Schiltigheim;18.5
67448;Schirmeck;18
67449;Schirrhein;6.7
67450;Schirrhoffen;5.6
67451;Schleithal;4.7
67452;Schnersheim;4.7
67453;Schœnau;6.8
67454;Schœnbourg;5.6
67455;Schœnenbourg;7
67456;Schopperten;9.5
67458;Schweighouse-sur-Moder;10.3
67459;Schwenheim;6.2
67460;Schwindratzheim;7
67461;Schwobsheim;6.4
67462;Sélestat;13.7
67463;Seltz;7.6
67464;Sermersheim;5.2
67465;Sessenheim;7.9
67466;Siegen;4.8
67467;Siewiller;7.2
67468;Siltzheim;10
67470;Solbach;3.8
67471;Souffelweyersheim;10.6
67472;Soufflenheim;9.3
67473;Soultz-les-Bains;6.1
67474;Soultz-sous-Forêts;11.6
67475;Sparsbach;7.8
67476;Stattmatten;8.1
67477;Steige;9.3
67478;Steinbourg;8.8
67479;Steinseltz;6
67480;Still;5.9
67481;Stotzheim;7.1
67482;Strasbourg;17.5
67483;Struth;11.2
67484;Stundwiller;9.1
67485;Stutzheim-Offenheim;5.9
67486;Sundhouse;11.4
67487;Surbourg;9.3
67488;Thal-Drulingen;9.4
67489;Thal-Marmoutier;7.4
67490;Thanvillé;5.7
67491;Tieffenbach;17.1
67492;Traenheim;5.5
67493;Triembach-au-Val;7.1
67494;Trimbach;6.8
67495;Truchtersheim;4.9
67497;Uhlwiller;3.7
67498;Uhrwiller;8.1
67499;Urbeis;10.1
67500;Urmatt;7.1
67501;Uttenheim;7.8
67502;Uttenhoffen;1.9
67503;Uttwiller;5.6
67504;Valff;9.2
67505;La Vancelle;4.1
67506;Vendenheim;9.3
67507;Villé;13.3
67508;Vœllerdingen;10.1
67509;Volksberg;12.5
67510;Wahlenheim;4.2
67511;Walbourg;7.9
67513;Waldersbach;15.8
67514;Waldhambach;10.6
67515;Waldolwisheim;5.6
67516;Waltenheim-sur-Zorn;5.8
67517;Wangen;7.2
67519;La Wantzenau;6.8
67520;Wasselonne;10.7
67521;Weinbourg;6.8
67522;Weislingen;11.2
67523;Weitbruch;6.5
67524;Weiterswiller;7.2
67525;Westhoffen;5.9
67526;Westhouse;6.7
67527;Westhouse-Marmoutier;3.9
67528;Weyer;9.3
67529;Weyersheim;6.5
67530;Wickersheim-Wilshausen;5.1
67531;Wildersbach;11.1
67532;Willgottheim;6.7
67534;Wilwisheim;5.1
67535;Wimmenau;6.7
67536;Windstein;4.5
67537;Wingen;5.4
67538;Wingen-sur-Moder;11.5
67539;Wingersheim les Quatre Bans;5.1
67540;Wintershouse;4.7
67541;Wintzenbach;6.6
67542;Wintzenheim-Kochersberg;3.1
67543;Wisches;11
67544;Wissembourg;14.3
67545;Witternheim;4.3
67546;Wittersheim;3.4
67547;Wittisheim;10.1
67548;Wiwersheim;4.9
67550;Wœrth;13
67551;Wolfisheim;10
67552;Wolfskirchen;6.2
67553;Wolschheim;4.1
67554;Wolxheim;4.4
67555;Zehnacker;3.6
67556;Zeinheim;4.5
67557;Zellwiller;7.9
67558;Zinswiller;11.2
67559;Zittersheim;8.7
68001;Algolsheim;8.9
68002;Altenach;12.6
68004;Altkirch;12.4
68005;Ammerschwihr;7.4
68006;Bernwiller;5.3
68007;Andolsheim;6.9
68008;Appenwihr;8.2
68009;Artzenheim;9.2
68010;Aspach;8.8
68011;Aspach-le-Bas;8.5
68012;Aspach-Michelbach;7.7
68013;Attenschwiller;6.7
68014;Aubure;14
68015;Baldersheim;10.1
68016;Balgau;8.9
68017;Ballersdorf;7
68018;Balschwiller;9
68019;Baltzenheim;8.2
68020;Bantzenheim;6.2
68021;Bartenheim;8.7
68022;Battenheim;9.6
68023;Beblenheim;6.6
68024;Bellemagny;7.9
68025;Bendorf;9.8
68026;Bennwihr;6.5
68027;Berentzwiller;10.4
68028;Bergheim;6.7
68029;Bergholtz;7.7
68030;Bergholtzzell;9.1
68032;Berrwiller;7.5
68033;Bettendorf;7.8
68034;Bettlach;8
68035;Biederthal;7.7
68036;Biesheim;10.4
68037;Biltzheim;8.5
68038;Bischwihr;8.1
68039;Bisel;7.9
68040;Bitschwiller-lès-Thann;14.4
68041;Blodelsheim;7.4
68042;Blotzheim;10
68043;Bollwiller;12.2
68044;Le Bonhomme;10
68045;Bourbach-le-Bas;10.8
68046;Bourbach-le-Haut;7.9
68049;Bouxwiller;7.7
68050;Bréchaumont;9.4
68051;Breitenbach-Haut-Rhin;8.5
68052;Bretten;5.1
68054;Brinckheim;4.5
68055;Bruebach;5.2
68056;Brunstatt-Didenheim;11.9
68057;Buethwiller;9.9
68058;Buhl;12
68059;Burnhaupt-le-Bas;6.6
68060;Burnhaupt-le-Haut;6.2
68061;Buschwiller;9.6
68062;Carspach;10.4
68063;Cernay;11
68064;Chalampé;9.8
68065;Chavannes-sur-l'Étang;10.4
68066;Colmar;16.1
68067;Courtavon;6.2
68068;Dannemarie;13.9
68069;Dessenheim;10.5
68071;Diefmatten;8.4
68072;Dietwiller;6.4
68073;Dolleren;8.2
68074;Durlinsdorf;13.1
68075;Durmenach;11.1
68076;Durrenentzen;5.7
68077;Eglingen;6.2
68078;Eguisheim;7.8
68079;Elbach;8.9
68080;Emlingen;8.9
68081;Saint-Bernard;9.4
68082;Ensisheim;12.9
68083;Eschbach-au-Val;7.7
68084;Eschentzwiller;7.1
68085;Eteimbes;8.8
68086;Falkwiller;4.8
68087;Feldbach;9.9
68088;Feldkirch;7
68089;Fellering;10
68090;Ferrette;17.4
68091;Fessenheim;9.1
68092;Fislis;10.6
68093;Flaxlanden;7.9
68094;Folgensbourg;6.9
68095;Fortschwihr;7.3
68096;Franken;6.5
68097;Fréland;7.5
68098;Friesen;9.8
68099;Frœningen;7.7
68100;Fulleren;6
68101;Galfingue;9.3
68102;Geishouse;8.5
68103;Geispitzen;6.8
68104;Geiswasser;4.3
68105;Gildwiller;3.8
68106;Goldbach-Altenbach;9.6
68107;Gommersdorf;6.1
68109;Griesbach-au-Val;7
68110;Grussenheim;5.9
68111;Gueberschwihr;9.5
68112;Guebwiller;17.1
68113;Guémar;6.7
68114;Guevenatten;6.7
68115;Guewenheim;6.7
68116;Gundolsheim;5.9
68117;Gunsbach;14.1
68118;Habsheim;8.9
68119;Hagenbach;10.5
68120;Hagenthal-le-Bas;6.6
68121;Hagenthal-le-Haut;9.4
68122;Hartmannswiller;6.5
68123;Hattstatt;8.9
68124;Hausgauen;8.5
68125;Hecken;4.9
68126;Hégenheim;10.5
68127;Heidwiller;4.7
68128;Heimersdorf;14.8
68129;Heimsbrunn;8.1
68130;Heiteren;8.7
68131;Heiwiller;12
68132;Helfrantzkirch;6.1
68134;Herrlisheim-près-Colmar;7.2
68135;Hésingue;8.5
68136;Hettenschlag;7.5
68137;Hindlingen;12.9
68138;Hirsingue;11.8
68139;Hirtzbach;12.8
68140;Hirtzfelden;6.7
68141;Hochstatt;9.1
68142;Hohrod;6
68143;Porte du Ried;6.4
68144;Hombourg;7.6
68145;Horbourg-Wihr;9.4
68146;Houssen;7.4
68147;Hunawihr;8.2
68148;Hundsbach;11
68149;Huningue;15.1
68150;Husseren-les-Châteaux;7
68151;Husseren-Wesserling;11.9
68152;Illfurth;10.1
68153;Illhaeusern;7.6
68154;Illzach;18.9
68155;Ingersheim;11.8
68156;Issenheim;10.3
68157;Jebsheim;7
68158;Jettingen;5.7
68159;Jungholtz;6.8
68160;Kappelen;8.9
68161;Katzenthal;4.3
68162;Kaysersberg Vignoble;8.2
68163;Kembs;9.8
68165;Kiffis;3.8
68166;Kingersheim;14.9
68167;Kirchberg;11.6
68168;Knœringue;10.6
68169;Kœstlach;6.1
68170;Kœtzingue;9
68171;Kruth;11.9
68172;Kunheim;7.8
68173;Labaroche;7.1
68174;Landser;10
68175;Lapoutroie;12.2
68176;Largitzen;13.2
68177;Lautenbach;10
68178;Lautenbachzell;9.1
68179;Lauw;7.7
68180;Leimbach;7.2
68181;Levoncourt;10.3
68182;Leymen;6.8
68183;Liebenswiller;5.8
68184;Liebsdorf;11.1
68185;Lièpvre;9.4
68186;Ligsdorf;11
68187;Linsdorf;7.2
68188;Linthal;7.1
68189;Logelheim;3.8
68190;Lucelle;0
68191;Luemschwiller;8.8
68192;Valdieu-Lutran;11.2
68193;Luttenbach-près-Munster;10.2
68194;Lutter;9.6
68195;Lutterbach;12.8
68196;Magny;13.7
68197;Magstatt-le-Bas;12
68198;Magstatt-le-Haut;6.2
68199;Malmerspach;13.1
68200;Manspach;10.7
68201;Masevaux-Niederbruck;12.9
68202;Mertzen;5.6
68203;Merxheim;7.3
68204;Metzeral;10.1
68205;Meyenheim;3.5
68207;Michelbach-le-Bas;9.2
68208;Michelbach-le-Haut;7.7
68209;Mittelwihr;9.7
68210;Mittlach;10.3
68211;Mitzach;10.7
68212;Mœrnach;13.8
68213;Mollau;5.9
68214;Montreux-Jeune;11.5
68215;Montreux-Vieux;10.7
68216;Mooslargue;12.6
68217;Moosch;10.2
68218;Morschwiller-le-Bas;9.7
68219;Le Haut Soultzbach;6.3
68221;Muespach;7.9
68222;Muespach-le-Haut;6.8
68223;Muhlbach-sur-Munster;10
68224;Mulhouse;27.1
68225;Munchhouse;10.5
68226;Munster;13
68227;Muntzenheim;8.8
68228;Munwiller;8.4
68229;Murbach;7.2
68230;Nambsheim;8.6
68231;Neuf-Brisach;16.5
68232;Neuwiller;6.3
68234;Niederentzen;6.7
68235;Niederhergheim;5.8
68237;Niedermorschwihr;6.1
68238;Niffer;6.8
68239;Oberbruck;16
68240;Illtal;7.9
68241;Oberentzen;10.2
68242;Oberhergheim;6.2
68243;Oberlarg;8.8
68244;Obermorschwihr;8.8
68245;Obermorschwiller;7
68246;Obersaasheim;8.9
68247;Oderen;13.9
68248;Oltingue;9.2
68249;Orbey;9.9
68250;Orschwihr;5.9
68251;Osenbach;7.5
68252;Ostheim;9.6
68253;Ottmarsheim;12
68254;Petit-Landau;8
68255;Pfaffenheim;6.2
68256;Pfastatt;14.3
68257;Pfetterhouse;11.4
68258;Pulversheim;9.8
68259;Raedersdorf;11.2
68260;Raedersheim;9.3
68261;Rammersmatt;6.4
68262;Ranspach;9.7
68263;Ranspach-le-Bas;7.9
68264;Ranspach-le-Haut;7.1
68265;Rantzwiller;7.2
68266;Réguisheim;8
68267;Reiningue;8
68268;Retzwiller;10.8
68269;Ribeauvillé;11.3
68270;Richwiller;9.4
68271;Riedisheim;11.9
68273;Riespach;11.3
68274;Rimbach-près-Guebwiller;15.4
68275;Rimbach-près-Masevaux;8.5
68276;Rimbachzell;11.5
68277;Riquewihr;11.8
68278;Rixheim;11.1
68279;Roderen;6.7
68280;Rodern;6.9
68281;Roggenhouse;3.7
68282;Romagny;13.4
68283;Rombach-le-Franc;9.7
68284;Roppentzwiller;15.3
68285;Rorschwihr;4.9
68286;Rosenau;7.6
68287;Rouffach;10.2
68288;Ruederbach;8.1
68289;Ruelisheim;8.9
68290;Rustenhart;7.3
68291;Rumersheim-le-Haut;5.2
68292;Saint-Amarin;17.9
68293;Saint-Cosme;4.8
68294;Sainte-Croix-aux-Mines;15.3
68295;Sainte-Croix-en-Plaine;6.5
68296;Saint-Hippolyte;9.7
68297;Saint-Louis;19.2
68298;Sainte-Marie-aux-Mines;19.5
68299;Saint-Ulrich;11.9
68300;Sausheim;10.6
68301;Schlierbach;8.6
68302;Schweighouse-Thann;8
68303;Schwoben;9.4
68304;Sentheim;6.7
68305;Seppois-le-Bas;13.7
68306;Seppois-le-Haut;10.4
68307;Sewen;8.3
68308;Sickert;6.8
68309;Sierentz;9.6
68311;Sondernach;10.2
68312;Sondersdorf;11.2
68313;Soppe-le-Bas;6.7
68315;Soultz-Haut-Rhin;13
68316;Soultzbach-les-Bains;6
68317;Soultzeren;7.6
68318;Soultzmatt;6.1
68320;Spechbach;5.6
68321;Staffelfelden;12.1
68322;Steinbach;9.3
68323;Steinbrunn-le-Bas;6.5
68324;Steinbrunn-le-Haut;7.7
68325;Steinsoultz;9.9
68326;Sternenberg;5.1
68327;Stetten;9
68328;Storckensohn;9.9
68329;Stosswihr;5.1
68330;Strueth;13.5
68331;Sundhoffen;7.8
68332;Tagolsheim;6.6
68333;Tagsdorf;6.8
68334;Thann;14.8
68335;Thannenkirch;6.5
68336;Traubach-le-Bas;8.5
68337;Traubach-le-Haut;8.5
68338;Turckheim;9.9
68340;Ueberstrass;8
68341;Uffheim;7.7
68342;Uffholtz;7.5
68343;Ungersheim;11.3
68344;Urbès;13.7
68345;Urschenheim;7.9
68347;Vieux-Ferrette;11.8
68348;Vieux-Thann;16.2
68349;Village-Neuf;9.4
68350;Vœgtlinshoffen;7.2
68351;Vogelgrun;6.1
68352;Volgelsheim;15.5
68353;Wahlbach;8.5
68354;Walbach;5.5
68355;Waldighofen;10.3
68356;Walheim;8.6
68357;Waltenheim;10.6
68358;Wasserbourg;4.5
68359;Wattwiller;7.6
68360;Weckolsheim;8.8
68361;Wegscheid;10.5
68362;Wentzwiller;7.1
68363;Werentzhouse;9.4
68364;Westhalten;6.1
68365;Wettolsheim;6.2
68366;Wickerschwihr;5.8
68367;Widensolen;8.1
68368;Wihr-au-Val;6.6
68370;Wildenstein;21.4
68371;Willer;11.5
68372;Willer-sur-Thur;9.8
68373;Winkel;12.4
68374;Wintzenheim;10.5
68375;Wittelsheim;11.7
68376;Wittenheim;14.1
68377;Wittersdorf;10.4
68378;Wolfersdorf;17.1
68379;Wolfgantzen;7.6
68380;Wolschwiller;7.2
68381;Wuenheim;8.5
68382;Zaessingue;9.7
68383;Zellenberg;3.4
68384;Zillisheim;8.1
68385;Zimmerbach;6.9
68386;Zimmersheim;8.1
69001;Affoux;6.3
69002;Aigueperse;4.7
69003;Albigny-sur-Saône;9.9
69004;Alix;4.2
69005;Ambérieux;6
69006;Amplepuis;13.5
69007;Ampuis;6.2
69008;Ancy;4.6
69009;Anse;9.4
69010;L'Arbresle;12.6
69012;Les Ardillats;5.1
69013;Arnas;9.5
69014;Aveize;5
69016;Azolette;4.1
69017;Bagnols;7.3
69018;Beaujeu;14.1
69019;Belleville-en-Beaujolais;12.1
69020;Belmont-d'Azergues;8.8
69021;Bessenay;6.6
69022;Bibost;4.6
69023;Blacé;6
69024;Val d'Oingt;6.2
69026;Le Breuil;7.5
69027;Brignais;9.1
69028;Brindas;6.6
69029;Bron;14.5
69030;Brullioles;5.6
69031;Brussieu;5.6
69032;Bully;6.9
69033;Cailloux-sur-Fontaines;5.6
69034;Caluire-et-Cuire;10
69035;Cenves;10
69036;Cercié;6.4
69037;Chambost-Allières;7.6
69038;Chambost-Longessaigne;8.8
69039;Chamelet;10.5
69040;Champagne-au-Mont-d'Or;11.9
69042;La Chapelle-sur-Coise;3.6
69043;Chaponost;7.6
69044;Charbonnières-les-Bains;8.4
69045;Charentay;8.2
69046;Charly;7.1
69047;Charnay;7.9
69049;Chasselay;6.1
69050;Châtillon;7.2
69051;Chaussan;6.9
69052;Chazay-d'Azergues;7
69053;Chénas;7.1
69054;Chénelette;2.2
69055;Les Chères;8.3
69056;Chessy;5.7
69057;Chevinay;5.7
69058;Chiroubles;6.8
69059;Civrieux-d'Azergues;8.1
69060;Claveisolles;7.2
69061;Cogny;4.1
69062;Coise;7.7
69063;Collonges-au-Mont-d'Or;7.1
69064;Condrieu;9
69065;Corcelles-en-Beaujolais;5.1
69066;Cours;13.1
69067;Courzieu;6.6
69068;Couzon-au-Mont-d'Or;7.7
69069;Craponne;9.1
69070;Cublize;11.6
69071;Curis-au-Mont-d'Or;5.9
69072;Dardilly;8
69074;Denicé;5.8
69075;Dième;9.8
69076;Dommartin;6.7
69077;Dracé;7.6
69078;Duerne;3.5
69080;Échalas;6.3
69081;Écully;12.6
69082;Émeringes;5.6
69083;Éveux;8.2
69084;Fleurie;4.7
69085;Fleurieu-sur-Saône;8
69086;Fleurieux-sur-l'Arbresle;6.1
69087;Fontaines-Saint-Martin;7.7
69088;Fontaines-sur-Saône;10.1
69089;Francheville;10.3
69090;Frontenas;10.7
69091;Givors;20
69092;Gleizé;13.1
69093;Grandris;10.6
69094;Grézieu-la-Varenne;8.3
69095;Grézieu-le-Marché;6.1
69096;Grigny;13.6
69097;Les Haies;7.5
69098;Les Halles;12.3
69099;Haute-Rivoire;9.4
69100;Irigny;9.2
69102;Joux;10.3
69103;Juliénas;6.3
69104;Jullié;6.4
69105;Lacenas;6.6
69106;Lachassagne;8.1
69107;Lamure-sur-Azergues;7
69108;Lancié;6.9
69109;Lantignié;7
69110;Larajasse;5.6
69111;Légny;6.6
69112;Lentilly;7.6
69113;Létra;9.4
69115;Limas;12.8
69116;Limonest;9.2
69117;Lissieu;6.6
69118;Loire-sur-Rhône;8.4
69119;Longes;4.6
69120;Longessaigne;6.4
69121;Lozanne;7.4
69122;Lucenay;6.1
69123;Lyon;12.5
69124;Marchampt;7.9
69125;Marcilly-d'Azergues;7.7
69126;Marcy;8
69127;Marcy-l'Étoile;8.6
69130;Meaux-la-Montagne;19.1
69131;Messimy;5
69132;Meys;5.3
69133;Millery;5.5
69134;Moiré;3.8
69135;Deux-Grosnes;8.6
69136;Montagny;7.2
69137;Montmelas-Saint-Sorlin;7.9
69138;Montromant;8.9
69139;Montrottier;8.5
69140;Morancé;6.1
69141;Mornant;6.3
69142;La Mulatière;12.7
69143;Neuville-sur-Saône;14.9
69145;Odenas;6.1
69148;Orliénas;6.2
69149;Oullins;11.2
69151;Le Perréon;4.8
69152;Pierre-Bénite;14.4
69153;Poleymieux-au-Mont-d'Or;3.5
69154;Pollionnay;7.1
69155;Pomeys;5.8
69156;Pommiers;6.5
69157;Vindry-sur-Turdine;7.6
69159;Porte des Pierres Dorées;5.8
69160;Poule-les-Écharmeaux;10.3
69161;Propières;9.2
69162;Quincié-en-Beaujolais;4.9
69163;Quincieux;5.5
69164;Ranchal;9.9
69165;Régnié-Durette;6.3
69166;Riverie;7.9
69167;Rivolet;6.7
69168;Rochetaillée-sur-Saône;10.9
69169;Ronno;6.8
69170;Rontalon;4.9
69171;Sain-Bel;11.7
69172;Salles-Arbuissonnas-en-Beaujolais;6.7
69173;Sarcey;5.6
69174;Les Sauvages;11.6
69175;Savigny;5.8
69176;Soucieu-en-Jarrest;5.6
69177;Sourcieux-les-Mines;6.3
69178;Souzy;8.1
69179;Beauvallon;5.9
69180;Saint-André-la-Côte;7.1
69181;Saint-Appolinaire;5.7
69182;Saint-Bonnet-des-Bruyères;5.5
69183;Saint-Bonnet-le-Troncy;6.1
69184;Sainte-Catherine;7.5
69186;Saint-Clément-de-Vers;5.7
69187;Saint-Clément-les-Places;8.5
69188;Saint-Clément-sur-Valsonne;7.2
69189;Sainte-Colombe;10.1
69190;Sainte-Consorce;6.3
69191;Saint-Cyr-au-Mont-d'Or;8.6
69192;Saint-Cyr-le-Chatoux;3.8
69193;Saint-Cyr-sur-le-Rhône;5
69194;Saint-Didier-au-Mont-d'Or;7.4
69196;Saint-Didier-sur-Beaujeu;6.8
69197;Saint-Étienne-des-Oullières;6.3
69198;Saint-Étienne-la-Varenne;3.6
69199;Saint-Fons;21.9
69200;Saint-Forgeux;5.3
69201;Sainte-Foy-l'Argentière;12.1
69202;Sainte-Foy-lès-Lyon;8.8
69203;Saint-Genis-l'Argentière;10
69204;Saint-Genis-Laval;10.3
69205;Saint-Genis-les-Ollières;7.9
69206;Saint-Georges-de-Reneins;8.2
69207;Saint-Germain-au-Mont-d'Or;9.7
69208;Saint-Germain-Nuelles;5
69209;Saint-Igny-de-Vers;7.3
69212;Saint-Jean-des-Vignes;8.7
69214;Saint-Jean-la-Bussière;6.7
69215;Saint-Julien;6
69216;Saint-Julien-sur-Bibost;7
69217;Saint-Just-d'Avray;5.7
69218;Saint-Lager;5.1
69219;Saint-Laurent-d'Agny;5.8
69220;Saint-Laurent-de-Chamousset;8.1
69225;Saint-Marcel-l'Éclairé;3.8
69227;Saint-Martin-en-Haut;6.1
69228;Chabanière;7.1
69229;Saint-Nizier-d'Azergues;9.1
69230;Sainte-Paule;7.8
69231;Saint-Pierre-la-Palud;7.7
69233;Saint-Romain-au-Mont-d'Or;7.9
69234;Saint-Romain-de-Popey;8
69235;Saint-Romain-en-Gal;10.3
69236;Saint-Romain-en-Gier;6.4
69238;Saint-Symphorien-sur-Coise;11.5
69239;Saint-Vérand;6
69240;Saint-Vincent-de-Reins;8.9
69241;Taluyers;6.9
69242;Taponas;8.7
69243;Tarare;17.8
69244;Tassin-la-Demi-Lune;9.7
69245;Ternand;5.6
69246;Theizé;4.8
69248;Thizy-les-Bourgs;14.7
69249;Thurins;4.2
69250;La Tour-de-Salvagny;7.4
69252;Trèves;7.7
69253;Tupin-et-Semons;4.2
69254;Valsonne;7.7
69255;Vaugneray;6.3
69256;Vaulx-en-Velin;21.9
69257;Vaux-en-Beaujolais;6.7
69258;Vauxrenard;4.7
69259;Vénissieux;23.7
69260;Vernaison;9.6
69261;Vernay;3.6
69263;Villechenève;6.8
69264;Villefranche-sur-Saône;17.5
69265;Ville-sur-Jarnioux;7.5
69266;Villeurbanne;14.9
69267;Villié-Morgon;4.8
69268;Vourles;7.8
69269;Yzeron;3.8
69270;Chaponnay;6
69271;Chassieu;8.3
69272;Communay;7.2
69273;Corbas;10.6
69275;Décines-Charpieu;13.8
69276;Feyzin;13.6
69277;Genas;6.6
69278;Genay;8.9
69279;Jonage;6.6
69280;Jons;7.1
69281;Marennes;5.7
69282;Meyzieu;12.5
69283;Mions;10.7
69284;Montanay;5.8
69285;Pusignan;9
69286;Rillieux-la-Pape;15.7
69287;Saint-Bonnet-de-Mure;7.9
69288;Saint-Laurent-de-Mure;6.3
69289;Saint-Pierre-de-Chandieu;6
69290;Saint-Priest;13.3
69291;Saint-Symphorien-d'Ozon;8.7
69292;Sathonay-Camp;9.7
69293;Sathonay-Village;5.8
69294;Sérézin-du-Rhône;7.7
69295;Simandres;7.5
69296;Solaize;7.1
69297;Ternay;8.5
69298;Toussieu;5.7
69299;Colombier-Saugnieu;6.3
70001;Abelcourt;13.7
70002;Aboncourt-Gesincourt;11
70003;Achey;6.5
70004;Adelans-et-le-Val-de-Bithaine;5.8
70005;Aillevans;8.3
70006;Aillevillers-et-Lyaumont;18.2
70007;Ailloncourt;13.4
70008;Ainvelle;7.5
70009;Aisey-et-Richecourt;11.1
70010;Alaincourt;23.9
70011;Amage;9.4
70012;Amance;10
70013;Ambiévillers;20
70014;Amblans-et-Velotte;9.6
70015;Amoncourt;4.7
70016;Amont-et-Effreney;12.1
70017;Anchenoncourt-et-Chazel;8.2
70018;Ancier;12.2
70019;Andelarre;3.1
70020;Andelarrot;3.6
70021;Andornay;10.5
70022;Angirey;15.4
70023;Anjeux;5.8
70024;Apremont;9.7
70025;Arbecey;12.6
70026;Arc-lès-Gray;15.8
70027;Argillières;5.9
70028;Aroz;4.5
70029;Arpenans;13.5
70030;Arsans;4.3
70031;Athesans-Étroitefontaine;10.8
70032;Attricourt;22.2
70035;Augicourt;13
70036;Aulx-lès-Cromary;10.7
70037;Autet;13.1
70038;Authoison;4.2
70039;Autoreille;8.5
70040;Autrey-lès-Cerre;3.6
70041;Autrey-lès-Gray;12.5
70042;Autrey-le-Vay;11.1
70043;Auvet-et-la-Chapelotte;8.3
70044;Auxon;5.6
70045;Avrigney-Virey;8.1
70046;Les Aynans;17.7
70047;Baignes;3.4
70048;Bard-lès-Pesmes;2.7
70049;Barges;15
70050;La Barre;4.7
70051;La Basse-Vaivre;13.3
70052;Bassigney;16.7
70053;Les Bâties;13.2
70054;Battrans;10.7
70055;Baudoncourt;12.2
70056;Baulay;13.6
70057;Bay;7.1
70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;7.6
70059;Beaumotte-Aubertans;8
70060;Beaumotte-lès-Pin;7.1
70061;Belfahy;15.4
70062;Belmont;14.9
70063;Belonchamp;11
70064;Belverne;15.7
70065;Besnans;7.9
70066;Betaucourt;11.5
70067;Betoncourt-lès-Brotte;15.3
70069;Betoncourt-Saint-Pancras;11.1
70070;Betoncourt-sur-Mance;12.5
70071;Beulotte-Saint-Laurent;5.9
70072;Beveuge;25.7
70074;Blondefontaine;9.7
70075;Bonboillon;12.8
70076;Bonnevent-Velloreille;7.6
70077;Borey;15.9
70078;Bougey;2.7
70079;Bougnon;8.3
70080;Bouhans-et-Feurg;2.4
70081;Bouhans-lès-Lure;9.4
70082;Bouhans-lès-Montbozon;9.1
70083;Bouligney;14.4
70084;Boulot;6.1
70085;Boult;6.2
70086;Bourbévelle;7.3
70087;Bourguignon-lès-Conflans;10.4
70088;Bourguignon-lès-la-Charité;18.2
70089;Bourguignon-lès-Morey;15.4
70090;Boursières;9.1
70091;Bousseraucourt;10
70092;Bresilley;3.3
70093;Breuches;14.6
70094;Breuchotte;12.3
70095;Breurey-lès-Faverney;11.3
70096;Brevilliers;9.2
70097;Briaucourt;8.1
70098;Brotte-lès-Luxeuil;14.3
70099;Brotte-lès-Ray;15.4
70100;Broye-les-Loups-et-Verfontaine;25
70101;Broye-Aubigney-Montseugny;18
70102;Brussey;10.5
70103;La Bruyère;13.3
70104;Bucey-lès-Gy;11
70105;Bucey-lès-Traves;12.3
70106;Buffignécourt;10
70107;Bussières;3.8
70109;Buthiers;4.6
70111;Calmoutier;5.8
70112;Cemboing;13.7
70113;Cenans;6.2
70114;Cendrecourt;8.4
