Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "professions intermédiaires" dans la population 2018
81255;Saint-Jean-de-Rives;9.2
81256;Saint-Jean-de-Vals;11.4
81257;Saint-Juéry;12.9
81258;Saint-Julien-du-Puy;18.9
81259;Saint-Julien-Gaulène;7.3
81261;Saint-Lieux-lès-Lavaur;17.9
81262;Saint-Marcel-Campes;9.7
81263;Saint-Martin-Laguépie;6.1
81264;Saint-Michel-Labadié;19.5
81265;Saint-Michel-de-Vax;41.7
81266;Saint-Paul-Cap-de-Joux;15.2
81267;Saint-Pierre-de-Trivisy;7.4
81268;Saint-Salvi-de-Carcavès;7.1
81269;Saint-Salvy-de-la-Balme;8.2
81270;Saint-Sernin-lès-Lavaur;17.9
81271;Saint-Sulpice-la-Pointe;21.2
81272;Saint-Urcisse;14.9
81273;Saïx;13.3
81274;Saliès;14.9
81275;Salles;16.9
81276;Salvagnac;11.1
81277;Saussenac;18.2
81278;Sauveterre;15.4
81279;La Sauzière-Saint-Jean;15.4
81280;Le Ségur;6.9
81281;Sémalens;14.2
81282;Senaux;19.2
81283;Senouillac;19.1
81284;Le Sequestre;17.3
81285;Sérénac;11.5
81286;Serviès;12.7
81287;Sieurac;7.7
81288;Sorèze;10.8
81289;Soual;13.6
81290;Souel;10.7
81291;Taïx;22.6
81292;Tanus;12.2
81293;Tauriac;17.9
81294;Técou;19.6
81295;Teillet;6.5
81297;Terssac;18.5
81298;Teulat;10
81299;Teyssode;15.7
81300;Tonnac;0
81302;Tréban;9.3
81303;Trébas;12.9
81304;Trévien;22.2
81305;Vabre;8.2
81306;Valderiès;17.1
81307;Valdurenque;14
81308;Valence-d'Albigeois;7.6
81309;Vaour;8
81310;Veilhes;23.5
81311;Vénès;16.1
81312;Verdalle;14.2
81313;Le Verdier;10.9
81314;Viane;3.3
81315;Vielmur-sur-Agout;17.5
81316;Vieux;24.6
81317;Villefranche-d'Albigeois;12
81318;Villeneuve-lès-Lavaur;24
81319;Villeneuve-sur-Vère;9.1
81320;Vindrac-Alayrac;7.2
81321;Le Vintrou;6
81322;Virac;13.3
81323;Viterbe;23.7
81324;Viviers-lès-Lavaur;6.1
81325;Viviers-lès-Montagnes;16.7
81326;Sainte-Croix;23
82001;Albefeuille-Lagarde;13.3
82002;Albias;14.1
82003;Angeville;14.7
82004;Asques;23.1
82005;Aucamville;16
82006;Auterive;7.2
82007;Auty;18.2
82008;Auvillar;12.6
82009;Balignac;0
82010;Bardigues;15.2
82011;Barry-d'Islemade;10.6
82012;Les Barthes;15.3
82013;Beaumont-de-Lomagne;10.5
82014;Beaupuy;14.4
82015;Belbèze-en-Lomagne;15
82016;Belvèze;5.6
82017;Bessens;26.3
82018;Bioule;11.3
82019;Boudou;16.8
82020;Bouillac;15.1
82021;Bouloc-en-Quercy;9.5
82022;Bourg-de-Visa;4.4
82023;Bourret;13.4
82024;Brassac;4.8
82025;Bressols;18.2
82026;Bruniquel;20.3
82027;Campsas;16.3
82028;Canals;13.7
82029;Castanet;12.8
82030;Castelferrus;10.4
82031;Castelmayran;12.1
82032;Castelsagrat;7.3
82033;Castelsarrasin;10.4
82034;Castéra-Bouzet;5.1
82035;Caumont;11.1
82036;Le Causé;12.8
82037;Caussade;10.2
82038;Caylus;6.6
82039;Cayrac;17.7
82040;Cayriech;21.3
82041;Cazals;10.4
82042;Cazes-Mondenard;5.6
82043;Comberouger;6.4
82044;Corbarieu;17.9
82045;Cordes-Tolosannes;20
82046;Coutures;18.2
82047;Cumont;13.2
82048;Dieupentale;19.3
82049;Donzac;12.9
82050;Dunes;14
82051;Durfort-Lacapelette;9
82052;Escatalens;12.5
82053;Escazeaux;11.4
82054;Espalais;9.1
82055;Esparsac;7.3
82056;Espinas;13.2
82057;Fabas;19.1
82058;Fajolles;0
82059;Faudoas;7.8
82060;Fauroux;2.5
82061;Féneyrols;12.7
82062;Finhan;16
82063;Garganvillar;13.7
82064;Gariès;4.2
82065;Gasques;16.3
82066;Génébrières;21.3
82067;Gensac;14.6
82068;Gimat;17.9
82069;Ginals;13.5
82070;Glatens;16.7
82071;Goas;0
82072;Golfech;17.8
82073;Goudourville;14.4
82074;Gramont;0
82075;Grisolles;14.7
82076;L'Honor-de-Cos;14.3
82077;Labarthe;9.2
82078;Labastide-de-Penne;0
82079;Labastide-Saint-Pierre;14.2
82080;Labastide-du-Temple;18.9
82081;Labourgade;7.4
82082;Lacapelle-Livron;5.9
82083;Lachapelle;15
82084;Lacour;6.2
82085;Lacourt-Saint-Pierre;16.1
82086;Lafitte;12.4
82087;Lafrançaise;16.3
82088;Laguépie;7
82089;Lamagistère;11.2
82090;Lamothe-Capdeville;14.3
82091;Lamothe-Cumont;20.8
82092;Lapenche;11.1
82093;Larrazet;16
82094;Lauzerte;10.5
82095;Lavaurette;5.6
82096;La Ville-Dieu-du-Temple;11.3
82097;Lavit;8.4
82098;Léojac;16.9
82099;Lizac;7.7
82100;Loze;8
82101;Malause;7.4
82102;Mansonville;6.6
82103;Marignac;17.6
82104;Marsac;14.9
82105;Mas-Grenier;13.5
82106;Maubec;15.3
82107;Maumusson;13.2
82108;Meauzac;11.2
82109;Merles;10.4
82110;Mirabel;15.5
82111;Miramont-de-Quercy;10
82112;Moissac;8.7
82113;Molières;8.7
82114;Monbéqui;15.1
82115;Monclar-de-Quercy;12.9
82116;Montagudet;8.7
82117;Montaigu-de-Quercy;9.8
82118;Montaïn;6.9
82119;Montalzat;6.4
82120;Montastruc;6.4
82121;Montauban;13.2
82122;Montbarla;0
82123;Montbartier;13.7
82124;Montbeton;18.8
82125;Montech;16.9
82126;Monteils;12.3
82127;Montesquieu;5.5
82128;Montfermier;5.6
82129;Montgaillard;7.8
82130;Montjoi;9.4
82131;Montpezat-de-Quercy;9
82132;Montricoux;10.5
82133;Mouillac;7.2
82134;Nègrepelisse;12
82135;Nohic;13.4
82136;Orgueil;13.7
82137;Parisot;7.7
82138;Perville;13.8
82139;Le Pin;0
82140;Piquecos;16.2
82141;Pommevic;11.5
82142;Pompignan;20.9
82143;Poupas;0
82144;Puycornet;15.7
82145;Puygaillard-de-Quercy;21.1
82146;Puygaillard-de-Lomagne;9.4
82147;Puylagarde;7.1
82148;Puylaroque;14
82149;Réalville;12.2
82150;Reyniès;19.6
82151;Roquecor;10.4
82152;Saint-Aignan;10.6
82153;Saint-Amans-du-Pech;9.8
82154;Saint-Amans-de-Pellagal;16.3
82155;Saint-Antonin-Noble-Val;9.9
82156;Saint-Arroumex;12.5
82157;Saint-Beauzeil;12.8
82158;Saint-Cirice;14.3
82159;Saint-Cirq;15.4
82160;Saint-Clair;13.8
82161;Saint-Étienne-de-Tulmont;15.7
82162;Saint-Georges;8.7
82163;Saint-Jean-du-Bouzet;0
82164;Sainte-Juliette;4.8
82165;Saint-Loup;16
82166;Saint-Michel;19
82167;Saint-Nauphary;15.6
82168;Saint-Nazaire-de-Valentane;10.2
82169;Saint-Nicolas-de-la-Grave;8.1
82170;Saint-Paul-d'Espis;4.8
82171;Saint-Porquier;11.7
82172;Saint-Projet;5.8
82173;Saint-Sardos;12.6
82174;Saint-Vincent-d'Autéjac;1.9
82175;Saint-Vincent-Lespinasse;4.2
82176;La Salvetat-Belmontet;15.5
82177;Sauveterre;14
82178;Savenès;14
82179;Septfonds;8.3
82180;Sérignac;13.3
82181;Sistels;11.8
82182;Touffailles;6.8
82183;Tréjouls;14.4
82184;Vaïssac;13.1
82185;Valeilles;11.9
82186;Valence;9.2
82187;Varen;9.9
82188;Varennes;20.3
82189;Vazerac;6.6
82190;Verdun-sur-Garonne;16
82191;Verfeil;4.7
82192;Verlhac-Tescou;11.9
82193;Vigueron;4.5
82194;Villebrumier;14.9
82195;Villemade;19.6
83001;Les Adrets-de-l'Estérel;15.2
83002;Aiguines;14
83003;Ampus;14.8
83004;Les Arcs;12.4
83005;Artignosc-sur-Verdon;7.6
83006;Artigues;17.7
83007;Aups;7.4
83008;Bagnols-en-Forêt;11.2
83009;Bandol;10.4
83010;Bargème;5.4
83011;Bargemon;6.8
83012;Barjols;10.2
83013;La Bastide;14.3
83014;Baudinard-sur-Verdon;11.8
83015;Bauduen;4.9
83016;Le Beausset;14.8
83017;Belgentier;17.6
83018;Besse-sur-Issole;13
83019;Bormes-les-Mimosas;10.4
83020;Le Bourguet;0
83021;Bras;17.3
83022;Brenon;0
83023;Brignoles;11.8
83025;Brue-Auriac;13.3
83026;Cabasse;12.8
83027;La Cadière-d'Azur;12.9
83028;Callas;9.3
83029;Callian;11
83030;Camps-la-Source;12.5
83031;Le Cannet-des-Maures;12.5
83032;Carcès;9.7
83033;Carnoules;12.7
83034;Carqueiranne;11.5
83035;Le Castellet;11.5
83036;Cavalaire-sur-Mer;8.3
83037;La Celle;12.4
83038;Châteaudouble;11.8
83039;Châteauvert;12.6
83040;Châteauvieux;8.1
83041;Claviers;11
83042;Cogolin;11.6
83043;Collobrières;8.8
83044;Comps-sur-Artuby;9.7
83045;Correns;14.6
83046;Cotignac;7.5
83047;La Crau;16.5
83048;La Croix-Valmer;11.7
83049;Cuers;16.7
83050;Draguignan;13
83051;Entrecasteaux;10.8
83052;Esparron;12.4
83053;Évenos;15.5
83054;La Farlède;16.1
83055;Fayence;12.3
83056;Figanières;12.8
83057;Flassans-sur-Issole;13.1
83058;Flayosc;13.2
83059;Forcalqueiret;17.4
83060;Fox-Amphoux;11.3
83061;Fréjus;12.2
83062;La Garde;13.2
83063;La Garde-Freinet;13.8
83064;Garéoult;12.6
83065;Gassin;7.6
83066;Ginasservis;9.5
83067;Gonfaron;9.8
83068;Grimaud;8.6
83069;Hyères;12.7
83070;Le Lavandou;6.3
83071;La Londe-les-Maures;10.6
83072;Lorgues;10.1
83073;Le Luc;11.2
83074;La Martre;5.4
83075;Les Mayons;12.7
83076;Mazaugues;13.3
83077;Méounes-lès-Montrieux;13
83078;Moissac-Bellevue;2
83079;La Môle;14.2
83080;Mons;7.3
83081;Montauroux;16
83082;Montferrat;7.3
83083;Montfort-sur-Argens;14.7
83084;Montmeyan;7.2
83085;La Motte;11.9
83086;Le Muy;11.5
83087;Nans-les-Pins;13.2
83088;Néoules;15.4
83089;Ollières;14.4
83090;Ollioules;14.4
83091;Pierrefeu-du-Var;14.7
83092;Pignans;16.4
83093;Plan-d'Aups-Sainte-Baume;21.1
83094;Le Plan-de-la-Tour;12.1
83095;Pontevès;7.9
83096;Pourcieux;16
83097;Pourrières;18.2
83098;Le Pradet;13.1
83099;Puget-sur-Argens;15.4
83100;Puget-Ville;15
83101;Ramatuelle;11.2
83102;Régusse;6.9
83103;Le Revest-les-Eaux;18
83104;Rians;13.3
83105;Riboux;23.7
83106;Rocbaron;17.2
83107;Roquebrune-sur-Argens;13.6
83108;La Roquebrussanne;14.6
83109;La Roque-Esclapon;6.2
83110;Rougiers;18
83111;Sainte-Anastasie-sur-Issole;14.4
83112;Saint-Cyr-sur-Mer;13.1
83113;Saint-Julien;16.3
83114;Saint-Martin-de-Pallières;14.9
83115;Sainte-Maxime;8.8
83116;Saint-Maximin-la-Sainte-Baume;15.2
83117;Saint-Paul-en-Forêt;12.8
83118;Saint-Raphaël;9.8
83119;Saint-Tropez;14.3
83120;Saint-Zacharie;16.5
83121;Salernes;9.2
83122;Les Salles-sur-Verdon;5.2
83123;Sanary-sur-Mer;10.8
83124;Seillans;8.9
83125;Seillons-Source-d'Argens;17.7
83126;La Seyne-sur-Mer;13
83127;Signes;18.3
83128;Sillans-la-Cascade;12
83129;Six-Fours-les-Plages;13.7
83130;Solliès-Pont;14.8
83131;Solliès-Toucas;18.7
83132;Solliès-Ville;13.8
83133;Tanneron;18.2
83134;Taradeau;10.5
83135;Tavernes;15.6
83136;Le Thoronet;13.5
83137;Toulon;12.4
83138;Tourrettes;10.9
83139;Tourtour;10.6
83140;Tourves;13.1
83141;Trans-en-Provence;15.9
83142;Trigance;11.1
83143;Le Val;13.9
83144;La Valette-du-Var;15.1
83145;Varages;9.3
83146;La Verdière;18.8
83147;Vérignon;0
83148;Vidauban;13.1
83149;Villecroze;11.8
83150;Vinon-sur-Verdon;14.8
83151;Vins-sur-Caramy;10
83152;Rayol-Canadel-sur-Mer;13.5
83153;Saint-Mandrier-sur-Mer;10
83154;Saint-Antonin-du-Var;12.8
84001;Althen-des-Paluds;20.1
84002;Ansouis;14.1
84003;Apt;8.5
84004;Aubignan;14.9
84005;Aurel;5.7
84006;Auribeau;0
84007;Avignon;11.7
84008;Le Barroux;22
84009;La Bastide-des-Jourdans;15.7
84010;La Bastidonne;14.3
84011;Le Beaucet;5.2
84012;Beaumes-de-Venise;12.4
84013;Beaumettes;11
84014;Beaumont-de-Pertuis;15
84015;Beaumont-du-Ventoux;7.4
84016;Bédarrides;14.7
84017;Bédoin;11
84018;Blauvac;11.9
84019;Bollène;10.6
84020;Bonnieux;13.9
84021;Brantes;13.7
84022;Buisson;12.9
84023;Buoux;7.7
84024;Cabrières-d'Aigues;15.2
84025;Cabrières-d'Avignon;13.2
84026;Cadenet;15.2
84027;Caderousse;14.8
84028;Cairanne;12.2
84029;Camaret-sur-Aigues;16
84030;Caromb;10.5
84031;Carpentras;10.9
84032;Caseneuve;16.5
84033;Castellet-en-Luberon;4.8
84034;Caumont-sur-Durance;12.5
84035;Cavaillon;10.9
84036;Châteauneuf-de-Gadagne;17.6
84037;Châteauneuf-du-Pape;15.8
84038;Cheval-Blanc;17.5
84039;Courthézon;13.6
84040;Crestet;15.6
84041;Crillon-le-Brave;18
84042;Cucuron;13.7
84043;Entraigues-sur-la-Sorgue;16.9
84044;Entrechaux;12.7
84045;Faucon;6.9
84046;Flassan;13.8
84047;Gargas;9.1
84048;Gignac;31.1
84049;Gigondas;12.7
84050;Gordes;8.9
84051;Goult;8.8
84052;Grambois;16.1
84053;Grillon;9.5
84054;L'Isle-sur-la-Sorgue;13.6
84055;Jonquerettes;15.9
84056;Jonquières;14.3
84057;Joucas;8.3
84058;Lacoste;8.7
84059;Lafare;33.7
84060;Lagarde-d'Apt;0
84061;Lagarde-Paréol;14.7
84062;Lagnes;15.4
84063;Lamotte-du-Rhône;14.3
84064;Lapalud;12.8
84065;Lauris;13.2
84066;Lioux;6.8
84067;Loriol-du-Comtat;17.6
84068;Lourmarin;11.2
84069;Malaucène;10.5
84070;Malemort-du-Comtat;15.6
84071;Maubec;16.9
84072;Mazan;13.9
84073;Ménerbes;10.5
84074;Mérindol;14.9
84075;Méthamis;10.7
84076;Mirabeau;17.6
84077;Modène;17.6
84078;Mondragon;12.7
84079;Monieux;6.4
84080;Monteux;15.6
84081;Morières-lès-Avignon;15.6
84082;Mormoiron;15.1
84083;Mornas;15.4
84084;La Motte-d'Aigues;16.7
84085;Murs;16
84086;Oppède;8
84087;Orange;11.8
84088;Pernes-les-Fontaines;14.9
84089;Pertuis;14.8
84090;Peypin-d'Aigues;14.8
84091;Piolenc;15.9
84092;Le Pontet;12.3
84093;Puget;19
84094;Puyméras;12.4
84095;Puyvert;13.6
84096;Rasteau;11.6
84097;Richerenches;12.8
84098;Roaix;13
84099;Robion;14.3
84100;La Roque-Alric;12.2
84101;La Roque-sur-Pernes;24
84102;Roussillon;12.3
84103;Rustrel;11.8
84104;Sablet;11.6
84105;Saignon;6.9
84106;Sainte-Cécile-les-Vignes;13.5
84107;Saint-Christol;4.2
84108;Saint-Didier;14.6
84109;Saint-Hippolyte-le-Graveyron;7.8
84110;Saint-Léger-du-Ventoux;29.4
84111;Saint-Marcellin-lès-Vaison;11.7
84112;Saint-Martin-de-Castillon;6.8
84113;Saint-Martin-de-la-Brasque;22.7
84114;Saint-Pantaléon;13.8
84115;Saint-Pierre-de-Vassols;17.2
84116;Saint-Romain-en-Viennois;8.5
84117;Saint-Roman-de-Malegarde;11.1
84118;Saint-Saturnin-lès-Apt;14.8
84119;Saint-Saturnin-lès-Avignon;15.1
84120;Saint-Trinit;10
84121;Sannes;14.1
84122;Sarrians;12.4
84123;Sault;8.2
84124;Saumane-de-Vaucluse;19.2
84125;Savoillan;15.6
84126;Séguret;7.6
84127;Sérignan-du-Comtat;20.9
84128;Sivergues;14.3
84129;Sorgues;13.2
84130;Suzette;9.5
84131;Taillades;10.7
84132;Le Thor;16.4
84133;La Tour-d'Aigues;15.8
84134;Travaillan;17.6
84135;Uchaux;15
84136;Vacqueyras;10.7
84137;Vaison-la-Romaine;9.5
84138;Valréas;9.6
84139;Fontaine-de-Vaucluse;13.7
84140;Vaugines;16.7
84141;Vedène;16.3
84142;Velleron;14.4
84143;Venasque;12.5
84144;Viens;9.5
84145;Villars;10.3
84146;Villedieu;15.1
84147;Villelaure;15.4
84148;Villes-sur-Auzon;14.2
84149;Violès;13.4
84150;Visan;12.2
84151;Vitrolles-en-Lubéron;11.1
85001;L'Aiguillon-sur-Mer;4
85002;L'Aiguillon-sur-Vie;10.3
85003;Aizenay;16.2
85004;Angles;5.5
85005;Antigny;7.5
85006;Apremont;12.4
85008;Aubigny-Les Clouzeaux;16.8
85009;Auchay-sur-Vendée;9.1
85010;Avrillé;8.9
85011;Barbâtre;7
85012;La Barre-de-Monts;7.2
85013;Bazoges-en-Paillers;16.1
85014;Bazoges-en-Pareds;12.1
85015;Beaufou;18
85016;Beaulieu-sous-la-Roche;16.4
85017;Beaurepaire;15.6
85018;Beauvoir-sur-Mer;4.8
85019;Bellevigny;16.8
85020;Benet;11.2
85021;La Bernardière;19
85022;Le Bernard;10.8
85023;Bessay;8.6
85024;Bois-de-Céné;16.2
85025;La Boissière-de-Montaigu;12.3
85026;La Boissière-des-Landes;14
85028;Bouillé-Courdault;17.8
85029;Bouin;6
85031;Le Boupère;10.4
85033;Bourneau;10.6
85034;Bournezeau;16.4
85035;Bretignolles-sur-Mer;9.4
85036;La Bretonnière-la-Claye;7.9
85037;Breuil-Barret;7
85038;Les Brouzils;16.6
85039;La Bruffière;11.3
85040;La Caillère-Saint-Hilaire;8.1
85041;Cezais;8
85042;Chaillé-les-Marais;10.8
85045;La Chaize-Giraud;11.4
85046;La Chaize-le-Vicomte;19
85047;Challans;11.3
85049;Champagné-les-Marais;7.1
85050;Le Champ-Saint-Père;10.7
85051;Chantonnay;10.6
85053;La Chapelle-aux-Lys;2
85054;La Chapelle-Hermier;11.7
85055;La Chapelle-Palluau;13.4
85056;La Chapelle-Thémer;4.9
85058;Chasnais;10.8
85059;La Châtaigneraie;10.3
85061;Château-Guibert;17.2
85062;Châteauneuf;13.4
85064;Chauché;11
85065;Chavagnes-en-Paillers;11.8
85066;Chavagnes-les-Redoux;7.1
85067;Cheffois;12.5
85070;Coëx;9.1
85071;Commequiers;11.7
85072;La Copechagnière;14
85073;Corpe;7
85074;La Couture;9.4
85076;Cugand;16.4
85077;Curzon;10.5
85078;Damvix;10
85080;Doix lès Fontaines;10.9
85081;Dompierre-sur-Yon;15.7
85082;Les Epesses;14.4
85083;L'Épine;5.9
85084;Essarts en Bocage;13.7
85086;Falleron;11
85087;Faymoreau;8.9
85088;Le Fenouiller;12.1
85089;La Ferrière;16
85090;Sèvremont;13.3
85092;Fontenay-le-Comte;9.5
85093;Fougeré;14.9
85094;Foussais-Payré;9.2
85095;Froidfond;10.5
85096;La Garnache;13.3
85097;La Gaubretière;15.7
85098;La Genétouze;17.4
85099;Le Girouard;19
85100;Givrand;12.4
85101;Le Givre;17.4
85102;Grand'Landes;10.2
85103;Grosbreuil;15.7
85104;Grues;8.8
85105;Le Gué-de-Velluire;5.5
85106;La Guérinière;9.5
85108;L'Herbergement;18.7
85109;Les Herbiers;14.3
85110;L'Hermenault;5.9
85111;L'Île-d'Elle;7.4
85112;L'Île-d'Olonne;13.6
85113;L'Île-d'Yeu;6.8
85114;Jard-sur-Mer;4.6
85115;La Jaudonnière;13.3
85116;La Jonchère;9.5
85117;Lairoux;12.3
85118;Landeronde;20.4
85119;Les Landes-Genusson;16.9
85120;Landevieille;11.4
85121;Le Langon;10.2
85123;Liez;9.3
85125;Loge-Fougereuse;6.9
85126;Longèves;16.7
85127;Longeville-sur-Mer;7.8
85128;Luçon;9.2
85129;Les Lucs-sur-Boulogne;14.1
85130;Maché;14.9
85131;Les Magnils-Reigniers;12.2
85132;Maillé;12.8
85133;Maillezais;10.4
85134;Mallièvre;10.4
85135;Mareuil-sur-Lay-Dissais;8.5
85136;Marillet;4.9
85137;Marsais-Sainte-Radégonde;6.7
85138;Martinet;12.6
85139;Le Mazeau;13.2
85140;La Meilleraie-Tillay;8.8
85141;Menomblet;15.8
85142;La Merlatière;17.8
85143;Mervent;11.5
85144;Mesnard-la-Barotière;14
85145;Monsireigne;14.3
85146;Montaigu-Vendée;16.9
85147;Montournais;10.8
85148;Montreuil;10.3
85149;Moreilles;3.3
85151;Mortagne-sur-Sèvre;16.4
85152;Les Achards;16.4
85153;Mouchamps;13.7
85154;Mouilleron-Saint-Germain;11.9
85155;Mouilleron-le-Captif;17.9
85156;Moutiers-les-Mauxfaits;10.8
85157;Moutiers-sur-le-Lay;11.8
85158;Mouzeuil-Saint-Martin;9.8
85159;Nalliers;9.8
85160;Nesmy;19.4
85161;Nieul-le-Dolent;12.8
85162;Rives-d'Autise;14.3
85163;Noirmoutier-en-l'Île;8.4
85164;Notre-Dame-de-Monts;7.5
85167;L'Orbrie;18.3
85169;Palluau;11.7
85171;Péault;10.7
85172;Le Perrier;8.4
85174;Petosse;12.3
85175;Les Pineaux;20.5
85176;Pissotte;6
85177;Les Velluire-sur-Vendée;6
85178;Le Poiré-sur-Vie;18.9
85179;Poiroux;11.7
85181;Pouillé;3
85182;Pouzauges;13.9
85184;Puy-de-Serre;13
85185;Puyravault;3.6
85186;La Rabatelière;15.8
85187;Réaumur;19.2
85188;La Réorthe;8.1
85189;Notre-Dame-de-Riez;10.6
85190;Rocheservière;18
85191;La Roche-sur-Yon;14.6
85192;Rochetrejoux;14.6
85193;Rosnay;12.2
85194;Les Sables-d'Olonne;9.2
85196;Saint-André-Goule-d'Oie;16
85197;Montréverd;15.9
85198;Saint-Aubin-des-Ormeaux;16.7
85199;Saint-Aubin-la-Plaine;4.9
85200;Saint-Avaugourd-des-Landes;13.8
85201;Saint-Benoist-sur-Mer;5.1
85202;Sainte-Cécile;14.2
85204;Saint-Christophe-du-Ligneron;15.5
85205;Saint-Cyr-des-Gâts;7.6
85206;Saint-Cyr-en-Talmondais;10.1
85207;Saint-Denis-du-Payré;11
85208;Saint-Denis-la-Chevasse;14.8
85209;Saint-Étienne-de-Brillouet;5.8
85210;Saint-Étienne-du-Bois;13
85211;Sainte-Flaive-des-Loups;13.4
85213;Rives de l'Yon;13.3
85214;Sainte-Foy;14.3
85215;Saint-Fulgent;14
85216;Sainte-Gemme-la-Plaine;15
85218;Saint-Georges-de-Pointindoux;18.2
85220;Saint-Germain-de-Prinçay;13.1
85221;Saint-Gervais;9.3
85222;Saint-Gilles-Croix-de-Vie;9.5
85223;Sainte-Hermine;11.1
85226;Saint-Hilaire-de-Riez;8
85227;Saint-Hilaire-des-Loges;12.1
85229;Saint-Hilaire-de-Voust;12.1
85231;Saint-Hilaire-la-Forêt;3.1
85232;Saint-Hilaire-le-Vouhis;14
85233;Saint-Jean-de-Beugné;17.9
85234;Saint-Jean-de-Monts;8.9
85235;Saint-Juire-Champgillon;17.1
85236;Saint-Julien-des-Landes;11.2
85237;Saint-Laurent-de-la-Salle;9.7
85238;Saint-Laurent-sur-Sèvre;12.9
85239;Saint-Maixent-sur-Vie;10.1
85240;Saint-Malô-du-Bois;22.7
85242;Saint-Mars-la-Réorthe;16.4
85243;Brem-sur-Mer;11.6
85244;Saint-Martin-de-Fraigneau;11.7
85245;Saint-Martin-des-Fontaines;11.4
85246;Saint-Martin-des-Noyers;12.3
85247;Saint-Martin-des-Tilleuls;11.9
85248;Saint-Martin-Lars-en-Sainte-Hermine;4.2
85250;Saint-Mathurin;9.6
85251;Saint-Maurice-des-Noues;10.9
85252;Saint-Maurice-le-Girard;12.3
85254;Saint-Mesmin;13.8
85255;Saint-Michel-en-l'Herm;6.6
85256;Saint-Michel-le-Cloucq;13.8
85259;Saint-Paul-en-Pareds;15.4
85260;Saint-Paul-Mont-Penit;13.8
85261;Sainte-Pexine;6.6
85262;Saint-Philbert-de-Bouaine;16.9
85264;Saint-Pierre-du-Chemin;11.5
85265;Saint-Pierre-le-Vieux;11.1
85266;Saint-Prouant;11
85267;Sainte-Radégonde-des-Noyers;18.2
85268;Saint-Révérend;10
85269;Saint-Sigismond;13.1
85271;Saint-Sulpice-en-Pareds;7
85273;Saint-Urbain;8.7
85274;Saint-Valérien;5
85276;Saint-Vincent-Sterlanges;12.1
85277;Saint-Vincent-sur-Graon;11.1
85278;Saint-Vincent-sur-Jard;7.1
85280;Sallertaine;12.7
85281;Sérigné;10.9
85282;Sigournais;11.2
85284;Soullans;11.9
85285;Le Tablier;16.7
85286;La Taillée;11.3
85287;Tallud-Sainte-Gemme;11.2
85288;Talmont-Saint-Hilaire;9.9
85289;La Tardière;10.4
85290;Thiré;12.7
85291;Thorigny;19.3
85292;Thouarsais-Bouildroux;11.6
85293;Tiffauges;15
85294;La Tranche-sur-Mer;8
85295;Treize-Septiers;13.9
85296;Treize-Vents;13.9
85297;Triaize;4.7
85298;Vairé;9.4
85300;Venansault;15.5
85301;Vendrennes;15.1
85302;Chanverrie;13.9
85303;Vix;9.3
85304;Vouillé-les-Marais;13.8
85305;Vouvant;8.2
85306;Xanton-Chassenon;14.6
85307;La Faute-sur-Mer;5.5
86001;Adriers;9.1
86002;Amberre;16.2
86003;Anché;12.5
86004;Angles-sur-l'Anglin;6.1
86005;Angliers;6.9
86006;Antigny;15.1
86007;Antran;16.2
86008;Arçay;9.8
86009;Archigny;8.8
86010;Aslonnes;26
86011;Asnières-sur-Blour;3
86012;Asnois;3.2
86013;Aulnay;5.9
86014;Availles-en-Châtellerault;20.6
86015;Availles-Limouzine;8.2
86016;Avanton;17.6
86017;Ayron;9.2
86018;Basses;14
86019;Beaumont Saint-Cyr;15.5
86020;Bellefonds;13.6
86022;Berrie;4.3
86023;Berthegon;7.3
86024;Béruges;18.8
86025;Béthines;10.6
86026;Beuxes;12.3
86027;Biard;17.8
86028;Bignoux;24
86029;Blanzay;8.6
86031;Bonnes;21
86032;Bonneuil-Matours;19.3
86034;Bouresse;13.4
86035;Bourg-Archambault;0
86036;Bournand;11.2
86037;Brigueil-le-Chantre;5.4
86038;Brion;15.1
86039;Brux;10.6
86040;La Bussière;0
86041;Buxerolles;16
86042;Buxeuil;12.9
86044;Ceaux-en-Loudun;12.3
86045;Celle-Lévescault;16.6
86046;Cenon-sur-Vienne;15.3
86047;Cernay;18.7
86048;Chabournay;15.6
86049;Chalais;10.6
86050;Chalandray;12
86051;Champagné-le-Sec;6
86052;Champagné-Saint-Hilaire;10.1
86053;Champigny en Rochereau;18.1
86054;Champniers;9.4
86055;La Chapelle-Bâton;1.7
86058;La Chapelle-Moulière;17.7
86059;Chapelle-Viviers;5.3
86061;Charroux;8
86062;Chasseneuil-du-Poitou;14.4
86063;Chatain;4.9
86064;Château-Garnier;6.7
86065;Château-Larcher;16.9
86066;Châtellerault;10.6
86068;Chaunay;5.8
86069;La Chaussée;11.7
86070;Chauvigny;12.5
86072;Chenevelles;4.4
86073;Cherves;4.9
86074;Chiré-en-Montreuil;15.9
86075;Chouppes;15.7
86076;Cissé;17
86077;Civaux;14.7
86078;Civray;6.4
86079;La Roche-Rigault;11.8
86080;Cloué;15
86081;Colombiers;11.3
86082;Valence-en-Poitou;12.8
86083;Coulombiers;15.6
86084;Coulonges;2.3
86085;Coussay;15.6
86086;Coussay-les-Bois;14.9
86087;Craon;0
86088;Croutelle;16
86089;Cuhon;15.1
86090;Curçay-sur-Dive;17.8
