Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "ouvriers" dans la population 2018
80356;Fresnoy-Andainville;22.6
80357;Fresnoy-au-Val;12.5
80358;Fresnoy-en-Chaussée;20.2
80359;Fresnoy-lès-Roye;11.2
80360;Fressenneville;26
80361;Frettecuisse;6.2
80362;Frettemeule;35
80364;Friaucourt;22.5
80365;Fricamps;27.1
80366;Fricourt;14.8
80367;Frise;17.6
80368;Friville-Escarbotin;24.2
80369;Frohen-sur-Authie;22.7
80371;Froyelles;6.2
80372;Frucourt;5.7
80373;Gamaches;21.3
80374;Gapennes;14.9
80375;Gauville;27.2
80376;Gentelles;8.9
80377;Gézaincourt;21.3
80378;Ginchy;13.5
80379;Glisy;10.4
80380;Gorenflos;12.1
80381;Gorges;13.9
80383;Goyencourt;6.2
80384;Grandcourt;29.2
80385;Grand-Laviers;12.9
80386;Gratibus;24.8
80387;Grattepanche;17
80388;Grébault-Mesnil;19.5
80390;Grivesnes;15.1
80391;Grivillers;0
80392;Grouches-Luchuel;18.6
80393;Gruny;25.2
80395;Guerbigny;17.7
80396;Gueschart;15.7
80397;Gueudecourt;6.7
80399;Guignemicourt;5.6
80400;Guillaucourt;14.7
80401;Guillemont;24.1
80402;Guizancourt;9.4
80403;Guyencourt-sur-Noye;13.7
80404;Guyencourt-Saulcourt;13.6
80405;Hailles;10.9
80406;Hallencourt;14.2
80407;Hallivillers;4.2
80408;Halloy-lès-Pernois;22.4
80409;Hallu;13.4
80410;Ham;18.2
80411;Le Hamel;17.9
80412;Hamelet;22.4
80413;Hancourt;23.1
80414;Hangard;5
80415;Hangest-en-Santerre;17.3
80416;Hangest-sur-Somme;12.8
80417;Harbonnières;24.8
80418;Hardecourt-aux-Bois;20
80420;Harponville;25.9
80421;Hattencourt;27.5
80422;Hautvillers-Ouville;20
80423;Havernas;13.9
80424;Hébécourt;9.4
80425;Hédauville;22.4
80426;Heilly;18.4
80427;Hem-Hardinval;15.7
80428;Hem-Monacu;11.8
80429;Hénencourt;28.4
80430;Herbécourt;24.4
80431;Hérissart;7.1
80432;Herleville;17.7
80433;Herly;51.7
80434;Hervilly;26.5
80435;Hesbécourt;7.7
80436;Hescamps;22.6
80437;Heucourt-Croquoison;50
80438;Heudicourt;35
80439;Heuzecourt;21.7
80440;Hiermont;25
80442;Hombleux;32.5
80443;Hornoy-le-Bourg;14.3
80444;Huchenneville;10.4
80445;Humbercourt;17.4
80446;Huppy;11.3
80449;Ignaucourt;22
80450;Inval-Boiron;43.2
80451;Irles;19
80452;Jumel;16.4
80453;Laboissière-en-Santerre;11.1
80455;Lachapelle;8.1
80456;Lafresguimont-Saint-Martin;19
80458;Lahoussoye;14.1
80459;Laleu;5.2
80460;Lamaronde;13.9
80461;Lamotte-Brebière;8
80462;Lamotte-Buleux;19.8
80463;Lamotte-Warfusée;14.6
80464;Lanchères;25.5
80465;Languevoisin-Quiquery;31.4
80466;Lanches-Saint-Hilaire;21.4
80467;Laucourt;23
80468;Laviéville;24
80469;Lawarde-Mauger-l'Hortoy;16.3
80470;Léalvillers;14.3
80472;Lesbœufs;41.2
80473;Liancourt-Fosse;29.2
80474;Licourt;29.8
80475;Liéramont;11.4
80476;Liercourt;12.4
80477;Ligescourt;14.2
80478;Lignières;27.1
80479;Lignières-Châtelain;6.8
80480;Lignières-en-Vimeu;20.3
80481;Lihons;22.6
80482;Limeux;19
80484;Liomer;22.3
80485;Ô-de-Selle;15.2
80486;Long;20.9
80487;Longavesnes;36.8
80488;Longpré-les-Corps-Saints;18.9
80489;Longueau;11.9
80490;Longueval;19.6
80491;Longuevillette;16.9
80493;Louvencourt;21.7
80494;Louvrechy;10.1
80495;Lucheux;13.2
80496;Machiel;11.1
80497;Machy;15.5
80498;Mailly-Maillet;21.7
80499;Mailly-Raineval;32.1
80500;Maisnières;18
80501;Maison-Ponthieu;31
80502;Maison-Roland;12.3
80503;Maizicourt;25.4
80504;Malpart;14.3
80505;Carnoy-Mametz;15.8
80507;Marcelcave;16.5
80508;Marché-Allouarde;0
80509;Marchélepot-Misery;26
80511;Marestmontiers;5.9
80512;Mareuil-Caubert;20.1
80513;Maricourt;10.8
80514;Marieux;21.1
80515;Marlers;13.9
80516;Marquaix;19
80517;Marquivillers;10.7
80518;Martainneville;27.3
80519;Matigny;21.4
80520;Maucourt;32
80521;Maurepas;13.8
80522;Le Mazis;27.8
80523;Méaulte;19.1
80524;Méharicourt;15.5
80525;Meigneux;18.1
80526;Le Meillard;12.5
80527;Méneslies;17.8
80528;Méréaucourt;0
80529;Mérélessart;7.9
80530;Méricourt-l'Abbé;17.9
80531;Méricourt-en-Vimeu;15.8
80533;Mers-les-Bains;16.4
80535;Le Mesge;10.4
80536;Mesnil-Bruntel;15.3
80537;Mesnil-Domqueur;15.4
80538;Mesnil-en-Arrouaise;17.8
80540;Mesnil-Martinsart;16.1
80541;Mesnil-Saint-Georges;14.6
80542;Mesnil-Saint-Nicaise;18.9
80543;Métigny;6.2
80544;Mézerolles;19.7
80545;Mézières-en-Santerre;15.9
80546;Miannay;11.9
80547;Millencourt;25
80548;Millencourt-en-Ponthieu;10.5
80549;Miraumont;22
80550;Mirvaux;33.7
80552;Moislains;18.4
80553;Molliens-au-Bois;15
80554;Molliens-Dreuil;11.9
80555;Monchy-Lagache;19.5
80556;Mons-Boubert;15.6
80557;Estrées-Mons;21
80558;Monsures;13.3
80559;Montagne-Fayel;4.4
80560;Montauban-de-Picardie;22.5
80561;Montdidier;17.6
80562;Montigny-sur-l'Hallue;9.3
80563;Montigny-les-Jongleurs;14.3
80565;Montonvillers;15.9
80566;Fieffes-Montrelet;18.7
80568;Morchain;26.8
80569;Morcourt;21.3
80570;Moreuil;17.4
80571;Morisel;16.1
80572;Morlancourt;15.6
80573;Morvillers-Saint-Saturnin;22.4
80574;Mouflers;33.8
80575;Mouflières;30.8
80576;Moyencourt;36.4
80577;Moyencourt-lès-Poix;10.2
80578;Moyenneville;20
80579;Muille-Villette;8.8
80580;Nampont;24.4
80582;Namps-Maisnil;16.3
80583;Nampty;12.6
80584;Naours;18.1
80585;Nesle;20.1
80586;Nesle-l'Hôpital;31.7
80587;Neslette;20.3
80588;Neufmoulin;9.8
80589;Neuilly-le-Dien;12.2
80590;Neuilly-l'Hôpital;15.4
80591;Neuville-au-Bois;21
80592;Neuville-Coppegueule;23.7
80593;La Neuville-lès-Bray;12.6
80595;La Neuville-Sire-Bernard;17.6
80596;Neuvillette;13.2
80597;Nibas;25.5
80598;Nouvion;15.3
80599;Noyelles-en-Chaussée;19.5
80600;Noyelles-sur-Mer;11.4
80601;Nurlu;24.3
80602;Occoches;9.4
80603;Ochancourt;25.5
80604;Offignies;35.8
80605;Offoy;18.4
80606;Oisemont;17.4
80607;Oissy;16.8
80609;Oneux;23.4
80611;Oresmaux;12.7
80613;Oust-Marest;14.4
80614;Outrebois;16.1
80615;Ovillers-la-Boisselle;9.8
80616;Pargny;26.5
80617;Parvillers-le-Quesnoy;12.5
80618;Pendé;19.9
80619;Pernois;24.1
80620;Péronne;16.2
80621;Hypercourt;24.3
80622;Picquigny;14.7
80623;Piennes-Onvillers;12.5
80624;Pierregot;4.5
80625;Trois-Rivières;21
80626;Pissy;9.8
80627;Plachy-Buyon;10.9
80628;Le Plessier-Rozainvillers;20.2
80629;Pœuilly;20
80630;Poix-de-Picardie;17.1
80631;Ponches-Estruval;37.2
80632;Pont-de-Metz;5.8
80633;Ponthoile;12.5
80634;Pont-Noyelles;14.9
80635;Pont-Remy;20.6
80637;Port-le-Grand;34.1
80638;Potte;26.4
80639;Poulainville;7.1
80640;Pozières;18.7
80642;Prouville;28.5
80643;Prouzel;9.5
80644;Proyart;24.2
80645;Puchevillers;12.7
80646;Punchy;31.7
80647;Puzeaux;40.1
80648;Pys;40.8
80649;Quend;10.7
80650;Querrieu;12.9
80651;Le Quesne;21.7
80652;Le Quesnel;21.5
80654;Quesnoy-le-Montant;23.1
80655;Quesnoy-sur-Airaines;8.1
80656;Quevauvillers;15.9
80657;Quiry-le-Sec;18.8
80658;Quivières;21.9
80659;Raincheval;17.2
80661;Rainneville;8.7
80662;Ramburelles;19.2
80663;Rambures;27.2
80664;Rancourt;17.4
80665;Regnière-Écluse;13.6
80666;Remaisnil;25.6
80667;Remaugies;12.7
80668;Remiencourt;25
80669;Rethonvillers;14.6
80670;Revelles;11.1
80671;Ribeaucourt;27.5
80672;Ribemont-sur-Ancre;16.8
80673;Riencourt;33.6
80674;Rivery;8.6
80675;Rogy;5.3
80676;Roiglise;15.4
80677;Roisel;16.9
80678;Rollot;22.5
80679;Ronssoy;7.9
80680;Rosières-en-Santerre;20.7
80681;Rouvrel;18.5
80682;Rouvroy-en-Santerre;18.4
80683;Rouy-le-Grand;18.2
80684;Rouy-le-Petit;10.6
80685;Roye;20.8
80686;Rubempré;9.9
80687;Rubescourt;21.1
80688;Rue;12.8
80690;Rumigny;6.1
80691;Saigneville;9.9
80692;Sailly-Flibeaucourt;17
80693;Sailly-Laurette;23.2
80694;Sailly-le-Sec;20.1
80695;Sailly-Saillisel;25.4
80696;Sains-en-Amiénois;5.8
80697;Saint-Acheul;0
80698;Saint-Aubin-Montenoy;13
80699;Saint-Aubin-Rivière;11
80700;Saint-Blimont;14.9
80701;Saint-Christ-Briost;22.5
80702;Saint-Fuscien;2.9
80703;Saint-Germain-sur-Bresle;44
80704;Saint-Gratien;10.5
80705;Saint-Léger-lès-Authie;15.9
80706;Saint-Léger-lès-Domart;23
80707;Saint-Léger-sur-Bresle;30.8
80708;Saint-Mard;18.3
80709;Saint-Maulvis;18.8
80710;Saint-Maxent;25.1
80711;Saint-Ouen;27.9
80713;Saint-Quentin-en-Tourmont;6.1
80714;Saint-Quentin-la-Motte-Croix-au-Bailly;20.3
80716;Saint-Riquier;9.7
80717;Saint-Sauflieu;11.6
80718;Saint-Sauveur;13.9
80719;Sainte-Segrée;27.8
80721;Saint-Valery-sur-Somme;8.9
80722;Saint-Vaast-en-Chaussée;14.7
80723;Saisseval;10.1
80724;Saleux;10.8
80725;Salouël;6.1
80726;Sancourt;22.7
80728;Saulchoy-sous-Poix;22.7
80729;Sauvillers-Mongival;6.1
80730;Saveuse;5
80732;Senarpont;27.2
80733;Senlis-le-Sec;18
80734;Sentelie;22.2
80735;Seux;6.7
80736;Sorel-en-Vimeu;19.1
80737;Sorel;31.7
80738;Soues;19.2
80740;Sourdon;11.7
80741;Soyécourt;12.5
80742;Surcamps;25.6
80743;Suzanne;20.3
80744;Tailly;14.7
80746;Talmas;14
80747;Templeux-la-Fosse;12.3
80748;Templeux-le-Guérard;25.2
80749;Terramesnil;11
80750;Tertry;3.7
80751;Thennes;16.9
80752;Thézy-Glimont;10.7
80753;Thiepval;29.1
80754;Thieulloy-l'Abbaye;10.5
80755;Thieulloy-la-Ville;19.4
80756;Thièvres;19.6
80757;Thoix;17.4
80758;Thory;17.2
80759;Tilloloy;24
80760;Tilloy-Floriville;24.9
80762;Tincourt-Boucly;29.2
80763;Le Titre;8.2
80764;Tœufles;16.7
80765;Tours-en-Vimeu;20.8
80766;Toutencourt;14.6
80767;Le Translay;15
80769;Treux;9.7
80770;Tully;25.3
80771;Ugny-l'Équipée;0
80773;Vadencourt;37.5
80774;Vaire-sous-Corbie;11.1
80775;Valines;20.6
80776;Varennes;13.4
80777;Vauchelles-lès-Authie;16.2
80778;Vauchelles-lès-Domart;8.8
80779;Vauchelles-les-Quesnoy;8.1
80780;Vaudricourt;18.8
80781;Vauvillers;22.9
80782;Vaux-en-Amiénois;18.7
80783;Vaux-Marquenneville;40.9
80784;Vaux-sur-Somme;14.9
80785;Vecquemont;15.1
80786;Velennes;8.5
80787;Vercourt;6.2
80788;Vergies;4.1
80789;Vermandovillers;33.3
80790;Verpillières;22.6
80791;Vers-sur-Selle;5.6
80792;La Vicogne;11.7
80793;Vignacourt;13.5
80794;Villecourt;27.8
80795;Ville-le-Marclet;15.5
80796;Villeroy;23.6
80797;Villers-aux-Érables;10
80798;Villers-Bocage;8.8
80799;Villers-Bretonneux;15.9
80800;Villers-Campsart;23.1
80801;Villers-Carbonnel;15.2
80802;Villers-Faucon;27.4
80803;Villers-lès-Roye;25
80804;Villers-sous-Ailly;12.1
80805;Villers-Tournelle;29.1
80806;Villers-sur-Authie;14.2
80807;Ville-sur-Ancre;8.8
80808;Vironchaux;16.5
80809;Vismes;25.1
80810;Vitz-sur-Authie;17.2
80811;Voyennes;19.8
80812;Vraignes-en-Vermandois;4.3
80813;Vraignes-lès-Hornoy;10.9
80814;Vrély;21.4
80815;Vron;15.4
80819;Wargnies;20.8
80820;Warloy-Baillon;18.5
80821;Warlus;25.6
80822;Warsy;16.9
80823;Warvillers;31.8
80824;Wiencourt-l'Équipée;12
80825;Wiry-au-Mont;37
80826;Woignarue;25.8
80827;Woincourt;19.3
80828;Woirel;13.6
80829;Y;13.5
80830;Yaucourt-Bussus;15.1
80832;Yvrench;26.6
80833;Yvrencheux;31.8
80834;Yzengremer;19.5
80835;Yzeux;17.2
80836;Yonval;11.3
81001;Aguts;2.7
81002;Aiguefonde;13.6
81003;Alban;16
81004;Albi;8.1
81005;Albine;10.8
81006;Algans;2.9
81007;Alos;5.3
81008;Almayrac;8.4
81009;Amarens;9.1
81010;Ambialet;9
81011;Ambres;9.8
81012;Andillac;4.8
81013;Andouque;17.6
81014;Anglès;4.7
81015;Appelle;27.8
81016;Arfons;6.9
81017;Arifat;13.7
81018;Arthès;8.6
81019;Assac;8.8
81020;Aussac;7.4
81021;Aussillon;13.4
81022;Bannières;3.4
81023;Barre;11.4
81024;Beauvais-sur-Tescou;11.7
81025;Belcastel;9.6
81026;Bellegarde-Marsal;9.2
81027;Belleserre;8.2
81028;Berlats;16
81029;Bernac;19.4
81030;Bertre;26.5
81031;Le Bez;20.5
81032;Blan;14.1
81033;Blaye-les-Mines;11.7
81034;Boissezon;14
81035;Bournazel;0
81036;Bout-du-Pont-de-Larn;12.5
81037;Brassac;12
81038;Brens;7.3
81039;Briatexte;13.7
81040;Brousse;17.2
81041;Broze;4
81042;Burlats;11.2
81043;Busque;14.2
81044;Cabanès;11.3
81045;Les Cabannes;6.2
81046;Cadalen;8.2
81047;Cadix;9.8
81048;Cagnac-les-Mines;14.3
81049;Cahuzac;6.4
81050;Cambon-lès-Lavaur;7.5
81051;Cahuzac-sur-Vère;10.6
81052;Cambon;10.4
81053;Cambounès;7.8
81054;Cambounet-sur-le-Sor;14.9
81055;Les Cammazes;15.5
81056;Campagnac;8.5
81058;Carbes;12.9
81059;Carlus;5.3
81060;Carmaux;12.7
81061;Castanet;3.2
81062;Fontrieu;8.8
81063;Castelnau-de-Lévis;5.7
81064;Castelnau-de-Montmiral;11.4
81065;Castres;10.7
81066;Caucalières;12.2
81067;Cestayrols;5.2
81068;Combefa;8.5
81069;Cordes-sur-Ciel;4.6
81070;Coufouleux;11
81071;Courris;5.5
81072;Crespin;14.7
81073;Crespinet;18.9
81074;Cunac;10.2
81075;Cuq;9.9
81076;Cuq-Toulza;13.4
81077;Curvalle;9.9
81078;Damiatte;16.4
81079;Dénat;11.5
81080;Donnazac;8.1
81081;Dourgne;12
81082;Le Dourn;5.7
81083;Durfort;7.5
81084;Escoussens;14.2
81085;Escroux;0
81086;Espérausses;15.1
81087;Fayssac;14.8
81088;Fauch;14.7
81089;Faussergues;12.5
81090;Fénols;12.4
81092;Fiac;12.2
81093;Florentin;5.2
81094;Fraissines;7.7
81095;Frausseilles;0
81096;Le Fraysse;10.2
81097;Fréjairolles;12.4
81098;Fréjeville;11.9
81099;Gaillac;11.9
81100;Garrevaques;12.8
81101;Le Garric;14
81102;Garrigues;12.5
81103;Gijounet;4.9
81104;Giroussens;9.8
81105;Graulhet;15.2
81106;Grazac;10.7
81108;Itzac;9.9
81109;Jonquières;8.5
81110;Jouqueviel;13.3
81111;Labarthe-Bleys;8.5
81112;Labastide-de-Lévis;9.6
81114;Labastide-Gabausse;15.5
81115;Labastide-Rouairoux;12
81116;Labastide-Saint-Georges;10.7
81117;Labessière-Candeil;10.5
81118;Laboulbène;8.9
81119;Laboutarie;20.5
81120;Labruguière;13.6
81121;Lacabarède;18.9
81122;Lacapelle-Pinet;7.8
81123;Lacapelle-Ségalar;12
81124;Lacaune;20.9
81125;Lacaze;9.3
81126;Lacougotte-Cadoul;10.4
81127;Lacroisille;9.9
81128;Lacrouzette;16.2
81129;Lagardiolle;12.5
81130;Lagarrigue;8.6
81131;Lagrave;10.5
81132;Guitalens-L'Albarède;15.3
81133;Lamillarié;5.2
81134;Lamontélarié;0
81135;Laparrouquial;22.2
81136;Larroque;3.8
81137;Lasfaillades;18.2
81138;Lasgraisses;13.3
81139;Lautrec;5.1
81140;Lavaur;10.5
81141;Lédas-et-Penthiès;7.7
81142;Lempaut;12.2
81143;Lescout;12.9
81144;Lescure-d'Albigeois;10
81145;Lisle-sur-Tarn;10.2
81146;Livers-Cazelles;9.2
81147;Lombers;15.8
81148;Loubers;13.5
81149;Loupiac;4.5
81150;Lugan;5.9
81151;Magrin;3.9
81152;Mailhoc;15
81154;Marnaves;23.1
81156;Marssac-sur-Tarn;11.4
81157;Marzens;7.3
81158;Le Masnau-Massuguiès;4.3
81159;Massac-Séran;14.4
81160;Massaguel;15.2
81161;Massals;21.5
81162;Maurens-Scopont;11.3
81163;Mazamet;13.8
81164;Mézens;6.4
81165;Milhars;12.2
81166;Milhavet;6.6
81167;Miolles;0
81168;Mirandol-Bourgnounac;9.2
81169;Missècle;0
81170;Monestiés;7.9
81171;Montans;8.4
81172;Montauriol;12.5
81173;Montcabrier;9.5
81174;Montdragon;18
81175;Montdurausse;16.6
81176;Montels;0
81177;Montfa;13.8
81178;Montgaillard;4.6
81179;Montgey;11.2
81180;Montirat;2.2
81181;Montpinier;25
81182;Montredon-Labessonnié;13.9
81183;Mont-Roc;14.7
81184;Montrosier;0
81185;Montvalen;7.6
81186;Moularès;8.7
81187;Moulayrès;17.5
81188;Moulin-Mage;14.3
81189;Mouzens;5.6
81190;Mouzieys-Teulet;16.1
81191;Mouzieys-Panens;9.7
81192;Murat-sur-Vèbre;10.4
81193;Nages;7.8
81195;Navès;9.8
81196;Noailhac;14.8
81197;Noailles;5.5
81198;Orban;9.9
81199;Padiès;0
81200;Palleville;12.5
81201;Pampelonne;10.3
81202;Parisot;10.7
81203;Paulinet;4.5
81204;Payrin-Augmontel;14.2
81205;Péchaudier;11.8
81206;Penne;17.3
81207;Peyregoux;7.1
81208;Peyrole;9.4
81209;Pont-de-Larn;15.5
81210;Poudis;20.6
81211;Poulan-Pouzols;3.7
81212;Prades;4.5
81213;Pratviel;0
81214;Puéchoursi;16.7
81215;Puybegon;14.2
81216;Puycalvel;9.9
81217;Puycelsi;5.8
81218;Puygouzon;5.7
81219;Puylaurens;13.2
81220;Rabastens;9.8
81221;Rayssac;10.5
81222;Réalmont;15.2
81223;Le Rialet;0
81224;Le Riols;6.1
81225;Rivières;7.1
81227;Roquecourbe;15.1
81228;Roquemaure;10.3
81229;Roquevidal;10.5
81230;Rosières;10.5
81231;Rouairoux;17.1
81232;Rouffiac;7.4
81233;Terre-de-Bancalié;13.3
81234;Roussayrolles;0
81235;Saint-Affrique-les-Montagnes;8.3
81236;Saint-Agnan;9.1
81237;Saint-Amancet;3.3
81238;Saint-Amans-Soult;11.4
81239;Saint-Amans-Valtoret;13.3
81240;Saint-André;16.7
81242;Saint-Avit;13.8
81243;Saint-Beauzile;16.1
81244;Saint-Benoît-de-Carmaux;12.6
81245;Saint-Christophe;4
81246;Sainte-Cécile-du-Cayrou;9.3
81247;Saint-Cirgue;13.2
81248;Saint-Gauzens;11
81249;Sainte-Gemme;11.6
81250;Saint-Genest-de-Contest;12.5
81251;Saint-Germain-des-Prés;11.1
81252;Saint-Germier;20.5
81253;Saint-Grégoire;14.1
81254;Saint-Jean-de-Marcel;6.7
81255;Saint-Jean-de-Rives;12.1
81256;Saint-Jean-de-Vals;11.4
81257;Saint-Juéry;11.3
81258;Saint-Julien-du-Puy;13.2
81259;Saint-Julien-Gaulène;16.5
81261;Saint-Lieux-lès-Lavaur;12.9
81262;Saint-Marcel-Campes;2.4
81263;Saint-Martin-Laguépie;9.1
81264;Saint-Michel-Labadié;13
81265;Saint-Michel-de-Vax;8.3
81266;Saint-Paul-Cap-de-Joux;12.4
81267;Saint-Pierre-de-Trivisy;11.1
81268;Saint-Salvi-de-Carcavès;28.6
81269;Saint-Salvy-de-la-Balme;14.7
81270;Saint-Sernin-lès-Lavaur;14.3
81271;Saint-Sulpice-la-Pointe;9.3
81272;Saint-Urcisse;14.9
81273;Saïx;11.7
81274;Saliès;9.7
81275;Salles;8.7
81276;Salvagnac;9.2
81277;Saussenac;9.1
81278;Sauveterre;15.4
81279;La Sauzière-Saint-Jean;13.2
81280;Le Ségur;16.5
81281;Sémalens;13.9
81282;Senaux;0
81283;Senouillac;8.1
81284;Le Sequestre;9.5
81285;Sérénac;6.4
81286;Serviès;11.8
81287;Sieurac;12.8
81288;Sorèze;12.8
81289;Soual;13
81290;Souel;7.1
81291;Taïx;14.1
81292;Tanus;13.3
81293;Tauriac;10.1
81294;Técou;9.5
81295;Teillet;13
81297;Terssac;10.6
81298;Teulat;6.3
81299;Teyssode;5.2
81300;Tonnac;16.7
81302;Tréban;9.3
81303;Trébas;4.3
81304;Trévien;3.2
81305;Vabre;11.2
81306;Valderiès;8.5
81307;Valdurenque;12.5
81308;Valence-d'Albigeois;8.9
81309;Vaour;6
81310;Veilhes;13.9
81311;Vénès;8.5
81312;Verdalle;11.4
81313;Le Verdier;8.2
81314;Viane;14.3
81315;Vielmur-sur-Agout;10.9
81316;Vieux;13.7
81317;Villefranche-d'Albigeois;12.4
81318;Villeneuve-lès-Lavaur;8
81319;Villeneuve-sur-Vère;14.2
81320;Vindrac-Alayrac;7.2
81321;Le Vintrou;12
81322;Virac;0
81323;Viterbe;8.5
81324;Viviers-lès-Lavaur;18.9
81325;Viviers-lès-Montagnes;14.8
81326;Sainte-Croix;4.9
82001;Albefeuille-Lagarde;11.2
82002;Albias;12.8
82003;Angeville;14.7
82004;Asques;13.9
82005;Aucamville;17.9
82006;Auterive;15.9
82007;Auty;18.2
82008;Auvillar;8.6
82009;Balignac;12.8
82010;Bardigues;10
82011;Barry-d'Islemade;24
82012;Les Barthes;28.4
82013;Beaumont-de-Lomagne;14.4
82014;Beaupuy;6.9
82015;Belbèze-en-Lomagne;19.5
82016;Belvèze;0
82017;Bessens;12.9
82018;Bioule;13
82019;Boudou;15
82020;Bouillac;12.2
82021;Bouloc-en-Quercy;3.2
82022;Bourg-de-Visa;16.2
82023;Bourret;22.1
82024;Brassac;16.9
82025;Bressols;12.3
82026;Bruniquel;8.3
82027;Campsas;19.4
82028;Canals;13.7
82029;Castanet;8.2
82030;Castelferrus;24.4
82031;Castelmayran;18.7
82032;Castelsagrat;13.6
82033;Castelsarrasin;14
82034;Castéra-Bouzet;20.2
82035;Caumont;18.4
82036;Le Causé;0
82037;Caussade;13.3
82038;Caylus;7.4
82039;Cayrac;10.6
82040;Cayriech;17
82041;Cazals;17.7
82042;Cazes-Mondenard;12.8
82043;Comberouger;25.2
82044;Corbarieu;10.8
82045;Cordes-Tolosannes;5.5
82046;Coutures;18.2
82047;Cumont;0
82048;Dieupentale;17.2
82049;Donzac;22.9
82050;Dunes;10.9
82051;Durfort-Lacapelette;12.8
82052;Escatalens;13.6
82053;Escazeaux;20.5
82054;Espalais;16.4
82055;Esparsac;12.2
82056;Espinas;6.6
82057;Fabas;8.1
82058;Fajolles;0
82059;Faudoas;7.8
82060;Fauroux;13.5
82061;Féneyrols;4.2
82062;Finhan;16
82063;Garganvillar;10.8
82064;Gariès;7.6
82065;Gasques;11.9
82066;Génébrières;8.5
82067;Gensac;9.7
82068;Gimat;12.8
82069;Ginals;5.4
82070;Glatens;16.7
82071;Goas;40
82072;Golfech;18.4
82073;Goudourville;16.9
82074;Gramont;4.2
82075;Grisolles;15
82076;L'Honor-de-Cos;11.2
82077;Labarthe;13.8
82078;Labastide-de-Penne;21.1
82079;Labastide-Saint-Pierre;15.3
82080;Labastide-du-Temple;15.7
82081;Labourgade;21.6
82082;Lacapelle-Livron;11.8
82083;Lachapelle;15
82084;Lacour;21
82085;Lacourt-Saint-Pierre;8.9
82086;Lafitte;22.7
82087;Lafrançaise;10.6
82088;Laguépie;8.8
82089;Lamagistère;12.2
82090;Lamothe-Capdeville;13.5
82091;Lamothe-Cumont;12.5
82092;Lapenche;28.9
82093;Larrazet;11.2
82094;Lauzerte;10.1
82095;Lavaurette;16.7
82096;La Ville-Dieu-du-Temple;15.6
82097;Lavit;7.4
82098;Léojac;6.8
82099;Lizac;9.8
82100;Loze;8
82101;Malause;22
82102;Mansonville;2.2
82103;Marignac;17.6
82104;Marsac;3.1
82105;Mas-Grenier;23.2
82106;Maubec;7.6
82107;Maumusson;0
82108;Meauzac;13.4
82109;Merles;17.4
82110;Mirabel;16.1
82111;Miramont-de-Quercy;22
82112;Moissac;16.8
82113;Molières;11.6
82114;Monbéqui;20.4
82115;Monclar-de-Quercy;12.9
82116;Montagudet;8.7
82117;Montaigu-de-Quercy;10.7
82118;Montaïn;13.9
82119;Montalzat;13.7
82120;Montastruc;10.6
82121;Montauban;10.9
82122;Montbarla;21.7
82123;Montbartier;21.1
82124;Montbeton;12.2
82125;Montech;13.2
82126;Monteils;12.8
82127;Montesquieu;13.4
82128;Montfermier;0
82129;Montgaillard;19.5
82130;Montjoi;12.6
82131;Montpezat-de-Quercy;13.9
82132;Montricoux;13.7
82133;Mouillac;0
82134;Nègrepelisse;13.9
82135;Nohic;19.5
82136;Orgueil;19.8
82137;Parisot;4.4
82138;Perville;10.3
82139;Le Pin;4.5
82140;Piquecos;11.8
82141;Pommevic;16.1
82142;Pompignan;12.8
82143;Poupas;33.8
82144;Puycornet;7.8
82145;Puygaillard-de-Quercy;19.4
82146;Puygaillard-de-Lomagne;39.6
82147;Puylagarde;7.1
82148;Puylaroque;9.1
82149;Réalville;16.8
82150;Reyniès;14.7
82151;Roquecor;10.4
82152;Saint-Aignan;16.7
82153;Saint-Amans-du-Pech;12.2
82154;Saint-Amans-de-Pellagal;10.9
82155;Saint-Antonin-Noble-Val;9.9
82156;Saint-Arroumex;8.3
82157;Saint-Beauzeil;0
82158;Saint-Cirice;3.6
82159;Saint-Cirq;11.2
82160;Saint-Clair;6.7
82161;Saint-Étienne-de-Tulmont;12.7
82162;Saint-Georges;15.2
82163;Saint-Jean-du-Bouzet;0
82164;Sainte-Juliette;14.3
82165;Saint-Loup;17.3
82166;Saint-Michel;23.8
82167;Saint-Nauphary;10.3
82168;Saint-Nazaire-de-Valentane;3.3
82169;Saint-Nicolas-de-la-Grave;14.7
82170;Saint-Paul-d'Espis;13.7
82171;Saint-Porquier;18.9
82172;Saint-Projet;7.3
82173;Saint-Sardos;21.7
82174;Saint-Vincent-d'Autéjac;13.6
82175;Saint-Vincent-Lespinasse;18.6
82176;La Salvetat-Belmontet;13.9
82177;Sauveterre;10
82178;Savenès;11.5
82179;Septfonds;10.9
82180;Sérignac;25.3
82181;Sistels;5.9
82182;Touffailles;15.4
82183;Tréjouls;9.6
82184;Vaïssac;13.9
82185;Valeilles;11.9
82186;Valence;14.1
82187;Varen;6.3
82188;Varennes;17
82189;Vazerac;11.7
82190;Verdun-sur-Garonne;16.2
82191;Verfeil;4.7
82192;Verlhac-Tescou;13.1
82193;Vigueron;32.1
82194;Villebrumier;15.8
82195;Villemade;11.8
83001;Les Adrets-de-l'Estérel;8.2
83002;Aiguines;8.3
83003;Ampus;10.3
83004;Les Arcs;11.6
83005;Artignosc-sur-Verdon;11.2
