Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "employés" dans la population 2018
81055;Les Cammazes;11.4
81056;Campagnac;30.5
81058;Carbes;31.7
81059;Carlus;20.6
81060;Carmaux;16.2
81061;Castanet;3.2
81062;Fontrieu;13
81063;Castelnau-de-Lévis;15.8
81064;Castelnau-de-Montmiral;11.4
81065;Castres;16.4
81066;Caucalières;20.7
81067;Cestayrols;10.3
81068;Combefa;37.3
81069;Cordes-sur-Ciel;14.5
81070;Coufouleux;13.6
81071;Courris;16.5
81072;Crespin;9.8
81073;Crespinet;15.2
81074;Cunac;19
81075;Cuq;18
81076;Cuq-Toulza;10.7
81077;Curvalle;11.1
81078;Damiatte;14.7
81079;Dénat;16.2
81080;Donnazac;23
81081;Dourgne;14.6
81082;Le Dourn;17
81083;Durfort;17.1
81084;Escoussens;16.1
81085;Escroux;0
81086;Espérausses;6
81087;Fayssac;13
81088;Fauch;18.2
81089;Faussergues;8.3
81090;Fénols;7.4
81092;Fiac;14.2
81093;Florentin;15.7
81094;Fraissines;15.4
81095;Frausseilles;8.3
81096;Le Fraysse;17.5
81097;Fréjairolles;13.8
81098;Fréjeville;21.1
81099;Gaillac;15.3
81100;Garrevaques;20.8
81101;Le Garric;17.4
81102;Garrigues;7.5
81103;Gijounet;4.9
81104;Giroussens;14.5
81105;Graulhet;14.6
81106;Grazac;23.3
81108;Itzac;19.1
81109;Jonquières;17.1
81110;Jouqueviel;0
81111;Labarthe-Bleys;0
81112;Labastide-de-Lévis;17.3
81114;Labastide-Gabausse;14.3
81115;Labastide-Rouairoux;13.2
81116;Labastide-Saint-Georges;17.7
81117;Labessière-Candeil;13.7
81118;Laboulbène;0
81119;Laboutarie;24.4
81120;Labruguière;17.9
81121;Lacabarède;11.3
81122;Lacapelle-Pinet;0
81123;Lacapelle-Ségalar;0
81124;Lacaune;17.4
81125;Lacaze;9.3
81126;Lacougotte-Cadoul;7.5
81127;Lacroisille;23.4
81128;Lacrouzette;13.6
81129;Lagardiolle;18.8
81130;Lagarrigue;18.5
81131;Lagrave;15.8
81132;Guitalens-L'Albarède;14.4
81133;Lamillarié;8.1
81134;Lamontélarié;0
81135;Laparrouquial;16.7
81136;Larroque;11.4
81137;Lasfaillades;31.2
81138;Lasgraisses;19.9
81139;Lautrec;14.1
81140;Lavaur;15.5
81141;Lédas-et-Penthiès;7.7
81142;Lempaut;20.1
81143;Lescout;23.1
81144;Lescure-d'Albigeois;18.8
81145;Lisle-sur-Tarn;14.1
81146;Livers-Cazelles;13.5
81147;Lombers;17
81148;Loubers;20.3
81149;Loupiac;20.4
81150;Lugan;13.3
81151;Magrin;15.6
81152;Mailhoc;6.2
81154;Marnaves;7.7
81156;Marssac-sur-Tarn;16.7
81157;Marzens;12.7
81158;Le Masnau-Massuguiès;8.6
81159;Massac-Séran;17.7
81160;Massaguel;11.8
81161;Massals;0
81162;Maurens-Scopont;14.5
81163;Mazamet;13.4
81164;Mézens;19.5
81165;Milhars;8.2
81166;Milhavet;11.8
81167;Miolles;25
81168;Mirandol-Bourgnounac;13.9
81169;Missècle;0
81170;Monestiés;12.6
81171;Montans;14.2
81172;Montauriol;12.5
81173;Montcabrier;21.4
81174;Montdragon;18.9
81175;Montdurausse;16.6
81176;Montels;15.8
81177;Montfa;9.5
81178;Montgaillard;14.9
81179;Montgey;9
81180;Montirat;6.5
81181;Montpinier;3.6
81182;Montredon-Labessonnié;16.3
81183;Mont-Roc;8.8
81184;Montrosier;15.6
81185;Montvalen;15.2
81186;Moularès;21.7
81187;Moulayrès;26.3
81188;Moulin-Mage;19.6
81189;Mouzens;5.6
81190;Mouzieys-Teulet;20.9
81191;Mouzieys-Panens;17
81192;Murat-sur-Vèbre;12.5
81193;Nages;14.1
81195;Navès;17.7
81196;Noailhac;26.5
81197;Noailles;22
81198;Orban;13.9
81199;Padiès;8.7
81200;Palleville;12.5
81201;Pampelonne;11.9
81202;Parisot;18.1
81203;Paulinet;12
81204;Payrin-Augmontel;18.4
81205;Péchaudier;18.3
81206;Penne;6.7
81207;Peyregoux;21.4
81208;Peyrole;20.3
81209;Pont-de-Larn;15.5
81210;Poudis;10.3
81211;Poulan-Pouzols;17.4
81212;Prades;4.5
81213;Pratviel;7.2
81214;Puéchoursi;5.6
81215;Puybegon;20.1
81216;Puycalvel;9.9
81217;Puycelsi;8.2
81218;Puygouzon;14.3
81219;Puylaurens;16.5
81220;Rabastens;14.2
81221;Rayssac;13.2
81222;Réalmont;15.5
81223;Le Rialet;0
81224;Le Riols;12.2
81225;Rivières;14.9
81227;Roquecourbe;20.4
81228;Roquemaure;16.2
81229;Roquevidal;10.5
81230;Rosières;15.4
81231;Rouairoux;13.6
81232;Rouffiac;13.8
81233;Terre-de-Bancalié;13.7
81234;Roussayrolles;6.2
81235;Saint-Affrique-les-Montagnes;15.8
81236;Saint-Agnan;18.2
81237;Saint-Amancet;6.7
81238;Saint-Amans-Soult;15.5
81239;Saint-Amans-Valtoret;9.5
81240;Saint-André;11.1
81242;Saint-Avit;15.7
81243;Saint-Beauzile;0
81244;Saint-Benoît-de-Carmaux;18.3
81245;Saint-Christophe;8
81246;Sainte-Cécile-du-Cayrou;23.1
81247;Saint-Cirgue;10.6
81248;Saint-Gauzens;16.8
81249;Sainte-Gemme;18.1
81250;Saint-Genest-de-Contest;15
81251;Saint-Germain-des-Prés;23.2
81252;Saint-Germier;25.2
81253;Saint-Grégoire;26
81254;Saint-Jean-de-Marcel;18.1
81255;Saint-Jean-de-Rives;22.6
81256;Saint-Jean-de-Vals;34.1
81257;Saint-Juéry;16.5
81258;Saint-Julien-du-Puy;18.9
81259;Saint-Julien-Gaulène;16.5
81261;Saint-Lieux-lès-Lavaur;21.7
81262;Saint-Marcel-Campes;4.8
81263;Saint-Martin-Laguépie;10.6
81264;Saint-Michel-Labadié;6.5
81265;Saint-Michel-de-Vax;0
81266;Saint-Paul-Cap-de-Joux;13
81267;Saint-Pierre-de-Trivisy;14.8
81268;Saint-Salvi-de-Carcavès;0
81269;Saint-Salvy-de-la-Balme;27.9
81270;Saint-Sernin-lès-Lavaur;21.4
81271;Saint-Sulpice-la-Pointe;15.9
81272;Saint-Urcisse;11.9
81273;Saïx;16.8
81274;Saliès;15.7
81275;Salles;11
81276;Salvagnac;12.1
81277;Saussenac;21.6
81278;Sauveterre;15.4
81279;La Sauzière-Saint-Jean;8.8
81280;Le Ségur;6.9
81281;Sémalens;17.8
81282;Senaux;0
81283;Senouillac;12.7
81284;Le Sequestre;20.2
81285;Sérénac;14.1
81286;Serviès;13.6
81287;Sieurac;23.1
81288;Sorèze;20.4
81289;Soual;17.2
81290;Souel;14.3
81291;Taïx;23.9
81292;Tanus;11.1
81293;Tauriac;17.9
81294;Técou;13.3
81295;Teillet;20.8
81297;Terssac;15.6
81298;Teulat;8.8
81299;Teyssode;10.1
81300;Tonnac;5.6
81302;Tréban;9.3
81303;Trébas;7.2
81304;Trévien;0
81305;Vabre;14.9
81306;Valderiès;13.4
81307;Valdurenque;19.1
81308;Valence-d'Albigeois;22.3
81309;Vaour;8
81310;Veilhes;4.3
81311;Vénès;10.3
81312;Verdalle;10.8
81313;Le Verdier;10.9
81314;Viane;8.8
81315;Vielmur-sur-Agout;13.1
81316;Vieux;8.2
81317;Villefranche-d'Albigeois;16.2
81318;Villeneuve-lès-Lavaur;20
81319;Villeneuve-sur-Vère;15.5
81320;Vindrac-Alayrac;3.6
81321;Le Vintrou;12
81322;Virac;16.5
81323;Viterbe;20.3
81324;Viviers-lès-Lavaur;12.2
81325;Viviers-lès-Montagnes;18.7
81326;Sainte-Croix;14.8
82001;Albefeuille-Lagarde;19.4
82002;Albias;19
82003;Angeville;14.7
82004;Asques;9.3
82005;Aucamville;20.2
82006;Auterive;15.9
82007;Auty;18.2
82008;Auvillar;14.6
82009;Balignac;38.5
82010;Bardigues;12.6
82011;Barry-d'Islemade;23.3
82012;Les Barthes;9.8
82013;Beaumont-de-Lomagne;15.9
82014;Beaupuy;11.9
82015;Belbèze-en-Lomagne;8
82016;Belvèze;11.1
82017;Bessens;13.3
82018;Bioule;24.4
82019;Boudou;18.7
82020;Bouillac;11.2
82021;Bouloc-en-Quercy;19
82022;Bourg-de-Visa;11.8
82023;Bourret;23.6
82024;Brassac;7.2
82025;Bressols;18.7
82026;Bruniquel;17.5
82027;Campsas;20.3
82028;Canals;23.9
82029;Castanet;4.1
82030;Castelferrus;17.1
82031;Castelmayran;16
82032;Castelsagrat;11.4
82033;Castelsarrasin;19.3
82034;Castéra-Bouzet;15.2
82035;Caumont;14.6
82036;Le Causé;16.2
82037;Caussade;18.1
82038;Caylus;13
82039;Cayrac;15.4
82040;Cayriech;21.3
82041;Cazals;7.8
82042;Cazes-Mondenard;12.3
82043;Comberouger;16.7
82044;Corbarieu;17.5
82045;Cordes-Tolosannes;16.4
82046;Coutures;18.2
82047;Cumont;13.2
82048;Dieupentale;17.2
82049;Donzac;18.2
82050;Dunes;15
82051;Durfort-Lacapelette;17.3
82052;Escatalens;16.5
82053;Escazeaux;13.6
82054;Espalais;18.2
82055;Esparsac;14.6
82056;Espinas;13.2
82057;Fabas;20.2
82058;Fajolles;18.5
82059;Faudoas;5.9
82060;Fauroux;11
82061;Féneyrols;4.2
82062;Finhan;21.4
82063;Garganvillar;18.6
82064;Gariès;20.3
82065;Gasques;14.8
82066;Génébrières;13.8
82067;Gensac;14.6
82068;Gimat;10.3
82069;Ginals;0
82070;Glatens;0
82071;Goas;20
82072;Golfech;25
82073;Goudourville;15.2
82074;Gramont;4.2
82075;Grisolles;14.8
82076;L'Honor-de-Cos;16.2
82077;Labarthe;7.7
82078;Labastide-de-Penne;0
82079;Labastide-Saint-Pierre;14
82080;Labastide-du-Temple;16.9
82081;Labourgade;14.2
82082;Lacapelle-Livron;23.5
82083;Lachapelle;10
82084;Lacour;3.1
82085;Lacourt-Saint-Pierre;22.4
82086;Lafitte;20.1
82087;Lafrançaise;16.6
82088;Laguépie;10.5
82089;Lamagistère;18.1
82090;Lamothe-Capdeville;10.9
82091;Lamothe-Cumont;20.8
82092;Lapenche;13.3
82093;Larrazet;16.9
82094;Lauzerte;15.4
82095;Lavaurette;27.8
82096;La Ville-Dieu-du-Temple;21.2
82097;Lavit;15.4
82098;Léojac;17.9
82099;Lizac;16.4
82100;Loze;8
82101;Malause;14.6
82102;Mansonville;13.2
82103;Marignac;5.9
82104;Marsac;3.1
82105;Mas-Grenier;17.3
82106;Maubec;11.5
82107;Maumusson;13.2
82108;Meauzac;23.1
82109;Merles;20.8
82110;Mirabel;10.2
82111;Miramont-de-Quercy;22
82112;Moissac;14
82113;Molières;20.2
82114;Monbéqui;21.4
82115;Monclar-de-Quercy;18
82116;Montagudet;17.3
82117;Montaigu-de-Quercy;13.8
82118;Montaïn;6.9
82119;Montalzat;16.5
82120;Montastruc;25.5
82121;Montauban;16.6
82122;Montbarla;9.3
82123;Montbartier;21.6
82124;Montbeton;16.9
82125;Montech;19.2
82126;Monteils;17.4
82127;Montesquieu;18.1
82128;Montfermier;5.6
82129;Montgaillard;23.4
82130;Montjoi;6.3
82131;Montpezat-de-Quercy;9.7
82132;Montricoux;14.2
82133;Mouillac;7.2
82134;Nègrepelisse;19.1
82135;Nohic;21.9
82136;Orgueil;19.4
82137;Parisot;5.4
82138;Perville;10.3
82139;Le Pin;18.2
82140;Piquecos;20.6
82141;Pommevic;20.6
82142;Pompignan;18.2
82143;Poupas;20.3
82144;Puycornet;17.4
82145;Puygaillard-de-Quercy;12.2
82146;Puygaillard-de-Lomagne;0
82147;Puylagarde;17.9
82148;Puylaroque;14
82149;Réalville;17.4
82150;Reyniès;9.1
82151;Roquecor;12.1
82152;Saint-Aignan;18.2
82153;Saint-Amans-du-Pech;14.6
82154;Saint-Amans-de-Pellagal;19
82155;Saint-Antonin-Noble-Val;9.6
82156;Saint-Arroumex;12.5
82157;Saint-Beauzeil;30.8
82158;Saint-Cirice;17.9
82159;Saint-Cirq;18.8
82160;Saint-Clair;18.3
82161;Saint-Étienne-de-Tulmont;20.2
82162;Saint-Georges;17.4
82163;Saint-Jean-du-Bouzet;9.4
82164;Sainte-Juliette;9.5
82165;Saint-Loup;11.1
82166;Saint-Michel;16.7
82167;Saint-Nauphary;16
82168;Saint-Nazaire-de-Valentane;12.2
82169;Saint-Nicolas-de-la-Grave;16.8
82170;Saint-Paul-d'Espis;6.8
82171;Saint-Porquier;19.4
82172;Saint-Projet;3.5
82173;Saint-Sardos;22.3
82174;Saint-Vincent-d'Autéjac;9.7
82175;Saint-Vincent-Lespinasse;26.6
82176;La Salvetat-Belmontet;15.6
82177;Sauveterre;10
82178;Savenès;14.8
82179;Septfonds;19.2
82180;Sérignac;10.8
82181;Sistels;11.8
82182;Touffailles;10.2
82183;Tréjouls;16.7
82184;Vaïssac;11.7
82185;Valeilles;11.9
82186;Valence;14
82187;Varen;10.8
82188;Varennes;20.3
82189;Vazerac;16.7
82190;Verdun-sur-Garonne;13.4
82191;Verfeil;18.8
82192;Verlhac-Tescou;15.5
82193;Vigueron;26.8
82194;Villebrumier;18.1
82195;Villemade;17.2
83001;Les Adrets-de-l'Estérel;14.5
83002;Aiguines;14.5
83003;Ampus;18.8
83004;Les Arcs;18.6
83005;Artignosc-sur-Verdon;11.2
83006;Artigues;13.5
83007;Aups;17.4
83008;Bagnols-en-Forêt;16.9
83009;Bandol;13
83010;Bargème;16.8
83011;Bargemon;19.6
83012;Barjols;15.1
83013;La Bastide;14.3
83014;Baudinard-sur-Verdon;4.9
83015;Bauduen;11.5
83016;Le Beausset;16.1
83017;Belgentier;18.9
83018;Besse-sur-Issole;16.9
83019;Bormes-les-Mimosas;14.9
83020;Le Bourguet;0
83021;Bras;13.3
83022;Brenon;0
83023;Brignoles;17.8
83025;Brue-Auriac;16.3
83026;Cabasse;14.7
83027;La Cadière-d'Azur;13.9
83028;Callas;22
83029;Callian;15
83030;Camps-la-Source;18.9
83031;Le Cannet-des-Maures;18.6
83032;Carcès;12.1
83033;Carnoules;16.1
83034;Carqueiranne;14.1
83035;Le Castellet;13.9
83036;Cavalaire-sur-Mer;15.9
83037;La Celle;16.6
83038;Châteaudouble;31.5
83039;Châteauvert;4.2
83040;Châteauvieux;0
83041;Claviers;13.4
83042;Cogolin;20.5
83043;Collobrières;21.7
83044;Comps-sur-Artuby;19.4
83045;Correns;20.3
83046;Cotignac;11.6
83047;La Crau;18.3
83048;La Croix-Valmer;18.3
83049;Cuers;19.3
83050;Draguignan;19
83051;Entrecasteaux;13.4
83052;Esparron;20.4
83053;Évenos;13.5
83054;La Farlède;15
83055;Fayence;17.8
83056;Figanières;18.1
83057;Flassans-sur-Issole;16.7
83058;Flayosc;13.6
83059;Forcalqueiret;16.5
83060;Fox-Amphoux;18.8
83061;Fréjus;18
83062;La Garde;17.7
83063;La Garde-Freinet;11.2
83064;Garéoult;14.2
83065;Gassin;21.4
83066;Ginasservis;23.2
83067;Gonfaron;15.9
83068;Grimaud;16.9
83069;Hyères;17.4
83070;Le Lavandou;14
83071;La Londe-les-Maures;13.6
83072;Lorgues;14
83073;Le Luc;19.4
83074;La Martre;21.7
83075;Les Mayons;15.7
83076;Mazaugues;21.5
83077;Méounes-lès-Montrieux;18.2
83078;Moissac-Bellevue;20.1
83079;La Môle;18.2
83080;Mons;18.8
83081;Montauroux;15.7
83082;Montferrat;59.9
83083;Montfort-sur-Argens;16.1
83084;Montmeyan;18.3
83085;La Motte;14.1
83086;Le Muy;15.5
83087;Nans-les-Pins;17.4
83088;Néoules;15.2
83089;Ollières;11.9
83090;Ollioules;15
83091;Pierrefeu-du-Var;21.6
83092;Pignans;19
83093;Plan-d'Aups-Sainte-Baume;14.3
83094;Le Plan-de-la-Tour;17.4
83095;Pontevès;14.2
83096;Pourcieux;17.1
83097;Pourrières;14.8
83098;Le Pradet;14.3
83099;Puget-sur-Argens;20.9
83100;Puget-Ville;17.9
83101;Ramatuelle;18.9
83102;Régusse;13.2
83103;Le Revest-les-Eaux;17.2
83104;Rians;16.6
83105;Riboux;36.8
83106;Rocbaron;22.2
83107;Roquebrune-sur-Argens;15.9
83108;La Roquebrussanne;18.1
83109;La Roque-Esclapon;18.8
83110;Rougiers;19.4
83111;Sainte-Anastasie-sur-Issole;16.5
83112;Saint-Cyr-sur-Mer;12.9
83113;Saint-Julien;12.8
83114;Saint-Martin-de-Pallières;17.4
83115;Sainte-Maxime;17.2
83116;Saint-Maximin-la-Sainte-Baume;16.4
83117;Saint-Paul-en-Forêt;12.1
83118;Saint-Raphaël;12.8
83119;Saint-Tropez;16
83120;Saint-Zacharie;19.6
83121;Salernes;15.5
83122;Les Salles-sur-Verdon;21.8
83123;Sanary-sur-Mer;11.7
83124;Seillans;13.4
83125;Seillons-Source-d'Argens;15.5
83126;La Seyne-sur-Mer;18.2
83127;Signes;18
83128;Sillans-la-Cascade;17
83129;Six-Fours-les-Plages;15
83130;Solliès-Pont;18.6
83131;Solliès-Toucas;16.8
83132;Solliès-Ville;17
83133;Tanneron;16
83134;Taradeau;19.7
83135;Tavernes;14.3
83136;Le Thoronet;13.8
83137;Toulon;18.4
83138;Tourrettes;15.4
83139;Tourtour;8.6
83140;Tourves;17.9
83141;Trans-en-Provence;19.5
83142;Trigance;19.4
83143;Le Val;13.2
83144;La Valette-du-Var;20.3
83145;Varages;14.9
83146;La Verdière;11
83147;Vérignon;0
83148;Vidauban;17.2
83149;Villecroze;17.5
83150;Vinon-sur-Verdon;15.7
83151;Vins-sur-Caramy;24.3
83152;Rayol-Canadel-sur-Mer;15.3
83153;Saint-Mandrier-sur-Mer;10.9
83154;Saint-Antonin-du-Var;14.4
84001;Althen-des-Paluds;16.7
84002;Ansouis;12
84003;Apt;16.6
84004;Aubignan;17.6
84005;Aurel;14.9
84006;Auribeau;18.2
84007;Avignon;16
84008;Le Barroux;10.6
84009;La Bastide-des-Jourdans;12.4
84010;La Bastidonne;17.5
84011;Le Beaucet;8.7
84012;Beaumes-de-Venise;14.7
84013;Beaumettes;28.1
84014;Beaumont-de-Pertuis;19.1
84015;Beaumont-du-Ventoux;14.8
84016;Bédarrides;17.1
84017;Bédoin;10.3
84018;Blauvac;16.7
84019;Bollène;14.4
84020;Bonnieux;18.8
84021;Brantes;28.8
84022;Buisson;15.3
84023;Buoux;0
84024;Cabrières-d'Aigues;21.6
84025;Cabrières-d'Avignon;12.9
84026;Cadenet;15.1
84027;Caderousse;16.2
84028;Cairanne;18.6
84029;Camaret-sur-Aigues;17.6
84030;Caromb;15.9
84031;Carpentras;15.8
84032;Caseneuve;7.1
84033;Castellet-en-Luberon;10.6
84034;Caumont-sur-Durance;14.2
84035;Cavaillon;14.5
84036;Châteauneuf-de-Gadagne;13.5
84037;Châteauneuf-du-Pape;15.2
84038;Cheval-Blanc;16.1
84039;Courthézon;13.9
84040;Crestet;9.9
84041;Crillon-le-Brave;16.5
84042;Cucuron;10.8
84043;Entraigues-sur-la-Sorgue;17.9
84044;Entrechaux;15.4
84045;Faucon;26.7
84046;Flassan;10.2
84047;Gargas;17.3
84048;Gignac;0
84049;Gigondas;5.8
84050;Gordes;8.3
84051;Goult;13.8
84052;Grambois;12.6
84053;Grillon;15.8
84054;L'Isle-sur-la-Sorgue;14.7
84055;Jonquerettes;14.8
84056;Jonquières;17.9
84057;Joucas;13.3
84058;Lacoste;11.6
84059;Lafare;0
84060;Lagarde-d'Apt;17.6
84061;Lagarde-Paréol;11
84062;Lagnes;12.6
84063;Lamotte-du-Rhône;14.3
84064;Lapalud;12.8
84065;Lauris;12.1
84066;Lioux;18
84067;Loriol-du-Comtat;18.1
84068;Lourmarin;17.6
84069;Malaucène;15.7
84070;Malemort-du-Comtat;12.9
84071;Maubec;18.6
84072;Mazan;14.6
84073;Ménerbes;14.2
84074;Mérindol;11.9
84075;Méthamis;16.2
84076;Mirabeau;16.1
84077;Modène;13.4
84078;Mondragon;16.9
84079;Monieux;12.8
84080;Monteux;17.4
84081;Morières-lès-Avignon;16.8
84082;Mormoiron;19.2
84083;Mornas;14.3
84084;La Motte-d'Aigues;16.2
84085;Murs;10.4
84086;Oppède;13.4
84087;Orange;18.2
84088;Pernes-les-Fontaines;13.8
84089;Pertuis;17.5
84090;Peypin-d'Aigues;11.3
84091;Piolenc;18.3
84092;Le Pontet;17.7
84093;Puget;14.4
84094;Puyméras;12.4
84095;Puyvert;16.4
84096;Rasteau;16
84097;Richerenches;9.7
84098;Roaix;15.7
84099;Robion;16.9
84100;La Roque-Alric;12.2
84101;La Roque-sur-Pernes;1.5
84102;Roussillon;10.7
84103;Rustrel;19.2
84104;Sablet;15.5
84105;Saignon;10.3
84106;Sainte-Cécile-les-Vignes;17.4
84107;Saint-Christol;8.9
84108;Saint-Didier;10.4
84109;Saint-Hippolyte-le-Graveyron;11.6
84110;Saint-Léger-du-Ventoux;14.7
84111;Saint-Marcellin-lès-Vaison;6.7
84112;Saint-Martin-de-Castillon;12.6
84113;Saint-Martin-de-la-Brasque;11.7
84114;Saint-Pantaléon;17.2
84115;Saint-Pierre-de-Vassols;16
84116;Saint-Romain-en-Viennois;15.9
84117;Saint-Roman-de-Malegarde;23.6
84118;Saint-Saturnin-lès-Apt;13.2
84119;Saint-Saturnin-lès-Avignon;18.1
84120;Saint-Trinit;15
84121;Sannes;16.8
84122;Sarrians;16.5
84123;Sault;13.7
84124;Saumane-de-Vaucluse;14.2
84125;Savoillan;7.8
84126;Séguret;17.2
84127;Sérignan-du-Comtat;13.2
84128;Sivergues;0
84129;Sorgues;17
84130;Suzette;9.5
84131;Taillades;11.9
84132;Le Thor;15.6
84133;La Tour-d'Aigues;14.6
84134;Travaillan;17.6
84135;Uchaux;13.2
84136;Vacqueyras;17.5
84137;Vaison-la-Romaine;11.7
84138;Valréas;12.3
84139;Fontaine-de-Vaucluse;19.6
84140;Vaugines;7.4
84141;Vedène;18.9
84142;Velleron;14.6
84143;Venasque;8.1
84144;Viens;7.6
84145;Villars;18.3
84146;Villedieu;9.3
84147;Villelaure;13.5
84148;Villes-sur-Auzon;13.3
84149;Violès;17.5
84150;Visan;13.2
84151;Vitrolles-en-Lubéron;11.1
85001;L'Aiguillon-sur-Mer;7.7
85002;L'Aiguillon-sur-Vie;18.3
85003;Aizenay;18.7
85004;Angles;13
85005;Antigny;15.5
85006;Apremont;15.3
85008;Aubigny-Les Clouzeaux;17
85009;Auchay-sur-Vendée;19.5
85010;Avrillé;16.6
85011;Barbâtre;15
85012;La Barre-de-Monts;15.9
85013;Bazoges-en-Paillers;17.4
85014;Bazoges-en-Pareds;8.2
85015;Beaufou;19.4
85016;Beaulieu-sous-la-Roche;21.4
85017;Beaurepaire;17
85018;Beauvoir-sur-Mer;14.3
85019;Bellevigny;17.3
85020;Benet;19.6
85021;La Bernardière;17.5
85022;Le Bernard;16.3
85023;Bessay;18.3
85024;Bois-de-Céné;17.2
85025;La Boissière-de-Montaigu;14.8
85026;La Boissière-des-Landes;18
85028;Bouillé-Courdault;21.9
85029;Bouin;13.6
85031;Le Boupère;17.2
85033;Bourneau;15
85034;Bournezeau;15
85035;Bretignolles-sur-Mer;9.3
85036;La Bretonnière-la-Claye;18.9
85037;Breuil-Barret;10.2
85038;Les Brouzils;12.4
85039;La Bruffière;16.7
85040;La Caillère-Saint-Hilaire;14.6
85041;Cezais;13.9
85042;Chaillé-les-Marais;16.2
85045;La Chaize-Giraud;14.7
85046;La Chaize-le-Vicomte;16
85047;Challans;15.3
85049;Champagné-les-Marais;15.4
85050;Le Champ-Saint-Père;16.4
85051;Chantonnay;13
85053;La Chapelle-aux-Lys;15.2
85054;La Chapelle-Hermier;10.7
85055;La Chapelle-Palluau;17.8
85056;La Chapelle-Thémer;14.6
85058;Chasnais;22.5
85059;La Châtaigneraie;12.4
85061;Château-Guibert;16.4
85062;Châteauneuf;20.3
85064;Chauché;18
85065;Chavagnes-en-Paillers;11.6
85066;Chavagnes-les-Redoux;9.5
85067;Cheffois;16.9
85070;Coëx;18.6
85071;Commequiers;16.7
85072;La Copechagnière;18.3
85073;Corpe;23.4
85074;La Couture;15.6
85076;Cugand;13.6
85077;Curzon;19.3
85078;Damvix;19.2
85080;Doix lès Fontaines;13.9
85081;Dompierre-sur-Yon;15.9
85082;Les Epesses;16.2
85083;L'Épine;11.4
85084;Essarts en Bocage;16.3
85086;Falleron;12.9
85087;Faymoreau;26.6
85088;Le Fenouiller;15.6
85089;La Ferrière;15.2
85090;Sèvremont;14.2
85092;Fontenay-le-Comte;15.1
85093;Fougeré;19.4
85094;Foussais-Payré;13
85095;Froidfond;21.3
85096;La Garnache;16.4
85097;La Gaubretière;13.7
85098;La Genétouze;20.5
85099;Le Girouard;12.8
85100;Givrand;16.4
85101;Le Givre;16
85102;Grand'Landes;22.4
85103;Grosbreuil;15.7
85104;Grues;9.4
85105;Le Gué-de-Velluire;19.1
85106;La Guérinière;16.9
85108;L'Herbergement;16.6
85109;Les Herbiers;12.8
85110;L'Hermenault;17
85111;L'Île-d'Elle;17.3
85112;L'Île-d'Olonne;17.1
85113;L'Île-d'Yeu;17.4
85114;Jard-sur-Mer;6.3
85115;La Jaudonnière;14.3
85116;La Jonchère;16.2
85117;Lairoux;14.5
85118;Landeronde;18.7
85119;Les Landes-Genusson;13.1
85120;Landevieille;15.5
85121;Le Langon;12.9
85123;Liez;23.3
85125;Loge-Fougereuse;26.5
85126;Longèves;17
85127;Longeville-sur-Mer;9.9
85128;Luçon;15.7
85129;Les Lucs-sur-Boulogne;13
85130;Maché;19.7
85131;Les Magnils-Reigniers;21.5
85132;Maillé;15.4
85133;Maillezais;9.7
85134;Mallièvre;18.7
85135;Mareuil-sur-Lay-Dissais;18
85136;Marillet;4.9
85137;Marsais-Sainte-Radégonde;12.1
85138;Martinet;17.7
85139;Le Mazeau;16.2
85140;La Meilleraie-Tillay;15.8
85141;Menomblet;9.9
85142;La Merlatière;16.5
85143;Mervent;15.7
85144;Mesnard-la-Barotière;22.5
85145;Monsireigne;10.3
85146;Montaigu-Vendée;14.7
85147;Montournais;14.4
85148;Montreuil;17.6
85149;Moreilles;17.6
85151;Mortagne-sur-Sèvre;13.7
85152;Les Achards;21.7
85153;Mouchamps;10.8
85154;Mouilleron-Saint-Germain;12.9
85155;Mouilleron-le-Captif;14.6
85156;Moutiers-les-Mauxfaits;18.2
85157;Moutiers-sur-le-Lay;16.2
85158;Mouzeuil-Saint-Martin;17.6
85159;Nalliers;15.7
85160;Nesmy;15.5
85161;Nieul-le-Dolent;19.4
85162;Rives-d'Autise;20.6
85163;Noirmoutier-en-l'Île;14.4
85164;Notre-Dame-de-Monts;11.1
85167;L'Orbrie;16.3
85169;Palluau;17
85171;Péault;23.6
85172;Le Perrier;19.8
85174;Petosse;18.8
85175;Les Pineaux;17
85176;Pissotte;8
85177;Les Velluire-sur-Vendée;17.6
85178;Le Poiré-sur-Vie;16.4
85179;Poiroux;17
85181;Pouillé;16
85182;Pouzauges;11.7
85184;Puy-de-Serre;14.8
85185;Puyravault;15.4
85186;La Rabatelière;14.5
85187;Réaumur;12.6
85188;La Réorthe;18.5
85189;Notre-Dame-de-Riez;16.4
85190;Rocheservière;15.4
85191;La Roche-sur-Yon;15.1
85192;Rochetrejoux;12.8
85193;Rosnay;18.7
85194;Les Sables-d'Olonne;12.7
85196;Saint-André-Goule-d'Oie;15.2
85197;Montréverd;16.1
85198;Saint-Aubin-des-Ormeaux;17.2
85199;Saint-Aubin-la-Plaine;24.7
85200;Saint-Avaugourd-des-Landes;17
85201;Saint-Benoist-sur-Mer;19.2
85202;Sainte-Cécile;13
85204;Saint-Christophe-du-Ligneron;13.3
85205;Saint-Cyr-des-Gâts;19.7
