Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "artisans, commerçants, chefs d'entreprise" dans la population 2018
76636;Saint-Pierre-de-Varengeville;3.7
76637;Saint-Pierre-en-Port;6
76638;Saint-Pierre-en-Val;4.3
76640;Saint-Pierre-lès-Elbeuf;1.8
76641;Saint-Pierre-le-Vieux;5.9
76642;Saint-Pierre-le-Viger;12.2
76644;Saint-Rémy-Boscrocourt;4.5
76645;Saint-Riquier-en-Rivière;4.2
76646;Saint-Riquier-ès-Plains;1.1
76647;Saint-Romain-de-Colbosc;2.6
76648;Saint-Saëns;3.5
76649;Saint-Saire;5.5
76650;Saint-Sauveur-d'Émalleville;2.8
76651;Saint-Sylvain;0
76652;Saint-Vaast-d'Équiqueville;5.2
76653;Saint-Vaast-Dieppedalle;5.4
76654;Saint-Vaast-du-Val;1.4
76655;Saint-Valery-en-Caux;1.8
76656;Saint-Victor-l'Abbaye;1.6
76657;Saint-Vigor-d'Ymonville;2.9
76658;Saint-Vincent-Cramesnil;4.7
76660;Sandouville;0.7
76662;Sassetot-le-Malgardé;13
76663;Sassetot-le-Mauconduit;1.2
76664;Sasseville;2.4
76665;Sauchay;1.4
76666;Saumont-la-Poterie;7.4
76667;Sauqueville;10.7
76668;Saussay;1.8
76669;Sausseuzemare-en-Caux;4.1
76670;Senneville-sur-Fécamp;2.2
76671;Sept-Meules;3.5
76672;Serqueux;3.5
76673;Servaville-Salmonville;1.1
76675;Sierville;3.1
76676;Sigy-en-Bray;5.2
76677;Smermesnil;5.3
76678;Sommery;2.3
76679;Sommesnil;0
76680;Sorquainville;3.7
76681;Sotteville-lès-Rouen;1.9
76682;Sotteville-sous-le-Val;6.9
76683;Sotteville-sur-Mer;3.2
76684;Tancarville;3
76685;Thérouldeville;2
76686;Theuville-aux-Maillots;4.9
76688;Thiergeville;3
76689;Thiétreville;7
76690;Thil-Manneville;8.1
76691;Le Thil-Riberpré;7.2
76692;Thiouville;4.4
76693;Le Tilleul;4.9
76694;Tocqueville-en-Caux;0
76695;Tocqueville-les-Murs;0
76697;Torcy-le-Grand;1.6
76698;Torcy-le-Petit;3.7
76699;Le Torp-Mesnil;3.2
76700;Tôtes;1.6
76702;Touffreville-la-Corbeline;6
76703;Touffreville-sur-Eu;2.8
76705;Tourville-la-Rivière;3.2
76706;Tourville-les-Ifs;4
76707;Tourville-sur-Arques;4.1
76708;Toussaint;5
76709;Le Trait;1.2
76710;Trémauville;14.7
76711;Le Tréport;4.2
76712;La Trinité-du-Mont;4.8
76714;Les Trois-Pierres;5
76715;Trouville;7.5
76716;Turretot;1.7
76717;Val-de-la-Haye;0
76718;Valliquerville;9
76719;Valmont;4.1
76720;Varengeville-sur-Mer;3.6
76721;Varneville-Bretteville;1.8
76723;Vassonville;1.5
76724;Vatierville;0
76725;Vattetot-sous-Beaumont;4.4
76726;Vattetot-sur-Mer;6.2
76727;Vatteville-la-Rue;5
76728;La Vaupalière;5.7
76730;Veauville-lès-Quelles;9.8
76731;Vénestanville;2.9
76732;Butot-Vénesville;13
76733;Ventes-Saint-Rémy;5.6
76734;Vergetot;8.7
76735;Veules-les-Roses;6.2
76736;Veulettes-sur-Mer;4.2
76737;Vibeuf;2.8
76738;Vieux-Manoir;3.2
76739;Vieux-Rouen-sur-Bresle;1
76740;La Vieux-Rue;3.3
76741;Villainville;2.2
76743;Villers-Écalles;3.1
76744;Villers-sous-Foucarmont;0
76745;Villy-sur-Yères;0
76746;Vinnemerville;2.8
76747;Virville;0
76748;Vittefleur;3
76749;Wanchy-Capval;5.3
76750;Yainville;2.3
76751;Yébleron;2.8
76752;Yerville;3.9
76753;Ymare;2.1
76754;Yport;5.1
76755;Ypreville-Biville;2.1
76756;Yquebeuf;11.2
76757;Yvecrique;3
76758;Yvetot;2.8
76759;Yville-sur-Seine;1.4
77001;Achères-la-Forêt;8.8
77002;Amillis;5.3
77003;Amponville;5.9
77004;Andrezel;9.7
77005;Annet-sur-Marne;6.7
77006;Arbonne-la-Forêt;5.4
77007;Argentières;1.6
77008;Armentières-en-Brie;2.3
77009;Arville;0
77010;Aubepierre-Ozouer-le-Repos;3.4
77011;Aufferville;6.1
77012;Augers-en-Brie;4.2
77013;Aulnoy;7.2
77014;Avon;2.1
77015;Baby;0
77016;Bagneaux-sur-Loing;4.2
77018;Bailly-Romainvilliers;2.2
77019;Balloy;4
77020;Bannost-Villegagnon;5.2
77021;Barbey;7.2
77022;Barbizon;7.9
77023;Barcy;7.3
77024;Bassevelle;1.7
77025;Bazoches-lès-Bray;4.7
77026;Beauchery-Saint-Martin;1.6
77027;Beaumont-du-Gâtinais;1.7
77029;Beauvoir;3.2
77030;Bellot;5.5
77031;Bernay-Vilbert;6.9
77032;Beton-Bazoches;2.9
77033;Bezalles;2.6
77034;Blandy;9.7
77035;Blennes;2.6
77036;Boisdon;4.2
77037;Bois-le-Roi;4
77038;Boissettes;7.3
77039;Boissise-la-Bertrand;2.2
77040;Boissise-le-Roi;4.2
77041;Boissy-aux-Cailles;0
77042;Boissy-le-Châtel;3.8
77043;Boitron;3.9
77044;Bombon;5.1
77045;Bougligny;2.6
77046;Boulancourt;8.6
77047;Bouleurs;3.8
77048;Bourron-Marlotte;7.6
77049;Boutigny;2.8
77050;Bransles;7.7
77051;Bray-sur-Seine;1.7
77052;Bréau;5.7
77053;Brie-Comte-Robert;3.1
77054;La Brosse-Montceaux;3.5
77055;Brou-sur-Chantereine;2.3
77056;Burcy;4
77057;Bussières;4
77058;Bussy-Saint-Georges;3.8
77059;Bussy-Saint-Martin;10.5
77060;Buthiers;4.3
77061;Cannes-Écluse;2
77062;Carnetin;4.2
77063;La Celle-sur-Morin;4
77065;Cély;4.5
77066;Cerneux;3.9
77067;Cesson;2.5
77068;Cessoy-en-Montois;5.4
77069;Chailly-en-Bière;5.9
77070;Chailly-en-Brie;8.9
77071;Chaintreaux;1.5
77072;Chalautre-la-Grande;1.7
77073;Chalautre-la-Petite;3.2
77075;Chalifert;6.1
77076;Chalmaison;0.8
77077;Chambry;6.5
77078;Chamigny;4.1
77079;Champagne-sur-Seine;2
77080;Champcenest;10.8
77081;Champdeuil;4.8
77082;Champeaux;6.9
77083;Champs-sur-Marne;2.3
77084;Changis-sur-Marne;3.9
77085;Chanteloup-en-Brie;3.3
77086;La Chapelle-Gauthier;6.3
77087;La Chapelle-Iger;3.5
77088;La Chapelle-la-Reine;3.1
77089;La Chapelle-Rablais;3.5
77090;La Chapelle-Saint-Sulpice;8.2
77091;Les Chapelles-Bourbon;6.2
77093;La Chapelle-Moutils;2.6
77094;Charmentray;2.3
77095;Charny;2.9
77096;Chartrettes;3.7
77097;Chartronges;0
77098;Châteaubleau;1.8
77099;Château-Landon;2.6
77100;Le Châtelet-en-Brie;2.8
77101;Châtenay-sur-Seine;8.3
77102;Châtenoy;3.4
77103;Châtillon-la-Borde;0
77104;Châtres;5.1
77106;Chauffry;3
77107;Chaumes-en-Brie;6.6
77108;Chelles;3
77109;Chenoise-Cucharmoy;1.9
77110;Chenou;3.9
77111;Chessy;5
77112;Chevrainvilliers;0
77113;Chevru;2.6
77114;Chevry-Cossigny;4.4
77115;Chevry-en-Sereine;1.1
77116;Choisy-en-Brie;3.6
77117;Citry;7.8
77118;Claye-Souilly;2.9
77119;Clos-Fontaine;2.2
77120;Cocherel;4.1
77121;Collégien;3.1
77122;Combs-la-Ville;1.9
77123;Compans;4.2
77124;Conches-sur-Gondoire;5.5
77125;Condé-Sainte-Libiaire;5.1
77126;Congis-sur-Thérouanne;4
77127;Coubert;3.9
77128;Couilly-Pont-aux-Dames;5.1
77129;Coulombs-en-Valois;4.6
77130;Coulommes;3.6
77131;Coulommiers;2.1
77132;Coupvray;3.7
77133;Courcelles-en-Bassée;0
77134;Courchamp;0
77135;Courpalay;4.3
77136;Courquetaine;6.5
77137;Courtacon;2.8
77138;Courtomer;7.2
77139;Courtry;3.3
77140;Coutençon;2.1
77141;Coutevroult;5
77142;Crécy-la-Chapelle;6.4
77143;Crégy-lès-Meaux;2.8
77144;Crèvecœur-en-Brie;3.2
77145;Crisenoy;2
77146;Croissy-Beaubourg;3.2
77147;La Croix-en-Brie;4.5
77148;Crouy-sur-Ourcq;4.4
77150;Cuisy;13
77151;Dagny;0
77152;Dammarie-les-Lys;2.1
77153;Dammartin-en-Goële;2.9
77154;Dammartin-sur-Tigeaux;7
77155;Dampmart;5.5
77156;Darvault;6
77157;Dhuisy;4.7
77158;Diant;0
77159;Donnemarie-Dontilly;1.7
77161;Dormelles;8.6
77162;Doue;3.3
77163;Douy-la-Ramée;1.8
77164;Échouboulains;7.6
77165;Les Écrennes;5.5
77167;Égligny;2
77168;Égreville;3.4
77169;Émerainville;2.2
77171;Esbly;2.6
77172;Esmans;2
77173;Étrépilly;2.9
77174;Everly;2.1
77175;Évry-Grégy-sur-Yerre;7.1
77176;Faremoutiers;2.7
77177;Favières;4.4
77178;Faÿ-lès-Nemours;10.5
77179;Féricy;4.9
77180;Férolles-Attilly;2.5
77181;Ferrières-en-Brie;4.3
77182;La Ferté-Gaucher;3.7
77183;La Ferté-sous-Jouarre;2.2
77184;Flagy;7
77185;Fleury-en-Bière;7.7
77186;Fontainebleau;4.1
77187;Fontaine-Fourches;10.7
77188;Fontaine-le-Port;3.8
77190;Fontains;4.5
77191;Fontenailles;4.8
77192;Fontenay-Trésigny;3.6
77193;Forfry;8.1
77194;Forges;3
77195;Fouju;6.8
77196;Fresnes-sur-Marne;4.6
77197;Frétoy;4
77198;Fromont;11.7
77199;Fublaines;1.3
77200;Garentreville;11.8
77201;Gastins;4.5
77202;La Genevraye;4.9
77203;Germigny-l'Évêque;4.4
77204;Germigny-sous-Coulombs;0
77205;Gesvres-le-Chapitre;0
77206;Giremoutiers;0
77207;Gironville;7.5
77208;Gouaix;4.1
77209;Gouvernes;3.2
77210;La Grande-Paroisse;4.4
77211;Grandpuits-Bailly-Carrois;4.9
77212;Gravon;0
77214;Gressy;5.8
77215;Gretz-Armainvilliers;2.4
77216;Grez-sur-Loing;7.3
77217;Grisy-Suisnes;7.3
77218;Grisy-sur-Seine;5.9
77219;Guérard;5.8
77220;Guercheville;4.6
77221;Guermantes;3.6
77222;Guignes;2.8
77223;Gurcy-le-Châtel;5.4
77224;Hautefeuille;0
77225;La Haute-Maison;5.5
77226;Héricy;4.1
77227;Hermé;2
77228;Hondevilliers;2.5
77229;La Houssaye-en-Brie;7.2
77230;Ichy;3.6
77231;Isles-les-Meldeuses;3.1
77232;Isles-lès-Villenoy;4.1
77233;Iverny;3
77234;Jablines;6.7
77235;Jaignes;4
77236;Jaulnes;0
77237;Jossigny;6.7
77238;Jouarre;2.9
77239;Jouy-le-Châtel;4
77240;Jouy-sur-Morin;2
77241;Juilly;3.2
77242;Jutigny;5.7
77243;Lagny-sur-Marne;3
77244;Larchant;6.4
77245;Laval-en-Brie;4.8
77246;Léchelle;2.2
77247;Lescherolles;5.1
77248;Lesches;5.5
77249;Lésigny;4.9
77250;Leudon-en-Brie;12.5
77251;Lieusaint;1.6
77252;Limoges-Fourches;7.8
77253;Lissy;7.4
77254;Liverdy-en-Brie;8.5
77255;Livry-sur-Seine;3.9
77256;Lizines;4
77257;Lizy-sur-Ourcq;2.7
77258;Lognes;2.6
77259;Longperrier;3.3
77260;Longueville;1.8
77261;Lorrez-le-Bocage-Préaux;2.6
77262;Louan-Villegruis-Fontaine;7
77263;Luisetaines;9.6
77264;Lumigny-Nesles-Ormeaux;5.8
77265;Luzancy;3.4
77266;Machault;4.4
77267;La Madeleine-sur-Loing;6.4
77268;Magny-le-Hongre;4.1
77269;Maincy;3.3
77270;Maisoncelles-en-Brie;4.5
77271;Maisoncelles-en-Gâtinais;0
77272;Maison-Rouge;2.7
77273;Marchémoret;0
77274;Marcilly;0
77275;Les Marêts;7.6
77276;Mareuil-lès-Meaux;4.3
77277;Marles-en-Brie;5.2
77278;Marolles-en-Brie;1.7
77279;Marolles-sur-Seine;5.2
77280;Mary-sur-Marne;2.8
77281;Mauperthuis;7.9
77282;Mauregard;3.7
77283;May-en-Multien;2.3
77284;Meaux;2.3
77285;Le Mée-sur-Seine;1.6
77286;Meigneux;2.9
77287;Meilleray;9
77288;Melun;2.3
77289;Melz-sur-Seine;0
77290;Méry-sur-Marne;0
77291;Le Mesnil-Amelot;0
77292;Messy;3.4
77293;Misy-sur-Yonne;10.5
77294;Mitry-Mory;3.4
77295;Moisenay;4.2
77296;Moissy-Cramayel;2.1
77297;Mondreville;3.4
77298;Mons-en-Montois;1.3
77300;Montceaux-lès-Meaux;5.9
77301;Montceaux-lès-Provins;5.7
77302;Montcourt-Fromonville;3
77303;Montdauphin;0
77304;Montenils;0
77305;Montereau-Fault-Yonne;2.2
77306;Montereau-sur-le-Jard;6.5
77307;Montévrain;2.9
77308;Montgé-en-Goële;0
77309;Monthyon;3
77310;Montigny-le-Guesdier;2.1
77311;Montigny-Lencoup;4.1
77312;Montigny-sur-Loing;8.9
77313;Montmachoux;0
77314;Montolivet;0
77315;Montry;2.7
77316;Moret-Loing-et-Orvanne;3.4
77317;Mormant;1.4
77318;Mortcerf;3.4
77319;Mortery;0
77320;Mouroux;4.1
77321;Mousseaux-lès-Bray;3.3
77322;Moussy-le-Neuf;4.6
77323;Moussy-le-Vieux;7.2
77325;Mouy-sur-Seine;1.7
77326;Nandy;1.7
77327;Nangis;2.2
77328;Nanteau-sur-Essonne;8.2
77329;Nanteau-sur-Lunain;2.5
77330;Nanteuil-lès-Meaux;2.8
77331;Nanteuil-sur-Marne;5.4
77332;Nantouillet;8.7
77333;Nemours;3
77335;Chauconin-Neufmontiers;1.9
77336;Neufmoutiers-en-Brie;1.1
77337;Noisiel;2.2
77338;Noisy-Rudignon;4.1
77339;Noisy-sur-École;6.3
77340;Nonville;5.3
77341;Noyen-sur-Seine;6.2
77342;Obsonville;0
77343;Ocquerre;1.5
77344;Oissery;2.3
77345;Orly-sur-Morin;2.8
77347;Les Ormes-sur-Voulzie;4.2
77348;Ormesson;2.6
77349;Othis;2.8
77350;Ozoir-la-Ferrière;3.7
77352;Ozouer-le-Voulgis;4
77353;Paley;2.6
77354;Pamfou;1.3
77355;Paroy;3.6
77356;Passy-sur-Seine;11.1
77357;Pécy;5.1
77358;Penchard;1
77359;Perthes;7.2
77360;Pézarches;5.3
77361;Pierre-Levée;6.3
77363;Le Pin;6
77364;Le Plessis-aux-Bois;4.8
77365;Le Plessis-Feu-Aussoux;7.9
77366;Le Plessis-l'Évêque;2.1
77367;Le Plessis-Placy;4.5
77368;Poigny;5.1
77369;Poincy;3.4
77370;Poligny;3.7
77371;Pommeuse;5.6
77372;Pomponne;4.4
77373;Pontault-Combault;3.3
77374;Pontcarré;4.8
77376;Précy-sur-Marne;2.6
77377;Presles-en-Brie;5.4
77378;Pringy;3
77379;Provins;3.1
77380;Puisieux;7.9
77381;Quiers;2.9
77382;Quincy-Voisins;3.4
77383;Rampillon;4.5
77384;Réau;1.9
77385;Rebais;3.7
77386;Recloses;0.8
77387;Remauville;2.6
77388;Reuil-en-Brie;4.5
77389;La Rochette;3.4
77390;Roissy-en-Brie;2.6
77391;Rouilly;3.7
77392;Rouvres;5.8
77393;Rozay-en-Brie;3.2
77394;Rubelles;5.8
77395;Rumont;0
77396;Rupéreux;0
77397;Saâcy-sur-Marne;6
77398;Sablonnières;3.6
77400;Saint-Augustin;6.6
77401;Sainte-Aulde;6.6
77402;Saint-Barthélemy;3.5
77403;Saint-Brice;4.2
77404;Sainte-Colombe;2.9
77405;Saint-Cyr-sur-Morin;4.3
77406;Saint-Denis-lès-Rebais;5.4
77407;Saint-Fargeau-Ponthierry;3.8
77408;Saint-Fiacre;4.3
77409;Saint-Germain-Laval;3.6
77410;Saint-Germain-Laxis;1.7
77411;Saint-Germain-sous-Doue;4.8
77412;Saint-Germain-sur-École;5.4
77413;Saint-Germain-sur-Morin;3.1
77414;Saint-Hilliers;3.7
77415;Saint-Jean-les-Deux-Jumeaux;2.5
77416;Saint-Just-en-Brie;7.2
77417;Saint-Léger;7.1
77418;Saint-Loup-de-Naud;0.7
77419;Saint-Mammès;3.2
77420;Saint-Mard;6.1
77421;Saint-Mars-Vieux-Maisons;4.8
77423;Saint-Martin-des-Champs;7.1
77424;Saint-Martin-du-Boschet;6.7
77425;Saint-Martin-en-Bière;5.7
77426;Saint-Méry;1.8
77427;Saint-Mesmes;6.4
77428;Saint-Ouen-en-Brie;2.2
77429;Saint-Ouen-sur-Morin;1.1
77430;Saint-Pathus;2.9
77431;Saint-Pierre-lès-Nemours;1.9
77432;Saint-Rémy-la-Vanne;2.9
77433;Beautheil-Saints;4
77434;Saint-Sauveur-lès-Bray;6.4
77435;Saint-Sauveur-sur-École;2.1
77436;Saint-Siméon;3.7
77437;Saint-Soupplets;3.3
77438;Saint-Thibault-des-Vignes;3
77439;Salins;4.4
77440;Sammeron;3.5
77441;Samois-sur-Seine;5.3
77442;Samoreau;2.9
77443;Sancy;5.3
77444;Sancy-lès-Provins;2
77445;Savigny-le-Temple;2.3
77446;Savins;2.2
77447;Seine-Port;5.9
77448;Sept-Sorts;0
77449;Serris;3.9
77450;Servon;4.2
77451;Signy-Signets;3.1
77452;Sigy;0
77453;Sivry-Courtry;0.5
77454;Sognolles-en-Montois;3.3
77455;Soignolles-en-Brie;4.5
77456;Soisy-Bouy;0.8
77457;Solers;7.8
77458;Souppes-sur-Loing;2.7
77459;Sourdun;2.5
77460;Tancrou;5.9
77461;Thénisy;4.2
77462;Thieux;2.8
77463;Thomery;3.6
77464;Thorigny-sur-Marne;3.5
77465;Thoury-Férottes;7
77466;Tigeaux;8.6
77467;La Tombe;2.9
77468;Torcy;2.7
77469;Touquin;5.3
77470;Tournan-en-Brie;2.8
77471;Tousson;3.4
77472;La Trétoire;5.8
77473;Treuzy-Levelay;8
77474;Trilbardou;6.9
77475;Trilport;2.5
77476;Trocy-en-Multien;0
77477;Ury;5
77478;Ussy-sur-Marne;3.2
77479;Vaires-sur-Marne;3.1
77480;Valence-en-Brie;2.7
77481;Vanvillé;0
77482;Varennes-sur-Seine;3.6
77483;Varreddes;2.9
77484;Vaucourtois;5
77485;Le Vaudoué;6.9
77486;Vaudoy-en-Brie;4.5
77487;Vaux-le-Pénil;2.8
77489;Vaux-sur-Lunain;7.2
77490;Vendrest;0.9
77492;Verdelot;7.9
77493;Verneuil-l'Étang;1.4
77494;Vernou-la-Celle-sur-Seine;3.5
77495;Vert-Saint-Denis;1.9
77496;Vieux-Champagne;6.8
77498;Vignely;6.8
77500;Villebéon;1.4
77501;Villecerf;2.6
77504;Villemaréchal;3.9
77505;Villemareuil;0
77506;Villemer;2.8
77507;Villenauxe-la-Petite;0
77508;Villeneuve-le-Comte;3
77509;Villeneuve-les-Bordes;1.9
77510;Villeneuve-Saint-Denis;3.8
77511;Villeneuve-sous-Dammartin;6.3
77512;Villeneuve-sur-Bellot;2.8
77513;Villenoy;1.5
77514;Villeparisis;2.7
77515;Villeroy;2.8
77516;Ville-Saint-Jacques;2.3
77517;Villevaudé;11.7
77518;Villiers-en-Bière;6.5
77519;Villiers-Saint-Georges;3.8
77520;Villiers-sous-Grez;2.7
77521;Villiers-sur-Morin;4.3
77522;Villiers-sur-Seine;1.9
77523;Villuis;2.4
77524;Vimpelles;7.3
77525;Vinantes;5.4
77526;Vincy-Manœuvre;7.4
77527;Voinsles;3.3
77528;Voisenon;5.1
77529;Voulangis;6.8
77530;Voulton;5.5
77531;Voulx;4.1
77532;Vulaines-lès-Provins;9.6
77533;Vulaines-sur-Seine;3.8
77534;Yèbles;7.4
78003;Ablis;2.9
78005;Achères;1.7
78006;Adainville;5.8
78007;Aigremont;6.4
78009;Allainville;8
78010;Les Alluets-le-Roi;6
78013;Andelu;5.5
78015;Andrésy;2.5
78020;Arnouville-lès-Mantes;4.2
78029;Aubergenville;1.9
78030;Auffargis;2.8
78031;Auffreville-Brasseuil;3.7
78033;Aulnay-sur-Mauldre;7.9
78034;Auteuil;11.1
78036;Autouillet;3.2
78043;Bailly;3.3
78048;Bazainville;8
78049;Bazemont;7.7
78050;Bazoches-sur-Guyonne;3.9
78053;Béhoust;7.4
78057;Bennecourt;3.3
78062;Beynes;2.6
78068;Blaru;7.7
78070;Boinville-en-Mantois;0
78071;Boinville-le-Gaillard;2.2
78072;Boinvilliers;9.7
78073;Bois-d'Arcy;3.1
78076;Boissets;0
78077;La Boissière-École;5
78082;Boissy-Mauvoisin;5.5
78084;Boissy-sans-Avoir;2.7
78087;Bonnelles;3.2
78089;Bonnières-sur-Seine;3.4
78090;Bouafle;5
78092;Bougival;3.7
78096;Bourdonné;5.7
78104;Breuil-Bois-Robert;2.5
78107;Bréval;3.3
78108;Les Bréviaires;5.6
78113;Brueil-en-Vexin;4.6
78117;Buc;3.7
78118;Buchelay;4.5
78120;Bullion;4.4
78123;Carrières-sous-Poissy;1.9
78124;Carrières-sur-Seine;3.5
78125;La Celle-les-Bordes;5.6
78126;La Celle-Saint-Cloud;3.9
78128;Cernay-la-Ville;3.8
78133;Chambourcy;4.6
78138;Chanteloup-les-Vignes;2.6
78140;Chapet;6.9
78143;Châteaufort;6.1
78146;Chatou;3.4
78147;Chaufour-lès-Bonnières;5.6
78152;Chavenay;5.6
78158;Le Chesnay-Rocquencourt;3.1
78160;Chevreuse;3
78162;Choisel;16.8
78163;Civry-la-Forêt;8.8
78164;Clairefontaine-en-Yvelines;7.3
78165;Les Clayes-sous-Bois;2.1
78168;Coignières;1.8
78171;Condé-sur-Vesgre;8.6
78172;Conflans-Sainte-Honorine;2.4
78185;Courgent;7.6
78188;Cravent;8.1
78189;Crespières;10.1
78190;Croissy-sur-Seine;4
78192;Dammartin-en-Serve;2.5
78193;Dampierre-en-Yvelines;7.1
78194;Dannemarie;0
78196;Davron;10.4
78202;Drocourt;3.3
78206;Ecquevilly;3.4
78208;Élancourt;2
78209;Émancé;4.4
78217;Épône;2.4
78220;Les Essarts-le-Roi;2.4
78224;L'Étang-la-Ville;3.8
78227;Évecquemont;7.9
78230;La Falaise;3.2
78231;Favrieux;9
78233;Feucherolles;6.2
78234;Flacourt;3.6
78236;Flexanville;8.7
78237;Flins-Neuve-Église;7.5
78238;Flins-sur-Seine;5.6
78239;Follainville-Dennemont;5.4
78242;Fontenay-le-Fleury;2.7
78245;Fontenay-Mauvoisin;6.6
78246;Fontenay-Saint-Père;9.1
78255;Freneuse;3.6
78261;Gaillon-sur-Montcient;3.9
78262;Galluis;4.6
78263;Gambais;6.4
78264;Gambaiseuil;27.6
78265;Garancières;6.3
78267;Gargenville;2.8
78269;Gazeran;3.2
78276;Gommecourt;4.2
78278;Goupillières;4
78281;Goussonville;9.5
78283;Grandchamp;6.3
78285;Gressey;8.3
78289;Grosrouvre;6.4
78290;Guernes;5
78291;Guerville;3.6
78296;Guitrancourt;6.7
78297;Guyancourt;1.8
78299;Hardricourt;2
78300;Hargeville;4.7
78302;La Hauteville;10.1
78305;Herbeville;4.7
78307;Hermeray;4.4
78310;Houdan;2.5
78311;Houilles;2.6
78314;Issou;2.7
78317;Jambville;6.8
78320;Notre-Dame-de-la-Mer;5.3
78321;Jouars-Pontchartrain;3.9
78322;Jouy-en-Josas;2.8
78324;Jouy-Mauvoisin;5.3
78325;Jumeauville;5.4
78327;Juziers;5.3
78329;Lainville-en-Vexin;3.5
78334;Lévis-Saint-Nom;2.9
78335;Limay;2
78337;Limetz-Villez;5.2
78343;Les Loges-en-Josas;5.8
78344;Lommoye;1
78346;Longnes;4.1
78349;Longvilliers;6.2
78350;Louveciennes;4.2
78354;Magnanville;1.4
78356;Magny-les-Hameaux;2.4
78358;Maisons-Laffitte;3.5
78361;Mantes-la-Jolie;2.4
78362;Mantes-la-Ville;1.8
78364;Marcq;4.5
78366;Mareil-le-Guyon;0
78367;Mareil-Marly;6.3
78368;Mareil-sur-Mauldre;5.1
78372;Marly-le-Roi;2.5
78380;Maule;4.6
78381;Maulette;4
78382;Maurecourt;2.9
78383;Maurepas;2.1
78384;Médan;7.3
78385;Ménerville;6.7
78389;Méré;3.3
78391;Méricourt;3.2
78396;Le Mesnil-le-Roi;4.5
78397;Le Mesnil-Saint-Denis;2.2
78398;Les Mesnuls;9.1
78401;Meulan-en-Yvelines;1.3
78402;Mézières-sur-Seine;4.5
78403;Mézy-sur-Seine;6.3
78404;Millemont;2.6
78406;Milon-la-Chapelle;7.6
78407;Mittainville;4.5
78410;Moisson;3.7
78413;Mondreville;3.3
78415;Montainville;2.4
78416;Montalet-le-Bois;3.7
78417;Montchauvet;8.8
78418;Montesson;3.9
78420;Montfort-l'Amaury;4.5
78423;Montigny-le-Bretonneux;1.7
78431;Morainvilliers;4.1
78437;Mousseaux-sur-Seine;5.4
78439;Mulcent;0
78440;Les Mureaux;2.2
78442;Neauphle-le-Château;6
78443;Neauphle-le-Vieux;5
78444;Neauphlette;1.6
78451;Nézel;4.9
78455;Noisy-le-Roi;3.4
78460;Oinville-sur-Montcient;4.7
78464;Orcemont;1.9
78465;Orgerus;5.2
78466;Orgeval;7.2
78470;Orphin;4.6
78472;Orsonville;4.3
78474;Orvilliers;3.1
78475;Osmoy;8.8
78478;Paray-Douaville;13
78481;Le Pecq;2.2
78484;Perdreauville;2.1
78486;Le Perray-en-Yvelines;3.4
78490;Plaisir;2.3
78497;Poigny-la-Forêt;2.6
78498;Poissy;1.9
78499;Ponthévrard;2.8
78501;Porcheville;3
78502;Le Port-Marly;3.4
78505;Prunay-le-Temple;4.8
78506;Prunay-en-Yvelines;4.5
78513;La Queue-les-Yvelines;5
78516;Raizeux;2
78517;Rambouillet;1.9
78518;Rennemoulin;0
78520;Richebourg;2.9
78522;Rochefort-en-Yvelines;4.8
78528;Rolleboise;4.9
78530;Rosay;6.9
78531;Rosny-sur-Seine;2
78536;Sailly;3.5
78537;Saint-Arnoult-en-Yvelines;4.3
78545;Saint-Cyr-l'École;1.9
78548;Saint-Forget;5.4
78550;Saint-Germain-de-la-Grange;4.7
78551;Saint-Germain-en-Laye;2.8
78557;Saint-Hilarion;6.2
78558;Saint-Illiers-la-Ville;7.1
78559;Saint-Illiers-le-Bois;4.6
78561;Saint-Lambert;6.7
78562;Saint-Léger-en-Yvelines;7.3
78564;Saint-Martin-de-Bréthencourt;5.9
78565;Saint-Martin-des-Champs;4.2
78567;Saint-Martin-la-Garenne;4.5
78569;Sainte-Mesme;7.1
78571;Saint-Nom-la-Bretèche;4.8
78575;Saint-Rémy-lès-Chevreuse;2.9
78576;Saint-Rémy-l'Honoré;6.4
78586;Sartrouville;2.9
78588;Saulx-Marchais;6.2
78590;Senlisse;7
78591;Septeuil;3.5
78597;Soindres;8.9
78601;Sonchamp;7.9
78605;Tacoignières;3.6
78606;Le Tartre-Gaudran;0
78608;Le Tertre-Saint-Denis;9.5
78609;Tessancourt-sur-Aubette;4.3
78615;Thiverval-Grignon;3.3
78616;Thoiry;3.3
78618;Tilly;2.3
78620;Toussus-le-Noble;6
78621;Trappes;2.3
78623;Le Tremblay-sur-Mauldre;4.9
78624;Triel-sur-Seine;4.3
78638;Vaux-sur-Seine;5
78640;Vélizy-Villacoublay;2.4
78642;Verneuil-sur-Seine;2.3
78643;Vernouillet;3.9
78644;La Verrière;2.4
78646;Versailles;2.6
78647;Vert;8.2
78650;Le Vésinet;4.6
78653;Vicq;13
78655;Vieille-Église-en-Yvelines;3.7
78668;La Villeneuve-en-Chevrie;7.6
78672;Villennes-sur-Seine;5.4
78674;Villepreux;2.6
78677;Villette;2.3
78681;Villiers-le-Mahieu;3.1
78683;Villiers-Saint-Frédéric;4.8
78686;Viroflay;2.3
78688;Voisins-le-Bretonneux;2.6
79001;L'Absie;4.9
79002;Adilly;0
