Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Indicateur de dépendance économique 2019
37081;Cléré-les-Pins;101
37082;Continvoir;106
37083;Cormery;103
37084;Couesmes;102
37085;Courçay;91
37086;Courcelles-de-Touraine;119
37087;Courcoué;149
37088;Couziers;93
37089;Cravant-les-Côteaux;125
37090;Crissay-sur-Manse;160
37091;La Croix-en-Touraine;120
37092;Crotelles;98
37093;Crouzilles;134
37094;Cussay;108
37095;Dame-Marie-les-Bois;85
37096;Dierre;89
37097;Dolus-le-Sec;85
37098;Draché;92
37099;Druye;95
37100;Épeigné-les-Bois;136
37101;Épeigné-sur-Dême;94
37103;Esves-le-Moutier;112
37104;Esvres;107
37105;Faye-la-Vineuse;147
37106;La Ferrière;97
37107;Ferrière-Larçon;146
37108;Ferrière-sur-Beaulieu;108
37109;Fondettes;123
37110;Francueil;111
37111;Genillé;136
37112;Gizeux;151
37113;Le Grand-Pressigny;143
37114;La Guerche;123
37115;Descartes;155
37116;Les Hermites;84
37117;Hommes;112
37118;Huismes;111
37119;L'Île-Bouchard;168
37121;Jaulnay;113
37122;Joué-lès-Tours;111
37123;Langeais;120
37124;Larçay;116
37125;Lémeré;107
37126;Lerné;122
37127;Le Liège;82
37128;Lignières-de-Touraine;102
37129;Ligré;118
37130;Ligueil;151
37131;Limeray;104
37132;Loches;148
37133;Loché-sur-Indrois;120
37134;Louans;81
37136;Le Louroux;88
37137;Lublé;162
37138;Lussault-sur-Loire;110
37139;Luynes;120
37140;Luzé;96
37141;Luzillé;100
37142;Maillé;111
37143;Manthelan;112
37144;Marçay;103
37145;Marcé-sur-Esves;124
37146;Marcilly-sur-Maulne;105
37147;Marcilly-sur-Vienne;133
37148;Marigny-Marmande;125
37149;Marray;94
37150;Mazières-de-Touraine;92
37151;La Membrolle-sur-Choisille;108
37152;Mettray;129
37153;Monnaie;95
37154;Montbazon;102
37155;Monthodon;86
37156;Montlouis-sur-Loire;115
37157;Montrésor;154
37158;Montreuil-en-Touraine;103
37159;Monts;107
37160;Morand;93
37161;Mosnes;102
37162;Mouzay;104
37163;Nazelles-Négron;123
37165;Neuil;98
37166;Neuillé-le-Lierre;108
37167;Neuillé-Pont-Pierre;103
37168;Neuilly-le-Brignon;126
37169;Neuville-sur-Brenne;102
37170;Neuvy-le-Roi;104
37171;Noizay;105
37172;Notre-Dame-d'Oé;110
37173;Nouans-les-Fontaines;121
37174;Nouâtre;129
37175;Nouzilly;94
37176;Noyant-de-Touraine;96
37177;Orbigny;124
37178;Panzoult;124
37179;Parçay-Meslay;104
37180;Parçay-sur-Vienne;111
37181;Paulmy;113
37182;Pernay;86
37183;Perrusson;129
37184;Le Petit-Pressigny;146
37185;Pocé-sur-Cisse;111
37186;Pont-de-Ruan;91
37187;Ports-sur-Vienne;107
37188;Pouzay;99
37189;Preuilly-sur-Claise;210
37190;Pussigny;122
37191;Razines;111
37192;Reignac-sur-Indre;109
37193;Restigné;136
37194;Reugny;101
37195;La Riche;86
37196;Richelieu;183
37197;Rigny-Ussé;123
37198;Rillé;127
37199;Rilly-sur-Vienne;97
37200;Rivarennes;95
37201;Rivière;113
37202;La Roche-Clermault;114
37203;Rochecorbon;115
37204;Rouziers-de-Touraine;93
37205;Saché;100
37206;Saint-Antoine-du-Rocher;105
37207;Saint-Aubin-le-Dépeint;94
37208;Saint-Avertin;124
37210;Saint-Benoît-la-Forêt;147
37211;Saint-Branchs;97
37212;Sainte-Catherine-de-Fierbois;99
37213;Saint-Christophe-sur-le-Nais;132
37214;Saint-Cyr-sur-Loire;120
37216;Saint-Épain;106
37217;Saint-Étienne-de-Chigny;92
37218;Saint-Flovier;160
37219;Saint-Genouph;92
37220;Saint-Germain-sur-Vienne;115
37221;Saint-Hippolyte;129
37222;Saint-Jean-Saint-Germain;101
37223;Saint-Laurent-de-Lin;122
37224;Saint-Laurent-en-Gâtines;91
37225;Saint-Martin-le-Beau;108
37226;Sainte-Maure-de-Touraine;138
37228;Saint-Nicolas-de-Bourgueil;127
37229;Saint-Nicolas-des-Motets;91
37230;Saint-Ouen-les-Vignes;111
37231;Saint-Paterne-Racan;108
37232;Coteaux-sur-Loire;111
37233;Saint-Pierre-des-Corps;112
37234;Saint-Quentin-sur-Indrois;102
37236;Saint-Règle;110
37237;Saint-Roch;95
37238;Saint-Senoch;106
37240;Saunay;100
37241;Savigné-sur-Lathan;128
37242;Savigny-en-Véron;104
37243;Savonnières;103
37244;Sazilly;121
37245;Semblançay;102
37246;Sennevières;81
37247;Sepmes;100
37248;Seuilly;130
37249;Sonzay;101
37250;Sorigny;99
37251;Souvigné;88
37252;Souvigny-de-Touraine;118
37253;Sublaines;108
37254;Tauxigny-Saint-Bauld;98
37255;Tavant;116
37256;Theneuil;157
37257;Thilouze;91
37258;Thizay;105
37259;Tournon-Saint-Pierre;136
37260;La Tour-Saint-Gelin;136
37261;Tours;88
37262;Trogues;114
37263;Truyes;102
37264;Vallères;90
37265;Varennes;93
37266;Veigné;112
37267;Véretz;101
37268;Verneuil-le-Château;146
37269;Verneuil-sur-Indre;114
37270;Vernou-sur-Brenne;113
37271;Villaines-les-Rochers;102
37272;Villandry;83
37273;La Ville-aux-Dames;110
37274;Villebourg;85
37275;Villedômain;175
37276;Villedômer;101
37277;Villeloin-Coulangé;164
37278;Villeperdue;86
37279;Villiers-au-Bouin;118
37280;Vou;129
37281;Vouvray;105
37282;Yzeures-sur-Creuse;145
38001;Les Abrets en Dauphiné;107
38002;Les Adrets;99
38003;Agnin;101
38004;L'Albenc;108
38005;Allemond;86
38006;Allevard;103
38008;Ambel;155
38009;Anjou;119
38010;Annoisin-Chatelans;86
38011;Anthon;76
38012;Aoste;106
38013;Apprieu;100
38015;Artas;92
38017;Assieu;92
38018;Auberives-en-Royans;94
38019;Auberives-sur-Varèze;87
38020;Auris;123
38022;Les Avenières Veyrins-Thuellin;106
38023;Avignonet;69
38026;La Balme-les-Grottes;95
38027;Barraux;97
38029;La Bâtie-Montgascon;102
38030;Beaucroissant;98
38031;Beaufin;200
38032;Beaufort;103
38033;Beaulieu;98
38034;Beaurepaire;123
38035;Beauvoir-de-Marc;105
38036;Beauvoir-en-Royans;78
38037;Bellegarde-Poussieu;109
38038;Belmont;100
38039;Bernin;118
38040;Besse;164
38041;Bessins;87
38042;Bévenais;110
38043;Bilieu;102
38044;Biol;103
38045;Biviers;165
38046;Bizonnes;111
38047;Blandin;97
38048;Bonnefamille;113
38049;Bossieu;113
38050;Le Bouchage;115
38051;Bougé-Chambalud;105
38052;Le Bourg-d'Oisans;105
38053;Bourgoin-Jallieu;96
38054;Bouvesse-Quirieu;102
38055;Brangues;102
38056;Bressieux;158
38057;Bresson;124
38058;Brézins;107
38059;Brié-et-Angonnes;108
38060;Brion;97
38061;La Buisse;88
38062;La Buissière;93
38063;Burcin;113
38064;Cessieu;99
38065;Châbons;103
38066;Chalon;108
38067;Chamagnieu;82
38068;Champagnier;112
38069;Champier;100
38070;Le Champ-près-Froges;109
38071;Champ-sur-Drac;112
38072;Chanas;98
38073;Chantepérier;140
38074;Chantesse;98
38075;Chapareillan;103
38076;La Chapelle-de-la-Tour;110
38077;La Chapelle-de-Surieu;94
38078;La Chapelle-du-Bard;111
38080;Charancieu;96
38081;Charantonnay;101
38082;Charavines;96
38083;Charette;94
38084;Charnècles;115
38085;Charvieu-Chavagneux;102
38086;Chasselay;96
38087;Chasse-sur-Rhône;95
38089;Chassignieu;122
38090;Château-Bernard;91
38091;Châteauvilain;103
38092;Châtelus;122
38093;Châtenay;110
38094;Châtonnay;104
38095;Chatte;134
38097;Chavanoz;98
38098;Chélieu;85
38099;Chevrières;119
38100;Le Cheylas;85
38101;Cheyssieu;99
38102;Chèzeneuve;87
38103;Chichilianne;129
38104;Chimilin;99
38105;Chirens;109
38106;Cholonge;92
38107;Chonas-l'Amballan;105
38108;Choranche;116
38109;Chozeau;109
38110;Chuzelles;99
38111;Claix;119
38112;Clavans-en-Haut-Oisans;274
38113;Clelles;130
38114;Clonas-sur-Varèze;94
38115;Saint-Martin-de-la-Cluze;120
38116;Cognet;95
38117;Cognin-les-Gorges;101
38118;Colombe;96
38120;La Combe-de-Lancey;104
38124;Corbelin;101
38126;Corenc;130
38127;Cornillon-en-Trièves;120
38128;Corps;143
38129;Corrençon-en-Vercors;97
38130;La Côte-Saint-André;126
38131;Les Côtes-d'Arey;101
38132;Les Côtes-de-Corps;135
38133;Coublevie;114
38134;Cour-et-Buis;102
38135;Courtenay;89
38136;Crachier;74
38137;Cras;100
38138;Crémieu;92
38139;Creys-Mépieu;98
38140;Crolles;104
38141;Culin;90
38144;Diémoz;98
38146;Dizimieu;98
38147;Doissin;100
38148;Dolomieu;105
38149;Domarin;105
38150;Domène;95
38151;Échirolles;109
38152;Eclose-Badinières;90
38153;Engins;132
38154;Entraigues;134
38155;Entre-deux-Guiers;136
38156;Les Éparres;99
38157;Estrablin;126
38158;Eybens;95
38159;Eydoche;100
38160;Eyzin-Pinet;100
38161;Faramans;115
38162;Faverges-de-la-Tour;97
38163;Le Haut-Bréda;96
38166;La Flachère;97
38167;Flachères;96
38169;Fontaine;94
38170;Fontanil-Cornillon;105
38171;La Forteresse;110
38172;Four;78
38173;Le Freney-d'Oisans;86
38174;La Frette;104
38175;Froges;103
38176;Frontonas;88
38177;La Garde;87
38179;Gières;79
38180;Gillonnay;118
38181;Goncelin;98
38182;Le Grand-Lemps;109
38183;Granieu;97
38184;Grenay;91
38185;Grenoble;75
38186;Gresse-en-Vercors;145
38187;Le Gua;105
38188;Herbeys;130
38189;Heyrieux;104
38190;Hières-sur-Amby;98
38191;Huez;67
38192;Hurtières;94
38193;L'Isle-d'Abeau;82
38194;Izeaux;91
38195;Izeron;105
38197;Janneyrias;82
38198;Jarcieu;106
38199;Jardin;117
38200;Jarrie;116
38203;Laffrey;99
38204;Lalley;118
38205;Lans-en-Vercors;95
38206;Laval-en-Belledonne;88
38207;Lavaldens;156
38208;Lavars;147
38209;Lentiol;108
38210;Leyrieu;94
38211;Lieudieu;98
38212;Livet-et-Gavet;102
38213;Longechenal;106
38214;Lumbin;90
38215;Luzinay;94
38216;Malleval-en-Vercors;104
38217;Marcieu;80
38218;Marcilloles;102
38219;Marcollin;132
38221;Marnans;118
38222;Massieu;111
38223;Maubec;109
38224;Mayres-Savel;102
38225;Autrans-Méaudre en Vercors;117
38226;Mens;144
38228;Merlas;104
38229;Meylan;122
38230;Meyrié;104
38231;Meyrieu-les-Étangs;96
38232;Meyssiez;102
38235;Miribel-Lanchâtre;93
38236;Miribel-les-Échelles;119
38237;Mizoën;79
38238;Moidieu-Détourbe;91
38239;Moirans;109
38240;Moissieu-sur-Dolon;108
38241;Monestier-d'Ambel;129
38242;Monestier-de-Clermont;99
38243;Le Monestier-du-Percy;166
38244;Monsteroux-Milieu;94
38245;Montagne;112
38246;Montagnieu;99
38247;Montalieu-Vercieu;106
38248;Montaud;107
38249;Montbonnot-Saint-Martin;110
38250;Montcarra;96
38252;Montchaboud;144
38253;Les Deux Alpes;69
38254;Monteynard;78
38255;Montfalcon;125
38256;Montferrat;110
38257;Montrevel;75
38258;Mont-Saint-Martin;186
38259;Montseveroux;107
38260;Moras;104
38261;Morestel;123
38263;Morette;121
38264;La Morte;119
38265;La Motte-d'Aveillans;108
38266;La Motte-Saint-Martin;96
38267;Mottier;105
38268;Le Moutaret;102
38269;La Mure;137
38270;La Murette;109
38271;Murianette;92
38272;Murinais;105
38273;Nantes-en-Ratier;105
38275;Serre-Nerpol;95
38276;Nivolas-Vermelle;101
38277;Notre-Dame-de-Commiers;85
38278;Notre-Dame-de-l'Osier;126
38279;Notre-Dame-de-Mésage;125
38280;Notre-Dame-de-Vaulx;91
38281;Noyarey;115
38282;Optevoz;93
38283;Oris-en-Rattier;194
38284;Ornacieux-Balbins;97
38285;Ornon;137
38286;Oulles;133
38287;Oyeu;92
38288;Oytier-Saint-Oblas;89
38289;Oz;85
38290;Pact;88
38291;Pajay;110
38292;Villages du Lac de Paladru;101
38294;Panossas;85
38295;Parmilieu;105
38296;Le Passage;100
38297;Arandon-Passins;98
38298;Le Péage-de-Roussillon;123
38299;Pellafol;134
38300;Penol;115
38301;Percy;145
38303;La Pierre;92
38304;Pierre-Châtel;102
38307;Pisieu;117
38308;Plan;117
38309;Poisat;134
38310;Poliénas;106
38311;Pommier-de-Beaurepaire;113
38313;Ponsonnas;109
38314;Pontcharra;98
38315;Le Pont-de-Beauvoisin;112
38316;Pont-de-Chéruy;94
38317;Le Pont-de-Claix;97
38318;Pont-Évêque;109
38319;Pont-en-Royans;117
38320;Porcieu-Amblagnieu;100
38321;Prébois;134
38322;Presles;137
38323;Pressins;113
38324;Primarette;117
38325;Proveysieux;120
38326;Prunières;116
38328;Quaix-en-Chartreuse;100
38329;Quet-en-Beaumont;148
38330;Quincieu;87
38331;Réaumont;103
38332;Renage;106
38333;Rencurel;112
38334;Revel;102
38335;Revel-Tourdan;108
38336;Reventin-Vaugris;103
38337;Rives;99
38338;La Rivière;93
38339;Roche;95
38340;Les Roches-de-Condrieu;107
38341;Rochetoirin;88
38342;Roissard;124
38343;Romagnieu;100
38344;Roussillon;113
38345;Rovon;85
38346;Royas;95
38347;Roybon;157
38348;Ruy-Montceau;100
38349;Sablons;93
38350;Sainte-Agnès;101
38351;Saint-Agnin-sur-Bion;92
38352;Saint-Alban-de-Roche;93
38353;Saint-Alban-du-Rhône;86
38354;Saint-Albin-de-Vaulserre;103
38355;Saint-Andéol;126
38356;Saint-André-en-Royans;106
38357;Saint-André-le-Gaz;110
38358;Sainte-Anne-sur-Gervonde;96
38359;Saint Antoine l'Abbaye;117
38360;Saint-Appolinard;109
38361;Saint-Arey;103
38362;Saint-Aupre;109
38363;Saint-Barthélemy;110
38364;Saint-Barthélemy-de-Séchilienne;94
38365;Saint-Baudille-de-la-Tour;89
38366;Saint-Baudille-et-Pipet;157
38368;Saint-Blaise-du-Buis;108
38369;Sainte-Blandine;97
38370;Saint-Bonnet-de-Chavagne;98
38372;Saint-Bueil;116
38373;Saint-Cassien;110
38374;Saint-Chef;101
38375;Saint-Christophe-en-Oisans;121
38376;Saint-Christophe-sur-Guiers;107
38377;Saint-Clair-de-la-Tour;98
38378;Saint-Clair-du-Rhône;100
38379;Saint-Clair-sur-Galaure;105
38380;Saint-Didier-de-Bizonnes;99
38381;Saint-Didier-de-la-Tour;93
38382;Saint-Égrève;105
38383;Saint-Étienne-de-Crossey;106
38384;Saint-Étienne-de-Saint-Geoirs;110
38386;Saint-Geoire-en-Valdaine;111
38387;Saint-Geoirs;101
38388;Saint-Georges-de-Commiers;104
38389;Saint-Georges-d'Espéranche;98
38390;Saint-Gervais;84
38391;Saint-Guillaume;123
38392;Saint-Hilaire-de-Brens;93
38393;Saint-Hilaire-de-la-Côte;108
38394;Saint-Hilaire-du-Rosier;112
38395;Plateau-des-Petites-Roches;90
38396;Saint-Honoré;115
38397;Saint-Ismier;127
38398;Saint-Jean-d'Avelanne;117
38399;Saint-Jean-de-Bournay;116
38400;Saint-Jean-de-Moirans;92
38401;Saint-Jean-de-Soudain;106
38402;Saint-Jean-de-Vaulx;103
38403;Saint-Jean-d'Hérans;92
38404;Saint-Jean-le-Vieux;88
38405;Saint-Joseph-de-Rivière;89
38406;Saint-Julien-de-l'Herms;96
38407;La Sure en Chartreuse;95
38408;Saint-Just-Chaleyssin;101
38409;Saint-Just-de-Claix;100
38410;Saint-Lattier;113
38412;Saint-Laurent-du-Pont;106
38413;Saint-Laurent-en-Beaumont;125
38414;Sainte-Luce;122
38415;Saint-Marcel-Bel-Accueil;106
38416;Saint-Marcellin;121
38417;Sainte-Marie-d'Alloix;99
38418;Sainte-Marie-du-Mont;68
38419;Saint-Martin-de-Clelles;155
38420;Saint-Martin-de-Vaulserre;136
38421;Saint-Martin-d'Hères;79
38422;Saint-Martin-d'Uriage;110
38423;Saint-Martin-le-Vinoux;87
38424;Saint-Maurice-en-Trièves;109
38425;Saint-Maurice-l'Exil;99
38426;Saint-Maximin;102
38427;Saint-Michel-de-Saint-Geoirs;111
38428;Saint-Michel-en-Beaumont;158
38429;Saint-Michel-les-Portes;99
38430;Saint-Mury-Monteymond;78
38431;Saint-Nazaire-les-Eymes;116
38432;Saint-Nicolas-de-Macherin;100
38433;Saint-Nizier-du-Moucherotte;89
38434;Saint-Ondras;108
38436;Saint-Paul-de-Varces;99
38437;Saint-Paul-d'Izeaux;110
38438;Saint-Paul-lès-Monestier;115
38439;Crêts en Belledonne;100
38440;Saint-Pierre-de-Bressieux;130
38442;Saint-Pierre-de-Chartreuse;100
38443;Saint-Pierre-de-Chérennes;90
38444;Saint-Pierre-de-Méaroz;119
38445;Saint-Pierre-de-Mésage;123
38446;Saint-Pierre-d'Entremont;107
38448;Saint-Prim;100
38449;Saint-Quentin-Fallavier;91
38450;Saint-Quentin-sur-Isère;100
38451;Saint-Romain-de-Jalionas;102
38452;Saint-Romain-de-Surieu;99
38453;Saint-Romans;113
38454;Saint-Sauveur;127
38455;Saint-Savin;96
38456;Châtel-en-Trièves;127
38457;Saint-Siméon-de-Bressieux;127
38458;Saint-Sorlin-de-Morestel;113
38459;Saint-Sorlin-de-Vienne;124
38460;Saint-Sulpice-des-Rivoires;96
38462;Saint-Théoffrey;105
38463;Saint-Vérand;125
38464;Saint-Victor-de-Cessieu;96
38465;Saint-Victor-de-Morestel;107
38466;Saint-Vincent-de-Mercuze;119
38467;Salagnon;88
38468;Salaise-sur-Sanne;116
38469;La Salette-Fallavaux;95
38470;La Salle-en-Beaumont;167
38471;Le Sappey-en-Chartreuse;92
38472;Sarcenas;112
38473;Sardieu;102
38474;Sassenage;101
38475;Satolas-et-Bonce;83
38476;Savas-Mépin;106
38478;Séchilienne;98
38479;Porte-des-Bonnevaux;107
38480;Septème;99
38481;Sérézin-de-la-Tour;94
38483;Sermérieu;96
38484;Serpaize;98
38485;Seyssinet-Pariset;102
38486;Seyssins;127
38487;Seyssuel;117
38488;Siccieu-Saint-Julien-et-Carisieu;89
38489;Siévoz;118
38490;Sillans;111
38492;Sinard;102
38494;Soleymieu;104
38495;La Sône;98
38496;Sonnay;107
38497;Sousville;165
38498;Succieu;81
38499;Susville;88
38500;Têche;109
38501;Tencin;78
38503;La Terrasse;102
38504;Theys;103
38505;Thodure;114
38507;Tignieu-Jameyzieu;101
38508;Torchefelon;92
38509;La Tour-du-Pin;108
38511;Le Touvet;109
38512;Tramolé;88
38513;Treffort;102
38514;Tréminis;131
38515;Trept;94
38516;La Tronche;99
38517;Tullins;103
38518;Valbonnais;155
38519;Valencin;85
38520;Valencogne;102
38521;La Valette;133
38522;Valjouffrey;182
38523;Varacieux;107
38524;Varces-Allières-et-Risset;75
38525;Vasselin;92
38526;Vatilieu;118
38527;Vaujany;82
38528;Vaulnaveys-le-Bas;97
38529;Vaulnaveys-le-Haut;101
38530;Vaulx-Milieu;102
38531;Velanne;98
38532;Vénérieu;94
38533;Venon;109
38535;Vernas;87
38536;Vernioz;96
38537;La Verpillière;96
38538;Le Versoud;95
38539;Vertrieu;86
38540;Veurey-Voroize;102
38542;Veyssilieu;118
38543;Vézeronce-Curtin;115
38544;Vienne;101
38545;Vif;98
38546;Vignieu;89
38547;Villard-Bonnot;97
38548;Villard-de-Lans;110
38549;Villard-Notre-Dame;87
38550;Villard-Reculas;65
38551;Villard-Reymond;129
38552;Villard-Saint-Christophe;109
38553;Villefontaine;98
38554;Villemoirieu;105
38555;Villeneuve-de-Marc;106
38556;Ville-sous-Anjou;123
38557;Villette-d'Anthon;105
38558;Villette-de-Vienne;98
38559;Vinay;114
38560;Val-de-Virieu;128
38561;Viriville;111
38562;Vizille;109
38563;Voiron;106
38564;Voissant;117
38565;Voreppe;110
38566;Vourey;109
38567;Chamrousse;71
39001;Abergement-la-Ronce;106
39002;Abergement-le-Grand;140
39003;Abergement-le-Petit;92
39004;Abergement-lès-Thésy;89
39006;Aiglepierre;119
39007;Alièze;103
39008;Amange;93
39009;Andelot-en-Montagne;113
39010;Andelot-Morval;136
39011;Annoire;115
39013;Arbois;132
39014;Archelange;91
39015;Ardon;183
39016;Arinthod;131
39017;Arlay;119
39018;Aromas;91
39019;Les Arsures;133
39020;Arsure-Arsurette;138
39021;La Chailleuse;95
39022;Asnans-Beauvoisin;123
39024;Audelange;90
39025;Augea;122
39026;Augerans;125
39027;Augisey;141
39028;Aumont;120
39029;Aumur;118
39030;Authume;112
39031;Auxange;114
39032;Avignon-lès-Saint-Claude;135
39034;Balaiseaux;113
39035;Balanod;93
39037;Bans;110
39038;Barésia-sur-l'Ain;118
39039;La Barre;87
39040;Barretaine;122
39041;Baume-les-Messieurs;98
39042;Baverans;104
39043;Beaufort-Orbagna;114
39045;Beffia;133
39046;Bellecombe;87
39047;Bellefontaine;93
39048;Belmont;114
39049;Bersaillin;106
39050;Besain;76
39051;Biarne;106
39052;Bief-des-Maisons;115
39053;Bief-du-Fourg;100
39054;Biefmorin;100
39055;Billecul;147
39056;Bletterans;132
39057;Blois-sur-Seille;218
39058;Blye;119
39059;Bois-d'Amont;83
39060;Bois-de-Gand;100
39061;Boissia;96
39062;La Boissière;123
39063;Bonlieu;112
39065;Bonnefontaine;138
39066;Bornay;107
39068;Les Bouchoux;124
39070;Bourg-de-Sirod;96
39072;Bracon;132
39073;Brainans;138
39074;Brans;129
39076;La Bretenière;83
39077;Bretenières;225
39078;Brevans;98
39079;Briod;133
39080;Broissia;161
39081;Buvilly;124
39083;Censeau;84
39084;Cernans;88
39085;Cerniébaud;114
39086;Cernon;82
39088;Cesancey;92
39090;Chaînée-des-Coupis;127
39091;Les Chalesmes;110
39092;Chambéria;147
39093;Chamblay;173
39094;Chamole;101
39095;Champagne-sur-Loue;145
39096;Champagney;96
39097;Champagnole;126
39099;Champdivers;108
39100;Champrougier;98
39101;Champvans;109
39102;Chancia;80
39103;La Chapelle-sur-Furieuse;102
39104;Chapelle-Voland;157
39105;Chapois;135
39106;Charchilla;127
39107;Charcier;131
39108;Charency;83
39109;Charézier;89
39110;La Charme;94
39111;Charnod;144
39112;La Chassagne;129
39114;Château-Chalon;125
39116;La Châtelaine;119
39117;Chatelay;106
39118;Châtel-de-Joux;121
39119;Le Chateley;107
39120;Châtelneuf;117
39121;Châtenois;113
39122;Châtillon;122
39124;Chaumergy;133
39126;La Chaumusse;82
39127;Chaussenans;115
39128;Chaussin;138
39129;Chaux-des-Crotenay;86
39130;Nanchez;105
39131;La Chaux-du-Dombief;85
39132;La Chaux-en-Bresse;113
39133;Chaux-Champagny;130
39134;Chavéria;98
39136;Chemenot;164
39137;Saint-Hymetière-sur-Valouse;111
39138;Chemin;127
39139;Chêne-Bernard;160
39140;Chêne-Sec;160
39141;Chevigny;104
39142;Chevreaux;119
39143;Chevrotaine;112
39145;Chille;128
39146;Chilly-le-Vignoble;101
39147;Chilly-sur-Salins;129
39149;Chissey-sur-Loue;124
39150;Choisey;117
39151;Choux;102
39153;Cize;146
39154;Clairvaux-les-Lacs;129
39155;Clucy;271
39156;Cogna;91
39157;Coiserette;117
39159;Colonne;131
39160;Commenailles;110
39162;Condamine;90
39163;Condes;104
39164;Conliège;104
39165;Conte;125
39166;Cornod;115
39167;Cosges;101
39168;Courbette;109
39169;Courbouzon;126
39170;Courlans;119
39171;Courlaoux;102
39172;Courtefontaine;93
39173;Cousance;121
39174;Coyrière;183
39175;Coyron;72
39176;Cramans;98
39177;Hauteroche;109
39178;Crans;111
39179;Crenans;97
39180;Cressia;111
39182;Crissey;118
39183;Crotenay;122
39184;Les Crozets;127
39185;Cuisia;130
39187;Cuvier;103
39188;Dammartin-Marpain;100
39189;Damparis;112
39190;Dampierre;105
39191;Darbonnay;128
39192;Denezières;227
39193;Le Deschaux;125
39194;Desnes;94
39196;Les Deux-Fays;152
39197;Digna;127
39198;Dole;117
39199;Domblans;116
39200;Dompierre-sur-Mont;114
39201;Doucier;99
39202;Dournon;99
39203;Doye;146
39204;Dramelay;61
39205;Éclans-Nenon;102
39206;Écleux;124
39207;Écrille;112
39208;Entre-deux-Monts;104
39209;Val-d'Épy;126
39210;Équevillon;125
39211;Les Essards-Taignevaux;109
39214;Esserval-Tartre;98
39216;Étival;97
39217;L'Étoile;100
39218;Étrepigney;93
39219;Évans;103
39220;Falletans;116
39221;La Favière;107
39222;Fay-en-Montagne;85
39223;La Ferté;130
39225;Le Fied;108
39227;Foncine-le-Bas;124
39228;Foncine-le-Haut;92
39229;Fontainebrux;75
39230;Fontenu;103
39232;Fort-du-Plasne;87
39233;Foucherans;108
39234;Foulenay;166
39235;Fraisans;109
39236;Francheville;132
39237;Fraroz;104
39238;Frasne-les-Meulières;124
39239;La Frasnée;62
39240;Le Frasnois;81
39241;Frébuans;116
39244;Frontenay;121
39245;Gatey;118
39246;Gendrey;107
39247;Genod;124
39248;Geraise;132
39249;Germigney;108
39250;Geruge;68
39251;Gevingey;115
39252;Gevry;121
39253;Gigny;145
39254;Gillois;116
39255;Gizia;173
39258;Grande-Rivière Château;103
39259;Grange-de-Vaivre;118
39261;Graye-et-Charnay;146
39262;Gredisans;145
39263;Grozon;97
39265;Hautecour;155
39266;Les Hays;121
39267;Ivory;161
39268;Ivrey;85
39269;Jeurre;109
39270;Jouhe;92
39271;Lac-des-Rouges-Truites;98
39272;Ladoye-sur-Seille;86
39273;Montlainsia;111
39274;Lajoux;83
39275;Lamoura;88
39277;Le Larderet;89
39278;Largillay-Marsonnay;76
39279;Larnaud;116
39280;Larrivoire;91
39281;Le Latet;102
39282;La Latette;100
39283;Lavancia-Epercy;104
39284;Lavangeot;100
39285;Lavans-lès-Dole;95
39286;Lavans-lès-Saint-Claude;108
39288;Lavigny;122
39289;Lect;101
39290;Valzin en Petite Montagne;134
39291;Lemuy;140
39292;Lent;150
39293;Leschères;107
39295;Loisia;121
39296;Lombard;115
39297;Longchaumois;100
39298;Longcochon;115
39299;Longwy-sur-le-Doubs;123
39300;Lons-le-Saunier;119
39301;Loulle;102
39302;Louvatange;79
39304;Le Louverot;151
39305;La Loye;126
39306;Macornay;107
39307;Maisod;80
39308;Malange;153
39310;Mantry;100
39312;Marigna-sur-Valouse;131
39313;Marigny;105
39314;Marnézia;129
39315;Marnoz;115
39317;La Marre;89
39318;Martigna;126
39319;Mathenay;103
39320;Maynal;147
39321;Menétru-le-Vignoble;114
39322;Menétrux-en-Joux;143
39323;Menotey;90
39324;Mérona;60
39325;Mesnay;128
39326;Mesnois;139
39327;Messia-sur-Sorne;110
39328;Meussia;108
39329;Mièges;113
39330;Miéry;97
39331;Mignovillard;97
39333;Moirans-en-Montagne;102
39334;Moiron;79
39335;Moissey;116
39336;Molain;111
39337;Molamboz;117
39338;Molay;115
39339;Chassal-Molinges;106
39342;Monay;120
39343;Monnetay;100
39344;Monnet-la-Ville;130
39345;Monnières;122
39346;Montagna-le-Reconduit;114
39348;Montaigu;150
39349;Montain;154
39350;Montbarrey;132
39351;Montcusel;99
39352;Monteplain;56
39353;Montfleur;121
39354;Montholier;95
39355;Montigny-lès-Arsures;133
39356;Montigny-sur-l'Ain;109
39359;Montmarlon;121
39360;Montmirey-la-Ville;205
39361;Montmirey-le-Château;92
39362;Montmorot;122
39363;Montrevel;96
39364;Montrond;112
39365;Mont-sous-Vaudrey;123
39366;Mont-sur-Monnet;108
39367;Morbier;94
39368;Hauts de Bienne;87
39370;Mouchard;125
39372;Mournans-Charbonny;113
39373;Les Moussières;103
39375;Moutonne;116
39376;Moutoux;118
39377;Mutigney;132
39378;Les Trois-Châteaux;122
39379;Nance;117
39380;Nancuise;80
39381;Les Nans;236
39385;Neublans-Abergement;137
39386;Neuvilley;93
39387;Nevy-lès-Dole;91
39388;Nevy-sur-Seille;137
