Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "autres sans activité professionnelle" dans la population 2018
65026;Aries-Espénan;8.8
65028;Arné;15.6
65029;Arras-en-Lavedan;17.2
65031;Arreau;7.9
65032;Arrens-Marsous;23.3
65033;Arrodets-ez-Angles;5.7
65034;Arrodets;0
65035;Artagnan;4.8
65036;Artalens-Souin;0
65037;Artiguemy;17.2
65038;Artigues;18.5
65039;Aspin-Aure;14.3
65040;Aspin-en-Lavedan;10.5
65041;Asque;0
65042;Asté;7.8
65043;Astugue;32.4
65044;Aubarède;9.3
65045;Aucun;7.1
65046;Aulon;0
65047;Aureilhan;14.2
65048;Aurensan;9.4
65049;Auriébat;6.7
65050;Avajan;15.2
65051;Aventignan;11.4
65052;Averan;0
65053;Aveux;12.5
65054;Avezac-Prat-Lahitte;11.3
65055;Ayros-Arbouix;15.1
65056;Ayzac-Ost;9.1
65057;Azereix;12.9
65058;Azet;0
65059;Bagnères-de-Bigorre;14.4
65060;Banios;0
65061;Barbachen;20.8
65062;Barbazan-Debat;14.3
65063;Barbazan-Dessus;7.4
65064;Bareilles;0
65065;Barlest;17.5
65066;Barrancoueu;20
65067;Barry;5.2
65068;Barthe;27.8
65069;La Barthe-de-Neste;14.3
65070;Bartrès;13.2
65071;Batsère;0
65072;Bazet;16.1
65073;Bazillac;12.9
65074;Bazordan;0
65075;Bazus-Aure;4.2
65076;Bazus-Neste;21.7
65077;Beaucens;5.5
65078;Beaudéan;18.6
65079;Bégole;6.8
65080;Bénac;11.7
65081;Benqué-Molère;25
65082;Berbérust-Lias;16.1
65083;Bernac-Debat;13.2
65084;Bernac-Dessus;11.5
65085;Bernadets-Debat;5.4
65086;Bernadets-Dessus;7.2
65087;Bertren;15
65088;Betbèze;9.1
65089;Betpouey;12.8
65090;Betpouy;24.6
65091;Bettes;18.4
65092;Beyrède-Jumet-Camous;11
65093;Bize;0
65094;Bizous;24.2
65095;Bonnefont;23.7
65096;Bonnemazon;0
65097;Bonrepos;6
65098;Boô-Silhen;5.9
65099;Bordères-Louron;7.4
65100;Bordères-sur-l'Échez;15.8
65101;Bordes;13.8
65102;Bouilh-Devant;0
65103;Bouilh-Péreuilh;0
65104;Boulin;9.8
65105;Bourg-de-Bigorre;11.4
65106;Bourisp;16.2
65107;Bourréac;17
65108;Bours;13.8
65109;Bramevaque;0
65110;Bugard;12.8
65111;Bulan;0
65112;Bun;7.9
65113;Burg;12.8
65114;Buzon;14.9
65115;Cabanac;18.6
65116;Cadéac;10.9
65117;Cadeilhan-Trachère;0
65118;Caharet;0
65119;Caixon;8.5
65120;Calavanté;9.3
65121;Camalès;16
65123;Campan;9.6
65124;Camparan;0
65125;Campistrous;14.2
65126;Campuzan;17.2
65127;Capvern;11.8
65128;Castelbajac;23.8
65129;Castelnau-Magnoac;15.7
65130;Castelnau-Rivière-Basse;16.7
65131;Castelvieilh;16.7
65132;Castéra-Lanusse;0
65133;Castéra-Lou;11.6
65134;Casterets;N/A
65135;Castillon;0
65136;Caubous;15.2
65137;Caussade-Rivière;11.1
65138;Cauterets;8
65139;Cazarilh;0
65140;Cazaux-Debat;0
65141;Cazaux-Fréchet-Anéran-Camors;0
65142;Chelle-Debat;11.8
65143;Chelle-Spou;0
65144;Cheust;19
65145;Chèze;0
65146;Chis;8.5
65147;Cieutat;11.5
65148;Cizos;9.7
65149;Clarac;20.6
65150;Clarens;12.3
65151;Collongues;17.4
65153;Coussan;10.4
65154;Créchets;0
65155;Devèze;10
65156;Dours;8.3
65157;Ens;17.2
65158;Esbareich;6.2
65159;Escala;20.4
65160;Escaunets;0
65161;Escondeaux;13.6
65162;Esconnets;16.7
65163;Escots;0
65164;Escoubès-Pouts;17.4
65165;Esparros;11.9
65166;Espèche;0
65167;Espieilh;0
65168;Esquièze-Sère;10.1
65169;Estaing;7.7
65170;Estampures;0
65171;Estarvielle;0
65172;Estensan;0
65173;Esterre;33.1
65174;Estirac;10
65175;Ferrère;10.6
65176;Ferrières;7.7
65177;Fontrailles;7.1
65178;Fréchède;10.9
65179;Fréchendets;0
65180;Fréchet-Aure;0
65181;Fréchou-Fréchet;8.7
65182;Gaillagos;16.7
65183;Galan;18.3
65184;Galez;6.9
65185;Gardères;9.7
65186;Gaudent;16.7
65187;Gaussan;9.5
65189;Gayan;11.2
65190;Gazave;0
65191;Gazost;4.6
65192;Gavarnie-Gèdre;6.7
65193;Gembrie;19.4
65194;Générest;6
65195;Génos;8.3
65196;Gensac;29.4
65197;Ger;13.4
65198;Gerde;11.8
65199;Germ;14.3
65200;Germs-sur-l'Oussouet;5.4
65201;Geu;9.4
65202;Gez;7.5
65203;Gez-ez-Angles;0
65204;Gonez;0
65205;Gouaux;9.6
65206;Goudon;7.5
65207;Gourgue;0
65208;Grailhen;0
65209;Grézian;7.1
65210;Grust;0
65211;Guchan;12.8
65212;Guchen;17.2
65213;Guizerix;4
65214;Hachan;0
65215;Hagedet;24.4
65216;Hauban;11.5
65217;Hautaget;0
65218;Hèches;10.3
65219;Hères;19.4
65220;Hibarette;14.1
65221;Hiis;18.2
65222;Hitte;0
65223;Horgues;6.1
65224;Houeydets;15.2
65225;Hourc;6.1
65226;Ibos;19.2
65228;Ilhet;9.1
65229;Ilheu;8.5
65230;Izaourt;11.5
65231;Izaux;11.3
65232;Jacque;9.1
65233;Jarret;12.6
65234;Jézeau;6.5
65235;Juillan;10.1
65236;Julos;12.2
65237;Juncalas;10.3
65238;Labassère;15.2
65239;Labastide;6.9
65240;Labatut-Rivière;20
65241;Laborde;0
65242;Lacassagne;14.5
65243;Lafitole;19.2
65244;Lagarde;12.8
65245;Lagrange;16.4
65247;Arrayou-Lahitte;6.6
65248;Lahitte-Toupière;6.7
65249;Lalanne;24.4
65250;Lalanne-Trie;23.8
65251;Laloubère;15.9
65252;Lamarque-Pontacq;9.5
65253;Lamarque-Rustaing;0
65254;Laméac;17.4
65255;Lançon;0
65256;Lanespède;12.2
65257;Lanne;7.1
65258;Lannemezan;22
65259;Lansac;13.7
65260;Lapeyre;11.5
65261;Laran;0
65262;Larreule;15.9
65263;Larroque;22.2
65264;Lascazères;7.7
65265;Laslades;22.6
65266;Lassales;16.7
65267;Lau-Balagnas;11.9
65268;Layrisse;16.5
65269;Lescurry;13.2
65270;Lespouey;6.1
65271;Lézignan;9.2
65272;Lhez;7.1
65273;Liac;13.5
65274;Libaros;13.6
65275;Lies;8.2
65276;Lizos;11.1
65277;Lombrès;20.5
65278;Lomné;0
65279;Lortet;11.2
65280;Loubajac;19.3
65281;Loucrup;8.1
65282;Loudenvielle;8.5
65283;Loudervielle;0
65284;Louey;14
65285;Louit;18.3
65286;Lourdes;17.4
65287;Loures-Barousse;9.6
65288;Lubret-Saint-Luc;10.6
65289;Luby-Betmont;0
65290;Luc;12.8
65291;Lugagnan;15.3
65292;Luquet;10.7
65293;Lustar;16.7
65294;Lutilhous;0
65295;Luz-Saint-Sauveur;10.6
65296;Madiran;6.6
65297;Mansan;14.3
65298;Marquerie;0
65299;Marsac;8.5
65300;Marsas;8.8
65301;Marseillan;17.6
65303;Mascaras;17.7
65304;Maubourguet;12.9
65305;Mauléon-Barousse;0
65306;Mauvezin;10.8
65307;Mazères-de-Neste;1.8
65308;Mazerolles;6
65309;Mazouau;0
65310;Mérilheu;22.4
65311;Mingot;6.2
65313;Momères;4.4
65314;Monfaucon;3.2
65315;Monléon-Magnoac;17.7
65316;Monlong;11.1
65317;Mont;0
65318;Montastruc;36.1
65319;Montégut;9.3
65320;Montgaillard;13.9
65321;Montignac;4.8
65322;Montoussé;9.6
65323;Montsérié;8.2
65324;Moulédous;15
65325;Moumoulous;12.5
65326;Mun;7.5
65327;Nestier;3.7
65328;Neuilh;21.4
65329;Nistos;2.8
65330;Nouilhan;13.1
65331;Odos;13.1
65332;Oléac-Debat;11.1
65333;Oléac-Dessus;27.8
65334;Omex;5.9
65335;Ordizan;17.7
65336;Organ;24
65337;Orieux;10.6
65338;Orignac;5.1
65339;Orincles;7.6
65340;Orleix;14.1
65341;Oroix;25
65342;Osmets;15.7
65343;Ossen;7.7
65344;Ossun;12.5
65345;Ossun-ez-Angles;20
65346;Oueilloux;8.5
65347;Ourde;0
65348;Ourdis-Cotdoussan;12.5
65349;Ourdon;0
65350;Oursbelille;11.1
65351;Ousté;0
65352;Ouzous;12.2
65353;Ozon;15.6
65354;Pailhac;13.9
65355;Paréac;9.6
65356;Péré;8.6
65357;Peyraube;4.1
65358;Peyret-Saint-André;0
65359;Peyriguère;0
65360;Peyrouse;8.5
65361;Peyrun;8.5
65362;Pierrefitte-Nestalas;10.8
65363;Pinas;16
65364;Pintac;34.5
65366;Poueyferré;16.4
65367;Poumarous;0
65368;Pouy;34.4
65369;Pouyastruc;12.3
65370;Pouzac;9.1
65371;Préchac;20.2
65372;Pujo;14.3
65373;Puntous;0
65374;Puydarrieux;2.3
65375;Rabastens-de-Bigorre;18.5
65376;Recurt;5.4
65377;Réjaumont;11.9
65378;Ricaud;0
65379;Ris;0
65380;Sabalos;17.4
65381;Sabarros;0
65382;Sacoué;0
65383;Sadournin;20
65384;Sailhan;8
65385;Saint-Arroman;6.2
65386;Saint-Créac;12.5
65387;Saint-Lanne;0
65388;Saint-Lary-Soulan;10.5
65389;Saint-Laurent-de-Neste;14.4
65390;Saint-Lézer;10.6
65391;Sainte-Marie;27.6
65392;Saint-Martin;9
65393;Saint-Pastous;19.8
65394;Saint-Paul;9.8
65395;Saint-Pé-de-Bigorre;8.1
65396;Saint-Savin;11.4
65397;Saint-Sever-de-Rustan;12.1
65398;Saléchan;16.9
65399;Saligos;9.9
65400;Salles;7.7
65401;Salles-Adour;11.4
65402;Samuran;33.3
65403;Sanous;6.2
65404;Sariac-Magnoac;10.7
65405;Sarlabous;21.9
65406;Sarniguet;13.3
65407;Sarp;23.8
65408;Sarrancolin;15
65409;Sarriac-Bigorre;8.2
65410;Sarrouilles;6.5
65411;Sassis;7.7
65412;Sauveterre;23.6
65413;Sazos;8.7
65414;Ségalas;0
65415;Ségus;10.1
65416;Seich;0
65417;Séméac;14.2
65418;Sénac;7.3
65419;Sentous;10
65420;Sère-en-Lavedan;0
65421;Sère-Lanso;12.8
65422;Séron;8.4
65423;Sère-Rustaing;14
65424;Sers;11
65425;Siarrouy;15.7
65426;Sinzos;0
65427;Siradan;28.9
65428;Sireix;20
65429;Sombrun;12
65430;Soréac;12.5
65431;Sost;11.9
65432;Soublecause;10.3
65433;Soues;10.8
65435;Soulom;15.8
65436;Souyeaux;16.2
65437;Tajan;9.1
65438;Talazac;7.5
65439;Tarasteix;15.6
65440;Tarbes;24.8
65441;Thèbe;16.4
65442;Thermes-Magnoac;11.6
65443;Thuy;0
65444;Tibiran-Jaunac;5.2
65445;Tilhouse;12
65446;Tostat;11.9
65447;Tournay;12.1
65448;Tournous-Darré;0
65449;Tournous-Devant;11.8
65450;Tramezaïgues;12.5
65451;Trébons;13.2
65452;Trie-sur-Baïse;16.6
65453;Troubat;0
65454;Trouley-Labarthe;12.8
65455;Tuzaguet;9
65456;Uglas;13.8
65457;Ugnouas;8.3
65458;Uz;0
65459;Uzer;6.4
65460;Vic-en-Bigorre;23.9
65461;Vidou;14.7
65462;Vidouze;9
65463;Viella;5.7
65464;Vielle-Adour;7.5
65465;Vielle-Aure;7.1
65466;Vielle-Louron;20.8
65467;Vier-Bordes;0
65468;Vieuzos;0
65469;Viey;0
65470;Viger;8.5
65471;Vignec;11.1
65472;Villefranque;13.7
65473;Villelongue;4.5
65474;Villembits;15.2
65475;Villemur;16.7
65476;Villenave-près-Béarn;10
65477;Villenave-près-Marsac;13.3
65478;Viscos;21.4
65479;Visker;11
65481;Barèges;7.5
65482;Cantaous;6.7
66001;L'Albère;12.9
66002;Alénya;18.3
66003;Amélie-les-Bains-Palalda;12.6
66004;Les Angles;12.5
66005;Angoustrine-Villeneuve-des-Escaldes;6.9
66006;Ansignan;6.4
66007;Arboussols;10
66008;Argelès-sur-Mer;13.7
66009;Arles-sur-Tech;12.4
66010;Ayguatébia-Talau;12.8
66011;Bages;13.1
66012;Baho;14.8
66013;Baillestavy;27.3
66014;Baixas;15.6
66015;Banyuls-dels-Aspres;12
66016;Banyuls-sur-Mer;10.5
66017;Le Barcarès;12.8
66018;La Bastide;10
66019;Bélesta;10.3
66020;Bolquère;14.5
66021;Bompas;18.2
66022;Boule-d'Amont;11.1
66023;Bouleternère;12
66024;Le Boulou;13.4
66025;Bourg-Madame;19.4
66026;Brouilla;13.7
66027;La Cabanasse;8
66028;Cabestany;17.8
66029;Caixas;8.1
66030;Calce;12.6
66032;Calmeilles;21.7
66033;Camélas;11.5
66034;Campôme;19
66035;Campoussy;21.7
66036;Canaveilles;52.6
66037;Canet-en-Roussillon;14.2
66038;Canohès;15.8
66039;Caramany;23.1
66040;Casefabre;22.2
66041;Cases-de-Pène;10.5
66042;Cassagnes;7
66043;Casteil;12.5
66044;Castelnou;16.2
66045;Catllar;11.5
66046;Caudiès-de-Fenouillèdes;14.9
66047;Caudiès-de-Conflent;0
66048;Cerbère;20.7
66049;Céret;14.6
66050;Claira;13.9
66051;Clara-Villerach;14.1
66052;Codalet;15.8
66053;Collioure;15.7
66054;Conat;20
66055;Corbère;15.4
66056;Corbère-les-Cabanes;15.1
66057;Corneilla-de-Conflent;23.9
66058;Corneilla-la-Rivière;17.1
66059;Corneilla-del-Vercol;11.2
66060;Corsavy;16
66061;Coustouges;18.8
66062;Dorres;14.4
66063;Les Cluses;14.6
66064;Égat;13.6
66065;Elne;20
66066;Enveitg;4.9
66067;Err;12
66068;Escaro;12.7
66069;Espira-de-l'Agly;17.5
66070;Espira-de-Conflent;7.2
66071;Estagel;12.5
66072;Estavar;5
66073;Estoher;19.7
66074;Eus;9.2
66075;Eyne;5
66076;Feilluns;8.5
66077;Fenouillet;11.8
66078;Fillols;9.5
66079;Finestret;8.2
66080;Fontpédrouse;14.6
66081;Fontrabiouse;9.2
66082;Formiguères;13.2
66083;Fosse;42.9
66084;Fourques;17.5
66085;Fuilla;27.5
66086;Glorianes;16.7
66088;Ille-sur-Têt;18
66089;Joch;13.4
66090;Jujols;25
66091;Lamanère;8.5
66092;Lansac;14.3
66093;Laroque-des-Albères;14.6
66094;Latour-Bas-Elne;12.3
66095;Latour-de-Carol;14.4
66096;Latour-de-France;12.5
66097;Lesquerde;4.6
66098;La Llagonne;7.7
66099;Llauro;17.6
66100;Llo;13.8
66101;Llupia;18.7
66102;Mantet;0
66103;Marquixanes;28.6
66104;Los Masos;16.3
66105;Matemale;6.9
66106;Maureillas-las-Illas;15.7
66107;Maury;16.2
66108;Millas;21
66109;Molitg-les-Bains;26.8
66111;Montalba-le-Château;24
66112;Montauriol;6.8
66113;Montbolo;24.2
66114;Montescot;13.9
66115;Montesquieu-des-Albères;14.6
66116;Montferrer;24.2
66117;Mont-Louis;17.4
66118;Montner;20.1
66119;Mosset;13.5
66120;Nahuja;35.7
66121;Néfiach;15.2
66122;Nohèdes;9.3
66123;Nyer;24.6
66124;Font-Romeu-Odeillo-Via;26.5
66125;Olette;23.3
66126;Oms;7.1
66127;Opoul-Périllos;9.3
66128;Oreilla;0
66129;Ortaffa;14.9
66130;Osséja;20.7
66132;Palau-de-Cerdagne;10.1
66133;Palau-del-Vidre;16.6
66134;Passa;13
66136;Perpignan;27.8
66137;Le Perthus;29.7
66138;Peyrestortes;15.2
66139;Pézilla-de-Conflent;10.4
66140;Pézilla-la-Rivière;16.6
66141;Pia;19
66142;Planès;0
66143;Planèzes;17.2
66144;Pollestres;13.9
66145;Ponteilla;11.2
66146;Porta;17.6
66147;Porté-Puymorens;5.4
66148;Port-Vendres;15.9
66149;Prades;19.7
66150;Prats-de-Mollo-la-Preste;11.1
66151;Prats-de-Sournia;0
66152;Prugnanes;6.2
66153;Prunet-et-Belpuig;36.4
66154;Puyvalador;19
66155;Py;7.4
66156;Rabouillet;22.2
66157;Railleu;0
66158;Rasiguères;0
66159;Réal;0
66160;Reynès;12.2
66161;Ria-Sirach;12.5
66162;Rigarda;13.9
66164;Rivesaltes;19.5
66165;Rodès;13.5
66166;Sahorre;25
66167;Saillagouse;14.7
66168;Saint-André;14.2
66169;Saint-Arnac;19.6
66170;Sainte-Colombe-de-la-Commanderie;17.9
66171;Saint-Cyprien;12.2
66172;Saint-Estève;15.1
66173;Saint-Féliu-d'Amont;13.6
66174;Saint-Féliu-d'Avall;13.9
66175;Saint-Génis-des-Fontaines;11.9
66176;Saint-Hippolyte;16.4
66177;Saint-Jean-Lasseille;10.4
66178;Saint-Jean-Pla-de-Corts;16.1
66179;Saint-Laurent-de-Cerdans;12.7
66180;Saint-Laurent-de-la-Salanque;15.5
66181;Sainte-Léocadie;4.8
66182;Sainte-Marie-la-Mer;14.7
66183;Saint-Marsal;0
66184;Saint-Martin-de-Fenouillet;16.7
66185;Saint-Michel-de-Llotes;11.4
66186;Saint-Nazaire;17.2
66187;Saint-Paul-de-Fenouillet;17.2
66188;Saint-Pierre-dels-Forcats;11.5
66189;Saleilles;13.3
66190;Salses-le-Château;16.8
66191;Sansa;0
66192;Sauto;7.8
66193;Serdinya;21.9
66194;Serralongue;7.4
66195;Le Soler;17.9
66196;Sorède;13.9
66197;Souanyas;0
66198;Sournia;27.8
66199;Taillet;11
66201;Tarerach;11.4
66202;Targassonne;20.5
66203;Taulis;11.9
66204;Taurinya;15.8
66205;Tautavel;12.8
66206;Le Tech;28.6
66207;Terrats;7.6
66208;Théza;15.6
66209;Thuès-Entre-Valls;15.2
66210;Thuir;18.3
66211;Tordères;18.2
66212;Torreilles;14.4
66213;Toulouges;13.9
66214;Tresserre;11
66215;Trévillach;7.9
66216;Trilla;9.1
66217;Trouillas;10
66218;Ur;19
66219;Urbanya;15.4
66220;Valcebollère;0
66221;Valmanya;0
66222;Vernet-les-Bains;14.7
66223;Villefranche-de-Conflent;24.2
66224;Villelongue-de-la-Salanque;13.8
66225;Villelongue-dels-Monts;13.1
66226;Villemolaque;18.4
66227;Villeneuve-de-la-Raho;14
66228;Villeneuve-la-Rivière;20.3
66230;Vinça;15.8
66231;Vingrau;6.2
66232;Vira;50
66233;Vivès;17.6
66234;Le Vivier;12.8
67001;Achenheim;11.1
67002;Adamswiller;9.2
67003;Albé;8.7
67004;Sommerau;10.9
67005;Alteckendorf;14.1
67006;Altenheim;10
67008;Altorf;6.8
67009;Altwiller;16.7
67010;Andlau;7
67011;Artolsheim;14.2
67012;Aschbach;9.6
67013;Asswiller;10.7
67016;Avolsheim;12
67017;Baerendorf;16.1
67018;Balbronn;11
67019;Baldenheim;10.9
67020;Barembach;17.9
67021;Barr;15.8
67022;Bassemberg;5.3
67023;Batzendorf;14.8
67025;Beinheim;7.3
67026;Bellefosse;6.3
67027;Belmont;9.6
67028;Benfeld;13.3
67029;Berg;11
67030;Bergbieten;7.8
67031;Bernardswiller;11.6
67032;Bernardvillé;2.8
67033;Bernolsheim;11.1
67034;Berstett;11.7
67035;Berstheim;10.5
67036;Bettwiller;10.7
67037;Biblisheim;8.7
67038;Bietlenheim;8.2
67039;Bilwisheim;10.2
67040;Bindernheim;13.4
67043;Bischheim;19.7
67044;Bischholtz;4.5
67045;Bischoffsheim;12.5
67046;Bischwiller;17.5
67047;Bissert;4.1
67048;Bitschhoffen;9
67049;Blaesheim;10.5
67050;Blancherupt;17.6
67051;Blienschwiller;3.9
67052;Bœrsch;11.1
67053;Bœsenbiesen;5.5
67054;Bolsenheim;8.1
67055;Boofzheim;9.4
67056;Bootzheim;17.3
67057;Bosselshausen;9.7
67058;Bossendorf;8.2
67059;Bourg-Bruche;13
67060;Bourgheim;8.1
67061;Bouxwiller;14.6
67062;Breitenau;11.9
67063;Breitenbach;5.2
67065;Breuschwickersheim;11.3
67066;La Broque;13.3
67067;Brumath;14.1
67068;Buswiller;9.2
67069;Buhl;18.1
67070;Burbach;12.8
67071;Bust;14.6
67072;Butten;20.5
67073;Châtenois;14.5
67074;Cleebourg;7.9
67075;Climbach;13.6
67076;Colroy-la-Roche;16.7
67077;Cosswiller;7.3
67078;Crastatt;14.3
67079;Crœttwiller;22.4
67080;Dachstein;18.1
67081;Dahlenheim;16.5
67082;Dalhunden;10.4
67083;Dambach;12.7
67084;Dambach-la-Ville;12.5
67085;Dangolsheim;15.7
67086;Daubensand;15
67087;Dauendorf;15.8
67088;Dehlingen;10.3
67089;Dettwiller;11
67090;Diebolsheim;8.8
67091;Diedendorf;16.4
67092;Dieffenbach-au-Val;10.3
67093;Dieffenbach-lès-Wœrth;14.3
67094;Dieffenthal;14.2
67095;Diemeringen;13.5
67096;Dimbsthal;7.8
67097;Dingsheim;9.5
67098;Dinsheim-sur-Bruche;9.7
67099;Domfessel;1.7
67100;Donnenheim;3.9
67101;Dorlisheim;9
67102;Dossenheim-Kochersberg;20.6
67103;Dossenheim-sur-Zinsel;8.5
67104;Drachenbronn-Birlenbach;13.8
67105;Drulingen;18.3
67106;Drusenheim;10.6
67107;Duntzenheim;11.1
67108;Duppigheim;7
67109;Durningen;14.9
67110;Durrenbach;12
67111;Durstel;4.3
67112;Duttlenheim;12.5
67113;Eberbach-Seltz;7.6
67115;Ebersheim;11.8
67116;Ebersmunster;15.3
67117;Eckartswiller;6.6
67118;Eckbolsheim;13.5
67119;Eckwersheim;11.4
67120;Eichhoffen;12.9
67121;Elsenheim;10.4
67122;Wangenbourg-Engenthal;12
67123;Engwiller;7.1
67124;Entzheim;13.1
67125;Epfig;8.9
67126;Erckartswiller;6.5
67127;Ergersheim;9.7
67128;Ernolsheim-Bruche;6.5
67129;Ernolsheim-lès-Saverne;8.8
67130;Erstein;13.5
67131;Eschau;13
67132;Eschbach;13.1
67133;Eschbourg;9.8
67134;Eschwiller;3.4
67135;Ettendorf;12.5
67136;Eywiller;13.5
67137;Fegersheim;12.9
67138;Fessenheim-le-Bas;7.6
67139;Flexbourg;9.3
67140;Forstfeld;15.8
67141;Forstheim;10.3
67142;Fort-Louis;6
67143;Fouchy;9.3
67144;Fouday;10.7
67145;Friedolsheim;11.7
67146;Friesenheim;4.1
67147;Frœschwiller;14.5
67148;Frohmuhl;7
67149;Furchhausen;10.1
67150;Furdenheim;14
67151;Gambsheim;9.6
67152;Geispolsheim;15.3
67153;Geiswiller-Zœbersdorf;7.7
67154;Gerstheim;11.2
67155;Gertwiller;11.7
67156;Geudertheim;8.5
67159;Gœrlingen;6.1
67160;Gœrsdorf;12.8
67161;Gottenhouse;12.6
67162;Gottesheim;7.1
67163;Gougenheim;10.1
67164;Goxwiller;12.1
67165;Grandfontaine;12.6
67166;Grassendorf;17.4
67167;Grendelbruch;9.8
67168;Gresswiller;8.8
67169;Gries;12
67172;Griesheim-près-Molsheim;10.4
67173;Griesheim-sur-Souffel;10.8
67174;Gumbrechtshoffen;11.2
67176;Gundershoffen;13.9
67177;Gunstett;10
67178;Gungwiller;9.3
67179;Haegen;7.1
67180;Haguenau;15.9
67181;Handschuheim;4.3
67182;Hangenbieten;11.7
67183;Harskirchen;18.6
67184;Hatten;11.4
67185;Hattmatt;10.8
67186;Hegeney;14.9
67187;Heidolsheim;15
67188;Heiligenberg;16.3
67189;Heiligenstein;9.1
67190;Hengwiller;9
67191;Herbitzheim;17.9
67192;Herbsheim;10.9
67194;Herrlisheim;11.5
67195;Hessenheim;9.1
67196;Hilsenheim;12.4
67197;Hindisheim;7.7
67198;Hinsbourg;25
67199;Hinsingen;0
67200;Hipsheim;10.1
67201;Hirschland;16.3
67202;Hochfelden;10.4
67203;Hochstett;13.9
67204;Hœnheim;14.7
67205;Hœrdt;10.4
67206;Hoffen;10.6
67208;Hohengœft;10
67209;Hohfrankenheim;7.3
67210;Le Hohwald;15.5
67212;Holtzheim;12
67213;Hunspach;11
67214;Hurtigheim;12.2
67215;Huttendorf;13.9
67216;Huttenheim;13
67217;Ichtratzheim;8.2
67218;Illkirch-Graffenstaden;16.2
67220;Ingenheim;12.2
67221;Ingolsheim;13.4
67222;Ingwiller;14.6
67223;Innenheim;11.6
67225;Issenhausen;0
67226;Ittenheim;13.4
67227;Itterswiller;21.9
67228;Neugartheim-Ittlenheim;9.6
67229;Jetterswiller;6.9
67230;Kaltenhouse;16.8
67231;Kauffenheim;13.4
67232;Keffenach;6.8
67233;Kertzfeld;12.4
67234;Keskastel;12.8
67235;Kesseldorf;6.6
67236;Kienheim;10.7
67237;Kilstett;11.8
67238;Kindwiller;5.1
67239;Kintzheim;5
67240;Kirchheim;6.4
67241;Kirrberg;24
67242;Kirrwiller;14.1
67244;Kleingœft;20.7
67245;Knœrsheim;12.4
67246;Kogenheim;12.2
67247;Kolbsheim;11.9
67248;Krautergersheim;8.5
67249;Krautwiller;23
67250;Kriegsheim;12.7
67252;Kurtzenhouse;12.8
67253;Kuttolsheim;9.6
67254;Kutzenhausen;14.9
67255;Lalaye;10.6
67256;Lampertheim;11
67257;Lampertsloch;5.8
67258;Landersheim;5.7
67259;Langensoultzbach;11.5
67260;Laubach;7.4
67261;Lauterbourg;16.5
67263;Lembach;12.9
67264;Leutenheim;9.4
67265;Lichtenberg;12.7
67266;Limersheim;7.2
67267;Lingolsheim;16.4
67268;Lipsheim;9.8
67269;Littenheim;8.1
67270;Lixhausen;9.3
67271;Lobsann;12.3
67272;Lochwiller;6.7
67273;Lohr;13.8
67274;Lorentzen;11.4
67275;Lupstein;9.8
67276;Lutzelhouse;9.4
67277;Mackenheim;9.3
67278;Mackwiller;9.5
67279;Maennolsheim;14
67280;Maisonsgoutte;6.9
67281;Marckolsheim;13.3
67282;Marlenheim;11.2
67283;Marmoutier;16.7
67285;Matzenheim;12.9
67286;Meistratzheim;8.9
67287;Melsheim;10.9
67288;Memmelshoffen;13.4
67289;Menchhoffen;17.8
67290;Merkwiller-Pechelbronn;15.6
67291;Mertzwiller;18.5
67292;Mietesheim;12.7
67293;Minversheim;14.8
67295;Mittelbergheim;8.6
67296;Mittelhausbergen;7
67298;Mittelschaeffolsheim;7
67299;Mollkirch;9.8
67300;Molsheim;15.7
67301;Mommenheim;9.3
67302;Monswiller;13.6
67303;Morsbronn-les-Bains;11.2
67304;Morschwiller;7.9
67305;Mothern;14.3
67306;Muhlbach-sur-Bruche;13.6
67307;Mulhausen;12.6
67308;Munchhausen;14.4
67309;Mundolsheim;10.4
67310;Mussig;6.5
67311;Muttersholtz;10.9
67312;Mutzenhouse;7
67313;Mutzig;16.1
67314;Natzwiller;12
67315;Neewiller-près-Lauterbourg;8.8
67317;Neubois;13.1
67319;Neuhaeusel;12.6
67320;Neuve-Église;11.8
67321;Neuviller-la-Roche;16.5
67322;Neuwiller-lès-Saverne;7.1
67324;Niederbronn-les-Bains;13.8
67325;Niederhaslach;14.6
67326;Niederhausbergen;11.7
67327;Niederlauterbach;8
67328;Niedermodern;7.3
67329;Niedernai;11.1
67330;Niederrœdern;11
67331;Niederschaeffolsheim;8.2
67333;Niedersoultzbach;9.8
67334;Niedersteinbach;4.6
67335;Nordheim;10.2
67336;Nordhouse;9.9
67337;Nothalten;9.3
67338;Obenheim;10.5
67339;Betschdorf;11.6
67340;Oberbronn;16.3
67341;Oberdorf-Spachbach;8.2
67342;Oberhaslach;11.2
67343;Oberhausbergen;16.6
67344;Oberhoffen-lès-Wissembourg;9.4
67345;Oberhoffen-sur-Moder;11.4
67346;Oberlauterbach;13.1
67347;Obermodern-Zutzendorf;11.5
67348;Obernai;13.6
67349;Oberrœdern;18.9
67350;Oberschaeffolsheim;12
67351;Seebach;11.8
67352;Obersoultzbach;19.4
67353;Obersteinbach;14.3
67354;Odratzheim;15.8
67355;Oermingen;29.7
67356;Offendorf;7.8
67358;Offwiller;8.8
67359;Ohlungen;9.6
67360;Ohnenheim;11.1
67361;Olwisheim;9.3
