Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 65 ans et plus 2019
70087;Bourguignon-lès-Conflans;15.6
70088;Bourguignon-lès-la-Charité;26.7
70089;Bourguignon-lès-Morey;43.5
70090;Boursières;8.1
70091;Bousseraucourt;42.6
70092;Bresilley;21.5
70093;Breuches;23.7
70094;Breuchotte;22.9
70095;Breurey-lès-Faverney;14.4
70096;Brevilliers;24.7
70097;Briaucourt;27.9
70098;Brotte-lès-Luxeuil;17.8
70099;Brotte-lès-Ray;32
70100;Broye-les-Loups-et-Verfontaine;10.5
70101;Broye-Aubigney-Montseugny;23.8
70102;Brussey;18.1
70103;La Bruyère;21
70104;Bucey-lès-Gy;21.8
70105;Bucey-lès-Traves;19
70106;Buffignécourt;15.5
70107;Bussières;13.1
70109;Buthiers;19
70111;Calmoutier;15.2
70112;Cemboing;28.4
70113;Cenans;24.2
70114;Cendrecourt;28.3
70115;Cerre-lès-Noroy;14.3
70116;Chagey;26.2
70117;Châlonvillars;20.7
70118;Chambornay-lès-Bellevaux;21.1
70119;Chambornay-lès-Pin;19.6
70120;Champagney;21.7
70121;Champey;19.2
70122;Champlitte;30.2
70124;Champtonnay;17.2
70125;Champvans;29.5
70126;Chancey;10.2
70127;Chantes;21.7
70128;La Chapelle-lès-Luxeuil;21.5
70129;La Chapelle-Saint-Quillain;12.7
70130;Charcenne;18.8
70132;Chargey-lès-Gray;20.6
70133;Chargey-lès-Port;16.6
70134;Chariez;18.4
70135;Charmes-Saint-Valbert;47.4
70136;Charmoille;16.2
70137;Chassey-lès-Montbozon;19.2
70138;Chassey-lès-Scey;14.5
70140;Châteney;20.3
70141;Châtenois;25.2
70142;Chaumercenne;23
70143;Chauvirey-le-Châtel;26.8
70144;Chauvirey-le-Vieil;41.2
70145;Chaux-la-Lotière;17.1
70146;Chaux-lès-Port;15.1
70147;Chavanne;18.9
70148;Chemilly;28.4
70149;Chenebier;19.6
70150;Chenevrey-et-Morogne;14.7
70151;Chevigney;44.4
70152;Choye;17.7
70153;Cintrey;44.3
70154;Cirey;23
70155;Citers;20
70156;Citey;17.9
70157;Clairegoutte;20.5
70158;Clans;14.4
70159;Cognières;31.5
70160;Coisevaux;15.1
70162;Colombe-lès-Vesoul;20.3
70163;Colombier;19.9
70164;Colombotte;14.1
70165;Combeaufontaine;22.5
70166;Comberjon;25.5
70167;Conflandey;22.5
70168;Conflans-sur-Lanterne;22.1
70169;Confracourt;17.8
70170;Contréglise;20.7
70171;Corbenay;23
70172;La Corbière;14.2
70174;Cordonnet;17
70175;Cornot;27.2
70176;Corravillers;31.9
70177;Corre;28.9
70178;La Côte;22.7
70179;Coulevon;26.6
70180;Courchaton;28.9
70181;Courcuire;16.4
70182;Courmont;15.5
70183;Courtesoult-et-Gatey;37.7
70184;Couthenans;24.6
70185;Cresancey;19.2
70186;La Creuse;13.5
70187;Crevans-et-la-Chapelle-lès-Granges;18.2
70188;Creveney;24.1
70189;Cromary;21.8
70190;Cubry-lès-Faverney;11.6
70192;Cugney;16.8
70193;Cult;15.2
70194;Cuve;16.6
70195;Dambenoît-lès-Colombe;17.3
70196;Dampierre-lès-Conflans;18.7
70197;Dampierre-sur-Linotte;17.6
70198;Dampierre-sur-Salon;31.6
70199;Dampvalley-lès-Colombe;20.7
70200;Dampvalley-Saint-Pancras;23.8
70201;Delain;25.2
70202;Demangevelle;31.1
70203;La Demie;15
70204;Denèvre;18.2
70205;Échavanne;21
70206;Échenans-sous-Mont-Vaudois;18.9
70207;Échenoz-la-Méline;19.3
70208;Échenoz-le-Sec;17.5
70210;Écromagny;25.9
70211;Écuelle;23.9
70213;Éhuns;14.1
70214;Équevilley;26.6
70215;Errevet;22.4
70216;Esboz-Brest;17.8
70217;Esmoulières;29.9
70218;Esmoulins;27
70219;Esprels;18.2
70220;Essertenne-et-Cecey;19.6
70221;Étobon;23.6
70222;Étrelles-et-la-Montbleuse;24.4
70224;Étuz;19
70225;Fahy-lès-Autrey;18
70226;Fallon;25.1
70227;Faucogney-et-la-Mer;27.5
70228;Faverney;19.9
70229;Faymont;26.3
70230;Fédry;37.8
70231;Ferrières-lès-Ray;33.3
70232;Ferrières-lès-Scey;21
70233;Les Fessey;25
70234;Filain;21.6
70235;Flagy;23.7
70236;Fleurey-lès-Faverney;18.7
70237;Fleurey-lès-Lavoncourt;41
70238;Fleurey-lès-Saint-Loup;24.2
70239;Fondremand;25.9
70240;Fontaine-lès-Luxeuil;21.3
70242;Fontenois-la-Ville;23.9
70243;Fontenois-lès-Montbozon;16.1
70244;Fouchécourt;18.3
70245;Fougerolles-Saint-Valbert;24.2
70247;Fouvent-Saint-Andoche;38.6
70248;Frahier-et-Chatebier;20.7
70249;Francalmont;21
70250;Franchevelle;16
70251;Francourt;22.1
70252;Framont;23
70253;Frasne-le-Château;15.2
70254;Frédéric-Fontaine;14.7
70255;Fresne-Saint-Mamès;21.5
70256;Fresse;24.7
70257;Fretigney-et-Velloreille;16.1
70258;Froideconche;24.3
70259;Froideterre;25
70260;Frotey-lès-Lure;17.4
70261;Frotey-lès-Vesoul;25.1
70262;Genevreuille;19.4
70263;Genevrey;21
70264;Georfans;35.6
70265;Germigney;27.8
70267;Gevigney-et-Mercey;22.6
70268;Gézier-et-Fontenelay;21.5
70269;Girefontaine;17.6
70271;Gouhenans;27.2
70272;Gourgeon;22.3
70273;Grammont;25.8
70274;Grandecourt;12.5
70275;Grandvelle-et-le-Perrenot;13
70276;Granges-la-Ville;23.3
70277;Granges-le-Bourg;21.6
70278;Grattery;23
70279;Gray;26.7
70280;Gray-la-Ville;32.7
70282;Gy;25.7
70283;Haut-du-Them-Château-Lambert;29.4
70284;Hautevelle;22.3
70285;Héricourt;21.3
70286;Hugier;9.5
70287;Hurecourt;30.4
70288;Hyet;18.6
70289;Igny;23.6
70290;Jasney;29.1
70291;Jonvelle;38.9
70292;Jussey;34.9
70293;Lambrey;29.9
70294;Lantenot;11.4
70295;La Lanterne-et-les-Armonts;21.9
70296;Larians-et-Munans;17.5
70297;Larret;28.3
70298;Lavigney;17.9
70299;Lavoncourt;34.2
70301;Lieffrans;18.9
70302;Lieucourt;11.7
70303;Liévans;10.5
70304;Linexert;29.7
70305;Lœuilley;26
70306;Lomont;22.4
70307;Longevelle;19.7
70308;La Longine;34.3
70309;Loulans-Verchamp;19.4
70310;Lure;23.2
70311;Luxeuil-les-Bains;25.1
70312;Luze;20.8
70313;Lyoffans;19.7
70314;Magnivray;23.2
70315;Magnoncourt;25
70316;Le Magnoray;9.8
70317;Les Magny;24.8
70318;Magny-Danigon;15.7
70319;Magny-Jobert;16
70320;Magny-lès-Jussey;32.3
70321;Magny-Vernois;21.4
70322;Mailleroncourt-Charette;27.7
70323;Mailleroncourt-Saint-Pancras;23.2
70324;Mailley-et-Chazelot;19
70325;Maizières;14.2
70326;La Malachère;13.3
70327;Malans;38.8
70328;Malbouhans;23.4
70329;Malvillers;34.9
70330;Mandrevillars;13.9
70331;Mantoche;27.4
70332;Marast;20
70334;Marnay;22.5
70335;Maussans;35.6
70336;Mélecey;25.2
70337;Melin;28.8
70338;Melincourt;26
70339;Mélisey;26.6
70340;Membrey;24.8
70341;Menoux;22.3
70342;Mercey-sur-Saône;28.4
70343;Mersuay;22.1
70344;Meurcourt;15.8
70347;Mignavillers;19.2
70348;Moffans-et-Vacheresse;23.1
70349;Moimay;18.6
70350;Molay;26.2
70351;Mollans;20.9
70352;La Montagne;16.7
70353;Montagney;32.8
70355;Montarlot-lès-Rioz;10.9
70356;Montboillon;13.8
70357;Montbozon;24.1
70358;Montcey;16.5
70359;Montcourt;27.3
70360;Montdoré;36.1
70361;Montessaux;21
70362;Montigny-lès-Cherlieu;42.2
70363;Montigny-lès-Vesoul;22.8
70364;Montjustin-et-Velotte;19.3
70366;Villers-Chemin-et-Mont-lès-Étrelles;20.3
70367;Mont-le-Vernois;18.5
70368;Montot;26.5
70369;Mont-Saint-Léger;30.2
70371;Montureux-et-Prantigny;24.5
70372;Montureux-lès-Baulay;26.9
70373;La Roche-Morey;32.1
70374;Motey-Besuche;17.3
70376;Nantilly;22.2
70378;Navenne;26.3
70380;Neurey-en-Vaux;19.3
70381;Neurey-lès-la-Demie;49.5
70383;Neuvelle-lès-Cromary;12.6
70384;Neuvelle-lès-la-Charité;25.4
70385;La Neuvelle-lès-Lure;23.5
70386;La Neuvelle-lès-Scey;18.6
70387;Noidans-le-Ferroux;19.6
70388;Noidans-lès-Vesoul;22.5
70389;Noiron;15.8
70390;Noroy-le-Bourg;21.4
70392;Oigney;41.2
70393;Oiselay-et-Grachaux;18.3
70394;Onay;28.8
70395;Oppenans;24.5
70396;Oricourt;36.8
70397;Ormenans;26.2
70398;Ormoiche;22.4
70399;Ormoy;30.8
70400;Ouge;34.2
70401;Ovanches;23.5
70402;Oyrières;25.6
70403;Palante;14.4
70404;Passavant-la-Rochère;30.2
70405;Pennesières;15.5
70406;Percey-le-Grand;34.6
70407;Perrouse;20.4
70408;Pesmes;32.3
70409;Pierrecourt;25.7
70410;Pin;16.6
70411;La Pisseure;13.2
70412;Plainemont;13.2
70413;Plancher-Bas;19.1
70414;Plancher-les-Mines;21.7
70415;Polaincourt-et-Clairefontaine;26.4
70416;Pomoy;24.5
70417;Pontcey;16.5
70418;La Romaine;18.3
70419;Pont-du-Bois;22
70420;Pont-sur-l'Ognon;15.9
70421;Port-sur-Saône;20
70422;Poyans;20.5
70423;Preigney;41.4
70425;La Proiselière-et-Langle;23.6
70426;Provenchère;18.2
70427;Purgerot;27.5
70428;Pusey;18.8
70429;Pusy-et-Épenoux;23.9
70430;La Quarte;26.6
70431;Quenoche;12.9
70432;Quers;18.8
70433;Quincey;23.3
70435;Raddon-et-Chapendu;24.5
70436;Raincourt;25
70437;Ranzevelle;37.5
70438;Ray-sur-Saône;29.5
70439;Raze;18.2
70440;Recologne;33.3
70441;Recologne-lès-Rioz;9
70442;Renaucourt;26.9
70443;La Grande-Résie;22.7
70444;La Résie-Saint-Martin;23.3
70445;Rignovelle;19.7
70446;Rigny;29.3
70447;Rioz;13.8
70448;Roche-et-Raucourt;23
70449;Roche-sur-Linotte-et-Sorans-les-Cordiers;24.3
70450;La Rochelle;22.5
70451;Ronchamp;22.8
70452;Rosey;18.1
70453;La Rosière;30
70454;Rosières-sur-Mance;48
70455;Roye;21.2
70456;Ruhans;18.9
70457;Rupt-sur-Saône;36.4
70459;Saint-Barthélemy;21.1
70460;Saint-Bresson;29
70461;Saint-Broing;31.9
70462;Saint-Ferjeux;25
70463;Saint-Gand;14.6
70464;Saint-Germain;22.6
70466;Saint-Loup-Nantouard;24.6
70467;Saint-Loup-sur-Semouse;28.7
70468;Saint-Marcel;29.7
70469;Sainte-Marie-en-Chanois;25.7
70470;Sainte-Marie-en-Chaux;17.4
70471;Sainte-Reine;16
70472;Saint-Rémy-en-Comté;31.2
70473;Saint-Sauveur;21.8
70474;Saint-Sulpice;27.6
70476;Saponcourt;27
70477;Saulnot;23.8
70478;Saulx;24.7
70479;Sauvigney-lès-Gray;25
70480;Sauvigney-lès-Pesmes;18.6
70481;Savoyeux;29.3
70482;Scey-sur-Saône-et-Saint-Albin;27.5
70483;Scye;22.2
70484;Secenans;18.5
70485;Selles;35.8
70486;Semmadon;26.8
70487;Senargent-Mignafans;21.6
70488;Senoncourt;24.5
70489;Servance-Miellin;39.1
70490;Servigney;13.8
70491;Seveux-Motey;22.9
70492;Soing-Cubry-Charentenay;24.6
70493;Sorans-lès-Breurey;16.1
70494;Sornay;16.9
70496;Tartécourt;40.7
70498;Ternuay-Melay-et-Saint-Hilaire;28.3
70499;Theuley;23.3
70500;Thieffrans;22.8
70501;Thiénans;23.4
70502;Tincey-et-Pontrebeau;35.7
70503;Traitiéfontaine;17.8
70504;Traves;20.3
70505;Le Tremblois;18.5
70506;Trémoins;19.9
70507;Trésilley;17.8
70509;Tromarey;15
70510;Vadans;20.1
70511;Vaite;22.2
70512;La Vaivre;24.7
70513;Vaivre-et-Montoille;26.3
70514;Valay;15.5
70515;Le Val-de-Gouhenans;29.9
70516;Vallerois-le-Bois;24.2
70517;Vallerois-Lorioz;13
70518;Le Val-Saint-Éloi;27
70519;Vandelans;18.5
70520;Vanne;26.1
70521;Vantoux-et-Longevelle;18.8
70522;Varogne;24.3
70523;Vars;20.7
70524;Vauchoux;22.5
70525;Vauconcourt-Nervezain;30.8
70526;Vauvillers;25.3
70527;Vaux-le-Moncelot;22.1
70528;Velesmes-Échevanne;19.1
70529;Velet;26.3
70530;Vellechevreux-et-Courbenans;28.1
70531;Velleclaire;16.7
70532;Vellefaux;23.4
70533;Vellefrey-et-Vellefrange;13.3
70534;Vellefrie;15.7
70535;Velleguindry-et-Levrecey;19.6
70536;Velle-le-Châtel;20.5
70537;Velleminfroy;15.7
70538;Vellemoz;25.3
70539;Vellexon-Queutrey-et-Vaudey;26.2
70540;Velloreille-lès-Choye;12.5
70541;Velorcey;13.4
70542;Venère;15.8
70544;La Vergenne;15.8
70545;Venisey;23.7
70546;Vereux;24.7
70547;Verlans;18.4
70548;Vernois-sur-Mance;41.8
70549;La Vernotte;14.1
70550;Vesoul;22.8
70552;Villafans;19.5
70553;Villargent;17.9
70554;Villars-le-Pautel;29
70555;La Villedieu-en-Fontenette;20.2
70557;Villefrancon;17.1
70558;La Villeneuve-Bellenoye-et-la-Maize;19.4
70559;Villeparois;18.5
70560;Villers-Bouton;12.3
70561;Villersexel;32.5
70562;Villers-la-Ville;16.9
70563;Villers-le-Sec;21.4
70564;Villers-lès-Luxeuil;16.2
70565;Villers-Pater;17.3
70566;Villers-sur-Port;11.3
70567;Villers-sur-Saulnot;22
70568;Villers-Vaudey;36.2
70569;Vilory;17.6
70571;Visoncourt;10
70572;Vitrey-sur-Mance;35.9
70573;La Voivre;28.7
70574;Volon;25.4
70575;Voray-sur-l'Ognon;18.7
70576;Vougécourt;25.5
70577;Vouhenans;18.4
70578;Vregille;21.3
70579;Vyans-le-Val;29.9
70580;Vy-le-Ferroux;16.1
70581;Vy-lès-Lure;16.2
70582;Vy-lès-Rupt;31.7
70583;Vy-lès-Filain;13.5
71001;L'Abergement-de-Cuisery;23.3
71002;L'Abergement-Sainte-Colombe;12.6
71003;Allerey-sur-Saône;20.2
71004;Allériot;16.6
71005;Aluze;23.1
71006;Amanzé;35.8
71007;Ameugny;19.2
71008;Anglure-sous-Dun;19
71009;Anost;41
71010;Antully;20.4
71011;Anzy-le-Duc;28.5
71012;Artaix;25.4
71013;Authumes;29.4
71014;Autun;30.4
71015;Auxy;20.2
71016;Azé;19.8
71017;Ballore;30.4
71018;Bantanges;23.7
71019;Barizey;18.8
71020;Barnay;24
71021;Baron;14.6
71022;Baudemont;29.3
71023;Baudrières;18.2
71024;Baugy;21.3
71025;Beaubery;29.9
71026;Beaumont-sur-Grosne;20.5
71027;Beaurepaire-en-Bresse;18.5
71028;Beauvernois;24.1
71029;Bellevesvre;31.1
71030;Bergesserin;17.6
71031;Berzé-le-Châtel;15.3
71032;Berzé-la-Ville;22.1
71033;Bey;18.3
71034;Bissey-sous-Cruchaud;15.9
71035;Bissy-la-Mâconnaise;17.6
71036;Bissy-sous-Uxelles;24.3
71037;Bissy-sur-Fley;28.6
71038;Les Bizots;19
71039;Blanot;23.2
71040;Blanzy;27.7
71041;Bois-Sainte-Marie;65.3
71042;Bonnay;40.6
71043;Les Bordes;24.1
71044;Bosjean;28.6
71045;Bouhans;26.6
71046;La Boulaye;32.7
71047;Bourbon-Lancy;36.5
71048;Bourg-le-Comte;26.3
71050;Bourgvilain;25.9
71051;Bouzeron;24.1
71052;Boyer;24.3
71054;Bragny-sur-Saône;23.2
71056;Branges;30.2
71057;Bray;32
71058;Bresse-sur-Grosne;24.9
71059;Le Breuil;30.4
71060;Briant;36.4
71061;Brienne;19.5
71062;Brion;33.4
71063;Broye;23.1
71064;Bruailles;26.5
71065;Buffières;27.5
71066;Burgy;25.6
71067;Burnand;35.2
71068;Burzy;36.7
71069;Bussières;21.2
71070;Buxy;25.6
71071;Céron;31.4
71072;Cersot;19.3
71073;Chagny;22.5
71074;Chaintré;21.2
71075;Chalmoux;28.9
71076;Chalon-sur-Saône;22.8
71077;Chambilly;26.6
71078;Chamilly;19.7
71079;Champagnat;29.1
71080;Champagny-sous-Uxelles;27.8
71081;Champforgeuil;21.6
71082;Champlecy;26.9
71084;Chânes;26.9
71085;Change;22.4
71086;Changy;19.4
71087;Chapaize;30.9
71088;La Chapelle-au-Mans;27.5
71089;La Chapelle-de-Bragny;25.2
71090;La Chapelle-de-Guinchay;14.9
71091;La Chapelle-du-Mont-de-France;22.5
71092;La Chapelle-Naude;27.7
71093;La Chapelle-Saint-Sauveur;30.2
71094;La Chapelle-sous-Brancion;37.2
71095;La Chapelle-sous-Dun;31.7
71096;La Chapelle-sous-Uchon;24.1
71097;La Chapelle-Thècle;36.4
71098;Charbonnat;31.5
71099;Charbonnières;23.8
71100;Chardonnay;28.4
71101;Charette-Varennes;28.1
71102;La Charmée;23
71103;Charmoy;21.2
71104;Charnay-lès-Chalon;37.4
71105;Charnay-lès-Mâcon;26.8
71106;Charolles;31.8
71107;Charrecey;19.3
71108;Chasselas;19.4
71109;Chassey-le-Camp;18.4
71110;Chassigny-sous-Dun;27.1
71111;Chassy;21.8
71112;Château;22.7
71113;Châteauneuf;22.6
71115;Châtel-Moron;10.3
71116;Châtenay;25.5
71117;Châtenoy-en-Bresse;18.4
71118;Châtenoy-le-Royal;27.6
71119;Chaudenay;15.8
71120;Chauffailles;36.2
71121;La Chaux;22
71122;Cheilly-lès-Maranges;17.1
71123;Chenay-le-Châtel;24.5
71124;Chenôves;23.1
71125;Chérizet;35
71126;Chevagny-les-Chevrières;21.2
71127;Chevagny-sur-Guye;41.5
71128;Chiddes;38.6
71129;Chissey-en-Morvan;36.3
71130;Chissey-lès-Mâcon;35.8
71131;Ciel;21.8
71132;Ciry-le-Noble;25.4
71133;La Clayette;39.2
71134;Navour-sur-Grosne;19.1
71135;Clessé;18.3
71136;Clessy;22.8
71137;Cluny;27.8
71139;Collonge-en-Charollais;22.5
71140;Collonge-la-Madeleine;17.8
71141;Colombier-en-Brionnais;20.5
71142;La Comelle;25.1
71143;Condal;27.2
71144;Cordesse;18.6
71145;Cormatin;36.5
71146;Cortambert;21.7
71147;Cortevaix;25.8
71148;Coublanc;29.3
71149;Couches;34.8
71150;Crêches-sur-Saône;24
71151;Créot;17.1
71152;Cressy-sur-Somme;28.3
71153;Le Creusot;29.7
71154;Crissey;20.1
71155;Cronat;31.6
71156;Cruzille;24.5
71157;Cuiseaux;30.2
71158;Cuisery;34.3
71159;Culles-les-Roches;25.4
71160;Curbigny;28.4
71161;Curdin;20.4
71162;Curgy;22.9
71163;Curtil-sous-Buffières;15.6
71164;Curtil-sous-Burnand;28.9
71165;Cussy-en-Morvan;40.8
71166;Cuzy;22.9
71167;Damerey;17.6
71168;Dampierre-en-Bresse;40.9
71169;Davayé;20.8
71170;Demigny;16.5
71171;Dennevy;23.2
71172;Dettey;29.5
71173;Devrouze;20.5
71174;Dezize-lès-Maranges;25.3
71175;Diconne;22
71176;Digoin;30.5
71177;Dommartin-lès-Cuiseaux;23.8
71178;Dompierre-les-Ormes;27.7
71179;Dompierre-sous-Sanvignes;16.5
71181;Donzy-le-Pertuis;20.5
71182;Dracy-le-Fort;35.3
71183;Dracy-lès-Couches;27.7
71184;Dracy-Saint-Loup;22.9
71185;Dyo;24.9
71186;Écuelles;19.1
71187;Écuisses;18.3
71188;Épertully;23
71189;Épervans;18.7
71190;Épinac;31
71191;Essertenne;18.9
71192;Étang-sur-Arroux;33
71193;Étrigny;19.8
71194;Farges-lès-Chalon;20
71195;Farges-lès-Mâcon;19.5
71196;Le Fay;23.6
71198;Flacey-en-Bresse;24.9
71199;Flagy;20.7
71200;Fleury-la-Montagne;21.6
71201;Fley;27.1
71202;Fontaines;25.2
71203;Fontenay;23.1
71204;Fragnes-La Loyère;16.6
71205;Frangy-en-Bresse;29.9
71206;La Frette;27.6
71207;Fretterans;27.1
71208;Frontenard;29
71209;Frontenaud;33.7
71210;Fuissé;20
71212;Génelard;29.4
71213;La Genête;21.9
71214;Genouilly;23.6
71215;Gergy;20.3
71216;Germagny;26.7
71217;Germolles-sur-Grosne;18.3
71218;Gibles;29.6
71219;Gigny-sur-Saône;20.1
71220;Gilly-sur-Loire;23.7
71221;Givry;26.3
71222;Gourdon;26.2
71223;La Grande-Verrière;32.5
71224;Grandvaux;28.2
71225;Granges;15
71226;Grevilly;43.3
71227;Grury;31.7
71228;Guerfand;15.6
71229;Les Guerreaux;20.8
71230;Gueugnon;34.2
71231;La Guiche;43.8
71232;Hautefond;17.2
71233;L'Hôpital-le-Mercier;22.7
71234;Huilly-sur-Seille;18.4
71235;Hurigny;24.3
71236;Igé;18
71237;Igornay;23.6
71238;Iguerande;22.2
71239;Issy-l'Évêque;40.8
71240;Jalogny;19.2
71241;Jambles;27.2
71242;Joncy;30.8
71243;Joudes;28.4
71244;Jouvençon;22.2
71245;Jugy;15.5
71246;Juif;24.1
71247;Jully-lès-Buxy;22
71248;Lacrost;26.7
71249;Laives;19.4
71250;Laizé;17.1
71251;Laizy;25.2
71252;Lalheue;18.4
71253;Lans;16.7
71254;Lays-sur-le-Doubs;35.3
71255;Lesme;24
71256;Lessard-en-Bresse;14.5
71257;Lessard-le-National;20.2
71258;Leynes;18.9
71259;Ligny-en-Brionnais;21.2
71261;Loisy;20.2
71262;Longepierre;35.4
71263;Louhans;34.6
71264;Lournand;20.8
71266;Lucenay-l'Évêque;31.8
71267;Lugny;23.6
71268;Lugny-lès-Charolles;16.2
71269;Lux;18.8
71270;Mâcon;21.9
71271;Mailly;30.1
71272;Malay;31.4
71273;Maltat;25.4
71274;Mancey;23.3
71275;Marcigny;43.5
71276;Marcilly-la-Gueurce;32.8
71277;Marcilly-lès-Buxy;17.9
71278;Marigny;18.1
71279;Le Rousset-Marizy;27.8
71280;Marly-sous-Issy;28.4
71281;Marly-sur-Arroux;25.7
71282;Marmagne;22.2
71283;Marnay;25.8
71284;Martailly-lès-Brancion;23.9
71285;Martigny-le-Comte;29.7
71286;Mary;26.6
71287;Massilly;36
71289;Matour;24
71290;Mazille;39.6
71291;Melay;21
71292;Mellecey;26.6
71293;Ménetreuil;29.7
71294;Mercurey;20.7
71295;Mervans;31.2
71296;Messey-sur-Grosne;16.3
71297;Mesvres;30.2
71299;Milly-Lamartine;21
71300;Le Miroir;20.2
71301;Mont;20.7
71302;Montagny-lès-Buxy;22.3
71303;Montagny-près-Louhans;21.2
71305;Montbellet;21.3
71306;Montceau-les-Mines;29.7
71307;Montceaux-l'Étoile;19.8
71308;Montceaux-Ragny;29
71309;Montcenis;36.6
71310;Montchanin;27.2
71311;Montcony;29.5
71312;Montcoy;12
71313;Monthelon;19.3
71314;Montjay;34
71315;Mont-lès-Seurre;20.8
71316;Montmelard;23
71317;Montmort;23.7
71318;Montpont-en-Bresse;30.6
71319;Montret;20.8
71320;Mont-Saint-Vincent;41.3
71321;Morey;21.8
71322;Morlet;31.5
71323;Mornay;34.6
71324;Moroges;22.4
71325;La Motte-Saint-Jean;21.2
71326;Mouthier-en-Bresse;31
71327;Mussy-sous-Dun;22.7
71328;Nanton;17.9
71329;Navilly;24.9
71330;Neuvy-Grandchamp;26.4
71331;Nochize;23
71332;Ormes;23.9
71333;Oslon;19.3
71334;Oudry;16
71335;Ouroux-sous-le-Bois-Sainte-Marie;28.4
71336;Ouroux-sur-Saône;20.3
71337;Oyé;28.8
71338;Ozenay;27.3
71339;Ozolles;32.2
71340;Palinges;24.7
71341;Palleau;13
71342;Paray-le-Monial;35.4
71343;Paris-l'Hôpital;21.5
71344;Passy;41.3
71345;Péronne;17.2
71346;Perrecy-les-Forges;30
71347;Perreuil;14.8
71348;Perrigny-sur-Loire;26.5
71349;La Petite-Verrière;21.2
71350;Pierreclos;20.8
71351;Pierre-de-Bresse;34.5
71352;Le Planois;34.4
71353;Plottes;22.2
71354;Poisson;23.5
71355;Pontoux;20.3
71356;Pouilloux;16.6
71357;Pourlans;27.1
71358;Pressy-sous-Dondin;32.7
71359;Préty;30.3
71360;Prissé;19.8
71361;Prizy;28.3
71362;Pruzilly;13.1
71363;Le Puley;30.1
71364;La Racineuse;25
71365;Rancy;23.8
71366;Ratenelle;25.8
71367;Ratte;29.3
71368;Reclesne;26.4
71369;Remigny;22.7
71370;Rigny-sur-Arroux;22.9
71371;La Roche-Vineuse;27.3
71372;Romanèche-Thorins;20.6
71373;Romenay;33.5
71374;Rosey;26.2
71376;Roussillon-en-Morvan;35.7
71377;Royer;27.3
71378;Rully;22.6
71379;Sagy;25.9
71380;Saillenard;24.8
71381;Sailly;23
71382;Saint-Agnan;24.1
71383;Saint-Albain;15.9
71384;Saint-Ambreuil;27.6
71385;Saint-Amour-Bellevue;21.9
71386;Saint-André-en-Bresse;23.5
71387;Saint-André-le-Désert;34.7
71388;Saint-Aubin-en-Charollais;17
71389;Saint-Aubin-sur-Loire;32.5
71390;Saint-Berain-sous-Sanvignes;22.6
71391;Saint-Bérain-sur-Dheune;20.6
71392;Saint-Boil;21.2
71393;Saint-Bonnet-de-Cray;21.1
71394;Saint-Bonnet-de-Joux;36.2
71395;Saint-Bonnet-de-Vieille-Vigne;25.4
71396;Saint-Bonnet-en-Bresse;32.1
71397;Sainte-Cécile;19.4
71398;Saint-Christophe-en-Bresse;16.6
71399;Saint-Christophe-en-Brionnais;28.3
71400;Saint-Clément-sur-Guye;25.2
71401;Sainte-Croix-en-Bresse;25.7
71402;Saint-Cyr;18.7
71403;Saint-Denis-de-Vaux;15.2
71404;Saint-Désert;23.8
71405;Saint-Didier-en-Bresse;17.9
71406;Saint-Didier-en-Brionnais;37.3
71407;Saint-Didier-sur-Arroux;32.2
71408;Saint-Edmond;16.8
71409;Saint-Émiland;22.3
71410;Saint-Étienne-en-Bresse;18.6
71411;Saint-Eugène;16.7
71412;Saint-Eusèbe;21.7
71413;Saint-Firmin;27.3
71414;Saint-Forgeot;31.2
71415;Sainte-Foy;27.3
71416;Saint-Gengoux-de-Scissé;23.6
71417;Saint-Gengoux-le-National;35.5
71419;Saint-Germain-du-Bois;37.7
71420;Saint-Germain-du-Plain;23
71421;Saint-Germain-en-Brionnais;25.3
71422;Saint-Germain-lès-Buxy;14.3
71423;Saint-Gervais-en-Vallière;23.4
71424;Saint-Gervais-sur-Couches;24.5
71425;Saint-Gilles;20.9
71426;Sainte-Hélène;23.5
71427;Saint-Huruge;47.2
71428;Saint-Igny-de-Roche;16.1
71430;Saint-Jean-de-Vaux;17.7
71431;Saint-Jean-de-Trézy;16.7
71433;Saint-Julien-de-Civry;28.6
71434;Saint-Julien-de-Jonzy;25.6
71435;Saint-Julien-sur-Dheune;23.6
71436;Saint-Laurent-d'Andenay;21.4
71437;Saint-Laurent-en-Brionnais;26.6
71438;Saint-Léger-du-Bois;27.4
71439;Saint-Léger-lès-Paray;18.8
71440;Saint-Léger-sous-Beuvray;31.6
71441;Saint-Léger-sous-la-Bussière;20.9
71442;Saint-Léger-sur-Dheune;21.5
71443;Saint-Loup-Géanges;16.7
71444;Saint-Loup-de-Varennes;17.6
71445;Saint-Marcel;21.1
71446;Saint-Marcelin-de-Cray;31.2
71447;Saint-Mard-de-Vaux;27
71448;Saint-Martin-Belle-Roche;23.6
71449;Saint-Martin-d'Auxy;16.1
71450;Saint-Martin-de-Commune;20.9
71451;Saint-Martin-de-Lixy;21.3
71452;Saint-Martin-de-Salencey;20.8
71453;Saint-Martin-du-Lac;26.5
71454;Saint-Martin-du-Mont;23.9
71455;Saint-Martin-du-Tartre;27.7
