Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des salariés de 15-64 ans en emploi précaire 2019
35186;Mont-Dol;10.9
35187;Monterfil;9.4
35188;Montfort-sur-Meu;13.2
35189;Montgermont;14.5
35190;Monthault;15.4
35191;Les Portes du Coglais;17.1
35192;Montreuil-des-Landes;29.4
35193;Montreuil-le-Gast;13.3
35194;Montreuil-sous-Pérouse;8.8
35195;Montreuil-sur-Ille;13.4
35196;Mordelles;13.4
35197;Mouazé;7.9
35198;Moulins;10.9
35199;Moussé;17.6
35200;Moutiers;10.4
35201;Muel;21.3
35202;La Noë-Blanche;10.6
35203;La Nouaye;8.6
35204;Nouvoitou;9.1
35205;Noyal-sous-Bazouges;36
35206;Noyal-Châtillon-sur-Seiche;17.8
35207;Noyal-sur-Vilaine;11.8
35208;Orgères;11.3
35210;Pacé;12.3
35211;Paimpont;12.1
35212;Pancé;10.9
35214;Parcé;16.4
35215;Parigné;13.4
35216;Parthenay-de-Bretagne;9.5
35217;Le Pertre;12.5
35218;Le Petit-Fougeray;13.8
35219;Pipriac;11.5
35220;Piré-Chancé;10
35221;Pléchâtel;16.1
35222;Pleine-Fougères;19
35223;Plélan-le-Grand;12.2
35224;Plerguer;11.6
35225;Plesder;10.3
35226;Pleugueneuc;12.8
35227;Pleumeleuc;11.7
35228;Pleurtuit;16.4
35229;Pocé-les-Bois;12.4
35230;Poilley;26.1
35231;Poligné;19.5
35232;Princé;22.2
35233;Québriac;13.1
35234;Quédillac;13.5
35235;Rannée;12.1
35236;Redon;19.6
35237;Renac;22.1
35238;Rennes;24.5
35239;Retiers;13.8
35240;Le Rheu;15.6
35241;La Richardais;12.3
35242;Rimou;16.7
35243;Romagné;9.6
35244;Romazy;30.2
35245;Romillé;13.9
35246;Roz-Landrieux;12.5
35247;Roz-sur-Couesnon;19.1
35248;Sains;9.1
35249;Sainte-Anne-sur-Vilaine;12.1
35250;Saint-Armel;9
35251;Saint-Aubin-d'Aubigné;10.8
35252;Saint-Aubin-des-Landes;15.1
35253;Saint-Aubin-du-Cormier;29.4
35255;Saint-Benoît-des-Ondes;12.8
35256;Saint-Briac-sur-Mer;17.3
35257;Maen Roch;15.9
35258;Saint-Brieuc-des-Iffs;0
35259;Saint-Broladre;17.1
35260;Saint-Christophe-des-Bois;9.3
35261;Saint-Christophe-de-Valains;13.6
35262;Sainte-Colombe;20.5
35263;Saint-Coulomb;11.5
35264;Saint-Didier;11.5
35265;Saint-Domineuc;12.3
35266;Saint-Erblon;12.5
35268;Saint-Ganton;9.3
35270;Saint-Georges-de-Gréhaigne;20.8
35271;Saint-Georges-de-Reintembault;12.9
35272;Saint-Germain-du-Pinel;11.1
35273;Saint-Germain-en-Coglès;13.8
35274;Saint-Germain-sur-Ille;22.3
35275;Saint-Gilles;14
35276;Saint-Gondran;14.6
35277;Saint-Gonlay;0
35278;Saint-Grégoire;12.3
35279;Saint-Guinoux;13.9
35280;Saint-Hilaire-des-Landes;14.3
35281;Saint-Jacques-de-la-Lande;19.1
35282;Rives-du-Couesnon;13.1
35283;Saint-Jean-sur-Vilaine;16.5
35284;Saint-Jouan-des-Guérets;12.2
35285;Saint-Just;15.5
35286;Saint-Léger-des-Prés;8.3
35287;Saint-Lunaire;21.2
35288;Saint-Malo;18.7
35289;Saint-Malo-de-Phily;16.7
35290;Saint-Malon-sur-Mel;17.3
35291;Saint-Marcan;20
35292;Saint-Marc-le-Blanc;8.1
35294;Sainte-Marie;12.1
35295;Saint-Maugan;9
35296;Saint-Médard-sur-Ille;11.1
35297;Saint-Méen-le-Grand;13.4
35299;Saint-Méloir-des-Ondes;15.1
35300;Saint-M'Hervé;11.4
35302;Saint-Onen-la-Chapelle;13.4
35304;Saint-Ouen-des-Alleux;18.8
35305;Saint-Péran;10.5
35306;Saint-Père-Marc-en-Poulet;7.6
35307;Saint-Pern;15.3
35308;Mesnil-Roc'h;16.2
35309;Saint-Rémy-du-Plain;10.5
35310;Saint-Sauveur-des-Landes;5.6
35311;Saint-Séglin;20.1
35312;Saint-Senoux;11.9
35314;Saint-Suliac;23.1
35315;Saint-Sulpice-la-Forêt;11.8
35316;Saint-Sulpice-des-Landes;16.9
35317;Saint-Symphorien;11.8
35318;Saint-Thual;25.3
35319;Saint-Thurial;8.5
35320;Saint-Uniac;8.6
35321;Saulnières;14.2
35322;Le Sel-de-Bretagne;10.1
35324;La Selle-en-Luitré;10
35325;La Selle-Guerchaise;28.6
35326;Sens-de-Bretagne;10.6
35327;Servon-sur-Vilaine;9.6
35328;Sixt-sur-Aff;11.2
35329;Sougeal;3.3
35330;Taillis;24.6
35331;Talensac;14.8
35332;Teillay;18.4
35333;Le Theil-de-Bretagne;14.5
35334;Thorigné-Fouillard;10.7
35335;Thourie;16
35336;Le Tiercent;0
35337;Tinténiac;14.7
35338;Torcé;10.9
35339;Trans-la-Forêt;21.7
35340;Treffendel;16.8
35342;Trémeheuc;21.7
35343;Tresbœuf;9.4
35345;Trévérien;16.2
35346;Trimer;16.4
35347;Val-d'Izé;13.3
35350;Vergéal;19.5
35351;Le Verger;13.7
35352;Vern-sur-Seiche;11.2
35353;Vezin-le-Coquet;14.4
35354;Vieux-Viel;34.9
35355;Vieux-Vy-sur-Couesnon;9.4
35356;Vignoc;9.1
35357;Villamée;25
35358;La Ville-ès-Nonais;4.8
35359;Visseiche;20.8
35360;Vitré;16
35361;Le Vivier-sur-Mer;22.2
35362;Le Tronchet;13.8
35363;Pont-Péan;9.8
36001;Aigurande;15.6
36002;Aize;0
36003;Ambrault;19.7
36004;Anjouin;9.9
36005;Ardentes;11.1
36006;Argenton-sur-Creuse;12.6
36007;Argy;10.7
36008;Arpheuilles;11.1
36009;Arthon;17
36010;Azay-le-Ferron;10.4
36011;Bagneux;14.3
36012;Baraize;10
36013;Baudres;18.3
36014;Bazaiges;5.6
36015;Beaulieu;0
36016;Bélâbre;13.1
36017;La Berthenoux;10.7
36018;Le Blanc;22
36019;Bommiers;14.3
36020;Bonneuil;100
36021;Les Bordes;6.3
36022;Bouesse;7.1
36023;Bouges-le-Château;8.7
36024;Bretagne;7.1
36025;Briantes;8.7
36026;Brion;18.3
36027;Brives;22.3
36028;La Buxerette;0
36029;Buxeuil;33.9
36030;Buxières-d'Aillac;12.5
36031;Buzançais;14.3
36032;Ceaulmont;9.6
36033;Celon;14.3
36034;Chabris;20.7
36035;Chaillac;21.4
36036;Chalais;14.7
36037;La Champenoise;13.4
36038;Champillet;25
36040;La Chapelle-Orthemale;25
36041;La Chapelle-Saint-Laurian;16.1
36042;Chasseneuil;6.5
36043;Chassignolles;10.2
36044;Châteauroux;19.4
36045;Châtillon-sur-Indre;16.2
36046;La Châtre;18.4
36047;La Châtre-Langlin;12.6
36048;Chavin;17.6
36049;Chazelet;0
36050;Chezelles;16.1
36051;Chitray;0
36052;Chouday;26.7
36053;Ciron;7.9
36054;Cléré-du-Bois;36.4
36055;Clion;11.1
36056;Cluis;8.5
36057;Coings;7.2
36058;Concremiers;26.8
36059;Condé;6
36060;Crevant;25.6
36061;Crozon-sur-Vauvre;21.4
36062;Cuzion;8.4
36063;Déols;12.9
36064;Diors;10.3
36065;Diou;28.6
36066;Douadic;5
36067;Dunet;12.5
36068;Dun-le-Poëlier;12.7
36069;Écueillé;10.8
36070;Éguzon-Chantôme;17.3
36071;Étrechet;11.1
36073;Feusines;12.5
36074;Fléré-la-Rivière;7.1
36075;Fontenay;0
36076;Fontgombault;0
36077;Fontguenand;16.5
36078;Fougerolles;8.5
36079;Francillon;0
36080;Frédille;0
36081;Gargilesse-Dampierre;0
36082;Gehée;29.1
36083;Giroux;22.2
36084;Gournay;22.1
36085;Guilly;15.2
36086;Heugnes;11.1
36087;Ingrandes;16
36088;Issoudun;19.1
36089;Jeu-les-Bois;13.5
36090;Jeu-Maloches;0
36091;Lacs;13
36092;Langé;0
36093;Levroux;15.5
36094;Lignac;18.7
36095;Lignerolles;N/A
36096;Lingé;9.6
36097;Liniez;3.8
36098;Lizeray;0
36099;Lourdoueix-Saint-Michel;12.5
36100;Lourouer-Saint-Laurent;5.9
36101;Luant;6.7
36102;Luçay-le-Libre;0
36103;Luçay-le-Mâle;14
36104;Lurais;8.8
36105;Lureuil;6.1
36106;Luzeret;36.6
36107;Lye;18.5
36108;Lys-Saint-Georges;11.1
36109;Le Magny;6.8
36110;Maillet;17.6
36111;Malicornay;14.5
36112;Mâron;13.8
36113;Martizay;21.9
36114;Mauvières;11.1
36115;Menetou-sur-Nahon;0
36116;Ménétréols-sous-Vatan;10
36117;Le Menoux;17.8
36118;Méobecq;5.2
36119;Mérigny;11.1
36120;Mers-sur-Indre;17.8
36121;Meunet-Planches;15.6
36122;Meunet-sur-Vatan;20
36123;Mézières-en-Brenne;13.8
36124;Migné;11.1
36125;Migny;44.7
36126;Montchevrier;39.1
36127;Montgivray;15.4
36128;Montierchaume;11.6
36129;Montipouret;10.5
36130;Montlevicq;0
36131;Mosnay;14.4
36132;La Motte-Feuilly;21.4
36133;Mouhers;0
36134;Mouhet;17.5
36135;Moulins-sur-Céphons;0
36136;Murs;0
36137;Néons-sur-Creuse;14.4
36138;Néret;20.9
36139;Neuillay-les-Bois;11.1
36140;Neuvy-Pailloux;8.9
36141;Neuvy-Saint-Sépulchre;18.4
36142;Niherne;7.7
36143;Nohant-Vic;4.9
36144;Nuret-le-Ferron;15.5
36145;Obterre;13.9
36146;Orsennes;3.6
36147;Orville;0
36148;Oulches;16.1
36149;Palluau-sur-Indre;19.4
36150;Parnac;14.3
36152;Paudy;6.6
36153;Paulnay;18.9
36154;Le Pêchereau;18.1
36155;Pellevoisin;23.1
36156;Pérassay;13.2
36157;La Pérouille;10.1
36158;Badecon-le-Pin;24.2
36159;Le Poinçonnet;9
36160;Pommiers;22
36161;Le Pont-Chrétien-Chabenet;15.8
36162;Poulaines;16
36163;Pouligny-Notre-Dame;10.4
36164;Pouligny-Saint-Martin;19
36165;Pouligny-Saint-Pierre;14
36166;Préaux;12.5
36167;Preuilly-la-Ville;10.9
36168;Prissac;8.1
36169;Pruniers;15.4
36170;Reboursin;29.4
36171;Reuilly;11.3
36172;Rivarennes;7.1
36173;Rosnay;21.1
36174;Roussines;8.3
36175;Rouvres-les-Bois;19.5
36176;Ruffec;17.2
36177;Sacierges-Saint-Martin;14.3
36178;Saint-Aigny;11.5
36179;Saint-Aoustrille;6.5
36180;Saint-Août;22.1
36181;Saint-Aubin;0
36182;Saint-Benoît-du-Sault;28.2
36184;Saint-Chartier;20.6
36185;Saint-Christophe-en-Bazelle;19.2
36186;Saint-Christophe-en-Boucherie;33.3
36187;Saint-Civran;0
36188;Saint-Cyran-du-Jambot;7.8
36189;Saint-Denis-de-Jouhet;14.3
36190;Sainte-Fauste;20
36191;Saint-Florentin;16.3
36192;Saint-Gaultier;20
36193;Sainte-Gemme;27
36194;Saint-Genou;23.7
36195;Saint-Georges-sur-Arnon;15.2
36196;Saint-Gilles;0
36197;Saint-Hilaire-sur-Benaize;22.7
36198;Saint-Lactencin;8.3
36199;Sainte-Lizaigne;10.2
36200;Saint-Marcel;16.5
36202;Saint-Maur;14.7
36203;Saint-Médard;35.7
36204;Saint-Michel-en-Brenne;22.2
36205;Saint-Pierre-de-Jards;0
36207;Saint-Plantaire;17.9
36208;Sainte-Sévère-sur-Indre;12.1
36209;Saint-Valentin;4.3
36210;Sarzay;5
36211;Sassierges-Saint-Germain;14.3
36212;Saulnay;0
36213;Sauzelles;13.3
36214;Sazeray;38.5
36215;Ségry;10.7
36216;Selles-sur-Nahon;38.5
36217;Sembleçay;0
36218;Sougé;20
36219;Tendu;7
36220;Thenay;11
36221;Thevet-Saint-Julien;19.7
36222;Thizay;10.5
36223;Tilly;16.7
36224;Tournon-Saint-Martin;9.2
36225;Le Tranger;24.4
36226;Tranzault;0
36227;Urciers;22.7
36228;Valençay;18.3
36229;Val-Fouzon;12.5
36230;Vatan;18.3
36231;Velles;3.2
36232;Vendœuvres;15.2
36233;La Vernelle;19.5
36234;Verneuil-sur-Igneraie;5.4
36235;Veuil;4.2
36236;Vicq-Exemplet;7.2
36237;Vicq-sur-Nahon;9.4
36238;Vigoulant;0
36239;Vigoux;16.1
36240;Vijon;14.3
36241;Villedieu-sur-Indre;16.3
36242;Villegongis;10.9
36243;Villegouin;17.8
36244;Villentrois-Faverolles-en-Berry;29.5
36246;Villiers;50
36247;Vineuil;5.1
36248;Vouillon;15.8
37001;Abilly;14.7
37002;Ambillou;12
37003;Amboise;19.2
37004;Anché;24
37005;Antogny-le-Tillac;21.8
37006;Artannes-sur-Indre;12.3
37007;Assay;44.4
37008;Athée-sur-Cher;14.2
37009;Autrèche;11.2
37010;Auzouer-en-Touraine;12.3
37011;Avoine;17.7
37012;Avon-les-Roches;16.5
37013;Avrillé-les-Ponceaux;18.8
37014;Azay-le-Rideau;15
37015;Azay-sur-Cher;9.7
37016;Azay-sur-Indre;13.2
37018;Ballan-Miré;12.5
37019;Barrou;24.4
37020;Beaulieu-lès-Loches;16.3
37021;Beaumont-Louestault;10.6
37022;Beaumont-en-Véron;12.7
37023;Beaumont-Village;15.6
37024;Benais;30.8
37025;Berthenay;8.3
37026;Betz-le-Château;20.5
37027;Bléré;16.5
37028;Bossay-sur-Claise;22.3
37029;Bossée;22.6
37030;Le Boulay;16.7
37031;Bourgueil;14.3
37032;Bournan;6.2
37033;Boussay;24.3
37034;Braslou;31.2
37035;Braye-sous-Faye;11.4
37036;Braye-sur-Maulne;16.1
37037;Brèches;27.3
37038;Bréhémont;17.2
37039;Bridoré;22.2
37040;Brizay;6.2
37041;Bueil-en-Touraine;8.8
37042;Candes-Saint-Martin;8.3
37043;Cangey;10.8
37044;La Celle-Guenand;5.6
37045;La Celle-Saint-Avant;15.2
37046;Céré-la-Ronde;18.6
37047;Cerelles;11.5
37048;Chambon;23.5
37049;Chambourg-sur-Indre;11.6
37050;Chambray-lès-Tours;16.4
37051;Champigny-sur-Veude;14.9
37052;Chançay;7.5
37053;Chanceaux-près-Loches;14.3
37054;Chanceaux-sur-Choisille;11.9
37055;Channay-sur-Lathan;14.9
37056;La Chapelle-aux-Naux;16.4
37057;La Chapelle-Blanche-Saint-Martin;14.6
37058;La Chapelle-sur-Loire;25.5
37059;Charentilly;10.6
37060;Chargé;4.7
37061;Charnizay;20.1
37062;Château-la-Vallière;12.9
37063;Château-Renault;15
37064;Chaumussay;20
37065;Chaveignes;8.7
37066;Chédigny;28.1
37067;Cheillé;12
37068;Chemillé-sur-Dême;12.1
37069;Chemillé-sur-Indrois;19.6
37070;Chenonceaux;9.4
37071;Chezelles;11.4
37072;Chinon;21.8
37073;Chisseaux;12.6
37074;Chouzé-sur-Loire;19.1
37075;Cigogné;14.1
37076;Cinais;6.7
37077;Cinq-Mars-la-Pile;11.2
37078;Ciran;15.2
37079;Civray-de-Touraine;9.2
37080;Civray-sur-Esves;15.4
37081;Cléré-les-Pins;13.1
37082;Continvoir;26.7
37083;Cormery;10.1
37084;Couesmes;16.7
37085;Courçay;16.1
37086;Courcelles-de-Touraine;33.9
37087;Courcoué;10
37088;Couziers;0
37089;Cravant-les-Côteaux;23.3
37090;Crissay-sur-Manse;100
37091;La Croix-en-Touraine;15.9
37092;Crotelles;7.8
37093;Crouzilles;19.5
37094;Cussay;15.9
37095;Dame-Marie-les-Bois;0
37096;Dierre;7.5
37097;Dolus-le-Sec;4.5
37098;Draché;16
37099;Druye;5.9
37100;Épeigné-les-Bois;26.9
37101;Épeigné-sur-Dême;7.4
37103;Esves-le-Moutier;0
37104;Esvres;15.4
37105;Faye-la-Vineuse;6.8
37106;La Ferrière;14
37107;Ferrière-Larçon;18.9
37108;Ferrière-sur-Beaulieu;11.7
37109;Fondettes;10.6
37110;Francueil;13.4
37111;Genillé;20.3
37112;Gizeux;27.5
37113;Le Grand-Pressigny;13
37114;La Guerche;16.1
37115;Descartes;15.4
37116;Les Hermites;8.9
37117;Hommes;11.3
37118;Huismes;6.6
37119;L'Île-Bouchard;22.5
37121;Jaulnay;6.7
37122;Joué-lès-Tours;18
37123;Langeais;11.8
37124;Larçay;9.6
37125;Lémeré;15.4
37126;Lerné;14.9
37127;Le Liège;20.1
37128;Lignières-de-Touraine;9.6
37129;Ligré;13.1
37130;Ligueil;26.2
37131;Limeray;8.7
37132;Loches;17.9
37133;Loché-sur-Indrois;31.7
37134;Louans;8.9
37136;Le Louroux;2.2
37137;Lublé;0
37138;Lussault-sur-Loire;9
37139;Luynes;14.2
37140;Luzé;16.7
37141;Luzillé;12.1
37142;Maillé;17.7
37143;Manthelan;13.9
37144;Marçay;9.2
37145;Marcé-sur-Esves;5
37146;Marcilly-sur-Maulne;11.8
37147;Marcilly-sur-Vienne;5.8
37148;Marigny-Marmande;19.6
37149;Marray;11.2
37150;Mazières-de-Touraine;7.7
37151;La Membrolle-sur-Choisille;12
37152;Mettray;6.3
37153;Monnaie;9.3
37154;Montbazon;8.7
37155;Monthodon;15.9
37156;Montlouis-sur-Loire;11
37157;Montrésor;16
37158;Montreuil-en-Touraine;11.1
37159;Monts;9.7
37160;Morand;9.7
37161;Mosnes;15.9
37162;Mouzay;15.2
37163;Nazelles-Négron;11.1
37165;Neuil;16.9
37166;Neuillé-le-Lierre;8.8
37167;Neuillé-Pont-Pierre;12.6
37168;Neuilly-le-Brignon;7.1
37169;Neuville-sur-Brenne;16.3
37170;Neuvy-le-Roi;17.6
37171;Noizay;6.2
37172;Notre-Dame-d'Oé;11.5
37173;Nouans-les-Fontaines;23
37174;Nouâtre;17.3
37175;Nouzilly;10.3
37176;Noyant-de-Touraine;12.5
37177;Orbigny;16.7
37178;Panzoult;19.7
37179;Parçay-Meslay;12.7
37180;Parçay-sur-Vienne;10
37181;Paulmy;0
37182;Pernay;5.1
37183;Perrusson;17.6
37184;Le Petit-Pressigny;36.6
37185;Pocé-sur-Cisse;21
37186;Pont-de-Ruan;7.1
37187;Ports-sur-Vienne;3.6
37188;Pouzay;13.8
37189;Preuilly-sur-Claise;8.7
37190;Pussigny;25.4
37191;Razines;6.3
37192;Reignac-sur-Indre;14.6
37193;Restigné;15.6
37194;Reugny;11.6
37195;La Riche;21
37196;Richelieu;13.3
37197;Rigny-Ussé;14.3
37198;Rillé;25.2
37199;Rilly-sur-Vienne;15.3
37200;Rivarennes;17.7
37201;Rivière;10.2
37202;La Roche-Clermault;15.4
37203;Rochecorbon;6.1
37204;Rouziers-de-Touraine;21.2
37205;Saché;11.9
37206;Saint-Antoine-du-Rocher;11.1
37207;Saint-Aubin-le-Dépeint;19
37208;Saint-Avertin;13.5
37210;Saint-Benoît-la-Forêt;13
37211;Saint-Branchs;12.4
37212;Sainte-Catherine-de-Fierbois;13.4
37213;Saint-Christophe-sur-le-Nais;24.6
37214;Saint-Cyr-sur-Loire;14.6
37216;Saint-Épain;12.8
37217;Saint-Étienne-de-Chigny;10.4
37218;Saint-Flovier;19.6
37219;Saint-Genouph;9.1
37220;Saint-Germain-sur-Vienne;8
37221;Saint-Hippolyte;2.7
37222;Saint-Jean-Saint-Germain;13
37223;Saint-Laurent-de-Lin;8.8
37224;Saint-Laurent-en-Gâtines;12.5
37225;Saint-Martin-le-Beau;12.6
37226;Sainte-Maure-de-Touraine;18
37228;Saint-Nicolas-de-Bourgueil;5.1
37229;Saint-Nicolas-des-Motets;15
37230;Saint-Ouen-les-Vignes;17.7
37231;Saint-Paterne-Racan;15.6
37232;Coteaux-sur-Loire;12.2
37233;Saint-Pierre-des-Corps;18.9
37234;Saint-Quentin-sur-Indrois;13.4
37236;Saint-Règle;22.7
37237;Saint-Roch;11.6
37238;Saint-Senoch;11.5
37240;Saunay;12
37241;Savigné-sur-Lathan;18.7
37242;Savigny-en-Véron;15.1
37243;Savonnières;8.4
37244;Sazilly;14.7
37245;Semblançay;8.4
37246;Sennevières;19
37247;Sepmes;22.7
37248;Seuilly;5.6
37249;Sonzay;13.6
37250;Sorigny;11.7
37251;Souvigné;10.7
37252;Souvigny-de-Touraine;13.2
37253;Sublaines;7.8
37254;Tauxigny-Saint-Bauld;18.9
37255;Tavant;7.1
37256;Theneuil;4.7
37257;Thilouze;10.6
37258;Thizay;11.7
37259;Tournon-Saint-Pierre;10.3
37260;La Tour-Saint-Gelin;17.1
37261;Tours;22.9
37262;Trogues;10
37263;Truyes;9.1
37264;Vallères;9.6
37265;Varennes;5.4
37266;Veigné;9
37267;Véretz;11.4
37268;Verneuil-le-Château;14.3
37269;Verneuil-sur-Indre;12.6
37270;Vernou-sur-Brenne;12
37271;Villaines-les-Rochers;19.2
37272;Villandry;13.9
37273;La Ville-aux-Dames;11.5
37274;Villebourg;19.1
37275;Villedômain;44.1
37276;Villedômer;7.1
37277;Villeloin-Coulangé;22.3
37278;Villeperdue;8.9
37279;Villiers-au-Bouin;16.3
37280;Vou;12.7
37281;Vouvray;13.7
37282;Yzeures-sur-Creuse;7.5
38001;Les Abrets en Dauphiné;19.5
38002;Les Adrets;23
38003;Agnin;12.1
38004;L'Albenc;7.1
38005;Allemond;32.9
38006;Allevard;20.1
38008;Ambel;N/A
38009;Anjou;14.5
38010;Annoisin-Chatelans;5.8
38011;Anthon;14.4
38012;Aoste;17.7
38013;Apprieu;7.4
38015;Artas;18.6
38017;Assieu;11.5
38018;Auberives-en-Royans;20
38019;Auberives-sur-Varèze;15.4
38020;Auris;43.5
38022;Les Avenières Veyrins-Thuellin;14
38023;Avignonet;5.6
38026;La Balme-les-Grottes;9
38027;Barraux;8
38029;La Bâtie-Montgascon;16.8
38030;Beaucroissant;11.3
38031;Beaufin;0
38032;Beaufort;28
38033;Beaulieu;17.7
38034;Beaurepaire;21.8
38035;Beauvoir-de-Marc;8.3
38036;Beauvoir-en-Royans;0
38037;Bellegarde-Poussieu;14.7
38038;Belmont;5.6
38039;Bernin;4.5
38040;Besse;26.9
38041;Bessins;50
38042;Bévenais;13.5
38043;Bilieu;14.4
38044;Biol;11
38045;Biviers;8.4
38046;Bizonnes;8.7
38047;Blandin;19.2
38048;Bonnefamille;11.6
38049;Bossieu;18.1
38050;Le Bouchage;4.8
38051;Bougé-Chambalud;15.2
38052;Le Bourg-d'Oisans;33.5
38053;Bourgoin-Jallieu;18.2
38054;Bouvesse-Quirieu;14.6
38055;Brangues;14.5
38056;Bressieux;0
38057;Bresson;12.7
38058;Brézins;14.5
38059;Brié-et-Angonnes;7.7
38060;Brion;22.7
38061;La Buisse;9.3
38062;La Buissière;14.5
38063;Burcin;9.4
38064;Cessieu;14.7
38065;Châbons;8.7
38066;Chalon;7.6
38067;Chamagnieu;8.3
38068;Champagnier;12.1
38069;Champier;12.1
38070;Le Champ-près-Froges;8
38071;Champ-sur-Drac;13.2
38072;Chanas;13.6
38073;Chantepérier;0
38074;Chantesse;8.3
38075;Chapareillan;12.9
38076;La Chapelle-de-la-Tour;10.9
38077;La Chapelle-de-Surieu;15.8
38078;La Chapelle-du-Bard;20
38080;Charancieu;12
38081;Charantonnay;12.1
38082;Charavines;18.4
38083;Charette;31
38084;Charnècles;9.3
38085;Charvieu-Chavagneux;11.1
38086;Chasselay;4.9
38087;Chasse-sur-Rhône;13.4
38089;Chassignieu;0
38090;Château-Bernard;3.7
38091;Châteauvilain;8.8
38092;Châtelus;42.9
38093;Châtenay;13.9
38094;Châtonnay;13.6
38095;Chatte;25.2
38097;Chavanoz;17.6
38098;Chélieu;12.4
38099;Chevrières;20.3
38100;Le Cheylas;14.5
38101;Cheyssieu;11.2
38102;Chèzeneuve;8.9
38103;Chichilianne;12.9
38104;Chimilin;19
38105;Chirens;10.1
38106;Cholonge;15.2
38107;Chonas-l'Amballan;8.4
38108;Choranche;25
38109;Chozeau;9.8
38110;Chuzelles;6.5
38111;Claix;8.7
38112;Clavans-en-Haut-Oisans;37.5
38113;Clelles;16.3
38114;Clonas-sur-Varèze;8.4
38115;Saint-Martin-de-la-Cluze;10.6
38116;Cognet;0
38117;Cognin-les-Gorges;15.8
38118;Colombe;9.6
38120;La Combe-de-Lancey;9.3
38124;Corbelin;15.3
38126;Corenc;14.1
38127;Cornillon-en-Trièves;20.4
38128;Corps;34.7
38129;Corrençon-en-Vercors;25
38130;La Côte-Saint-André;29.8
38131;Les Côtes-d'Arey;9.4
38132;Les Côtes-de-Corps;66.7
38133;Coublevie;11.5
38134;Cour-et-Buis;11.4
38135;Courtenay;13.6
38136;Crachier;17.3
38137;Cras;2.9
38138;Crémieu;15.5
38139;Creys-Mépieu;8.9
38140;Crolles;8.8
38141;Culin;18
38144;Diémoz;13.5
38146;Dizimieu;9.9
38147;Doissin;16.8
38148;Dolomieu;13.2
38149;Domarin;16.4
38150;Domène;15.2
38151;Échirolles;18.7
38152;Eclose-Badinières;17
38153;Engins;8.4
38154;Entraigues;7.8
38155;Entre-deux-Guiers;15.6
38156;Les Éparres;11.8
38157;Estrablin;13.1
38158;Eybens;13.1
38159;Eydoche;17.9
38160;Eyzin-Pinet;18.2
38161;Faramans;15.4
38162;Faverges-de-la-Tour;15.1
38163;Le Haut-Bréda;26.8
38166;La Flachère;24.2
38167;Flachères;12.1
38169;Fontaine;19.4
38170;Fontanil-Cornillon;12.4
38171;La Forteresse;8.5
38172;Four;7.9
38173;Le Freney-d'Oisans;60.8
38174;La Frette;13.1
38175;Froges;12.4
38176;Frontonas;6.6
38177;La Garde;100
38179;Gières;14.8
38180;Gillonnay;14
38181;Goncelin;12.1
38182;Le Grand-Lemps;16
38183;Granieu;0
38184;Grenay;11.3
38185;Grenoble;23.2
38186;Gresse-en-Vercors;20.6
38187;Le Gua;15.4
38188;Herbeys;8.1
38189;Heyrieux;14.2
38190;Hières-sur-Amby;11
38191;Huez;50.9
38192;Hurtières;10.7
38193;L'Isle-d'Abeau;17
38194;Izeaux;17.5
38195;Izeron;10.6
38197;Janneyrias;6.8
38198;Jarcieu;13.7
38199;Jardin;10.8
38200;Jarrie;8.7
38203;Laffrey;13.8
38204;Lalley;22.2
38205;Lans-en-Vercors;16.5
38206;Laval-en-Belledonne;8
38207;Lavaldens;0
38208;Lavars;15.4
38209;Lentiol;26.7
38210;Leyrieu;7
38211;Lieudieu;12.2
38212;Livet-et-Gavet;17.6
38213;Longechenal;13.2
38214;Lumbin;5.4
38215;Luzinay;11.2
38216;Malleval-en-Vercors;25
38217;Marcieu;38.5
38218;Marcilloles;18.4
38219;Marcollin;17.2
38221;Marnans;19.2
38222;Massieu;18.3
38223;Maubec;9.5
38224;Mayres-Savel;21.7
38225;Autrans-Méaudre en Vercors;23.7
38226;Mens;24.1
38228;Merlas;17.1
38229;Meylan;12.2
38230;Meyrié;11.9
38231;Meyrieu-les-Étangs;15
38232;Meyssiez;11.8
38235;Miribel-Lanchâtre;16.3
38236;Miribel-les-Échelles;8.1
38237;Mizoën;53.3
38238;Moidieu-Détourbe;8.9
38239;Moirans;12.2
38240;Moissieu-sur-Dolon;12.7
38241;Monestier-d'Ambel;100
38242;Monestier-de-Clermont;20
38243;Le Monestier-du-Percy;12.5
38244;Monsteroux-Milieu;13.2
38245;Montagne;18.9
38246;Montagnieu;6.7
38247;Montalieu-Vercieu;14.6
38248;Montaud;11.6
38249;Montbonnot-Saint-Martin;8.6
38250;Montcarra;4
38252;Montchaboud;11.9
38253;Les Deux Alpes;51.1
38254;Monteynard;11.3
38255;Montfalcon;0
38256;Montferrat;12.2
38257;Montrevel;10.3
38258;Mont-Saint-Martin;15.2
38259;Montseveroux;9.6
38260;Moras;16.7
38261;Morestel;15
38263;Morette;4.1
38264;La Morte;33.3
38265;La Motte-d'Aveillans;15.9
38266;La Motte-Saint-Martin;10.1
38267;Mottier;17.3
38268;Le Moutaret;13.2
38269;La Mure;16
38270;La Murette;10.7
38271;Murianette;11.4
38272;Murinais;3.9
