Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des étrangers dans la population 2019
63040;Billom;1.6
63041;Biollet;7.5
63042;Blanzat;4.9
63043;Blot-l'Église;2.7
63044;Bongheat;1.4
63045;Bort-l'Étang;1.8
63046;Boudes;0.7
63047;La Bourboule;4.6
63048;Bourg-Lastic;0.7
63049;Bouzel;1.5
63050;Brassac-les-Mines;1.2
63051;Brenat;0.7
63052;Le Breuil-sur-Couze;1
63053;Briffons;1.2
63054;Le Broc;0.5
63055;Bromont-Lamothe;1
63056;Brousse;0.9
63057;Le Brugeron;4.5
63058;Bulhon;0.8
63059;Busséol;0.9
63060;Bussières;4.3
63061;Bussières-et-Pruns;11.9
63062;Buxières-sous-Montaigut;3.8
63063;Cébazat;8.6
63064;La Celle;1.3
63065;Ceilloux;0.6
63066;Celles-sur-Durolle;3.2
63067;La Cellette;3
63069;Le Cendre;2.6
63070;Ceyrat;2.2
63071;Ceyssat;1.2
63072;Chabreloche;1.5
63073;Chadeleuf;0.7
63074;Chalus;1.6
63075;Chamalières;3.2
63076;Chambon-sur-Dolore;2.1
63077;Chambon-sur-Lac;1.7
63079;Champagnat-le-Jeune;2.7
63080;Champeix;2.2
63081;Champétières;0.8
63082;Champs;1
63083;Chanat-la-Mouteyre;0.8
63084;Chanonat;1.2
63085;Chapdes-Beaufort;0.5
63086;La Chapelle-Agnon;3.9
63087;La Chapelle-Marcousse;0
63088;La Chapelle-sur-Usson;1.2
63089;Chappes;2.1
63090;Chaptuzat;3
63091;Charbonnier-les-Mines;3.4
63092;Charbonnières-les-Varennes;0.9
63093;Charbonnières-les-Vieilles;1.3
63094;Charensat;2.7
63095;Charnat;1
63096;Chas;0.3
63097;Chassagne;0
63098;Chastreix;0.9
63099;Châteaugay;4.3
63100;Châteauneuf-les-Bains;1
63101;Château-sur-Cher;8.8
63102;Châteldon;2.3
63103;Châtel-Guyon;3.6
63104;La Chaulme;1.8
63105;Chaumont-le-Bourg;0.4
63106;Chauriat;1.7
63107;Chavaroux;3
63108;Le Cheix;0.8
63109;Chidrac;0.4
63110;Cisternes-la-Forêt;0.4
63111;Clémensat;0.8
63112;Clerlande;0.4
63113;Clermont-Ferrand;12
63114;Collanges;0
63115;Combrailles;0.9
63116;Combronde;2.1
63117;Compains;1.6
63118;Condat-en-Combraille;2.2
63119;Condat-lès-Montboissier;3.1
63120;Corent;1.1
63121;Coudes;1.4
63122;Courgoul;1.6
63123;Cournols;1.7
63124;Cournon-d'Auvergne;2.5
63125;Courpière;4
63126;Le Crest;1.8
63128;Crevant-Laveine;0.4
63129;Cros;1.8
63130;La Crouzille;3.4
63131;Culhat;0.6
63132;Cunlhat;3.2
63134;Dauzat-sur-Vodable;0
63135;Davayat;0.8
63136;Domaize;0.3
63137;Doranges;2.9
63138;Dorat;1.4
63139;Dore-l'Église;1.1
63140;Durmignat;1.4
63141;Durtol;3.6
63142;Échandelys;4.4
63143;Effiat;0.8
63144;Égliseneuve-d'Entraigues;3.3
63145;Égliseneuve-des-Liards;3.9
63146;Égliseneuve-près-Billom;1
63147;Églisolles;0.4
63148;Ennezat;1.8
63149;Entraigues;2.4
63150;Enval;2.9
63151;Escoutoux;2
63152;Espinasse;7.6
63153;Espinchal;0
63154;Espirat;0.5
63155;Estandeuil;3.5
63156;Esteil;0
63157;Fayet-le-Château;0.8
63158;Fayet-Ronaye;4.7
63159;Fernoël;2.2
63160;Aulhat-Flat;0.9
63161;La Forie;0.6
63162;Fournols;0.3
63163;Gelles;1.5
63164;Gerzat;7.9
63165;Giat;5.8
63166;Gignat;1.7
63167;Gimeaux;0.8
63168;Glaine-Montaigut;0.4
63169;La Godivelle;0
63170;La Goutelle;1.1
63171;Gouttières;8
63172;Grandeyrolles;0
63173;Grandrif;2.5
63174;Grandval;4.2
63175;Herment;2.6
63176;Heume-l'Église;0
63177;Isserteaux;1.7
63178;Issoire;2.6
63179;Job;1.9
63180;Joze;2.2
63181;Jozerand;2.5
63182;Jumeaux;0.9
63183;Labessette;9.5
63184;Lachaux;7.2
63185;Lamontgie;0.9
63186;Landogne;2.7
63187;Lapeyrouse;2.3
63188;Laps;1.4
63189;Laqueuille;0.8
63190;Larodde;2.8
63191;Lastic;0
63192;La Tour-d'Auvergne;1.6
63193;Lempdes;4.4
63194;Lempty;1.3
63195;Lezoux;1.1
63196;Limons;0.7
63197;Lisseuil;2.5
63198;Loubeyrat;3
63199;Ludesse;1.6
63200;Lussat;2.3
63201;Luzillat;1.2
63202;Madriat;1.9
63203;Malauzat;1.4
63204;Malintrat;3.2
63205;Manglieu;0.4
63206;Manzat;1.8
63207;Marat;3.3
63208;Marcillat;0.7
63209;Mareugheol;0
63210;Maringues;1.6
63211;Marsac-en-Livradois;2.1
63212;Marsat;2.1
63213;Les Martres-d'Artière;2
63214;Les Martres-de-Veyre;3
63215;Martres-sur-Morge;0.9
63216;Mauzun;0
63218;Mayres;1.5
63219;Mazaye;0.8
63220;Mazoires;3.1
63221;Medeyrolles;0.8
63222;Meilhaud;1.8
63223;Menat;1.5
63224;Ménétrol;4.1
63225;Messeix;0.9
63226;Mur-sur-Allier;2.8
63227;Mirefleurs;4.1
63228;Miremont;2.7
63229;Moissat;1.3
63230;Le Monestier;2.1
63231;La Monnerie-le-Montel;12.3
63232;Mons;0.9
63233;Montaigut;3.8
63234;Montaigut-le-Blanc;1.4
63235;Montcel;0.6
63236;Mont-Dore;2.6
63237;Montel-de-Gelat;0.7
63238;Montfermy;3.1
63239;Montmorin;0.8
63240;Montpensier;1.1
63241;Montpeyroux;1.5
63242;Moriat;0.3
63243;Moureuille;2.5
63244;Chambaron sur Morge;1.6
63245;Mozac;2.3
63246;Murat-le-Quaire;2
63247;Murol;2.9
63248;Nébouzat;1.2
63249;Néronde-sur-Dore;3
63250;Neschers;1.3
63251;Neuf-Église;3.8
63252;Neuville;0.3
63253;Noalhat;2.1
63254;Nohanent;2.3
63255;Nonette-Orsonnette;0.8
63256;Novacelles;0.7
63257;Olby;0.2
63258;Olliergues;3.4
63259;Olloix;3.5
63260;Olmet;0.6
63261;Orbeil;1.6
63262;Orcet;2.2
63263;Orcines;1.6
63264;Orcival;1.2
63265;Orléat;1
63267;Palladuc;1.7
63268;Pardines;1
63269;Parent;1.5
63270;Parentignat;2.3
63271;Paslières;0.9
63272;Pérignat-lès-Sarliève;1.6
63273;Pérignat-sur-Allier;1.7
63274;Perpezat;0.7
63275;Perrier;1.7
63276;Peschadoires;3
63277;Peslières;0
63278;Pessat-Villeneuve;5.3
63279;Picherande;0
63280;Pignols;0.3
63281;Pionsat;4.8
63282;Plauzat;1.5
63283;Pontaumur;1.5
63284;Pont-du-Château;4.2
63285;Pontgibaud;1.1
63286;Pouzol;2.6
63287;Les Pradeaux;1.7
63288;Prompsat;1.3
63289;Prondines;0.4
63290;Pulvérières;1
63291;Puy-Guillaume;1.5
63292;Puy-Saint-Gulmier;0.7
63293;Le Quartier;12.1
63294;Queuille;1
63295;Randan;1.7
63296;Ravel;1.2
63297;Reignat;0.3
63298;La Renaudie;0.8
63299;Rentières;1.9
63300;Riom;4.6
63301;Ris;1.2
63302;La Roche-Blanche;3.6
63303;Roche-Charles-la-Mayrand;0
63304;Roche-d'Agoux;0.9
63305;Rochefort-Montagne;1
63306;La Roche-Noire;0.5
63307;Romagnat;4.1
63308;Royat;6.6
63309;Saillant;0.6
63310;Sainte-Agathe;0
63311;Saint-Agoulin;1.8
63312;Saint-Alyre-d'Arlanc;2.8
63313;Saint-Alyre-ès-Montagne;0.9
63314;Saint-Amant-Roche-Savine;2
63315;Saint-Amant-Tallende;1.7
63317;Saint-André-le-Coq;1.1
63318;Saint-Angel;1.5
63319;Saint-Anthème;0.4
63320;Saint-Avit;0.9
63321;Saint-Babel;1.2
63322;Saint-Beauzire;1.8
63323;Saint-Bonnet-le-Bourg;0.6
63324;Saint-Bonnet-le-Chastel;2.4
63325;Saint-Bonnet-lès-Allier;1.4
63326;Saint-Bonnet-près-Orcival;1.2
63327;Saint-Bonnet-près-Riom;0.8
63328;Sainte-Catherine;0
63329;Sainte-Christine;9.4
63330;Saint-Cirgues-sur-Couze;0.3
63331;Saint-Clément-de-Valorgue;0.4
63332;Saint-Clément-de-Régnat;0.8
63333;Saint-Denis-Combarnazat;0.9
63334;Saint-Dier-d'Auvergne;1.3
63335;Saint-Diéry;0.6
63336;Saint-Donat;1
63337;Saint-Éloy-la-Glacière;7.8
63338;Saint-Éloy-les-Mines;5.5
63339;Saint-Étienne-des-Champs;0.8
63340;Saint-Étienne-sur-Usson;1.5
63341;Saint-Ferréol-des-Côtes;3.6
63342;Saint-Floret;0.8
63343;Saint-Flour-l'Étang;2.2
63344;Saint-Gal-sur-Sioule;1.3
63345;Saint-Genès-Champanelle;1.1
63346;Saint-Genès-Champespe;0.5
63347;Saint-Genès-du-Retz;0.4
63348;Saint-Genès-la-Tourette;4.4
63349;Saint-Georges-de-Mons;4.6
63350;Saint-Georges-sur-Allier;1.3
63351;Saint-Germain-près-Herment;3
63352;Saint-Germain-Lembron;1.4
63353;Saint-Germain-l'Herm;2.7
63354;Saint-Gervais-d'Auvergne;2.5
63355;Saint-Gervais-sous-Meymont;2.3
63356;Saint-Gervazy;0.3
63357;Saint-Hérent;0
63358;Saint-Hilaire-la-Croix;1.5
63359;Saint-Hilaire-les-Monges;1.1
63360;Saint-Hilaire;6
63362;Saint-Ignat;1.2
63363;Saint-Jacques-d'Ambur;0.7
63364;Saint-Jean-d'Heurs;0.3
63365;Saint-Jean-des-Ollières;0.5
63366;Saint-Jean-en-Val;0.9
63367;Saint-Jean-Saint-Gervais;6.5
63368;Saint-Julien-de-Coppel;0.9
63369;Saint-Julien-la-Geneste;9.2
63370;Saint-Julien-Puy-Lavèze;0.5
63371;Saint-Just;0
63372;Saint-Laure;1.1
63373;Saint-Maigner;9.5
63374;Saint-Martin-des-Olmes;7.6
63375;Saint-Martin-des-Plains;1.4
63376;Saint-Martin-d'Ollières;2
63377;Saint-Maurice-près-Pionsat;5.9
63378;Saint-Maurice;1.8
63379;Saint-Myon;1
63380;Saint-Nectaire;2.7
63381;Saint-Ours;0.4
63382;Saint-Pardoux;0.5
63383;Saint-Pierre-Colamine;1.6
63384;Saint-Pierre-la-Bourlhonne;4.5
63385;Saint-Pierre-le-Chastel;1.6
63386;Saint-Pierre-Roche;1.9
63387;Saint-Priest-Bramefant;0.9
63388;Saint-Priest-des-Champs;4.9
63389;Saint-Quentin-sur-Sauxillanges;1.8
63390;Saint-Quintin-sur-Sioule;0
63391;Saint-Rémy-de-Blot;0.4
63392;Saint-Rémy-de-Chargnat;0.9
63393;Saint-Rémy-sur-Durolle;6.6
63394;Saint-Romain;1.4
63395;Saint-Sandoux;1.6
63396;Saint-Saturnin;1.7
63397;Saint-Sauves-d'Auvergne;1.1
63398;Saint-Sauveur-la-Sagne;0
63399;Saint-Sulpice;1.1
63400;Saint-Sylvestre-Pragoulin;1.6
63401;Saint-Victor-la-Rivière;2
63402;Saint-Victor-Montvianeix;2.8
63403;Saint-Vincent;1.7
63404;Saint-Yvoine;0.2
63405;Sallèdes;1
63406;Sardon;0.3
63407;Saulzet-le-Froid;0.7
63408;Sauret-Besserve;2.4
63409;Saurier;0
63410;Sauvagnat;0.7
63411;Sauvagnat-Sainte-Marthe;0.7
63412;Sauvessanges;0.4
63413;La Sauvetat;1.6
63414;Sauviat;0.9
63415;Sauxillanges;1.2
63416;Savennes;4.3
63417;Sayat;3.1
63418;Sermentizon;0.7
63419;Servant;4.8
63420;Seychalles;2.2
63421;Singles;3.8
63422;Solignat;1.8
63423;Sugères;1.5
63424;Surat;1.4
63425;Tallende;1.3
63426;Tauves;1.8
63427;Teilhède;1.7
63428;Teilhet;6
63429;Ternant-les-Eaux;0
63430;Thiers;7.7
63431;Thiolières;1.3
63432;Thuret;1.3
63433;Tortebesse;0
63434;Tours-sur-Meymont;1.1
63435;Tourzel-Ronzières;1
63436;Tralaigues;2.6
63437;Trémouille-Saint-Loup;0
63438;Trézioux;1.1
63439;Usson;1.7
63440;Valbeleix;0
63441;Valcivières;6.2
63442;Valz-sous-Châteauneuf;1.9
63443;Varennes-sur-Morge;1.4
63444;Varennes-sur-Usson;0
63445;Vassel;1.7
63446;Vensat;0.8
63447;Vergheas;13.6
63448;Le Vernet-Chaméane;2.1
63449;Le Vernet-Sainte-Marguerite;0
63450;Verneugheol;1.7
63451;Vernines;0.7
63452;Verrières;1.4
63453;Vertaizon;3
63454;Vertolaye;2.4
63455;Veyre-Monton;1.3
63456;Vichel;0.9
63457;Vic-le-Comte;1.9
63458;Villeneuve;2.1
63459;Villeneuve-les-Cerfs;0.2
63460;Villossanges;2.5
63461;Vinzelles;0.3
63462;Virlet;10.9
63463;Viscomtat;2.5
63464;Vitrac;0.3
63465;Viverols;2.5
63466;Vodable;2.6
63467;Voingt;0
63468;Vollore-Montagne;1
63469;Vollore-Ville;1.4
63470;Volvic;5.9
63471;Youx;0.7
63472;Yronde-et-Buron;0.9
63473;Yssac-la-Tourette;2.6
64001;Aast;0
64002;Abère;3.1
64003;Abidos;0.9
64004;Abitain;1.9
64005;Abos;1.1
64006;Accous;2.6
64007;Agnos;1.4
64008;Ahaxe-Alciette-Bascassan;0.8
64009;Ahetze;3.5
64010;Aïcirits-Camou-Suhast;1.3
64011;Aincille;0
64012;Ainharp;1.4
64013;Ainhice-Mongelos;1.7
64014;Ainhoa;2.1
64015;Alçay-Alçabéhéty-Sunharette;2.9
64016;Aldudes;1.2
64017;Alos-Sibas-Abense;3.1
64018;Amendeuix-Oneix;1.1
64019;Amorots-Succos;0.9
64021;Andoins;2.1
64022;Andrein;8.7
64023;Angaïs;1.1
64024;Anglet;3.4
64025;Angous;0
64026;Anhaux;0.5
64027;Anos;3.1
64028;Anoye;0
64029;Aramits;2.9
64031;Arancou;4
64032;Araujuzon;3.1
64033;Araux;3.7
64034;Arbérats-Sillègue;0.9
64035;Arbonne;2.2
64036;Arbouet-Sussaute;3.2
64037;Arbus;2.3
64038;Arcangues;1.7
64039;Aren;1.2
64040;Arette;1
64041;Aressy;4.8
64042;Argagnon;2.1
64043;Argelos;2.1
64044;Arget;1.3
64045;Arhansus;0
64046;Armendarits;2
64047;Arnéguy;3.8
64048;Arnos;0.8
64049;Aroue-Ithorots-Olhaïby;1.3
64050;Arrast-Larrebieu;1.1
64051;Arraute-Charritte;1.2
64052;Arricau-Bordes;4.6
64053;Arrien;2.1
64054;Arros-de-Nay;1.2
64056;Arrosès;0
64057;Arthez-de-Béarn;1.9
64058;Arthez-d'Asson;2.3
64059;Artigueloutan;2.3
64060;Artiguelouve;3.6
64061;Artix;5.6
64062;Arudy;2.8
64063;Arzacq-Arraziguet;2
64064;Asasp-Arros;2.7
64065;Ascain;3
64066;Ascarat;1.9
64067;Assat;2.8
64068;Asson;1.9
64069;Aste-Béon;0.4
64070;Astis;2.2
64071;Athos-Aspis;1.9
64072;Aubertin;3.2
64073;Aubin;0.8
64074;Aubous;8.9
64075;Audaux;7.3
64077;Auga;0.6
64078;Auriac;0
64079;Aurions-Idernes;2.9
64080;Aussevielle;2.1
64081;Aussurucq;0.4
64082;Auterrive;2.3
64083;Autevielle-Saint-Martin-Bideren;7.8
64084;Aydie;6.4
64085;Aydius;0
64086;Ayherre;1.2
64087;Baigts-de-Béarn;3.6
64088;Balansun;1
64089;Baleix;1.4
64090;Baliracq-Maumusson;5
64091;Baliros;5.8
64092;Banca;1.2
64093;Barcus;2.2
64094;Bardos;2.1
64095;Barinque;2.3
64096;Barraute-Camu;4
64097;Barzun;1.9
64098;Bassillon-Vauzé;1.6
64099;Bastanès;7.1
64100;Bassussarry;1.9
64101;Baudreix;1.2
64102;Bayonne;6.6
64103;Bédeille;1.4
64104;Bedous;2.7
64105;Béguios;0.8
64106;Béhasque-Lapiste;1.6
64107;Béhorléguy;0
64108;Bellocq;3.5
64109;Bénéjacq;2.7
64110;Béost;1.4
64111;Bentayou-Sérée;0.9
64112;Bérenx;3.2
64113;Bergouey-Viellenave;1.7
64114;Bernadets;1.4
64115;Berrogain-Laruns;2.5
64116;Bescat;4.1
64117;Bésingrand;0
64118;Bétracq;8
64119;Beuste;2.9
64120;Beyrie-sur-Joyeuse;1.7
64121;Beyrie-en-Béarn;4.1
64122;Biarritz;5.4
64123;Bidache;2.6
64124;Bidarray;1.3
64125;Bidart;3.7
64126;Bidos;2.5
64127;Bielle;1
64128;Bilhères;1.9
64129;Billère;5.5
64130;Biriatou;21.7
64131;Biron;0.6
64132;Bizanos;5.3
64133;Boeil-Bezing;3.8
64134;Bonloc;6
64135;Bonnut;2.2
64136;Borce;9
64137;Bordères;2.1
64138;Bordes;3.4
64139;Bosdarros;1.3
64140;Boucau;5.5
64141;Boueilh-Boueilho-Lasque;0.8
64142;Bougarber;2.8
64143;Bouillon;5.7
64144;Boumourt;5.7
64145;Bourdettes;3.1
64146;Bournos;0.9
64147;Briscous;2.6
64148;Bruges-Capbis-Mifaget;2.1
64149;Bugnein;2.5
64150;Bunus;2.3
64151;Burgaronne;10.1
64152;Buros;2.2
64153;Burosse-Mendousse;0
64154;Bussunarits-Sarrasquette;0.5
64155;Bustince-Iriberry;1
64156;Buziet;2.5
64157;Buzy;2.6
64158;Cabidos;0
64159;Cadillon;5.5
64160;Cambo-les-Bains;3.4
64161;Came;2.1
64162;Camou-Cihigue;0
64165;Cardesse;0.7
64166;Caro;0.5
64167;Carrère;1.9
64168;Carresse-Cassaber;3.2
64170;Castagnède;1
64171;Casteide-Cami;2.1
64172;Casteide-Candau;3.1
64173;Casteide-Doat;3.1
64174;Castéra-Loubix;7.8
64175;Castet;1.9
64176;Castetbon;6.9
64177;Castétis;3.2
64178;Castetnau-Camblong;3
64179;Castetner;0.7
64180;Castetpugon;2.9
64181;Castillon (Canton d'Arthez-de-Béarn);0.9
64182;Castillon (Canton de Lembeye);0
64183;Caubios-Loos;3.2
64184;Cescau;1.8
64185;Cette-Eygun;1.6
64186;Charre;3.7
64187;Charritte-de-Bas;5.9
64188;Chéraute;1.7
64189;Ciboure;3.2
64190;Claracq;0.4
64191;Coarraze;2.2
64192;Conchez-de-Béarn;3.6
64193;Corbère-Abères;8.2
64194;Coslédaà-Lube-Boast;5.1
64195;Coublucq;0
64196;Crouseilles;6.3
64197;Cuqueron;2.7
64198;Denguin;3.5
64199;Diusse;1.4
64200;Doazon;0
64201;Dognen;0.9
64202;Domezain-Berraute;3
64203;Doumy;2.8
64204;Eaux-Bonnes;1.5
64205;Escos;3.4
64206;Escot;0
64207;Escou;0.5
64208;Escoubès;1
64209;Escout;0.7
64210;Escurès;2
64211;Eslourenties-Daban;0.3
64212;Espéchède;1.4
64213;Espelette;2.5
64214;Espès-Undurein;1.7
64215;Espiute;1.8
64216;Espoey;3.5
64217;Esquiule;0.7
64218;Estérençuby;0.6
64219;Estialescq;3.1
64220;Estos;3
64221;Etcharry;2.6
64222;Etchebar;2.7
64223;Etsaut;3.2
64224;Eysus;2.4
64225;Ance Féas;0.8
64226;Fichous-Riumayou;0.6
64227;Gabaston;3
64228;Gabat;1.5
64229;Gamarthe;1.6
64230;Gan;2.5
64231;Garindein;2.2
64232;Garlède-Mondebat;2.7
64233;Garlin;3.2
64234;Garos;9.2
64235;Garris;2.1
64236;Gayon;5.5
64237;Gelos;4.5
64238;Ger;1.2
64239;Gerderest;0
64240;Gère-Bélesten;1.1
64241;Géronce;2.5
64242;Gestas;2.7
64243;Géus-d'Arzacq;1
64244;Geüs-d'Oloron;2.8
64245;Goès;1.4
64246;Gomer;3
64247;Gotein-Libarrenx;3.2
64249;Guéthary;4.9
64250;Guiche;2.2
64251;Guinarthe-Parenties;4.9
64252;Gurmençon;2.8
64253;Gurs;3.6
64254;Hagetaubin;0.9
64255;Halsou;2.6
64256;Hasparren;3.2
64257;Haut-de-Bosdarros;1.3
64258;Haux;0
64259;Hélette;2
64260;Hendaye;35.2
64261;Herrère;1
64262;Higuères-Souye;4
64263;L'Hôpital-d'Orion;5.5
64264;L'Hôpital-Saint-Blaise;0
64265;Hosta;1
64266;Hours;0.4
64267;Ibarrolle;0
64268;Idaux-Mendy;2.9
64269;Idron;5.2
64270;Igon;2.8
64271;Iholdy;2.8
64272;Ilharre;0
64273;Irissarry;0.9
64274;Irouléguy;1.1
64275;Ispoure;5.2
64276;Issor;0.4
64277;Isturits;2.5
64279;Itxassou;2.2
64280;Izeste;2.8
64281;Jasses;3.4
64282;Jatxou;1.9
64283;Jaxu;0.5
64284;Jurançon;7
64285;Juxue;0.5
64286;Laà-Mondrans;1.2
64287;Laàs;5
64288;Labastide-Cézéracq;1.6
64289;La Bastide-Clairence;4
64290;Labastide-Monréjeau;2.4
64291;Labastide-Villefranche;0
64292;Labatmale;0
64293;Labatut-Figuières;4.7
64294;Labets-Biscay;7
64295;Labeyrie;0.9
64296;Lacadée;0
64297;Lacarre;4.7
64298;Lacarry-Arhan-Charritte-de-Haut;1.5
64299;Lacommande;3.3
64300;Lacq;2.9
64301;Lagor;5.6
64302;Lagos;2.6
64303;Laguinge-Restoue;0.6
64304;Lahonce;2.2
64305;Lahontan;3.9
64306;Lahourcade;1.1
64307;Lalongue;1.9
64308;Lalonquette;5.7
64309;Lamayou;2
64310;Lanne-en-Barétous;2.4
64311;Lannecaube;1.2
64312;Lanneplaà;2.6
64313;Lantabat;0.7
64314;Larceveau-Arros-Cibits;0.9
64315;Laroin;2.7
64316;Larrau;0
64317;Larressore;2.5
64318;Larreule;2.2
64319;Larribar-Sorhapuru;0.5
64320;Laruns;1.8
64321;Lasclaveries;1.2
64322;Lasse;1.5
64323;Lasserre;8.3
64324;Lasseube;2.8
64325;Lasseubetat;1.4
64326;Lay-Lamidou;0
64327;Lecumberry;0
64328;Ledeuix;2.3
64329;Lée;4.5
64330;Lées-Athas;2.9
64331;Lembeye;3.4
64332;Lème;4.2
64334;Léren;1.4
64335;Lescar;4.3
64336;Lescun;1.2
64337;Lespielle;4.7
64338;Lespourcy;0.5
64339;Lestelle-Bétharram;3
64340;Lichans-Sunhar;1.2
64341;Lichos;2.2
64342;Licq-Athérey;0
64343;Limendous;4.4
64344;Livron;1.3
64345;Lohitzun-Oyhercq;0.5
64346;Lombia;3.4
64347;Lonçon;1
64348;Lons;5.3
64349;Loubieng;1.8
64350;Louhossoa;2
64351;Lourdios-Ichère;0.7
64352;Lourenties;2
64353;Louvie-Juzon;1.6
64354;Louvie-Soubiron;2.5
64355;Louvigny;5.8
64356;Luc-Armau;2.7
64357;Lucarré;9.5
64358;Lucgarier;2
64359;Lucq-de-Béarn;2.5
64360;Lurbe-Saint-Christau;3
64361;Lussagnet-Lusson;4.4
64362;Luxe-Sumberraute;2.2
64363;Lys;1.2
64364;Macaye;2.6
64365;Malaussanne;1.4
64366;Mascaraàs-Haron;3.9
64367;Maslacq;6
64368;Masparraute;3.6
64369;Maspie-Lalonquère-Juillacq;4.9
64370;Maucor;1.5
64371;Mauléon-Licharre;5.9
64372;Maure;2.1
64373;Mazères-Lezons;2
64374;Mazerolles;1.8
64375;Méharin;1.5
64376;Meillon;8.4
64377;Mendionde;2.4
64378;Menditte;1
64379;Mendive;4.9
64380;Méracq;0.4
64381;Méritein;2.5
64382;Mesplède;2.4
64383;Mialos;0
64385;Miossens-Lanusse;1.2
64386;Mirepeix;4.5
64387;Momas;0.9
64388;Momy;0
64389;Monassut-Audiracq;0.5
64390;Moncaup;5.7
64391;Moncayolle-Larrory-Mendibieu;1
64392;Moncla;2.4
64393;Monein;2.1
64394;Monpezat;5.9
64395;Monségur;0.8
64396;Mont;3.4
64397;Montagut;1.7
64398;Montaner;3
64399;Montardon;1.9
64400;Montaut;1.2
64401;Mont-Disse;1.2
64403;Montfort;7.2
64404;Montory;3.2
64405;Morlaàs;3.4
64406;Morlanne;2.1
64407;Mouguerre;2.6
64408;Mouhous;3.5
64409;Moumour;2.7
64410;Mourenx;9.2
64411;Musculdy;0.8
64412;Nabas;12.5
64413;Narcastet;2.5
64414;Narp;6
64415;Navailles-Angos;3.6
64416;Navarrenx;4.2
64417;Nay;2
64418;Noguères;6.4
64419;Nousty;1.6
64420;Ogenne-Camptort;3.3
64421;Ogeu-les-Bains;1.8
64422;Oloron-Sainte-Marie;4.5
64423;Oraàs;1.1
64424;Ordiarp;1.9
64425;Orègue;2.1
64426;Orin;3.3
64427;Orion;0.7
64428;Orriule;2.8
64429;Orsanco;4.6
64430;Orthez;4.2
64431;Os-Marsillon;4.5
64432;Ossas-Suhare;0
64433;Osse-en-Aspe;3.6
64434;Ossenx;4.1
64435;Osserain-Rivareyte;2.8
64436;Ossès;1.8
64437;Ostabat-Asme;2.1
64438;Ouillon;1.5
64439;Ousse;2.8
64440;Ozenx-Montestrucq;4.5
64441;Pagolle;1.1
64442;Parbayse;2.6
64443;Pardies;2.7
64444;Pardies-Piétat;3.1
64445;Pau;9.8
64446;Peyrelongue-Abos;2
64447;Piets-Plasence-Moustrou;0.7
64448;Poey-de-Lescar;1.9
64449;Poey-d'Oloron;2.5
64450;Pomps;3.4
64451;Ponson-Debat-Pouts;1
64452;Ponson-Dessus;0
64453;Pontacq;2.1
64454;Pontiacq-Viellepinte;2.2
64455;Portet;2.4
64456;Pouliacq;0
64457;Poursiugues-Boucoue;0
64458;Préchacq-Josbaig;1.7
64459;Préchacq-Navarrenx;1.2
64460;Précilhon;2.3
64461;Puyoô;4
64462;Ramous;4.9
64463;Rébénacq;3.1
64464;Ribarrouy;0
64465;Riupeyrous;1.5
64466;Rivehaute;4.9
64467;Rontignon;2
64468;Roquiague;0
64469;Saint-Abit;1
64470;Saint-Armou;3.9
64471;Saint-Boès;2.2
64472;Saint-Castin;2.1
64473;Sainte-Colome;1.1
64474;Saint-Dos;3.1
64475;Sainte-Engrâce;2.1
64476;Saint-Esteben;1.9
64477;Saint-Étienne-de-Baïgorry;5.1
64478;Saint-Faust;1.7
64479;Saint-Girons-en-Béarn;2.5
64480;Saint-Gladie-Arrive-Munein;2.5
64481;Saint-Goin;3.8
64482;Saint-Jammes;1
64483;Saint-Jean-de-Luz;4.1
64484;Saint-Jean-le-Vieux;0.3
64485;Saint-Jean-Pied-de-Port;4.6
64486;Saint-Jean-Poudge;2.7
64487;Saint-Just-Ibarre;1.5
64488;Saint-Laurent-Bretagne;0.7
64489;Saint-Martin-d'Arberoue;1.5
64490;Saint-Martin-d'Arrossa;2.4
64491;Saint-Médard;3
64492;Saint-Michel;5.8
64493;Saint-Palais;3
64494;Saint-Pé-de-Léren;2.7
64495;Saint-Pée-sur-Nivelle;2.8
64496;Saint-Pierre-d'Irube;3
64498;Saint-Vincent;0.7
64499;Salies-de-Béarn;5.4
64500;Salles-Mongiscard;1
64501;Sallespisse;1.1
64502;Sames;3.5
64503;Samsons-Lion;0
64504;Sare;3.3
64505;Sarpourenx;3
64506;Sarrance;7.8
64507;Saubole;5.1
64508;Saucède;9.1
64509;Sauguis-Saint-Étienne;1.7
64510;Sault-de-Navailles;1.6
64511;Sauvagnon;1.9
64512;Sauvelade;0.8
64513;Sauveterre-de-Béarn;5.3
64514;Séby;2.1
64515;Sedze-Maubecq;2.1
64516;Sedzère;1.1
64517;Séméacq-Blachon;3.8
64518;Sendets;3.1
64519;Serres-Castet;2.8
64520;Serres-Morlaàs;3.1
64521;Serres-Sainte-Marie;3.3
64522;Sévignacq-Meyracq;1.1
64523;Sévignacq;1.3
64524;Simacourbe;7.1
64525;Siros;3
64526;Soumoulou;3.5
64527;Souraïde;2.6
64528;Suhescun;0.6
64529;Sus;5.6
64530;Susmiou;2.8
64531;Tabaille-Usquain;37.2
64532;Tadousse-Ussau;5.6
64533;Tardets-Sorholus;3.4
