Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Grille communale de densité
55336;Merles-sur-Loison;4
55338;Milly-sur-Bradon;4
55339;Mogeville;4
55340;Mognéville;3
55341;Moirey-Flabas-Crépion;4
55343;Montblainville;4
55344;Montbras;4
55345;Mont-devant-Sassey;4
55346;Montfaucon-d'Argonne;4
55347;Les Monthairons;3
55348;Montiers-sur-Saulx;3
55349;Montigny-devant-Sassey;4
55350;Montigny-lès-Vaucouleurs;4
55351;Montmédy;3
55352;Montplonne;4
55353;Montsec;4
55355;Montzéville;4
55356;Moranville;4
55357;Morgemoulin;4
55358;Chanteraine;4
55359;Morley;4
55360;Mouilly;4
55361;Moulainville;4
55362;Moulins-Saint-Hubert;4
55363;Moulotte;4
55364;Mouzay;3
55365;Murvaux;4
55366;Val-d'Ornain;3
55367;Muzeray;4
55368;Naives-en-Blois;4
55369;Naives-Rosières;3
55370;Naix-aux-Forges;3
55371;Nançois-le-Grand;4
55372;Nançois-sur-Ornain;3
55373;Nant-le-Grand;4
55374;Nant-le-Petit;4
55375;Nantillois;4
55376;Nantois;3
55377;Nepvant;3
55378;Nettancourt;4
55379;Le Neufour;4
55380;Neuville-en-Verdunois;4
55381;Neuville-lès-Vaucouleurs;4
55382;Neuville-sur-Ornain;3
55383;Neuvilly-en-Argonne;4
55384;Nicey-sur-Aire;4
55385;Nixéville-Blercourt;3
55386;Nonsard-Lamarche;4
55387;Nouillonpont;4
55388;Noyers-Auzécourt;4
55389;Nubécourt;4
55391;Olizy-sur-Chiers;3
55394;Ornes;4
55395;Osches;4
55396;Ourches-sur-Meuse;4
55397;Pagny-la-Blanche-Côte;4
55398;Pagny-sur-Meuse;3
55399;Pareid;4
55400;Parfondrupt;3
55401;Les Paroches;3
55403;Peuvillers;4
55404;Pierrefitte-sur-Aire;3
55405;Pillon;4
55406;Pintheville;4
55407;Pont-sur-Meuse;3
55408;Pouilly-sur-Meuse;4
55409;Pretz-en-Argonne;4
55410;Quincy-Landzécourt;4
55411;Rambluzin-et-Benoite-Vaux;4
55412;Rambucourt;4
55414;Rancourt-sur-Ornain;4
55415;Ranzières;4
55416;Rarécourt;4
55419;Récicourt;4
55420;Récourt-le-Creux;4
55421;Reffroy;4
55422;Regnéville-sur-Meuse;4
55423;Rembercourt-Sommaisne;3
55424;Remennecourt;4
55425;Remoiville;4
55426;Resson;3
55427;Revigny-sur-Ornain;3
55428;Réville-aux-Bois;4
55429;Riaville;4
55430;Ribeaucourt;4
55431;Richecourt;4
55433;Rigny-la-Salle;3
55434;Rigny-Saint-Martin;3
55435;Robert-Espagne;3
55436;Les Roises;4
55437;Romagne-sous-les-Côtes;4
55438;Romagne-sous-Montfaucon;4
55439;Ronvaux;4
55442;Raival;4
55443;Rouvres-en-Woëvre;3
55444;Rouvrois-sur-Meuse;4
55445;Rouvrois-sur-Othain;4
55446;Rumont;4
55447;Rupt-aux-Nonains;4
55448;Rupt-devant-Saint-Mihiel;4
55449;Rupt-en-Woëvre;4
55450;Rupt-sur-Othain;4
55452;Saint-Amand-sur-Ornain;4
55453;Saint-André-en-Barrois;4
55454;Saint-Aubin-sur-Aire;4
55456;Saint-Germain-sur-Meuse;4
55457;Saint-Hilaire-en-Woëvre;4
55458;Saint-Jean-lès-Buzy;3
55459;Saint-Joire;3
55460;Saint-Julien-sous-les-Côtes;4
55461;Saint-Laurent-sur-Othain;3
55462;Saint-Maurice-sous-les-Côtes;3
55463;Saint-Mihiel;3
55464;Saint-Pierrevillers;4
55465;Saint-Remy-la-Calonne;4
55466;Salmagne;3
55467;Sampigny;3
55468;Samogneux;4
55469;Sassey-sur-Meuse;4
55470;Saudrupt;4
55471;Saulmory-Villefranche;4
55472;Saulvaux;4
55473;Saulx-lès-Champlon;4
55474;Sauvigny;4
55475;Sauvoy;4
55476;Savonnières-devant-Bar;3
55477;Savonnières-en-Perthois;3
55479;Seigneulles;4
55481;Senon;4
55482;Senoncourt-les-Maujouy;4
55484;Septsarges;4
55485;Sepvigny;4
55487;Seuzey;4
55488;Silmont;3
55489;Sivry-la-Perche;4
55490;Sivry-sur-Meuse;3
55492;Sommedieue;3
55493;Sommeilles;4
55494;Sommelonne;3
55495;Sorbey;4
55496;Sorcy-Saint-Martin;3
55497;Les Souhesmes-Rampont;4
55498;Souilly;3
55500;Spincourt;3
55501;Stainville;3
55502;Stenay;3
55503;Taillancourt;4
55504;Tannois;3
55505;Thierville-sur-Meuse;2
55506;Thillombois;4
55507;Thillot;4
55508;Thonne-la-Long;3
55509;Thonne-le-Thil;4
55510;Thonne-les-Près;4
55511;Thonnelle;4
55512;Tilly-sur-Meuse;4
55514;Trémont-sur-Saulx;3
55515;Trésauvaux;4
55516;Tréveray;3
55517;Seuil-d'Argonne;3
55518;Cousances-lès-Triconville;4
55519;Tronville-en-Barrois;3
55520;Troussey;3
55521;Troyon;4
55522;Ugny-sur-Meuse;4
55523;Vacherauville;4
55525;Vadelaincourt;4
55526;Vadonville;3
55527;Varennes-en-Argonne;3
55528;Varnéville;4
55530;Valbois;4
55531;Vassincourt;4
55532;Vaubecourt;4
55533;Vaucouleurs;3
55534;Vaudeville-le-Haut;4
55535;Vaudoncourt;4
55536;Vauquois;4
55537;Douaumont-Vaux;4
55540;Vaux-lès-Palameix;4
55541;Vavincourt;3
55543;Velaines;3
55544;Velosnes;4
55545;Verdun;2
55546;Verneuil-Grand;4
55547;Verneuil-Petit;4
55549;Véry;4
55551;Vigneulles-lès-Hattonchâtel;3
55552;Vigneul-sous-Montmédy;4
55553;Vignot;2
55554;Villécloye;4
55555;Ville-devant-Belrain;4
55556;Ville-devant-Chaumont;4
55557;Ville-en-Woëvre;4
55559;Villeroy-sur-Méholle;4
55560;Villers-aux-Vents;4
55561;Villers-devant-Dun;4
55562;Villers-le-Sec;4
55563;Villers-lès-Mangiennes;4
55565;Villers-sous-Pareid;4
55566;Villers-sur-Meuse;4
55567;Ville-sur-Cousances;4
55568;Ville-sur-Saulx;3
55569;Villotte-devant-Louppy;4
55570;Villotte-sur-Aire;4
55571;Vilosnes-Haraumont;4
55572;Vittarville;4
55573;Void-Vacon;3
55574;Vouthon-Bas;4
55575;Vouthon-Haut;4
55577;Waly;4
55578;Warcq;3
55579;Watronville;4
55580;Wavrille;4
55581;Willeroncourt;4
55582;Wiseppe;4
55583;Woël;4
55584;Woimbey;4
55586;Xivray-et-Marvoisin;4
56001;Allaire;3
56002;Ambon;3
56003;Arradon;3
56004;Arzal;3
56005;Arzon;3
56006;Augan;3
56007;Auray;2
56008;Baden;3
56009;Bangor;3
56010;Baud;3
56011;Béganne;3
56012;Beignon;3
56013;Belz;2
56014;Berné;3
56015;Berric;3
56017;Bignan;3
56018;Billiers;3
56019;Billio;3
56020;Bohal;3
56021;Brandérion;3
56022;Brandivy;3
56023;Brech;3
56024;Bréhan;3
56025;Brignac;4
56026;Bubry;3
56027;Buléon;3
56028;Caden;3
56029;Calan;3
56030;Camoël;3
56031;Camors;3
56032;Campénéac;3
56033;Carentoir;3
56034;Carnac;3
56035;Caro;3
56036;Caudan;2
56039;La Chapelle-Neuve;3
56040;Cléguer;3
56041;Cléguérec;3
56042;Colpo;3
56043;Concoret;3
56044;Cournon;3
56045;Le Cours;3
56046;Crach;3
56047;Crédin;3
56048;Le Croisty;3
56049;Croixanvec;4
56050;La Croix-Helléan;3
56051;Cruguel;3
56052;Damgan;3
56053;Elven;3
56054;Erdeven;3
56055;Étel;2
56056;Évriguet;4
56057;Le Faouët;3
56058;Férel;3
56060;Les Fougerêts;3
56061;La Gacilly;3
56062;Gâvres;2
56063;Gestel;2
56065;Gourhel;3
56066;Gourin;3
56067;Grand-Champ;3
56068;La Grée-Saint-Laurent;4
56069;Groix;3
56070;Guégon;3
56071;Guéhenno;3
56072;Gueltas;3
56073;Guémené-sur-Scorff;3
56074;Guénin;3
56075;Guer;3
56076;Guern;3
56077;Le Guerno;3
56078;Guidel;2
56079;Guillac;3
56080;Guilliers;3
56081;Guiscriff;3
56082;Helléan;3
56083;Hennebont;2
56084;Le Hézo;3
56085;Hœdic;4
56086;Île-d'Houat;4
56087;Île-aux-Moines;3
56088;Île-d'Arz;4
56089;Inguiniel;3
56090;Inzinzac-Lochrist;2
56091;Josselin;3
56092;Kerfourn;3
56093;Kergrist;3
56094;Kervignac;3
56096;Landaul;3
56097;Landévant;3
56098;Lanester;1
56099;Langoëlan;4
56100;Langonnet;4
56101;Languidic;3
56102;Forges de Lanouée;3
56103;Lantillac;3
56104;Lanvaudan;3
56105;Lanvénégen;3
56106;Larmor-Baden;3
56107;Larmor-Plage;2
56108;Larré;3
56109;Lauzach;3
56110;Lignol;3
56111;Limerzel;3
56112;Lizio;3
56113;Locmalo;3
56114;Locmaria;3
56115;Locmaria-Grand-Champ;3
56116;Locmariaquer;3
56117;Locminé;2
56118;Locmiquélic;2
56119;Locoal-Mendon;3
56120;Locqueltas;3
56121;Lorient;1
56122;Loyat;3
56123;Malansac;3
56124;Malestroit;3
56125;Malguénac;3
56126;Marzan;3
56127;Mauron;3
56128;Melrand;3
56129;Ménéac;3
56130;Merlevenez;3
56131;Meslan;3
56132;Meucon;2
56133;Missiriac;3
56134;Mohon;4
56135;Molac;3
56136;Monteneuf;3
56137;Monterblanc;3
56139;Montertelot;3
56140;Moréac;3
56141;Moustoir-Ac;3
56143;Muzillac;3
56144;Évellys;3
56145;Néant-sur-Yvel;3
56146;Neulliac;3
56147;Nivillac;3
56148;Nostang;3
56149;Noyal-Muzillac;3
56151;Noyal-Pontivy;3
56152;Le Palais;3
56153;Péaule;3
56154;Peillac;3
56155;Pénestin;3
56156;Persquen;4
56157;Plaudren;3
56158;Plescop;2
56159;Pleucadeuc;3
56160;Pleugriffet;3
56161;Ploemel;3
56162;Ploemeur;2
56163;Ploërdut;4
56164;Ploeren;3
56165;Ploërmel;2
56166;Plouay;3
56167;Plougoumelen;3
56168;Plouharnel;3
56169;Plouhinec;3
56170;Plouray;3
56171;Pluherlin;3
56172;Plumelec;3
56173;Pluméliau-Bieuzy;3
56174;Plumelin;3
56175;Plumergat;3
56176;Pluneret;2
56177;Pluvigner;3
56178;Pontivy;2
56179;Pont-Scorff;3
56180;Porcaro;3
56181;Port-Louis;2
56182;Priziac;3
56184;Questembert;3
56185;Quéven;2
56186;Quiberon;2
56188;Quistinic;3
56189;Radenac;3
56190;Réguiny;3
56191;Réminiac;3
56193;Riantec;2
56194;Rieux;3
56195;La Roche-Bernard;3
56196;Rochefort-en-Terre;3
56197;Val d'Oust;3
56198;Rohan;3
56199;Roudouallec;3
56200;Ruffiac;3
56201;Le Saint;4
56202;Saint-Abraham;3
56203;Saint-Aignan;3
56204;Saint-Allouestre;3
56205;Saint-Armel;3
56206;Saint-Avé;2
56207;Saint-Barthélemy;3
56208;Saint-Brieuc-de-Mauron;4
56209;Sainte-Brigitte;3
56210;Saint-Caradec-Trégomel;3
56211;Saint-Congard;3
56212;Saint-Dolay;3
56213;Saint-Gérand;3
56214;Saint-Gildas-de-Rhuys;3
56215;Saint-Gonnery;3
56216;Saint-Gorgon;3
56218;Saint-Gravé;3
56219;Saint-Guyomard;3
56220;Sainte-Hélène;3
56221;Saint-Jacut-les-Pins;3
56222;Saint-Jean-Brévelay;3
56223;Saint-Jean-la-Poterie;3
56224;Saint-Laurent-sur-Oust;3
56225;Saint-Léry;4
56226;Saint-Malo-de-Beignon;3
56227;Saint-Malo-des-Trois-Fontaines;4
56228;Saint-Marcel;3
56229;Saint-Martin-sur-Oust;3
56230;Saint-Nicolas-du-Tertre;3
56231;Saint-Nolff;3
56232;Saint-Perreux;3
56233;Saint-Philibert;3
56234;Saint-Pierre-Quiberon;3
56236;Saint-Servant;3
56237;Saint-Thuriau;3
56238;Saint-Tugdual;4
56239;Saint-Vincent-sur-Oust;3
56240;Sarzeau;3
56241;Sauzon;3
56242;Séglien;4
56243;Séné;2
56244;Sérent;3
56245;Silfiac;3
56246;Le Sourn;2
56247;Sulniac;3
56248;Surzur;3
56249;Taupont;3
56250;Théhillac;3
56251;Theix-Noyalo;3
56252;Le Tour-du-Parc;3
56253;Tréal;3
56254;Trédion;3
56255;Treffléan;3
56256;Tréhorenteuc;4
56257;La Trinité-Porhoët;3
56258;La Trinité-sur-Mer;3
56259;La Trinité-Surzur;3
56260;Vannes;1
56261;La Vraie-Croix;3
56262;Bono;3
56263;Sainte-Anne-d'Auray;3
56264;Kernascléden;3
57001;Aboncourt;3
57002;Aboncourt-sur-Seille;3
57003;Abreschviller;3
57004;Achain;4
57006;Achen;3
57007;Adaincourt;4
57008;Adelange;3
57009;Ajoncourt;3
57010;Alaincourt-la-Côte;4
57011;Albestroff;3
57012;Algrange;1
57013;Alsting;2
57014;Altrippe;3
57015;Altviller;3
57016;Alzing;3
57017;Amanvillers;3
57018;Amelécourt;3
57019;Amnéville;2
57020;Ancerville;4
57021;Ancy-Dornot;2
57022;Angevillers;3
57024;Antilly;4
57025;Anzeling;3
57026;Apach;2
57027;Arraincourt;4
57028;Argancy;3
57029;Arriance;4
57030;Arry;3
57031;Ars-Laquenexy;3
57032;Ars-sur-Moselle;2
57033;Arzviller;3
57034;Aspach;4
57035;Assenoncourt;4
57036;Attilloncourt;4
57037;Aube;4
57038;Audun-le-Tiche;2
57039;Augny;3
57040;Aulnois-sur-Seille;3
57041;Aumetz;3
57042;Avricourt;3
57043;Ay-sur-Moselle;3
57044;Azoudange;4
57045;Bacourt;4
57046;Baerenthal;3
57047;Bambiderstroff;3
57048;Bannay;3
57049;Le Ban-Saint-Martin;1
57050;Barchain;4
57051;Baronville;3
57052;Barst;3
57053;Bassing;4
57054;Baudrecourt;4
57055;Bazoncourt;3
57056;Bébing;3
57057;Béchy;3
57058;Behren-lès-Forbach;2
57059;Bellange;4
57060;Bénestroff;3
57061;Béning-lès-Saint-Avold;2
57062;Berg-sur-Moselle;3
57063;Bérig-Vintrange;4
57064;Berling;3
57065;Bermering;4
57066;Berthelming;3
57067;Bertrange;2
57069;Berviller-en-Moselle;3
57070;Bettange;3
57071;Bettborn;3
57072;Bettelainville;3
57073;Betting;2
57074;Bettviller;3
57075;Beux;4
57076;Beyren-lès-Sierck;3
57077;Bezange-la-Petite;4
57079;Bibiche;4
57080;Bickenholtz;4
57081;Bidestroff;4
57082;Biding;3
57083;Bining;3
57084;Bioncourt;3
57085;Bionville-sur-Nied;4
57086;Belles-Forêts;4
57087;Bisten-en-Lorraine;4
57088;Bistroff;4
57089;Bitche;3
57090;Blanche-Église;4
57091;Bliesbruck;3
57092;Blies-Ébersing;2
57093;Blies-Guersviller;2
57095;Boucheporn;3
57096;Boulange;3
57097;Boulay-Moselle;3
57098;Bourgaltroff;4
57099;Bourdonnay;4
57100;Bourscheid;4
57101;Bousbach;2
57102;Bousse;2
57103;Bousseviller;4
57104;Boust;3
57105;Boustroff;3
57106;Bouzonville;3
57107;Bréhain;4
57108;Breidenbach;4
57109;Breistroff-la-Grande;3
57110;Brettnach;3
57111;Bronvaux;2
57112;Brouck;4
57113;Brouderdorff;2
57114;Brouviller;3
57115;Brulange;4
57116;Buchy;4
57117;Buding;3
57118;Budling;4
57119;Buhl-Lorraine;2
57120;Burlioncourt;4
57121;Burtoncourt;4
57122;Cappel;3
57123;Carling;2
57124;Cattenom;3
57125;Chailly-lès-Ennery;3
57126;Chambrey;3
57127;Chanville;4
57128;Charleville-sous-Bois;4
57129;Charly-Oradour;3
57130;Château-Bréhain;4
57131;Château-Rouge;3
57132;Château-Salins;3
57133;Château-Voué;4
57134;Châtel-Saint-Germain;2
57136;Chémery-les-Deux;3
57137;Cheminot;3
57138;Chenois;4
57139;Chérisey;3
57140;Chesny;3
57141;Chicourt;4
57142;Chieulles;3
57143;Clouange;2
57144;Cocheren;2
57145;Coincy;3
57146;Coin-lès-Cuvry;2
57147;Coin-sur-Seille;3
57148;Colligny-Maizery;3
57149;Colmen;3
57150;Condé-Northen;3
57151;Conthil;4
57152;Contz-les-Bains;2
57153;Corny-sur-Moselle;2
57154;Coume;3
57155;Courcelles-Chaussy;3
57156;Courcelles-sur-Nied;3
57158;Craincourt;3
57159;Créhange;2
57160;Creutzwald;2
57161;Cutting;4
57162;Cuvry;2
57163;Dabo;3
57165;Dalem;3
57166;Dalhain;4
57167;Dalstein;3
57168;Danne-et-Quatre-Vents;3
57169;Dannelbourg;3
57171;Delme;3
57172;Denting;4
57173;Desseling;4
57174;Destry;4
57175;Diane-Capelle;4
57176;Diebling;3
57177;Dieuze;3
57178;Diffembach-lès-Hellimer;3
57179;Distroff;3
57180;Dolving;3
57181;Domnom-lès-Dieuze;4
57182;Donjeux;3
57183;Donnelay;4
57186;Ébersviller;3
57187;Éblange;3
57188;Éguelshardt;3
57189;Eincheville;4
57190;Elvange;2
57191;Elzange;3
57192;Enchenberg;3
57193;Ennery;3
57194;Entrange;3
57195;Epping;3
57196;Erching;3
57197;Ernestviller;3
57198;Erstroff;4
57199;Escherange;3
57200;Les Étangs;3
57201;Etting;3
57202;Etzling;2
57203;Évrange;4
57204;Failly;3
57205;Falck;3
57206;Fameck;1
57207;Farébersviller;2
57208;Farschviller;3
57209;Faulquemont;2
57210;Fénétrange;3
57211;Fèves;2
57212;Féy;2
57213;Filstroff;3
57214;Fixem;3
57215;Flastroff;4
57216;Fleisheim;4
57217;Flétrange;2
57218;Fleury;2
57219;Flévy;3
57220;Flocourt;4
57221;Florange;1
57222;Folkling;3
57224;Folschviller;2
57225;Fonteny;4
57226;Fontoy;2
57227;Forbach;2
57228;Fossieux;4
57229;Foulcrey;4
57230;Fouligny;4
57231;Foville;4
57232;Francaltroff;3
57233;Fraquelfing;4
57234;Frauenberg;2
57235;Freistroff;3
57236;Frémery;4
57237;Frémestroff;3
57238;Fresnes-en-Saulnois;4
57239;Freybouse;3
57240;Freyming-Merlebach;2
57241;Fribourg;4
57242;Gandrange;2
57244;Garrebourg;3
57245;Gavisse;3
57246;Gelucourt;4
57247;Gerbécourt;4
57248;Givrycourt;3
57249;Glatigny;4
57250;Goetzenbruck;3
57251;Goin;3
57252;Gomelange;3
57253;Gondrexange;3
57254;Gorze;3
57255;Gosselming;3
57256;Gravelotte;3
57257;Grémecey;4
57258;Gréning;4
57259;Grindorff-Bizing;3
57260;Grosbliederstroff;2
57261;Gros-Réderching;3
57262;Grostenquin;3
57263;Grundviller;3
57264;Guebenhouse;3
57265;Guébestroff;4
57266;Guéblange-lès-Dieuze;4
57267;Le Val-de-Guéblange;3
57268;Guébling;4
57269;Guénange;2
57270;Val-de-Bride;3
57271;Guenviller;3
57272;Guermange;4
57273;Guerstling;3
57274;Guerting;3
57275;Guessling-Hémering;3
57276;Guinglange;3
57277;Guinkirchen;4
57278;Guinzeling;4
57280;Guntzviller;3
57281;Haboudange;4
57282;Hagen;3
57283;Hagondange;2
57284;Hallering;3
57286;Halstroff;4
57287;Basse-Ham;3
57288;Ham-sous-Varsberg;2
57289;Hambach;3
57290;Hampont;4
57291;Hangviller;3
57292;Hannocourt;4
57293;Han-sur-Nied;3
57294;Hanviller;4
57295;Haraucourt-sur-Seille;3
57296;Hargarten-aux-Mines;3
57297;Harprich;4
57298;Harreberg;3
57299;Hartzviller;3
57300;Haselbourg;3
57301;Haspelschiedt;4
57302;Hattigny;4
57303;Hauconcourt;2
57304;Haut-Clocher;3
57305;Havange;3
57306;Hayange;1
57307;Hayes;4
57308;Hazembourg;4
57309;Heining-lès-Bouzonville;3
57310;Hellering-lès-Fénétrange;4
57311;Hellimer;3
57312;Helstroff;3
57313;Hémilly;4
57314;Héming;3
57315;Henridorff;3
57316;Henriville;3
57317;Hérange;4
57318;Hermelange;3
57319;Herny;3
57320;Hertzing;4
57321;Hesse;3
57322;Hestroff;3
57323;Hettange-Grande;2
57324;Hilbesheim;3
57325;Hilsprich;3
57326;Hinckange;4
57328;Holacourt;4
57329;Holling;3
57330;Holving;3
57331;Hombourg-Budange;3
57332;Hombourg-Haut;2
57333;Hommarting;3
57334;Hommert;3
57335;Honskirch;4
57336;L'Hôpital;2
57337;Hoste;3
57338;Hottviller;3
57339;Hultehouse;3
57340;Hundling;3
57341;Hunting;3
57342;Ibigny;4
57343;Illange;2
57344;Imling;3
57345;Inglange;3
57346;Insming;3
57347;Insviller;4
57348;Ippling;3
57349;Jallaucourt;4
57350;Jouy-aux-Arches;2
57351;Jury;3
57352;Jussy;2
57353;Juvelize;4
57354;Juville;4
57355;Kalhausen;3
57356;Kanfen;3
57357;Kappelkinger;3
57358;Kédange-sur-Canner;3
57359;Kemplich;4
57360;Kerbach;2
57361;Kerling-lès-Sierck;3
57362;Kerprich-aux-Bois;4
57364;Kirsch-lès-Sierck;3
57365;Kirschnaumen;4
57366;Kirviller;4
57367;Klang;4
57368;Knutange;1
57370;Kœnigsmacker;3
57371;Haute-Kontz;3
57372;Kuntzig;3
57373;Lachambre;3
57374;Lafrimbolle;3
57375;Lagarde;4
57376;Lambach;3
57377;Landange;4
57379;Landroff;4
57380;Laneuveville-lès-Lorquin;4
57381;Laneuveville-en-Saulnois;4
57382;Langatte;3
57383;Languimberg;4
57384;Laning;3
57385;Laquenexy;3
57386;Laudrefang;3
57387;Laumesfeld;4
57388;Launstroff;4
57389;Lelling;3
57390;Lemberg;3
57391;Lemoncourt;4
57392;Lemud;3
57393;Lengelsheim;4
57394;Léning;3
57395;Lesse;4
57396;Lessy;2
57397;Ley;4
57398;Leyviller;3
57399;Lezey;4
57401;Lidrezing;4
57402;Liederschiedt;4
57403;Liéhon;4
57404;Lindre-Basse;4
57405;Lindre-Haute;4
57406;Liocourt;4
57407;Lixheim;3
57408;Lixing-lès-Rouhling;2
57409;Lixing-lès-Saint-Avold;3
57410;Lhor;4
57411;Lommerange;3
57412;Longeville-lès-Metz;1
57413;Longeville-lès-Saint-Avold;3
57414;Lorquin;3
57415;Lorry-lès-Metz;2
57416;Lorry-Mardigny;3
57417;Lostroff;4
57418;Loudrefing;3
57419;Loupershouse;3
57421;Loutzviller;4
57422;Louvigny;3
57423;Lubécourt;4
57424;Lucy;4
57425;Luppy;3
57426;Luttange;3
57427;Lutzelbourg;3
57428;Macheren;2
57430;Mainvillers;3
57431;Maizeroy;4
57433;Maizières-lès-Metz;2
57434;Maizières-lès-Vic;3
57436;Malaucourt-sur-Seille;4
57437;Malling;3
57438;Malroy;3
57439;Manderen-Ritzing;3
57440;Manhoué;4
57441;Manom;2
57442;Many;4
57443;Marange-Silvange;2
57444;Marange-Zondrange;3
57445;Marieulles;3
57446;Marimont-lès-Bénestroff;4
57447;Marly;2
57448;Marsal;3
57449;Marsilly;3
57451;Marthille;4
57452;La Maxe;3
57453;Maxstadt;4
57454;Mécleuves;3
57455;Mégange;4
57456;Meisenthal;3
57457;Menskirch;4
57459;Merschweiller;3
57460;Merten;3
57461;Métairies-Saint-Quirin;3
57462;Metting;3
57463;Metz;1
57464;Metzeresche;3
57465;Metzervisse;3
57466;Metzing;3
57467;Mey;3
57468;Mittelbronn;3
57469;Mittersheim;3
57470;Molring;4
57471;Momerstroff;4
57472;Moncheux;4
57473;Moncourt;4
57474;Mondelange;2
57475;Mondorff;3
57476;Monneren;3
57477;Montbronn;3
57478;Montdidier;4
57479;Montenach;3
57480;Montigny-lès-Metz;1
57481;Montois-la-Montagne;2
57482;Ogy-Montoy-Flanville;3
57483;Morhange;3
57484;Morsbach;2
57485;Morville-lès-Vic;4
57486;Morville-sur-Nied;4
57487;Moulins-lès-Metz;2
57488;Moussey;3
57489;Mouterhouse;4
57490;Moyenvic;3
57491;Moyeuvre-Grande;2
57492;Moyeuvre-Petite;2
57493;Mulcey;4
57494;Munster;3
57495;Narbéfontaine;4
57496;Nébing;3
57497;Nelling;3
57498;Neufchef;2
57499;Neufgrange;3
57500;Neufmoulins;3
57501;Neufvillage;4
57502;Neunkirchen-lès-Bouzonville;3
57504;Niderhoff;3
57505;Niderviller;2
57506;Niederstinzel;4
57507;Niedervisse;4
57508;Nilvange;1
57509;Nitting;3
57510;Noisseville;3
57511;Norroy-le-Veneur;2
57512;Nouilly;2
57513;Nousseviller-lès-Bitche;4
57514;Nousseviller-Saint-Nabor;3
57515;Novéant-sur-Moselle;2
57516;Oberdorff;3
57517;Obergailbach;4
57518;Oberstinzel;3
57519;Obervisse;4
57520;Obreck;4
57521;Œting;2
57524;Ommeray;4
57525;Oriocourt;4
57526;Ormersviller;3
57527;Orny;3
57528;Oron;4
57529;Ottange;2
57530;Ottonville;3
57531;Oudrenne;3
57532;Pagny-lès-Goin;4
57533;Pange;3
57534;Peltre;3
57535;Petit-Réderching;3
57536;Petit-Tenquin;4
57537;Petite-Rosselle;2
57538;Pettoncourt;3
57539;Pévange;4
57540;Phalsbourg;3
57541;Philippsbourg;3
57542;Piblange;3
57543;Pierrevillers;2
57544;Plaine-de-Walsch;3
57545;Plappeville;2
57546;Plesnois;2
57547;Pommérieux;3
57548;Pontoy;3
57549;Pontpierre;3
57550;Porcelette;3
57551;Postroff;4
57552;Pouilly;2
57553;Pournoy-la-Chétive;3
57554;Pournoy-la-Grasse;3
57555;Prévocourt;4
57556;Puttelange-aux-Lacs;3
57557;Puttelange-lès-Thionville;3
57558;Puttigny;4
57559;Puzieux;4
57560;Racrange;3
57561;Rahling;3
57562;Ranguevaux;2
57563;Raville;4
57564;Réchicourt-le-Château;3
57565;Rédange;2
57566;Réding;2
57567;Rémelfang;3
57568;Rémelfing;3
57569;Rémeling;4
57570;Rémering;3
57571;Rémering-lès-Puttelange;3
57572;Rémilly;3
57573;Réning;4
57574;Basse-Rentgen;3
57575;Retonfey;3
57576;Rettel;3
57577;Reyersviller;3
57578;Rezonville-Vionville;4
57579;Rhodes;4
57580;Riche;4
57581;Richeling;3
57582;Richemont;2
57583;Richeval;4
57584;Rimling;3
57586;Rochonvillers;4
57587;Rodalbe;4
57588;Rodemack;3
57589;Rohrbach-lès-Bitche;3
57590;Rolbing;4
57591;Rombas;2
57592;Romelfing;3
57593;Roncourt;3
57594;Roppeviller;4
57595;Rorbach-lès-Dieuze;4
57596;Rosbruck;2
57597;Rosselange;2
57598;Rouhling;2
57599;Roupeldange;3
57600;Roussy-le-Village;3
57601;Rozérieulles;2
57602;Rurange-lès-Thionville;3
57603;Russange;2
57604;Rustroff;2
57605;Sailly-Achâtel;4
57606;Saint-Avold;2
57607;Sainte-Barbe;3
57609;Saint-Epvre;4
57610;Saint-François-Lacroix;4
57611;Saint-Georges;4
57612;Saint-Hubert;4
57613;Saint-Jean-de-Bassel;4
57614;Saint-Jean-Kourtzerode;3
57615;Saint-Jean-Rohrbach;3
57616;Saint-Julien-lès-Metz;1
57617;Saint-Jure;4
57618;Saint-Louis;3
57619;Saint-Louis-lès-Bitche;3
57620;Sainte-Marie-aux-Chênes;2
57621;Saint-Médard;4
57622;Saint-Privat-la-Montagne;3
57623;Saint-Quirin;3
57624;Sainte-Ruffine;2
57625;Salonnes;4
57626;Sanry-lès-Vigy;4
57627;Sanry-sur-Nied;3
57628;Sarralbe;3
57629;Sarraltroff;3
57630;Sarrebourg;2
57631;Sarreguemines;2
57633;Sarreinsming;3
57634;Saulny;3
57635;Schalbach;3
57636;Schmittviller;3
57637;Schneckenbusch;3
57638;Schœneck;2
57639;Schorbach;3
57640;Schwerdorff;3
57641;Schweyen;3
57642;Scy-Chazelles;2
57643;Secourt;4
57644;Seingbouse;2
57645;Semécourt;2
57647;Serémange-Erzange;1
57648;Servigny-lès-Raville;3
57649;Servigny-lès-Sainte-Barbe;3
57650;Sierck-les-Bains;2
57651;Siersthal;3
57652;Sillegny;3
57653;Silly-en-Saulnois;4
57654;Silly-sur-Nied;3
57655;Solgne;3
57656;Sorbey;3
57657;Sotzeling;4
57658;Soucht;3
57659;Spicheren;2
